cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2008-10-23,CD,2008-11-05,4,2008-11-17,2008-11-07,ASB
0.32,2008-07-14,CD,2008-08-05,4,2008-08-15,2008-08-07,ASB
0.32,2008-04-23,CD,2008-05-05,4,2008-05-15,2008-05-07,ASB
0.31,2008-01-23,CD,2008-02-05,4,2008-02-15,2008-02-07,ASB
0.31,2007-10-24,CD,2007-11-02,4,2007-11-15,2007-11-06,ASB
0.31,2007-07-25,CD,2007-08-03,4,2007-08-15,2007-08-07,ASB
0.31,2007-04-25,CD,2007-05-03,4,2007-05-15,2007-05-07,ASB
0.29,2007-01-24,CD,2007-02-02,4,2007-02-15,2007-02-06,ASB
0.29,2006-10-25,CD,2006-11-02,4,2006-11-15,2006-11-06,ASB
0.29,2006-07-26,CD,2006-08-04,4,2006-08-15,2006-08-08,ASB
0.29,2006-04-20,CD,2006-05-04,4,2006-05-15,2006-05-08,ASB
0.27,2006-01-26,CD,2006-02-02,4,2006-02-15,2006-02-06,ASB
0.27,2005-10-27,CD,2005-11-03,4,2005-11-15,2005-11-07,ASB
0.27,2005-07-28,CD,2005-08-04,4,2005-08-15,2005-08-08,ASB
0.27,2005-03-24,CD,2005-05-05,4,2005-05-16,2005-05-09,ASB
0.25,2004-12-23,CD,2005-02-03,4,2005-02-15,2005-02-07,ASB
0.25,2004-10-28,CD,2004-11-04,4,2004-11-15,2004-11-08,ASB
0.25,2004-07-28,CD,2004-08-04,4,2004-08-16,2004-08-06,ASB
0.25,2004-04-28,CD,2004-05-14,4,2004-05-21,2004-05-18,ASB
0.2267,2004-01-28,CD,2004-01-30,4,2004-02-16,2004-02-02,ASB
0.2267,2003-10-22,CD,2003-10-30,4,2003-11-17,2003-11-03,ASB
0.2267,2003-07-23,CD,2003-07-30,4,2003-08-15,2003-08-01,ASB
0.2267,2003-03-20,CD,2003-04-29,4,2003-05-15,2003-05-01,ASB
0.2067,2003-01-22,CD,2003-01-30,4,2003-02-13,2003-02-03,ASB
0.2067,2002-10-23,CD,2002-10-30,4,2002-11-15,2002-11-01,ASB
0.2067,2002-06-20,CD,2002-07-30,4,2002-08-15,2002-08-01,ASB
0.2067,2002-04-23,CD,2002-05-01,4,2002-05-15,2002-05-03,ASB
0.1879030303,2002-01-23,CD,2002-01-30,4,2002-02-15,2002-02-01,ASB
0.1879030303,2001-10-24,CD,2001-10-30,4,2001-11-15,2001-11-01,ASB
0.1879030303,2001-07-25,CD,2001-07-30,4,2001-08-15,2001-08-01,ASB
0.1879030303,2001-04-25,CD,2001-04-27,4,2001-05-15,2001-05-01,ASB
0.1757030303,2001-01-24,CD,2001-01-30,4,2001-02-15,2001-02-01,ASB
0.1757030303,2000-10-25,CD,2000-10-30,4,2000-11-15,2000-11-01,ASB
0.1757030303,2000-07-26,CD,2000-07-28,4,2000-08-15,2000-08-01,ASB
0.1597024794,2000-04-26,CD,2000-04-27,4,2000-05-15,2000-05-01,ASB
0.1597024794,2000-01-26,CD,2000-01-28,4,2000-02-15,2000-02-01,ASB
0.1597024794,1999-09-17,CD,1999-10-29,4,1970-01-01,1999-10-27,ASB
0.1597024794,1999-07-28,CD,1999-07-29,4,1999-08-16,1999-08-02,ASB
0.1597024794,1999-04-28,CD,1999-04-30,4,1999-05-17,1999-05-03,ASB
0.1597024794,1999-01-27,CD,1999-02-03,4,1999-02-15,1999-02-05,ASB
0.1597024794,1998-10-28,CD,1998-11-04,4,1998-11-16,1998-11-06,ASB
0.1597024794,1998-07-22,CD,1998-07-31,4,1998-08-14,1998-08-04,ASB
0.1278016529,1998-04-22,CD,1998-05-01,4,1998-05-15,1998-05-05,ASB
0.1278016529,1998-01-28,CD,1998-02-04,4,1998-02-17,1998-02-06,ASB
0.1278016529,1997-10-22,CD,1997-10-31,4,1997-11-14,1997-11-04,ASB
0.1278016529,1997-07-23,CD,1997-08-01,4,1997-08-15,1997-08-05,ASB
0.1278016529,1997-04-23,CD,1997-05-02,4,1997-05-15,1997-05-06,ASB
0.1057006428,1997-01-22,CD,1997-01-31,4,1997-02-14,1997-02-04,ASB
0.1065013775,1996-10-23,CD,1996-10-31,4,1996-11-15,1996-11-04,ASB
0.1065013775,1996-07-25,CD,1996-08-01,4,1996-08-15,1996-08-05,ASB
0.1065013775,1996-04-24,CD,1996-05-02,4,1996-05-16,1996-05-06,ASB
0.0991000918,1996-01-24,CD,1996-02-01,4,1996-02-15,1996-02-05,ASB
0.0991000918,1995-10-25,CD,1995-11-02,4,1995-11-15,1995-11-06,ASB
0.0991000918,1995-07-26,CD,1995-08-03,4,1995-08-15,1995-08-07,ASB
0.0793006428,1995-04-26,CD,1995-05-02,4,1995-05-15,1995-05-08,ASB
0.0793006428,1995-01-25,CD,1995-01-31,4,1995-02-15,1995-02-06,ASB
0.0793006428,1994-10-26,CD,1994-11-01,4,1994-11-15,1994-11-07,ASB
0.0793006428,1994-07-27,CD,1994-08-02,4,1994-08-15,1994-08-08,ASB
0.0793006428,1994-04-26,CD,1994-05-02,4,1994-05-13,1994-05-06,ASB
0.0735000918,1994-01-27,CD,1994-02-01,4,1994-02-15,1994-02-07,ASB
0.0735000918,1993-10-28,CD,1993-11-02,4,1993-11-15,1993-11-08,ASB
0.0668059771,1993-06-18,CD,1993-07-30,4,1970-01-01,1993-07-28,ASB
0.0668059771,1993-03-19,CD,1993-04-30,4,1970-01-01,1993-04-28,ASB
0.0668059771,1992-12-24,CD,1993-02-02,4,1970-01-01,1993-01-29,ASB
0.0588053094,1992-09-18,CD,1992-10-28,4,1970-01-01,1992-10-26,ASB
0.0588053094,1992-06-19,CD,1992-07-29,4,1970-01-01,1992-07-27,ASB
0.0534049253,1992-03-20,CD,1992-04-29,4,1970-01-01,1992-04-27,ASB
0.0534049253,1991-12-20,CD,1992-01-29,4,1970-01-01,1992-01-27,ASB
0.0534049253,1991-09-20,CD,1991-10-30,4,1970-01-01,1991-10-28,ASB
0.0534049253,1991-06-21,CD,1991-07-31,4,1970-01-01,1991-07-29,ASB
0.0534049253,1991-03-22,CD,1991-05-01,4,1970-01-01,1991-04-29,ASB
0.0481044495,1990-12-21,CD,1991-01-30,4,1970-01-01,1991-01-28,ASB
0.0481044495,1990-09-20,CD,1990-11-01,4,1970-01-01,1990-10-30,ASB
0.0481044495,1990-06-21,CD,1990-07-31,4,1970-01-01,1990-07-27,ASB
0.0437080042,1990-03-22,CD,1990-05-01,4,1970-01-01,1990-04-27,ASB
0.0437080042,1989-12-21,CD,1990-01-30,4,1970-01-01,1990-01-26,ASB
0.0437080042,1989-09-20,CD,1989-10-30,4,1970-01-01,1989-10-26,ASB
0.0389071177,1989-06-22,CD,1989-08-01,4,1970-01-01,1989-07-28,ASB
0.0389071177,1989-03-17,CD,1989-04-28,4,1970-01-01,1989-04-26,ASB
0.0340061775,1988-12-22,CD,1989-01-31,4,1970-01-01,1989-01-27,ASB
0.0340061775,1988-09-22,CD,1988-11-01,4,1970-01-01,1988-10-28,ASB
0.0340061775,1988-06-23,CD,1988-08-02,4,1970-01-01,1988-07-29,ASB
0.0340061775,1988-03-24,CD,1988-05-03,4,1970-01-01,1988-04-29,ASB
0.0291052372,1987-12-24,CD,1988-02-02,4,1970-01-01,1988-01-29,ASB
0.0291052372,1987-09-24,CD,1987-11-03,4,1970-01-01,1987-10-30,ASB
0.0291052372,1987-06-24,CD,1987-08-03,4,1970-01-01,1987-07-30,ASB
0.0265072141,1987-03-25,CD,1987-05-04,4,1970-01-01,1987-04-30,ASB
0.0265072141,1986-12-25,CD,1987-02-03,4,1970-01-01,1987-01-30,ASB
0.0265072141,1986-10-08,CD,1986-11-17,4,1970-01-01,1986-11-13,ASB
0.0265072141,1986-06-27,CD,1986-08-06,4,1970-01-01,1986-08-04,ASB
0.0265072141,1986-03-21,CD,1986-05-02,4,1970-01-01,1986-04-30,ASB
0.0243065585,1985-12-26,CD,1986-02-06,4,1970-01-01,1986-02-04,ASB
0.0243065585,1985-09-20,CD,1985-11-01,4,1970-01-01,1985-10-30,ASB
0.0243066688,1985-06-21,CD,1985-08-02,4,1970-01-01,1985-07-31,ASB
0.0221060134,1985-03-21,CD,1985-05-02,4,1970-01-01,1985-04-30,ASB
0.0210056856,1984-12-21,CD,1985-02-01,4,1970-01-01,1985-01-30,ASB
