cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2012-11-13,CD,2012-12-12,4,2012-12-27,2012-12-14,RWT
0.25,2012-08-03,CD,2012-09-12,4,2012-09-28,2012-09-14,RWT
0.25,2012-05-18,CD,2012-06-13,4,2012-06-29,2012-06-15,RWT
0.25,2012-02-23,CD,2012-03-13,4,2012-03-30,2012-03-15,RWT
0.25,2011-11-15,CD,2011-12-13,4,2011-12-27,2011-12-15,RWT
0.25,2011-09-09,CD,2011-09-28,4,2011-10-21,2011-09-30,RWT
0.25,2011-05-18,CD,2011-06-28,4,2011-07-21,2011-06-30,RWT
0.25,2011-03-11,CD,2011-03-29,4,2011-04-21,2011-03-31,RWT
0.25,2010-11-16,CD,2010-12-29,4,2011-01-21,2010-12-31,RWT
0.25,2010-09-10,CD,2010-09-28,4,2010-10-21,2010-09-30,RWT
0.25,2010-05-19,CD,2010-06-28,4,2010-07-21,2010-06-30,RWT
0.25,2010-03-18,CD,2010-03-29,4,2010-04-21,2010-03-31,RWT
0.25,2009-11-17,CD,2009-12-29,4,2010-01-21,2009-12-31,RWT
0.25,2009-09-10,CD,2009-09-28,4,2009-10-21,2009-09-30,RWT
0.25,2009-05-20,CD,2009-06-26,4,2009-07-21,2009-06-30,RWT
0.25,2009-03-19,CD,2009-03-27,4,2009-04-21,2009-03-31,RWT
0.75,2008-11-11,CD,2008-12-29,4,2009-01-21,2008-12-31,RWT
0.75,2008-08-22,CD,2008-09-26,4,2008-10-21,2008-09-30,RWT
0.75,2008-05-22,CD,2008-06-26,4,2008-07-21,2008-06-30,RWT
0.75,2008-03-05,CD,2008-03-27,4,2008-04-21,2008-03-31,RWT
0.75,2007-11-05,CD,2007-12-27,4,2008-01-22,2007-12-31,RWT
2.0,2007-11-05,SC,2007-11-21,0,2007-12-07,2007-11-26,RWT
0.75,2007-08-22,CD,2007-09-26,4,2007-10-22,2007-09-28,RWT
0.75,2007-05-21,CD,2007-06-27,4,2007-07-23,2007-06-29,RWT
0.75,2007-03-08,CD,2007-03-28,4,2007-04-23,2007-03-30,RWT
0.7,2006-11-13,CD,2006-12-27,4,2007-01-22,2006-12-29,RWT
3.0,2006-11-13,SC,2006-11-22,0,2006-12-08,2006-11-27,RWT
0.7,2006-08-24,CD,2006-09-27,4,2006-10-23,2006-09-29,RWT
0.7,2006-05-12,CD,2006-06-28,4,2006-07-21,2006-06-30,RWT
0.7,2006-03-10,CD,2006-03-29,4,2006-04-21,2006-03-31,RWT
0.7,2005-11-14,CD,2005-12-28,4,2006-01-23,2005-12-30,RWT
3.0,2005-11-14,SC,2005-11-22,0,2005-12-09,2005-11-25,RWT
0.7,2005-08-26,CD,2005-09-28,4,2005-10-21,2005-09-30,RWT
0.7,2005-05-06,CD,2005-06-28,4,2005-07-21,2005-06-30,RWT
0.7,2005-03-21,CD,2005-03-29,4,2005-04-21,2005-03-31,RWT
0.67,2004-11-15,CD,2004-12-29,4,2005-01-21,2004-12-31,RWT
5.5,2004-11-15,SC,2004-11-26,0,2004-12-10,2004-11-30,RWT
0.67,2004-08-20,CD,2004-09-28,4,2004-10-21,2004-09-30,RWT
0.67,2004-05-07,CD,2004-06-28,4,2004-07-21,2004-06-30,RWT
0.67,2004-03-05,CD,2004-03-29,4,2004-04-21,2004-03-31,RWT
0.5,2004-03-05,SC,2004-03-29,0,2004-04-21,2004-03-31,RWT
0.65,2003-11-10,CD,2003-12-29,4,2004-01-21,2003-12-31,RWT
4.75,2003-11-10,SC,2003-11-25,0,2003-12-05,2003-11-28,RWT
0.65,2003-08-08,CD,2003-09-26,4,2003-10-21,2003-09-30,RWT
0.65,2003-05-09,CD,2003-06-26,4,2003-07-21,2003-06-30,RWT
0.65,2003-03-21,CD,2003-03-27,4,2003-04-21,2003-03-31,RWT
0.63,2002-11-12,CD,2002-12-27,4,2003-01-21,2002-12-31,RWT
0.125,2002-11-12,SC,2002-12-27,0,2003-01-21,2002-12-31,RWT
0.63,2002-08-09,CD,2002-09-26,4,2002-10-21,2002-09-30,RWT
0.125,2002-08-09,SC,2002-09-26,0,2002-10-21,2002-09-30,RWT
0.125,2002-05-14,SC,2002-06-26,0,2002-07-22,2002-06-28,RWT
0.63,2002-05-10,CD,2002-06-26,4,2002-07-22,2002-06-28,RWT
0.62,2002-03-22,CD,2002-03-26,4,2002-04-22,2002-03-29,RWT
0.6,2001-03-15,CD,2001-12-27,4,2002-01-21,2001-12-31,RWT
0.15,2001-11-06,SC,2001-11-13,0,2001-11-30,2001-11-15,RWT
0.57,2001-03-15,CD,2001-09-26,4,2001-10-22,2001-09-28,RWT
0.18,2001-08-10,SC,2001-08-16,0,2001-08-31,2001-08-20,RWT
0.55,2001-05-15,CD,2001-06-27,4,2001-07-23,2001-06-29,RWT
0.5,2001-03-15,CD,2001-03-28,4,2001-04-23,2001-03-30,RWT
0.44,2000-10-26,CD,2000-12-27,4,2001-01-22,2000-12-29,RWT
0.42,2000-08-10,CD,2000-09-27,4,2000-10-23,2000-09-29,RWT
0.4,2000-05-11,CD,2000-06-28,4,2000-07-21,2000-06-30,RWT
0.35,2000-03-09,CD,2000-03-29,4,2000-04-21,2000-03-31,RWT
0.25,1999-12-21,CD,1999-12-29,4,2000-01-21,1999-12-31,RWT
0.15,1999-10-28,CD,1999-11-04,4,1999-11-22,1999-11-08,RWT
0.01,1998-07-27,CD,1998-08-04,4,1998-08-21,1998-08-06,RWT
0.27,1998-04-27,CD,1998-05-05,4,1998-05-21,1998-05-07,RWT
0.35,1997-12-12,CD,1997-12-29,4,1998-01-21,1997-12-31,RWT
0.6,1997-09-08,CD,1997-09-26,4,1997-10-21,1997-09-30,RWT
0.6,1997-06-12,CD,1997-06-26,4,1997-07-21,1997-06-30,RWT
0.6,1997-03-05,CD,1997-03-26,4,1997-04-21,1997-03-31,RWT
0.41,1996-12-16,CD,1996-12-27,4,1997-01-21,1996-12-31,RWT
0.4,1996-09-16,CD,1996-09-26,4,1996-10-21,1996-09-30,RWT
0.4,1996-06-14,CD,1996-06-26,4,1996-07-19,1996-06-28,RWT
0.46,1996-03-11,CD,1996-03-27,4,1996-04-19,1996-03-29,RWT
0.26,1995-12-14,CD,1995-12-27,4,1996-01-16,1995-12-29,RWT
0.2,1995-09-15,CD,1995-09-27,4,1995-10-20,1995-09-29,RWT
