cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6,2013-05-28,CD,2013-06-28,4,2013-07-29,2013-07-02,BNS
0.6,2013-03-06,CD,2013-03-28,4,2013-04-26,2013-04-02,BNS
0.57,2012-12-07,CD,2012-12-28,4,2013-01-29,2013-01-02,BNS
0.57,2012-05-30,CD,2012-09-28,4,2012-10-29,2012-10-02,BNS
0.55,2012-05-30,CD,2012-06-29,4,2012-07-27,2012-07-03,BNS
0.55,2012-03-07,CD,2012-03-30,4,2012-04-26,2012-04-03,BNS
0.52,2011-12-03,CD,2011-12-29,4,2012-01-27,2012-01-03,BNS
0.52,2011-03-09,CD,2011-09-30,4,2011-10-27,2011-10-04,BNS
0.52,2011-03-09,CD,2011-06-30,4,2011-07-27,2011-07-05,BNS
0.52,2011-03-09,CD,2011-04-01,4,2011-04-27,2011-04-05,BNS
0.49,2010-12-04,CD,2010-12-30,4,2011-01-27,2011-01-04,BNS
0.49,2010-09-01,CD,2010-10-01,4,2010-10-27,2010-10-05,BNS
0.49,2010-06-02,CD,2010-07-01,4,2010-07-28,2010-07-06,BNS
0.4824,2010-03-10,CD,2010-04-01,4,2010-04-28,2010-04-06,BNS
0.4668,2009-12-09,CD,2009-12-31,4,2010-01-27,2010-01-05,BNS
0.49,2009-08-31,CD,2009-10-02,4,2009-10-28,2009-10-06,BNS
0.49,2009-05-29,CD,2009-07-02,4,2009-07-29,2009-07-07,BNS
0.49,2009-03-04,CD,2009-04-03,4,2009-04-28,2009-04-07,BNS
0.49,2008-12-03,CD,2009-01-02,4,2009-01-28,2009-01-06,BNS
0.49,2008-08-27,CD,2008-10-03,4,2008-10-29,2008-10-07,BNS
0.49,2008-05-28,CD,2008-06-27,4,2008-07-29,2008-07-02,BNS
0.4608,2008-03-04,CD,2008-03-28,4,2008-04-28,2008-04-01,BNS
0.4734,2007-12-06,CD,2007-12-28,4,2008-01-29,2008-01-02,BNS
0.4496,2007-08-28,CD,2007-09-28,4,2007-10-29,2007-10-02,BNS
0.4207,2007-05-29,CD,2007-06-29,4,2007-07-27,2007-07-03,BNS
0.3617,2007-03-06,CD,2007-03-30,4,2007-04-26,2007-04-03,BNS
0.3631,2006-12-08,CD,2006-12-28,4,2007-01-29,2007-01-02,BNS
0.351078,2006-08-29,CD,2006-09-29,4,2006-10-27,2006-10-03,BNS
0.3471,2006-05-29,CD,2006-06-29,4,2006-07-27,2006-07-04,BNS
0.308,2006-03-11,CD,2006-03-31,4,1970-01-01,2006-04-02,BNS
0.3085,2005-12-09,CD,2005-12-29,4,1970-01-01,2005-12-31,BNS
0.2902,2005-09-10,CD,2005-09-30,4,1970-01-01,2005-10-02,BNS
0.2758,2005-06-10,CD,2005-06-30,4,1970-01-01,2005-07-02,BNS
0.2625,2005-03-12,CD,2005-04-01,4,1970-01-01,2005-04-03,BNS
0.2656,2004-12-11,CD,2004-12-31,4,1970-01-01,2005-01-02,BNS
0.2375,2004-09-11,CD,2004-10-01,4,1970-01-01,2004-10-03,BNS
0.3,2004-06-12,CD,2004-07-02,4,2004-07-28,2004-07-06,BNS
0.1912,2004-03-13,CD,2004-04-02,4,2004-04-28,2004-04-06,BNS
0.1929,2003-12-13,CD,2004-01-02,4,2004-01-28,2004-01-06,BNS
0.1641,2003-09-13,CD,2003-10-03,4,2003-10-29,2003-10-07,BNS
0.1634,2003-06-10,CD,2003-06-30,4,2003-07-29,2003-07-02,BNS
0.1368,2003-03-08,CD,2003-03-28,4,2003-04-28,2003-04-01,BNS
0.1277,2002-12-14,CD,2003-01-03,4,2003-01-29,2003-01-07,BNS
0.1175,2002-09-07,CD,2002-09-27,4,2002-10-29,2002-10-01,BNS
0.1225,2002-06-08,CD,2002-06-28,4,2002-07-29,2002-07-02,BNS
0.116,2002-03-08,CD,2002-03-28,4,2002-04-26,2002-04-02,BNS
0.17,2001-12-08,CD,2001-12-28,4,2002-01-29,2002-01-02,BNS
0.17,2001-09-08,CD,2001-09-28,4,2001-10-29,2001-10-02,BNS
0.155,2001-06-08,CD,2001-06-28,4,2001-07-27,2001-07-03,BNS
0.155,2001-03-10,CD,2001-03-30,4,2001-04-26,2001-04-03,BNS
0.28,2000-12-08,CD,2000-12-28,4,2001-01-29,2001-01-02,BNS
0.28,2000-08-31,CD,2000-09-29,4,2000-10-27,2000-10-03,BNS
0.24,2000-08-31,CD,2000-06-29,4,2000-07-27,2000-07-04,BNS
0.24,2000-03-02,CD,2000-03-31,4,2000-04-26,2000-04-04,BNS
0.24,1999-12-02,CD,1999-12-30,4,2000-01-27,2000-01-04,BNS
0.24,1999-09-02,CD,1999-10-01,4,1999-10-27,1999-10-05,BNS
0.21,1999-05-27,CD,1999-07-02,4,1999-07-28,1999-07-06,BNS
0.21,1999-03-03,CD,1999-04-01,4,1999-04-28,1999-04-06,BNS
0.21,1998-12-04,CD,1998-12-31,4,1999-01-27,1999-01-05,BNS
0.1,1998-09-12,CD,1998-10-02,4,1998-10-28,1998-10-06,BNS
0.1,1998-06-13,CD,1998-07-02,4,1998-07-29,1998-07-07,BNS
0.1,1998-03-14,CD,1998-04-03,4,1998-04-28,1998-04-07,BNS
0.1,1997-12-13,CD,1998-01-02,4,1998-01-28,1998-01-06,BNS
0.0925,1997-09-13,CD,1997-10-03,4,1997-10-29,1997-10-07,BNS
0.0925,1997-06-07,CD,1997-06-27,4,1997-07-29,1997-07-02,BNS
0.0925,1997-03-11,CD,1997-03-31,4,1997-04-28,1997-04-01,BNS
0.1273,1996-12-14,CD,1997-01-03,4,1970-01-01,1997-01-05,BNS
0.1161,1996-09-07,CD,1996-09-27,4,1970-01-01,1996-09-29,BNS
0.17,1996-06-07,CD,1996-06-27,4,1970-01-01,1996-06-29,BNS
0.155,1996-03-09,CD,1996-03-29,4,1970-01-01,1996-03-31,BNS
0.155,1995-12-08,CD,1995-12-28,4,1970-01-01,1995-12-30,BNS
0.0775,1995-09-09,CD,1995-09-29,4,1995-10-27,1995-10-03,BNS
0.155,1995-06-09,CD,1995-06-29,4,1970-01-01,1995-07-01,BNS
0.155,1995-03-09,CD,1995-03-29,4,1970-01-01,1995-03-31,BNS
0.0775,1994-12-03,CD,1994-12-23,4,1995-01-27,1995-01-03,BNS
0.145,1994-09-08,CD,1994-09-28,4,1970-01-01,1994-09-30,BNS
0.145,1994-06-08,CD,1994-06-28,4,1970-01-01,1994-06-30,BNS
0.145,1994-03-09,CD,1994-03-29,4,1970-01-01,1994-03-31,BNS
0.0725,1993-12-09,CD,1993-12-29,4,1994-01-27,1994-01-04,BNS
0.07,1993-09-01,CD,1993-09-21,4,1993-10-27,1993-09-27,BNS
0.07,1993-06-02,CD,1993-06-22,4,1993-07-28,1993-06-28,BNS
0.07,1993-03-02,CD,1993-03-22,4,1993-04-28,1993-03-28,BNS
0.07,1992-11-28,CD,1992-12-18,4,1993-01-27,1992-12-27,BNS
0.065,1992-09-02,CD,1992-09-22,4,1992-10-28,1992-09-28,BNS
0.065,1992-06-03,CD,1992-06-23,4,1992-07-29,1992-06-29,BNS
0.065,1992-03-03,CD,1992-03-23,4,1992-04-28,1992-03-28,BNS
0.065,1991-11-29,CD,1991-12-19,4,1992-01-29,1991-12-29,BNS
0.0625,1991-09-03,CD,1991-09-23,4,1991-10-29,1991-09-29,BNS
0.0625,1991-06-04,CD,1991-06-24,4,1991-07-29,1991-06-29,BNS
0.0625,1991-02-28,CD,1991-03-20,4,1991-04-26,1991-03-26,BNS
0.0625,1990-11-30,CD,1990-12-20,4,1991-01-29,1990-12-29,BNS
0.0625,1990-09-04,CD,1990-09-24,4,1990-10-29,1990-09-29,BNS
0.0625,1990-06-01,CD,1990-06-21,4,1990-07-27,1990-06-27,BNS
0.0625,1990-02-28,CD,1990-03-20,4,1990-04-26,1990-03-26,BNS
0.0625,1989-12-01,CD,1989-12-21,4,1990-01-29,1989-12-29,BNS
0.0575,1989-09-01,CD,1989-09-21,4,1989-10-27,1989-09-27,BNS
0.0575,1989-06-01,CD,1989-06-21,4,1989-07-27,1989-06-27,BNS
