cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.004375,1990-11-30,CD,1990-12-10,4,1991-01-04,1990-12-14,NKE
0.003125,1990-08-23,CD,1990-09-10,4,1990-10-02,1990-09-14,NKE
0.003125,1990-05-24,CD,1990-06-11,4,1990-07-03,1990-06-15,NKE
0.003125,1990-02-08,CD,1990-03-12,4,1990-04-03,1990-03-16,NKE
0.003125,1989-11-30,CD,1989-12-11,4,1990-01-04,1989-12-15,NKE
0.00235,1989-08-24,CD,1989-09-11,4,1989-10-03,1989-09-15,NKE
0.00235,1989-05-31,CD,1989-06-12,4,1989-07-06,1989-06-16,NKE
0.00235,1989-02-09,CD,1989-03-13,4,1989-04-04,1989-03-17,NKE
0.00235,1988-11-29,CD,1988-12-12,4,1989-01-04,1988-12-16,NKE
0.001575,1988-08-25,CD,1988-09-12,4,1988-10-03,1988-09-16,NKE
0.001575,1988-05-27,CD,1988-06-13,4,1988-07-01,1988-06-17,NKE
0.001575,1988-02-12,CD,1988-03-14,4,1988-04-04,1988-03-18,NKE
0.001575,1987-11-20,CD,1987-12-07,4,1988-01-06,1987-12-11,NKE
0.001575,1987-08-21,CD,1987-09-04,4,1987-10-01,1987-09-11,NKE
0.001575,1987-05-22,CD,1987-06-15,4,1987-07-01,1987-06-19,NKE
0.001575,1987-02-20,CD,1987-03-16,4,1987-04-03,1987-03-20,NKE
0.001575,1986-11-21,CD,1986-12-09,4,1987-01-06,1986-12-15,NKE
0.001575,1986-08-22,CD,1986-08-29,4,1986-09-22,1986-09-05,NKE
0.001575,1986-05-23,CD,1986-05-30,4,1986-06-20,1986-06-05,NKE
0.001575,1986-02-21,CD,1986-02-27,4,1986-03-21,1986-03-05,NKE
