cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2011-07-20,CD,2011-07-27,4,2011-08-09,2011-07-29,BK
0.13,2011-03-23,CD,2011-04-27,4,2011-05-10,2011-04-29,BK
0.09,2011-01-20,CD,2011-01-27,4,2011-02-09,2011-01-31,BK
0.09,2010-10-20,CD,2010-10-27,4,2010-11-09,2010-10-29,BK
0.09,2010-07-21,CD,2010-07-28,4,2010-08-10,2010-07-30,BK
0.09,2010-04-21,CD,2010-04-28,4,2010-05-11,2010-04-30,BK
0.09,2010-01-21,CD,2010-01-28,4,2010-02-09,2010-02-01,BK
0.09,2009-10-21,CD,2009-10-28,4,2009-11-10,2009-10-30,BK
0.09,2009-07-23,CD,2009-07-30,4,2009-08-11,2009-08-03,BK
0.09,2009-04-22,CD,2009-04-29,4,2009-05-11,2009-05-01,BK
0.24,2009-01-14,CD,2009-01-21,4,2009-02-03,2009-01-23,BK
0.24,2008-10-15,CD,2008-10-22,4,2008-11-03,2008-10-24,BK
0.24,2008-07-09,CD,2008-07-21,4,2008-08-01,2008-07-23,BK
0.24,2008-04-08,CD,2008-04-21,4,2008-05-02,2008-04-23,BK
0.24,2008-01-08,CD,2008-01-18,4,2008-02-01,2008-01-23,BK
0.24,2007-10-09,CD,2007-10-22,4,2007-11-02,2007-10-24,BK
0.24,2007-07-10,CD,2007-07-23,4,2007-08-03,2007-07-25,BK
0.2333,2007-04-10,CD,2007-04-23,4,2007-05-04,2007-04-25,BK
0.233,2007-01-09,CD,2007-01-22,4,2007-02-02,2007-01-24,BK
0.233,2006-10-10,CD,2006-10-23,4,2006-11-03,2006-10-25,BK
0.233,2006-07-11,CD,2006-07-24,4,2006-08-04,2006-07-26,BK
0.223,2006-04-11,CD,2006-04-24,4,2006-05-05,2006-04-26,BK
0.223,2006-01-10,CD,2006-01-23,4,2006-02-02,2006-01-25,BK
0.223,2005-10-11,CD,2005-10-24,4,2005-11-04,2005-10-26,BK
0.223,2005-07-19,CD,2005-07-22,4,2005-08-04,2005-07-26,BK
0.212,2005-04-12,CD,2005-04-22,4,2005-05-05,2005-04-26,BK
0.05,1970-01-01,SC,2005-03-09,0,2005-03-25,2005-03-11,BK
0.212,2005-01-11,CD,2005-01-20,4,2005-02-03,2005-01-24,BK
0.212,2004-10-12,CD,2004-10-21,4,2004-11-04,2004-10-25,BK
0.212,2004-07-13,CD,2004-07-21,4,2004-08-05,2004-07-23,BK
0.212,2004-04-13,CD,2004-04-22,4,2004-05-06,2004-04-26,BK
0.201,2004-01-13,CD,2004-01-21,4,2004-02-05,2004-01-23,BK
0.201,2003-10-14,CD,2003-10-22,4,2003-11-06,2003-10-24,BK
0.201,2003-07-08,CD,2003-07-16,4,2003-07-31,2003-07-18,BK
0.201,2003-04-08,CD,2003-04-15,4,2003-05-01,2003-04-18,BK
0.201,2003-01-14,CD,2003-01-22,4,2003-02-06,2003-01-24,BK
0.201,2002-10-08,CD,2002-10-16,4,2002-10-31,2002-10-18,BK
0.201,2002-07-09,CD,2002-07-17,4,2002-08-01,2002-07-19,BK
0.201,2002-04-09,CD,2002-04-17,4,2002-05-02,2002-04-19,BK
0.201,2002-01-08,CD,2002-01-16,4,2002-01-31,2002-01-18,BK
0.191,2001-10-09,CD,2001-10-17,4,2001-11-01,2001-10-19,BK
0.191,2001-07-10,CD,2001-07-18,4,2001-08-02,2001-07-20,BK
0.191,2001-04-10,CD,2001-04-18,4,2001-05-03,2001-04-20,BK
0.191,2001-01-09,CD,2001-01-17,4,2001-02-01,2001-01-19,BK
0.191,2000-10-10,CD,2000-10-18,4,2000-11-02,2000-10-20,BK
0.17,2000-07-11,CD,2000-07-19,4,2000-08-03,2000-07-21,BK
0.17,2000-04-11,CD,2000-04-18,4,2000-05-04,2000-04-21,BK
0.17,2000-01-11,CD,2000-01-19,4,2000-02-03,2000-01-21,BK
0.16,1999-10-12,CD,1999-10-20,4,1999-11-04,1999-10-22,BK
0.14,1999-07-13,CD,1999-07-21,4,1999-08-05,1999-07-23,BK
0.14,1999-04-13,CD,1999-04-21,4,1999-05-06,1999-04-23,BK
0.14,1999-01-12,CD,1999-01-20,4,1999-02-04,1999-01-22,BK
0.14,1998-10-13,CD,1998-10-21,4,1998-11-05,1998-10-23,BK
0.14,1998-07-14,CD,1998-07-22,4,1998-08-06,1998-07-24,BK
0.13,1998-03-13,CD,1998-04-22,4,1998-05-01,1998-04-24,BK
0.13,1998-01-13,CD,1998-01-21,4,1998-02-05,1998-01-23,BK
0.13,1997-10-14,CD,1997-10-22,4,1997-11-06,1997-10-24,BK
0.12,1997-07-08,CD,1997-07-16,4,1997-08-01,1997-07-18,BK
0.12,1997-04-08,CD,1997-04-16,4,1997-05-01,1997-04-18,BK
0.12,1997-01-14,CD,1997-01-22,4,1997-02-06,1997-01-24,BK
0.11,1996-10-08,CD,1996-10-16,4,1996-11-01,1996-10-18,BK
0.11,1996-07-09,CD,1996-07-17,4,1996-08-01,1996-07-19,BK
0.1,1996-04-09,CD,1996-04-17,4,1996-05-02,1996-04-19,BK
0.1,1996-01-10,CD,1996-01-17,4,1996-02-01,1996-01-19,BK
0.09,1995-10-10,CD,1995-10-18,4,1995-11-02,1995-10-20,BK
0.09,1995-07-11,CD,1995-07-19,4,1995-08-03,1995-07-21,BK
0.08,1995-03-03,CD,1995-04-14,4,1970-01-01,1995-04-12,BK
0.08,1995-01-10,CD,1995-01-13,4,1995-02-02,1995-01-20,BK
0.08,1994-10-11,CD,1994-10-17,4,1994-11-03,1994-10-21,BK
0.0688,1994-07-12,CD,1994-07-18,4,1994-08-04,1994-07-22,BK
0.0688,1994-04-12,CD,1994-04-18,4,1994-05-06,1994-04-22,BK
0.0563,1994-01-11,CD,1994-01-14,4,1994-02-04,1994-01-21,BK
0.0063,1993-10-12,SC,1993-10-18,0,1993-11-05,1993-10-22,BK
0.0563,1993-09-08,CD,1993-10-18,4,1970-01-01,1993-10-14,BK
0.0563,1993-07-13,CD,1993-07-19,4,1993-08-06,1993-07-23,BK
0.0475,1993-04-13,CD,1993-04-19,4,1993-05-05,1993-04-23,BK
0.0475,1993-01-12,CD,1993-01-15,4,1993-02-05,1993-01-22,BK
0.0475,1992-10-13,CD,1992-10-19,4,1992-11-06,1992-10-23,BK
0.0475,1992-07-14,CD,1992-07-20,4,1992-08-05,1992-07-24,BK
0.0475,1992-04-14,CD,1992-04-20,4,1992-05-01,1992-04-24,BK
0.0475,1992-01-14,CD,1992-01-17,4,1992-02-07,1992-01-24,BK
0.0475,1991-10-08,CD,1991-10-11,4,1991-11-01,1991-10-18,BK
0.0475,1991-07-09,CD,1991-07-15,4,1991-08-02,1991-07-19,BK
0.0475,1991-04-09,CD,1991-04-15,4,1991-05-03,1991-04-19,BK
0.0663,1991-01-08,CD,1991-01-14,4,1991-02-01,1991-01-18,BK
0.0663,1990-10-09,CD,1990-10-15,4,1990-11-02,1990-10-19,BK
0.0663,1990-07-10,CD,1990-07-16,4,1990-08-03,1990-07-20,BK
0.0663,1990-04-10,CD,1990-04-16,4,1990-05-04,1990-04-20,BK
0.0663,1990-01-09,CD,1990-01-12,4,1990-02-02,1990-01-19,BK
0.0663,1989-10-10,CD,1989-10-16,4,1989-11-03,1989-10-20,BK
0.06,1989-07-11,CD,1989-07-17,4,1989-08-03,1989-07-21,BK
0.06,1989-04-11,CD,1989-04-17,4,1989-05-04,1989-04-21,BK
0.06,1989-01-10,CD,1989-01-13,4,1989-02-03,1989-01-20,BK
0.06,1988-10-11,CD,1988-10-17,4,1988-11-04,1988-10-21,BK
0.0563,1988-07-12,CD,1988-07-18,4,1988-08-04,1988-07-22,BK
0.0563,1988-04-12,CD,1988-04-18,4,1988-05-04,1988-04-22,BK
0.0563,1988-01-13,CD,1988-01-22,4,1988-02-04,1988-01-28,BK
0.0563,1987-10-13,CD,1987-10-19,4,1987-11-04,1987-10-23,BK
0.0525,1987-07-14,CD,1987-07-20,4,1987-08-04,1987-07-24,BK
0.0525,1987-04-14,CD,1987-04-20,4,1987-05-01,1987-04-24,BK
0.0525,1987-01-13,CD,1987-01-16,4,1987-02-06,1987-01-23,BK
0.0525754167,1986-09-10,CD,1986-10-20,4,1970-01-01,1986-10-16,BK
0.04757775,1986-06-04,CD,1986-07-14,4,1970-01-01,1986-07-10,BK
0.04757775,1986-03-05,CD,1986-04-14,4,1970-01-01,1986-04-10,BK
0.04757775,1985-12-06,CD,1986-01-17,4,1970-01-01,1986-01-15,BK
0.04757775,1985-08-30,CD,1985-10-11,4,1970-01-01,1985-10-09,BK
0.0425800834,1985-06-05,CD,1985-07-15,4,1970-01-01,1985-07-11,BK
0.0425800834,1985-03-06,CD,1985-04-15,4,1970-01-01,1985-04-11,BK
0.0425800834,1984-12-05,CD,1985-01-14,4,1970-01-01,1985-01-10,BK
