cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.165,2008-12-10,CD,2008-12-18,4,2009-01-05,2008-12-22,CATO
0.165,2008-09-01,CD,2008-09-11,4,2008-09-29,2008-09-15,CATO
0.165,2008-05-22,CD,2008-06-05,4,2008-06-23,2008-06-09,CATO
0.165,2008-03-03,CD,2008-03-06,4,2008-03-24,2008-03-10,CATO
0.165,2007-12-07,CD,2007-12-20,4,2008-01-07,2007-12-24,CATO
0.165,2007-08-30,CD,2007-09-06,4,2007-09-24,2007-09-10,CATO
0.165,2007-05-24,CD,2007-06-07,4,2007-06-25,2007-06-11,CATO
0.15,2007-03-02,CD,2007-03-08,4,2007-03-26,2007-03-12,CATO
0.15,2006-12-01,CD,2006-12-14,4,2007-01-02,2006-12-18,CATO
0.15,2006-08-25,CD,2006-09-07,4,2006-09-25,2006-09-11,CATO
0.15,2006-05-25,CD,2006-06-08,4,2006-06-26,2006-06-12,CATO
0.13,2006-02-24,CD,2006-03-09,4,2006-03-27,2006-03-13,CATO
0.13,2005-12-02,CD,2005-12-15,4,2006-01-03,2005-12-19,CATO
0.13,2005-08-26,CD,2005-09-08,4,2005-09-26,2005-09-12,CATO
0.13,2005-05-26,CD,2005-06-09,4,2005-06-27,2005-06-13,CATO
0.1167,2005-02-25,CD,2005-03-10,4,2005-03-28,2005-03-14,CATO
0.1167,2004-12-02,CD,2004-12-16,4,2005-01-03,2004-12-20,CATO
0.1167,2004-08-27,CD,2004-09-09,4,2004-09-27,2004-09-13,CATO
0.1167,2004-05-27,CD,2004-06-10,4,2004-06-28,2004-06-14,CATO
0.1067,2004-03-03,CD,2004-03-11,4,2004-03-29,2004-03-15,CATO
0.1067,2003-12-04,CD,2003-12-18,4,2004-01-05,2003-12-22,CATO
0.1067,2003-08-28,CD,2003-09-11,4,2003-09-29,2003-09-15,CATO
0.1067,2003-05-22,CD,2003-06-05,4,2003-06-23,2003-06-09,CATO
0.1,2003-03-03,CD,2003-03-13,4,2003-03-31,2003-03-17,CATO
0.1,2002-12-06,CD,2002-12-19,4,2003-01-06,2002-12-23,CATO
0.1,2002-08-29,CD,2002-09-12,4,2002-09-30,2002-09-16,CATO
0.1,2002-05-23,CD,2002-06-06,4,2002-06-24,2002-06-10,CATO
0.09,2002-03-01,CD,2002-03-07,4,2002-03-25,2002-03-11,CATO
0.09,2001-12-07,CD,2001-12-20,4,2002-01-07,2001-12-24,CATO
0.09,2001-08-30,CD,2001-09-13,4,2001-10-01,2001-09-17,CATO
0.09,2001-05-24,CD,2001-06-07,4,2001-06-25,2001-06-11,CATO
0.0833,2001-03-05,CD,2001-03-15,4,2001-04-02,2001-03-19,CATO
0.0833,2000-11-30,CD,2000-12-20,4,2001-01-08,2000-12-22,CATO
0.0667,2000-08-24,CD,2000-09-07,4,2000-09-25,2000-09-11,CATO
0.0667,2000-05-30,CD,2000-06-08,4,2000-06-26,2000-06-12,CATO
0.0667,2000-02-24,CD,2000-03-09,4,2000-03-27,2000-03-13,CATO
0.05,1999-11-26,CD,1999-12-16,4,1970-01-01,1999-12-18,CATO
0.05,1999-08-26,CD,1999-09-09,4,1999-09-27,1999-09-13,CATO
0.05,1999-05-24,CD,1999-06-03,4,1999-06-21,1999-06-07,CATO
0.0367,1999-03-04,CD,1999-03-11,4,1999-03-29,1999-03-15,CATO
0.0333,1998-12-03,CD,1998-12-17,4,1999-01-04,1998-12-21,CATO
0.0333,1998-08-27,CD,1998-09-10,4,1998-09-28,1998-09-14,CATO
0.03,1998-05-21,CD,1998-05-28,4,1998-06-15,1998-06-01,CATO
0.03,1998-02-26,CD,1998-03-12,4,1998-03-30,1998-03-16,CATO
0.0267,1997-12-04,CD,1997-12-18,4,1998-01-05,1997-12-22,CATO
0.0267,1997-08-22,CD,1997-09-11,4,1970-01-01,1997-09-13,CATO
0.0267,1997-05-22,CD,1997-05-29,4,1997-06-16,1997-06-02,CATO
0.0267,1997-02-27,CD,1997-03-13,4,1997-03-31,1997-03-17,CATO
0.0266666667,1996-11-29,CD,1996-12-19,4,1997-01-06,1996-12-23,CATO
0.0267,1996-08-30,CD,1996-09-12,4,1996-09-30,1996-09-16,CATO
0.0267,1996-05-23,CD,1996-05-30,4,1996-06-17,1996-06-03,CATO
0.0267,1996-02-29,CD,1996-03-14,4,1996-04-01,1996-03-18,CATO
0.0267,1995-11-30,CD,1995-12-14,4,1996-01-01,1995-12-18,CATO
0.0267,1995-08-24,CD,1995-09-07,4,1995-09-25,1995-09-11,CATO
0.0266666667,1995-06-01,CD,1995-06-21,4,1995-07-07,1995-06-23,CATO
0.0267,1995-02-23,CD,1995-03-07,4,1995-03-27,1995-03-13,CATO
0.0267,1994-12-01,CD,1994-12-13,4,1995-01-02,1994-12-19,CATO
0.0267,1994-08-25,CD,1994-09-06,4,1994-09-26,1994-09-12,CATO
0.0267,1994-05-24,CD,1994-05-31,4,1994-06-27,1994-06-06,CATO
0.0167,1994-02-24,CD,1994-03-08,4,1994-03-28,1994-03-14,CATO
0.0167,1993-12-02,CD,1993-12-14,4,1994-01-03,1993-12-20,CATO
0.0167,1993-08-26,CD,1993-09-07,4,1993-09-27,1993-09-13,CATO
0.0111333333,1993-05-20,CD,1993-06-01,4,1993-06-28,1993-06-07,CATO
0.0059333333,1993-02-25,CD,1993-03-09,4,1993-03-29,1993-03-15,CATO
0.0059333333,1992-12-03,CD,1992-12-15,4,1993-01-04,1992-12-21,CATO
0.0059333333,1992-08-27,CD,1992-09-08,4,1992-09-28,1992-09-14,CATO
0.0059333333,1992-05-06,CD,1992-06-02,4,1992-06-22,1992-06-08,CATO
0.0059333333,1990-03-01,CD,1990-03-05,4,1990-03-23,1990-03-09,CATO
0.0059333333,1989-12-12,CD,1989-12-13,4,1989-12-29,1989-12-15,CATO
0.0059333333,1989-08-26,CD,1989-09-08,4,1989-09-22,1989-09-08,CATO
0.0059333333,1989-05-24,CD,1989-06-05,4,1989-06-23,1989-06-09,CATO
0.0059333333,1989-02-27,CD,1989-03-06,4,1989-03-24,1989-03-10,CATO
0.0059333333,1988-12-05,CD,1988-12-12,4,1988-12-30,1988-12-16,CATO
0.0059333333,1988-08-27,CD,1988-09-02,4,1988-09-23,1988-09-09,CATO
0.0059333333,1988-05-28,CD,1988-06-08,4,1988-06-24,1988-06-10,CATO
0.0059333333,1988-02-27,CD,1988-03-09,4,1988-03-25,1988-03-11,CATO
0.0059333333,1987-12-05,CD,1987-12-14,4,1987-12-31,1987-12-18,CATO
0.0059333333,1987-09-16,CD,1987-09-17,4,1987-09-25,1987-09-11,CATO
0.0059333333,1987-06-01,CD,1987-06-08,4,1987-06-26,1987-06-12,CATO
