cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.095,2015-01-30,CD,2015-02-05,4,2015-02-13,2015-02-09,NS
1.095,2014-10-31,CD,2014-11-06,4,2014-11-14,2014-11-10,NS
1.095,2014-07-25,CD,2014-08-04,4,2014-08-11,2014-08-06,NS
1.095,2014-04-23,CD,2014-05-05,4,2014-05-12,2014-05-07,NS
1.095,2014-01-30,CD,2014-02-06,4,2014-02-14,2014-02-10,NS
1.095,2013-11-01,CD,2013-11-06,4,2013-11-14,2013-11-11,NS
1.095,2013-07-26,CD,2013-08-01,4,2013-08-09,2013-08-05,NS
1.095,2013-04-24,CD,2013-05-02,4,2013-05-10,2013-05-06,NS
1.095,2013-01-31,CD,2013-02-07,4,2013-02-14,2013-02-11,NS
1.095,2012-10-25,CD,2012-11-07,4,2012-11-14,2012-11-09,NS
1.095,2012-07-28,CD,2012-08-03,4,2012-08-10,2012-08-07,NS
1.095,2012-04-27,CD,2012-05-04,4,2012-05-11,2012-05-08,NS
1.095,2012-01-30,CD,2012-02-03,4,2012-02-10,2012-02-07,NS
1.095,2011-10-29,CD,2011-11-04,4,2011-11-14,2011-11-08,NS
1.095,2011-07-30,CD,2011-08-05,4,2011-08-12,2011-08-09,NS
1.075,2011-04-28,CD,2011-05-05,4,2011-05-13,2011-05-09,NS
1.075,2011-02-01,CD,2011-02-04,4,2011-02-14,2011-02-08,NS
1.075,2010-10-26,CD,2010-10-28,4,2010-11-05,2010-11-01,NS
1.065,2010-08-03,CD,2010-08-04,4,2010-08-13,2010-08-06,NS
1.065,2010-04-30,CD,2010-05-05,4,2010-05-14,2010-05-07,NS
1.065,2010-02-01,CD,2010-02-03,4,2010-02-12,2010-02-05,NS
1.065,2009-10-28,CD,2009-11-03,4,2009-11-12,2009-11-05,NS
1.0575,2009-08-04,CD,2009-08-04,4,2009-08-13,2009-08-06,NS
1.0575,2009-05-01,CD,2009-05-06,4,2009-05-15,2009-05-08,NS
1.0575,2009-01-27,CD,2009-02-03,4,2009-02-12,2009-02-05,NS
1.0575,2008-10-15,CD,2008-11-03,4,2008-11-12,2008-11-05,NS
0.985,2008-07-28,CD,2008-08-04,4,2008-08-13,2008-08-06,NS
0.985,2008-04-22,CD,2008-05-05,4,2008-05-14,2008-05-07,NS
0.985,2008-01-25,CD,2008-02-05,4,2008-02-14,2008-02-07,NS
0.985,2007-11-05,CD,2007-11-06,4,2007-11-14,2007-11-08,NS
0.95,2007-07-30,CD,2007-08-03,4,2007-08-14,2007-08-07,NS
0.915,2007-04-25,CD,2007-05-03,4,2007-05-14,2007-05-07,NS
0.915,2007-01-29,CD,2007-02-05,4,2007-02-14,2007-02-07,NS
0.915,2006-10-30,CD,2006-11-03,4,2006-11-14,2006-11-07,NS
0.885,2006-07-31,CD,2006-08-03,4,2006-08-14,2006-08-07,NS
0.885,2006-04-24,CD,2006-05-03,4,2006-05-12,2006-05-05,NS
0.855,2006-01-30,CD,2006-02-03,4,2006-02-14,2006-02-07,NS
0.855,2005-11-02,CD,2005-11-03,4,2005-11-14,2005-11-07,NS
0.855,2005-07-25,CD,2005-08-03,4,2005-08-12,2005-08-05,NS
0.8,2005-04-26,CD,2005-05-04,4,2005-05-13,2005-05-06,NS
0.8,2004-12-23,CD,2005-02-03,4,2005-02-14,2005-02-07,NS
0.8,2004-11-01,CD,2004-11-04,4,2004-11-12,2004-11-08,NS
0.8,2004-07-27,CD,2004-08-04,4,2004-08-13,2004-08-06,NS
0.8,2004-04-26,CD,2004-05-05,4,2004-05-14,2004-05-07,NS
0.75,2003-12-26,CD,2004-02-04,4,2004-02-13,2004-02-06,NS
0.75,2003-10-30,CD,2003-11-04,4,2003-11-14,2003-11-06,NS
0.75,2003-07-28,CD,2003-08-01,4,2003-08-14,2003-08-05,NS
0.7,2003-04-18,CD,2003-05-02,4,2003-05-15,2003-05-06,NS
0.7,2003-01-27,CD,2003-02-03,4,2003-02-14,2003-02-05,NS
0.7,2002-10-21,CD,2002-10-30,4,2002-11-14,2002-11-01,NS
0.7,2002-07-19,CD,2002-07-30,4,2002-08-14,2002-08-01,NS
0.65,2002-04-19,CD,2002-04-29,4,2002-05-15,2002-05-01,NS
0.6,2001-12-21,CD,2002-01-30,4,2002-02-14,2002-02-01,NS
0.6,2001-10-19,CD,2001-10-30,4,2001-11-14,2001-11-01,NS
0.5011,2001-07-19,CD,2001-07-30,4,2001-08-14,2001-08-01,NS
