cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2014-11-11,CD,2014-12-11,4,2014-12-31,2014-12-15,SCI
0.09,2014-08-13,CD,2014-09-11,4,2014-09-30,2014-09-15,SCI
0.08,2014-05-14,CD,2014-06-11,4,2014-06-30,2014-06-13,SCI
0.08,2014-02-12,CD,2014-03-12,4,2014-03-28,2014-03-15,SCI
0.07,2013-11-13,CD,2013-12-11,4,2013-12-31,2013-12-13,SCI
0.07,2013-08-14,CD,2013-09-11,4,2013-09-30,2013-09-13,SCI
0.07,2013-05-09,CD,2013-06-12,4,2013-06-28,2013-06-14,SCI
0.06,2013-02-13,CD,2013-03-13,4,2013-03-28,2013-03-15,SCI
0.06,2012-11-14,CD,2012-12-12,4,2012-12-31,2012-12-14,SCI
0.06,2012-08-08,CD,2012-10-11,4,2012-10-31,2012-10-15,SCI
0.06,2012-05-10,CD,2012-07-11,4,2012-07-31,2012-07-13,SCI
0.05,2012-02-09,CD,2012-04-11,4,2012-04-30,2012-04-13,SCI
0.05,2011-11-09,CD,2012-01-11,4,2012-01-31,2012-01-13,SCI
0.05,2011-08-11,CD,2011-10-12,4,2011-10-31,2011-10-14,SCI
0.05,2011-05-12,CD,2011-07-13,4,2011-07-29,2011-07-15,SCI
0.05,2011-02-10,CD,2011-04-13,4,2011-04-29,2011-04-15,SCI
0.04,2010-11-11,CD,2011-01-12,4,2011-01-31,2011-01-14,SCI
0.04,2010-08-12,CD,2010-10-13,4,2010-10-29,2010-10-15,SCI
0.04,2010-05-13,CD,2010-07-13,4,2010-07-30,2010-07-15,SCI
0.04,2010-02-11,CD,2010-04-13,4,2010-04-30,2010-04-15,SCI
0.04,2009-11-12,CD,2010-01-13,4,2010-01-29,2010-01-15,SCI
0.04,2009-08-14,CD,2009-10-13,4,2009-10-30,2009-10-15,SCI
0.04,2009-05-14,CD,2009-07-13,4,2009-07-31,2009-07-15,SCI
0.04,2009-02-12,CD,2009-04-13,4,2009-04-30,2009-04-15,SCI
0.04,2008-11-13,CD,2009-01-14,4,2009-01-30,2009-01-16,SCI
0.04,2008-08-14,CD,2008-10-14,4,2008-10-31,2008-10-16,SCI
0.04,2008-05-14,CD,2008-07-14,4,2008-07-31,2008-07-16,SCI
0.04,2008-02-13,CD,2008-04-11,4,2008-04-30,2008-04-15,SCI
0.04,2007-11-14,CD,2008-01-11,4,2008-01-31,2008-01-15,SCI
0.03,2007-08-08,CD,2007-10-11,4,2007-10-31,2007-10-15,SCI
0.03,2007-05-09,CD,2007-07-12,4,2007-07-31,2007-07-16,SCI
0.03,2007-02-14,CD,2007-04-12,4,2007-04-30,2007-04-16,SCI
0.03,2006-11-08,CD,2007-01-11,4,2007-01-31,2007-01-16,SCI
0.025,2006-08-09,CD,2006-10-12,4,2006-10-31,2006-10-16,SCI
0.025,2006-05-10,CD,2006-07-12,4,2006-07-31,2006-07-14,SCI
0.025,2006-02-08,CD,2006-04-11,4,2006-04-28,2006-04-13,SCI
0.025,2005-11-15,CD,2006-01-11,4,2006-01-31,2006-01-16,SCI
0.025,2005-08-16,CD,2005-10-12,4,2005-10-31,2005-10-14,SCI
0.025,2005-05-12,CD,2005-07-13,4,2005-07-29,2005-07-15,SCI
0.025,2005-03-04,CD,2005-04-13,4,2005-04-29,2005-04-15,SCI
0.09,1999-08-12,CD,1999-10-13,4,1999-10-29,1999-10-15,SCI
0.09,1999-06-03,CD,1999-07-13,4,1999-07-30,1999-07-15,SCI
0.09,1999-02-12,CD,1999-04-13,4,1999-04-30,1999-04-15,SCI
0.09,1998-11-12,CD,1999-01-13,4,1999-01-29,1999-01-15,SCI
0.09,1998-08-14,CD,1998-10-13,4,1998-10-30,1998-10-15,SCI
0.09,1998-05-14,CD,1998-07-13,4,1998-07-31,1998-07-15,SCI
0.09,1998-02-12,CD,1998-04-13,4,1998-04-30,1998-04-15,SCI
0.075,1997-11-13,CD,1998-01-13,4,1998-01-30,1998-01-15,SCI
0.075,1997-08-14,CD,1997-10-10,4,1997-10-31,1997-10-15,SCI
0.075,1997-05-08,CD,1997-07-11,4,1997-07-31,1997-07-15,SCI
0.075,1997-02-13,CD,1997-04-11,4,1997-04-30,1997-04-15,SCI
0.06,1996-11-14,CD,1997-01-14,4,1997-01-31,1997-01-16,SCI
0.06,1996-08-08,CD,1996-10-10,4,1996-10-31,1996-10-15,SCI
0.06,1996-05-09,CD,1996-07-11,4,1996-07-31,1996-07-15,SCI
0.06,1996-02-15,CD,1996-04-11,4,1996-04-30,1996-04-15,SCI
0.055,1995-11-10,CD,1996-01-11,4,1996-01-31,1996-01-16,SCI
0.055,1995-09-22,CD,1995-10-12,4,1995-10-31,1995-10-16,SCI
0.055,1995-05-11,CD,1995-07-12,4,1995-07-28,1995-07-14,SCI
0.055,1995-02-16,CD,1995-04-07,4,1995-04-28,1995-04-14,SCI
0.0525,1994-11-10,CD,1995-01-10,4,1995-01-31,1995-01-17,SCI
0.0525,1994-08-11,CD,1994-10-07,4,1994-10-28,1994-10-14,SCI
0.0525,1994-05-12,CD,1994-07-11,4,1994-07-29,1994-07-15,SCI
0.0525,1994-02-17,CD,1994-04-11,4,1994-04-29,1994-04-15,SCI
0.0525,1993-11-11,CD,1994-01-10,4,1994-01-28,1994-01-14,SCI
0.05,1993-08-12,CD,1993-10-08,4,1993-10-29,1993-10-15,SCI
0.05,1993-05-13,CD,1993-07-12,4,1993-07-30,1993-07-16,SCI
0.05,1993-02-18,CD,1993-04-12,4,1993-04-30,1993-04-16,SCI
0.05,1992-11-12,CD,1993-01-11,4,1993-01-29,1993-01-15,SCI
0.05,1992-08-13,CD,1992-10-09,4,1992-10-30,1992-10-16,SCI
0.05,1992-05-14,CD,1992-07-10,4,1992-07-31,1992-07-16,SCI
0.0466783334,1992-02-28,CD,1992-04-10,4,1970-01-01,1992-04-08,SCI
0.0466783334,1991-11-29,CD,1992-01-10,4,1970-01-01,1992-01-08,SCI
0.0466783334,1991-08-30,CD,1991-10-09,4,1970-01-01,1991-10-07,SCI
0.0466783334,1991-05-31,CD,1991-07-10,4,1970-01-01,1991-07-08,SCI
0.0466783334,1991-03-01,CD,1991-04-10,4,1970-01-01,1991-04-08,SCI
0.0466783334,1990-11-29,CD,1991-01-10,4,1970-01-01,1991-01-08,SCI
0.0466783334,1990-08-31,CD,1990-10-10,4,1970-01-01,1990-10-08,SCI
0.0466783334,1990-05-31,CD,1990-07-10,4,1970-01-01,1990-07-06,SCI
0.0466783334,1990-02-28,CD,1990-04-09,4,1970-01-01,1990-04-05,SCI
0.0466783334,1989-12-01,CD,1990-01-10,4,1970-01-01,1990-01-08,SCI
0.0466783334,1989-08-31,CD,1989-10-10,4,1970-01-01,1989-10-06,SCI
0.0466783334,1989-05-31,CD,1989-07-10,4,1970-01-01,1989-07-06,SCI
0.0399813334,1989-03-01,CD,1989-04-10,4,1970-01-01,1989-04-06,SCI
0.0399813334,1988-12-01,CD,1989-01-10,4,1970-01-01,1989-01-06,SCI
0.0399813334,1988-09-01,CD,1988-10-11,4,1970-01-01,1988-10-07,SCI
0.0399813334,1988-06-01,CD,1988-07-11,4,1970-01-01,1988-07-07,SCI
0.0333843334,1988-03-02,CD,1988-04-11,4,1970-01-01,1988-04-07,SCI
0.0333843334,1987-12-02,CD,1988-01-11,4,1970-01-01,1988-01-07,SCI
0.0333843334,1987-08-28,CD,1987-10-09,4,1970-01-01,1987-10-07,SCI
0.0333843334,1987-06-03,CD,1987-07-13,4,1970-01-01,1987-07-09,SCI
0.0178,1987-03-18,CD,1987-04-10,4,1987-04-30,1987-04-16,SCI
0.0266751111,1986-11-21,CD,1987-01-02,4,1970-01-01,1986-12-31,SCI
0.0222791111,1986-08-29,CD,1986-10-08,4,1970-01-01,1986-10-06,SCI
0.0222791111,1986-05-29,CD,1986-07-10,4,1970-01-01,1986-07-08,SCI
0.0177833334,1986-02-27,CD,1986-04-10,4,1970-01-01,1986-04-08,SCI
0.0177833334,1985-11-28,CD,1986-01-09,4,1970-01-01,1986-01-07,SCI
