cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1334376297,1993-06-18,CD,1993-07-28,4,1970-01-01,1993-07-26,AON
0.1334376297,1993-03-19,CD,1993-04-28,4,1970-01-01,1993-04-26,AON
0.1245419259,1992-12-17,CD,1993-01-28,4,1970-01-01,1993-01-26,AON
0.1245419259,1992-09-18,CD,1992-10-28,4,1970-01-01,1992-10-26,AON
0.1245419259,1992-06-19,CD,1992-07-29,4,1970-01-01,1992-07-27,AON
0.1245419259,1992-03-20,CD,1992-04-29,4,1970-01-01,1992-04-27,AON
0.1186444445,1991-12-19,CD,1992-01-30,4,1970-01-01,1992-01-28,AON
0.1186444445,1991-09-20,CD,1991-10-30,4,1970-01-01,1991-10-28,AON
0.1186444445,1991-06-21,CD,1991-07-31,4,1970-01-01,1991-07-29,AON
0.1186444445,1991-03-22,CD,1991-05-01,4,1970-01-01,1991-04-29,AON
0.1127472593,1990-12-20,CD,1991-01-31,4,1970-01-01,1991-01-29,AON
0.1127472593,1990-09-21,CD,1990-10-31,4,1970-01-01,1990-10-29,AON
0.1127472593,1990-06-22,CD,1990-08-01,4,1970-01-01,1990-07-30,AON
0.1127472593,1990-03-23,CD,1990-05-02,4,1970-01-01,1990-04-30,AON
0.1038515555,1989-12-21,CD,1990-02-01,4,1970-01-01,1990-01-30,AON
0.1038515555,1989-09-22,CD,1989-11-01,4,1970-01-01,1989-10-30,AON
0.1038515555,1989-06-23,CD,1989-08-02,4,1970-01-01,1989-07-31,AON
0.1038515555,1989-03-24,CD,1989-05-03,4,1970-01-01,1989-05-01,AON
0.0948557037,1988-12-22,CD,1989-02-02,4,1970-01-01,1989-01-31,AON
0.0948557037,1988-09-23,CD,1988-11-02,4,1970-01-01,1988-10-31,AON
0.0948557037,1988-06-24,CD,1988-08-03,4,1970-01-01,1988-08-01,AON
0.0948557037,1988-03-18,CD,1988-04-27,4,1970-01-01,1988-04-25,AON
0.0889585185,1987-12-18,CD,1988-01-27,4,1970-01-01,1988-01-25,AON
0.0889585185,1987-09-18,CD,1987-10-30,4,1970-01-01,1987-10-28,AON
0.0889585185,1987-06-19,CD,1987-07-31,4,1970-01-01,1987-07-29,AON
0.0889585185,1987-03-27,CD,1987-05-06,4,1970-01-01,1987-05-04,AON
0.0830611852,1986-12-19,CD,1987-01-28,4,1970-01-01,1987-01-26,AON
0.0830611852,1986-09-12,CD,1986-10-24,4,1970-01-01,1986-10-22,AON
0.0830611852,1986-06-12,CD,1986-07-24,4,1970-01-01,1986-07-22,AON
0.0830611852,1986-03-14,CD,1986-04-25,4,1970-01-01,1986-04-23,AON
0.0800626667,1985-12-20,CD,1986-01-31,4,1970-01-01,1986-01-29,AON
0.0800626667,1985-09-18,CD,1985-10-28,4,1970-01-01,1985-10-24,AON
0.0800626667,1985-06-14,CD,1985-07-26,4,1970-01-01,1985-07-24,AON
0.0800626667,1985-03-15,CD,1985-04-24,4,1970-01-01,1985-04-22,AON
0.077164,1984-12-21,CD,1985-01-30,4,1970-01-01,1985-01-28,AON
