cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2010-10-04,CD,2010-10-06,4,2010-10-26,2010-10-11,LSI
0.3,2010-07-03,CD,2010-07-08,4,2010-07-26,2010-07-12,LSI
0.3,2010-04-02,CD,2010-04-08,4,2010-04-26,2010-04-12,LSI
0.3,2010-01-05,CD,2010-01-12,4,2010-01-26,2010-01-14,LSI
0.3,2009-10-02,CD,2009-10-07,4,2009-10-26,2009-10-12,LSI
0.3,2009-07-02,CD,2009-07-09,4,2009-07-27,2009-07-13,LSI
0.4266666667,2009-03-13,CD,2009-04-03,4,2009-04-22,2009-04-07,LSI
0.4266666667,2008-12-12,CD,2009-01-05,4,2009-01-22,2009-01-07,LSI
0.4266666667,2008-09-11,CD,2008-10-06,4,2008-10-22,2008-10-08,LSI
0.42,2008-06-13,CD,2008-07-03,4,2008-07-22,2008-07-08,LSI
0.42,2008-03-13,CD,2008-04-04,4,2008-04-22,2008-04-08,LSI
0.42,2007-12-06,CD,2008-01-03,4,2008-01-22,2008-01-07,LSI
0.42,2007-09-06,CD,2007-10-03,4,2007-10-22,2007-10-05,LSI
0.4133333333,2007-06-07,CD,2007-07-02,4,2007-07-20,2007-07-05,LSI
0.4133333333,2007-03-08,CD,2007-04-03,4,2007-04-20,2007-04-05,LSI
0.4133333333,2006-12-07,CD,2007-01-03,4,2007-01-22,2007-01-05,LSI
0.4133333333,2006-09-07,CD,2006-10-04,4,2006-10-20,2006-10-06,LSI
0.41,2006-06-08,CD,2006-07-05,4,2006-07-21,2006-07-07,LSI
0.41,2006-03-09,CD,2006-04-04,4,2006-04-21,2006-04-06,LSI
0.41,2005-12-08,CD,2006-01-03,4,2006-01-20,2006-01-05,LSI
0.41,2005-09-13,CD,2005-10-05,4,2005-10-21,2005-10-07,LSI
0.4033333333,2005-06-10,CD,2005-07-06,4,2005-07-22,2005-07-08,LSI
0.4033333333,2005-03-16,CD,2005-04-06,4,2005-04-22,2005-04-08,LSI
0.4033333333,2004-12-10,CD,2005-01-04,4,2005-01-21,2005-01-06,LSI
0.4033333333,2004-09-09,CD,2004-10-06,4,2004-10-22,2004-10-08,LSI
0.4016666667,2004-05-27,CD,2004-07-06,4,2004-07-22,2004-07-08,LSI
0.4016666667,2004-03-11,CD,2004-04-05,4,2004-04-22,2004-04-07,LSI
0.4016666667,2003-12-11,CD,2004-01-05,4,2004-01-22,2004-01-07,LSI
0.4016666667,2003-09-11,CD,2003-10-03,4,2003-10-22,2003-10-07,LSI
0.4,2003-06-12,CD,2003-07-03,4,2003-07-22,2003-07-08,LSI
0.4,2003-03-13,CD,2003-04-03,4,2003-04-22,2003-04-07,LSI
0.4,2002-12-12,CD,2003-01-03,4,2003-01-22,2003-01-07,LSI
0.4,2002-09-10,CD,2002-10-04,4,2002-10-22,2002-10-08,LSI
0.3933333333,2002-06-13,CD,2002-07-03,4,2002-07-22,2002-07-08,LSI
0.3933333333,2002-03-14,CD,2002-04-04,4,2002-04-22,2002-04-08,LSI
0.3933333333,2001-12-13,CD,2002-01-03,4,2002-01-22,2002-01-07,LSI
0.3933333333,2001-09-17,CD,2001-10-03,4,2001-10-22,2001-10-05,LSI
0.3866666667,2001-05-24,CD,2001-07-03,4,2001-07-20,2001-07-06,LSI
0.3866666667,2001-03-15,CD,2001-04-04,4,2001-04-20,2001-04-06,LSI
0.3866666667,2000-12-14,CD,2001-01-04,4,2001-01-22,2001-01-08,LSI
0.3866666667,2000-09-14,CD,2000-10-04,4,2000-10-20,2000-10-06,LSI
0.38,2000-06-15,CD,2000-07-03,4,2000-07-21,2000-07-06,LSI
0.38,2000-03-16,CD,2000-04-04,4,2000-04-20,2000-04-06,LSI
0.38,1999-12-15,CD,2000-01-04,4,2000-01-21,2000-01-06,LSI
0.38,1999-09-20,CD,1999-10-04,4,1999-10-22,1999-10-06,LSI
0.3733333333,1999-06-17,CD,1999-07-01,4,1999-07-22,1999-07-06,LSI
0.3733333333,1999-03-17,CD,1999-04-01,4,1999-04-22,1999-04-06,LSI
0.3733333333,1998-12-17,CD,1999-01-04,4,1999-01-22,1999-01-06,LSI
0.3733333333,1998-09-17,CD,1998-10-02,4,1998-10-22,1998-10-06,LSI
0.36,1998-06-19,CD,1998-07-01,4,1998-07-22,1998-07-06,LSI
0.36,1998-03-18,CD,1998-04-02,4,1998-04-22,1998-04-06,LSI
0.36,1997-12-18,CD,1998-01-02,4,1998-01-22,1998-01-06,LSI
0.36,1997-09-18,CD,1997-10-02,4,1997-10-22,1997-10-06,LSI
0.3466666667,1997-06-18,CD,1997-07-02,4,1997-07-22,1997-07-07,LSI
0.3466666667,1997-03-24,CD,1997-04-02,4,1997-04-22,1997-04-04,LSI
0.3466666667,1996-12-18,CD,1997-01-02,4,1997-01-22,1997-01-06,LSI
0.3466666667,1996-08-29,CD,1996-10-04,4,1996-10-23,1996-10-08,LSI
0.3366666667,1996-06-17,CD,1996-07-02,4,1996-07-23,1996-07-05,LSI
0.3366666667,1996-03-15,CD,1996-04-02,4,1996-04-22,1996-04-05,LSI
0.3366666667,1995-12-18,CD,1996-01-03,4,1996-01-20,1996-01-05,LSI
0.3533333333,1995-09-15,CD,1995-10-03,4,1995-10-20,1995-10-05,LSI
