cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0075,1996-09-09,CD,1996-10-10,4,1996-10-31,1996-10-15,EOG
0.0075,1996-05-08,CD,1996-07-11,4,1996-07-31,1996-07-15,EOG
0.0075,1996-02-13,CD,1996-04-11,4,1996-04-30,1996-04-15,EOG
0.0075,1995-11-30,CD,1996-01-11,4,1970-01-01,1996-01-09,EOG
0.0075,1995-09-22,CD,1995-10-12,4,1995-10-31,1995-10-16,EOG
0.0075,1995-06-22,CD,1995-07-12,4,1995-07-31,1995-07-14,EOG
0.0075,1995-03-18,CD,1995-04-07,4,1995-04-28,1995-04-13,EOG
0.0075,1994-12-14,CD,1995-01-09,4,1995-01-31,1995-01-16,EOG
0.0075,1994-09-06,CD,1994-10-07,4,1994-10-31,1994-10-14,EOG
0.0075,1994-05-03,CD,1994-07-11,4,1994-07-29,1994-07-15,EOG
0.0075,1994-02-08,CD,1994-04-11,4,1994-04-29,1994-04-15,EOG
0.0075,1993-12-14,CD,1994-01-10,4,1994-01-31,1994-01-14,EOG
0.0075,1993-09-08,CD,1993-10-08,4,1993-10-29,1993-10-15,EOG
0.0075,1993-05-04,CD,1993-07-09,4,1993-07-30,1993-07-15,EOG
0.0075,1993-02-10,CD,1993-04-08,4,1993-04-30,1993-04-15,EOG
0.0075,1992-12-09,CD,1993-01-11,4,1993-01-29,1993-01-15,EOG
0.00625,1992-09-09,CD,1992-10-08,4,1992-10-30,1992-10-15,EOG
0.00625,1992-05-06,CD,1992-07-09,4,1992-07-31,1992-07-15,EOG
0.00625,1992-03-18,CD,1992-04-07,4,1992-04-30,1992-04-13,EOG
0.00625,1991-12-10,CD,1992-01-09,4,1992-01-31,1992-01-15,EOG
0.00625,1991-09-11,CD,1991-10-08,4,1991-10-31,1991-10-15,EOG
0.00625,1991-05-07,CD,1991-07-09,4,1991-07-31,1991-07-15,EOG
0.00625,1991-02-13,CD,1991-04-10,4,1991-04-30,1991-04-16,EOG
0.00625,1990-12-12,CD,1991-01-09,4,1991-01-31,1991-01-15,EOG
0.00625,1990-09-12,CD,1990-10-09,4,1990-10-31,1990-10-15,EOG
0.00625,1990-05-08,CD,1990-07-10,4,1990-07-31,1990-07-16,EOG
0.00625,1990-03-13,CD,1990-04-09,4,1990-04-30,1990-04-16,EOG
0.00625,1989-12-13,CD,1990-01-10,4,1990-01-31,1990-01-17,EOG
