cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,1991-04-16,CD,1991-04-30,4,1991-06-05,1991-05-06,AIR
0.08,1991-01-15,CD,1991-01-29,4,1991-03-05,1991-02-04,AIR
0.08,1990-10-10,CD,1990-10-23,4,1990-12-05,1990-10-29,AIR
0.08,1990-07-17,CD,1990-07-31,4,1990-09-05,1990-08-06,AIR
0.08,1990-04-17,CD,1990-05-01,4,1990-06-05,1990-05-07,AIR
0.08,1990-01-09,CD,1990-01-23,4,1990-03-05,1990-01-29,AIR
0.08,1989-10-11,CD,1989-10-24,4,1989-12-05,1989-10-30,AIR
0.0734,1989-07-18,CD,1989-08-01,4,1989-09-05,1989-08-07,AIR
0.0734,1989-04-18,CD,1989-05-02,4,1989-06-05,1989-05-08,AIR
0.0734,1989-01-10,CD,1989-01-24,4,1989-03-03,1989-01-30,AIR
0.0734,1988-10-13,CD,1988-10-25,4,1988-12-05,1988-10-31,AIR
0.06,1988-07-19,CD,1988-08-02,4,1988-09-06,1988-08-08,AIR
0.06,1988-04-19,CD,1988-05-03,4,1988-06-03,1988-05-09,AIR
0.06,1988-01-12,CD,1988-01-26,4,1988-03-03,1988-02-01,AIR
0.06,1987-09-21,CD,1987-11-05,4,1987-11-30,1987-11-12,AIR
0.0555742222,1987-06-19,CD,1987-07-31,2,1970-01-01,1987-07-29,AIR
0.0555742222,1987-03-27,CD,1987-05-06,2,1970-01-01,1987-05-04,AIR
0.0555742222,1986-12-18,CD,1987-01-27,2,1970-01-01,1987-01-23,AIR
0.0489773333,1986-09-18,CD,1986-10-28,2,1970-01-01,1986-10-24,AIR
0.0489773333,1986-06-18,CD,1986-07-28,2,1970-01-01,1986-07-24,AIR
0.0489773333,1986-03-14,CD,1986-04-25,2,1970-01-01,1986-04-23,AIR
0.0489773333,1986-01-09,CD,1986-02-20,2,1970-01-01,1986-02-18,AIR
0.0415611852,1985-09-18,CD,1985-10-28,2,1970-01-01,1985-10-24,AIR
0.0415611852,1985-06-19,CD,1985-07-29,2,1970-01-01,1985-07-25,AIR
0.0355668148,1985-03-14,CD,1985-04-25,2,1970-01-01,1985-04-23,AIR
0.0355668148,1984-12-19,CD,1985-01-28,2,1970-01-01,1985-01-24,AIR
