cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2010-03-15,CD,2010-03-24,4,2010-04-15,2010-03-26,VMI
0.15,2009-12-21,CD,2009-12-22,4,2010-01-15,2009-12-24,VMI
0.15,2009-09-10,CD,2009-09-23,4,2009-10-15,2009-09-25,VMI
0.15,2009-04-30,CD,2009-06-24,4,2009-07-15,2009-06-26,VMI
0.13,2009-02-26,CD,2009-03-25,4,2009-04-15,2009-03-27,VMI
0.13,2008-11-13,CD,2008-12-23,4,2009-01-15,2008-12-26,VMI
0.13,2008-09-10,CD,2008-09-24,4,2008-10-15,2008-09-26,VMI
0.13,2008-04-28,CD,2008-06-25,4,2008-07-15,2008-06-27,VMI
0.105,2008-03-12,CD,2008-03-26,4,2008-04-15,2008-03-28,VMI
0.105,2007-10-22,CD,2007-12-26,4,2008-01-15,2007-12-28,VMI
0.105,2007-09-11,CD,2007-09-26,4,2007-10-15,2007-09-28,VMI
0.105,2007-04-23,CD,2007-06-27,4,2007-07-16,2007-06-29,VMI
0.095,2007-02-26,CD,2007-03-28,4,2007-04-16,2007-03-30,VMI
0.095,2006-12-11,CD,2006-12-27,4,2007-01-16,2006-12-29,VMI
0.095,2006-09-11,CD,2006-09-27,4,2006-10-16,2006-09-29,VMI
0.095,2006-04-24,CD,2006-06-28,4,2006-07-14,2006-06-30,VMI
0.085,2006-02-28,CD,2006-03-29,4,2006-04-14,2006-03-31,VMI
0.085,2005-12-13,CD,2005-12-28,4,2006-01-16,2005-12-30,VMI
0.085,2005-09-14,CD,2005-09-28,4,2005-10-14,2005-09-30,VMI
0.085,2005-04-26,CD,2005-06-22,4,2005-07-15,2005-06-24,VMI
0.08,2005-03-04,CD,2005-03-22,4,2005-04-15,2005-03-25,VMI
0.08,2004-11-19,CD,2004-12-29,4,2005-01-14,2004-12-31,VMI
0.08,2004-09-07,CD,2004-09-22,4,2004-10-15,2004-09-24,VMI
0.08,2004-04-27,CD,2004-06-23,4,2004-07-15,2004-06-25,VMI
0.08,2004-02-13,CD,2004-03-24,4,2004-04-15,2004-03-26,VMI
0.08,2003-12-08,CD,2003-12-23,4,2004-01-15,2003-12-26,VMI
0.08,2003-08-15,CD,2003-09-24,4,2003-10-15,2003-09-26,VMI
0.08,2003-04-28,CD,2003-06-25,4,2003-07-15,2003-06-27,VMI
0.075,2003-02-24,CD,2003-03-26,4,2003-04-15,2003-03-28,VMI
0.075,2002-12-09,CD,2002-12-24,4,2003-01-15,2002-12-27,VMI
0.075,2002-09-09,CD,2002-09-25,4,2002-10-15,2002-09-27,VMI
0.075,2002-04-29,CD,2002-06-26,4,2002-07-15,2002-06-28,VMI
0.065,2002-02-26,CD,2002-03-26,4,2002-04-15,2002-03-29,VMI
0.065,2001-12-11,CD,2001-12-26,4,2002-01-15,2001-12-28,VMI
0.065,2001-09-10,CD,2001-09-26,4,2001-10-15,2001-09-28,VMI
0.065,2001-04-26,CD,2001-06-27,4,2001-07-16,2001-06-29,VMI
0.065,2001-02-26,CD,2001-03-28,4,2001-04-16,2001-03-30,VMI
0.065,2000-12-11,CD,2000-12-27,4,2001-01-16,2000-12-29,VMI
0.065,2000-09-11,CD,2000-09-27,4,2000-10-16,2000-09-29,VMI
0.065,2000-04-26,CD,2000-06-28,4,2000-07-14,2000-06-30,VMI
0.065,2000-02-23,CD,2000-03-29,4,2000-04-14,2000-03-31,VMI
0.065,2000-03-02,CD,2000-03-22,4,2000-04-14,2000-03-25,VMI
0.065,1999-12-13,CD,1999-12-29,4,2000-02-14,1999-12-31,VMI
0.065,1999-09-09,CD,1999-09-22,4,1999-10-15,1999-09-24,VMI
0.065,1999-04-26,CD,1999-06-23,4,1999-07-15,1999-06-25,VMI
0.065,1999-02-24,CD,1999-03-24,4,1999-04-15,1999-03-26,VMI
0.065,1998-12-14,CD,1998-12-22,4,1999-01-15,1998-12-24,VMI
0.065,1998-09-08,CD,1998-09-23,4,1998-10-15,1998-09-25,VMI
0.065,1998-04-27,CD,1998-06-24,4,1998-07-15,1998-06-26,VMI
0.0562,1998-02-19,CD,1998-04-02,4,1970-01-01,1998-03-31,VMI
0.0562,1997-12-08,CD,1997-12-23,4,1998-01-15,1997-12-26,VMI
0.0562,1997-09-12,CD,1997-09-24,4,1997-10-15,1997-09-26,VMI
0.0562,1997-04-28,CD,1997-06-25,4,1997-07-15,1997-06-27,VMI
0.05,1997-02-26,CD,1997-03-25,4,1997-04-15,1997-03-28,VMI
0.05,1996-12-09,CD,1996-12-24,4,1997-01-15,1996-12-27,VMI
0.05,1996-09-05,CD,1996-09-25,4,1996-10-15,1996-09-27,VMI
0.05,1996-04-22,CD,1996-06-26,4,1996-07-15,1996-06-28,VMI
0.0375,1996-02-28,CD,1996-03-27,4,1996-04-15,1996-03-29,VMI
0.0375,1995-12-19,CD,1995-12-27,4,1996-01-16,1995-12-29,VMI
0.0375,1995-09-07,CD,1995-09-27,4,1995-10-16,1995-09-29,VMI
0.0375,1995-06-02,CD,1995-06-28,4,1995-07-14,1995-06-30,VMI
0.0375,1995-02-27,CD,1995-03-27,4,1995-04-14,1995-03-31,VMI
0.0375,1994-12-12,CD,1994-12-23,4,1995-01-13,1994-12-30,VMI
0.0375,1994-09-27,CD,1994-09-29,4,1994-10-14,1994-09-30,VMI
0.0375,1994-06-06,CD,1994-06-20,4,1994-07-15,1994-06-24,VMI
0.0375,1994-02-28,CD,1994-03-21,4,1994-04-15,1994-03-25,VMI
0.0375,1993-12-13,CD,1993-12-17,4,1994-01-14,1993-12-23,VMI
0.0375,1993-09-10,CD,1993-09-20,4,1993-10-15,1993-09-24,VMI
0.0375,1993-04-21,CD,1993-06-21,4,1993-07-15,1993-06-25,VMI
0.0325,1993-02-22,CD,1993-03-22,4,1993-04-15,1993-03-26,VMI
0.0325,1992-12-08,CD,1992-12-18,4,1993-01-15,1992-12-24,VMI
0.0325,1992-09-15,CD,1992-09-21,4,1992-10-15,1992-09-25,VMI
0.0325,1992-06-10,CD,1992-06-22,4,1992-07-15,1992-06-26,VMI
0.0325,1992-02-26,CD,1992-03-23,4,1992-04-15,1992-03-27,VMI
0.0325,1991-12-17,CD,1991-12-20,4,1992-01-15,1991-12-27,VMI
0.0325,1991-09-09,CD,1991-09-23,4,1991-10-15,1991-09-27,VMI
0.0325,1991-06-07,CD,1991-06-24,4,1991-07-15,1991-06-28,VMI
0.0325,1991-02-25,CD,1991-03-22,4,1991-04-15,1991-03-29,VMI
0.0325,1990-12-17,CD,1990-12-21,4,1991-01-15,1990-12-28,VMI
0.0325,1990-09-26,CD,1990-09-27,4,1990-10-15,1990-09-28,VMI
0.0325,1990-06-20,CD,1990-06-25,4,1990-07-13,1990-06-29,VMI
0.0325,1990-02-20,CD,1990-03-26,4,1990-04-13,1990-03-30,VMI
0.0325,1989-10-23,CD,1989-12-22,4,1990-01-15,1989-12-29,VMI
0.025,1989-09-19,CD,1989-09-25,4,1989-10-13,1989-09-29,VMI
0.025,1989-06-16,CD,1989-06-26,4,1989-07-14,1989-06-30,VMI
0.025,1989-03-03,CD,1989-03-27,4,1989-04-14,1989-03-31,VMI
0.025,1988-12-19,CD,1988-12-21,4,1989-01-16,1988-12-28,VMI
0.0207,1988-09-12,CD,1988-09-19,4,1988-10-17,1988-09-23,VMI
0.0188,1988-06-16,CD,1988-06-21,4,1988-07-15,1988-06-27,VMI
0.0188,1988-02-26,CD,1988-03-15,4,1988-04-13,1988-03-21,VMI
0.0188,1987-12-21,CD,1987-12-23,4,1988-01-15,1987-12-28,VMI
0.0188,1987-09-18,CD,1987-09-21,4,1987-10-15,1987-09-25,VMI
0.0188,1987-06-12,CD,1987-06-22,4,1987-07-15,1987-06-26,VMI
0.0188,1987-02-20,CD,1987-03-16,4,1987-04-13,1987-03-20,VMI
0.0188,1986-12-12,CD,1986-12-19,4,1987-01-15,1986-12-26,VMI
0.0188,1986-09-15,CD,1986-09-22,4,1986-10-15,1986-09-26,VMI
0.0188,1986-06-23,CD,1986-06-24,4,1986-07-14,1986-06-30,VMI
0.0188,1986-02-24,CD,1986-03-17,4,1986-04-11,1986-03-21,VMI
0.0188,1985-12-17,CD,1985-12-20,4,1986-01-15,1985-12-27,VMI
0.0188,1985-09-26,CD,1985-10-01,4,1985-10-14,1985-09-30,VMI
0.0188,1985-06-21,CD,1985-06-24,4,1985-07-15,1985-06-28,VMI
0.0188,1985-02-22,CD,1985-03-18,4,1985-04-12,1985-03-22,VMI
0.0188,1984-12-18,CD,1984-12-21,4,1985-01-15,1984-12-28,VMI
