cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,1995-07-07,CD,1995-08-16,4,1970-01-01,1995-08-14,AVNT
0.09,1995-04-05,CD,1995-05-15,4,1970-01-01,1995-05-11,AVNT
0.09,1995-01-05,CD,1995-02-16,4,1970-01-01,1995-02-14,AVNT
0.09,1994-10-06,CD,1994-11-17,4,1970-01-01,1994-11-15,AVNT
0.0833,1994-06-30,CD,1994-08-11,4,1970-01-01,1994-08-09,AVNT
0.0832977778,1994-04-07,CD,1994-05-17,4,1970-01-01,1994-05-13,AVNT
0.0832977778,1994-01-05,CD,1994-02-14,4,1970-01-01,1994-02-10,AVNT
0.0832977778,1993-10-07,CD,1993-11-18,4,1970-01-01,1993-11-16,AVNT
0.078,1993-07-01,CD,1993-08-12,4,1970-01-01,1993-08-10,AVNT
0.078,1993-04-07,CD,1993-05-17,4,1970-01-01,1993-05-13,AVNT
0.078,1993-01-01,CD,1993-02-12,4,1970-01-01,1993-02-10,AVNT
0.078,1992-10-08,CD,1992-11-19,4,1970-01-01,1992-11-17,AVNT
0.072,1992-07-02,CD,1992-08-11,4,1970-01-01,1992-08-07,AVNT
0.072,1992-04-08,CD,1992-05-18,4,1970-01-01,1992-05-14,AVNT
0.072,1992-01-03,CD,1992-02-12,4,1970-01-01,1992-02-10,AVNT
0.072,1991-10-11,CD,1991-11-20,4,1970-01-01,1991-11-18,AVNT
0.072,1991-07-04,CD,1991-08-13,4,1970-01-01,1991-08-09,AVNT
0.0666977778,1991-04-05,CD,1991-05-17,4,1970-01-01,1991-05-15,AVNT
0.0666977778,1991-01-03,CD,1991-02-12,4,1970-01-01,1991-02-08,AVNT
0.0666977778,1990-10-11,CD,1990-11-20,4,1970-01-01,1990-11-16,AVNT
0.0666977778,1990-07-04,CD,1990-08-13,4,1970-01-01,1990-08-09,AVNT
0.0552977778,1990-04-05,CD,1990-05-17,4,1970-01-01,1990-05-15,AVNT
0.0552977778,1990-01-03,CD,1990-02-12,4,1970-01-01,1990-02-08,AVNT
0.0552977778,1989-10-11,CD,1989-11-20,4,1970-01-01,1989-11-16,AVNT
0.0552977778,1989-07-05,CD,1989-08-14,4,1970-01-01,1989-08-10,AVNT
0.0447022222,1989-04-07,CD,1989-05-17,4,1970-01-01,1989-05-15,AVNT
0.0447022222,1989-01-04,CD,1989-02-13,4,1970-01-01,1989-02-09,AVNT
0.0447022222,1988-10-06,CD,1988-11-17,4,1970-01-01,1988-11-15,AVNT
0.0447022222,1988-07-01,CD,1988-08-12,4,1970-01-01,1988-08-10,AVNT
0.0292977778,1988-04-07,CD,1988-05-17,4,1970-01-01,1988-05-13,AVNT
0.0292977778,1987-12-31,CD,1988-02-11,4,1970-01-01,1988-02-09,AVNT
0.0292977778,1987-10-08,CD,1987-11-19,4,1970-01-01,1987-11-17,AVNT
0.0292977778,1987-07-03,CD,1987-08-12,4,1970-01-01,1987-08-10,AVNT
0.0292977778,1987-04-08,CD,1987-05-18,4,1970-01-01,1987-05-14,AVNT
0.0292977778,1987-01-01,CD,1987-02-12,4,1970-01-01,1987-02-10,AVNT
0.0292977778,1986-10-10,CD,1986-11-19,4,1970-01-01,1986-11-17,AVNT
0.0292977778,1986-07-03,CD,1986-08-12,4,1970-01-01,1986-08-08,AVNT
0.0292977778,1986-04-04,CD,1986-05-16,4,1970-01-01,1986-05-14,AVNT
0.0292977778,1986-01-03,CD,1986-02-12,4,1970-01-01,1986-02-10,AVNT
0.0292977778,1985-10-11,CD,1985-11-20,4,1970-01-01,1985-11-18,AVNT
0.0292977778,1985-07-04,CD,1985-08-13,4,1970-01-01,1985-08-09,AVNT
0.0292977778,1985-04-04,CD,1985-05-16,4,1970-01-01,1985-05-14,AVNT
0.0292977778,1985-01-02,CD,1985-02-11,4,1970-01-01,1985-02-07,AVNT
0.0292977778,1984-10-11,CD,1984-11-20,4,1970-01-01,1984-11-16,AVNT
0.0292977778,1984-07-04,CD,1984-08-13,4,1970-01-01,1984-08-09,AVNT
0.0292977778,1984-04-05,CD,1984-05-17,4,1970-01-01,1984-05-15,AVNT
0.0292977778,1983-12-30,CD,1984-02-10,4,1970-01-01,1984-02-08,AVNT
