cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0577777778,2010-11-08,CD,2011-01-28,4,2011-02-28,2011-02-01,BAM
0.0577777778,2010-08-07,CD,2010-10-28,4,2010-11-30,2010-11-01,BAM
0.0577777778,2010-05-07,CD,2010-07-28,4,2010-08-31,2010-08-01,BAM
0.0577777778,2010-02-20,CD,2010-04-28,4,2010-05-31,2010-05-01,BAM
0.0577777778,2009-11-09,CD,2010-01-28,4,2010-02-28,2010-02-01,BAM
0.0577777778,2009-10-08,CD,2009-10-28,4,2009-11-30,2009-11-01,BAM
0.0577777778,2009-05-06,CD,2009-07-29,4,2009-08-31,2009-08-01,BAM
0.0577777778,2009-02-16,CD,2009-04-29,4,2009-05-31,2009-05-01,BAM
0.0577777778,2008-11-08,CD,2009-01-28,4,2009-02-28,2009-02-01,BAM
0.0577777778,2008-08-09,CD,2008-10-29,4,2008-11-30,2008-11-01,BAM
0.0577777778,2008-04-30,CD,2008-07-30,4,2008-08-31,2008-08-01,BAM
0.0577777778,2008-02-08,CD,2008-04-29,4,2008-05-31,2008-05-01,BAM
0.0533333333,2007-11-01,CD,2008-01-30,4,2008-02-29,2008-02-01,BAM
0.0533333333,2007-08-02,CD,2007-10-30,4,2007-11-30,2007-11-01,BAM
0.0533333333,2007-05-02,CD,2007-07-30,4,2007-08-31,2007-08-01,BAM
0.0533333333,2007-02-08,CD,2007-04-27,4,2007-05-31,2007-05-01,BAM
0.0474074074,2006-11-02,CD,2007-01-30,4,2007-02-28,2007-02-01,BAM
0.0474074074,2006-08-03,CD,2006-10-30,4,2006-11-30,2006-11-01,BAM
0.0474074074,2006-04-28,CD,2006-07-28,4,2006-08-31,2006-08-01,BAM
0.0474074074,2006-02-09,CD,2006-05-03,4,2006-05-31,2006-05-05,BAM
0.0296296297,2005-11-03,CD,2006-01-30,4,2006-02-28,2006-02-01,BAM
0.0296296297,2005-08-04,CD,2005-10-28,4,2005-11-30,2005-11-01,BAM
0.0296296297,2005-05-02,CD,2005-07-28,4,2005-08-31,2005-08-01,BAM
0.0296296297,2005-03-18,CD,2005-04-27,4,2005-05-31,2005-05-01,BAM
0.0276444445,2004-11-04,CD,2005-01-28,4,2005-02-28,2005-02-01,BAM
0.0276444445,2004-09-16,CD,2004-10-28,4,2004-11-30,2004-11-01,BAM
0.0276444445,2004-04-30,CD,2004-07-28,4,2004-08-31,2004-08-01,BAM
0.0263413991,2004-02-12,CD,2004-04-28,4,2004-05-31,2004-05-01,BAM
0.0262215638,2003-11-06,CD,2004-01-28,4,2004-02-29,2004-02-01,BAM
0.0261636214,2003-09-19,CD,2003-10-29,4,2003-11-30,2003-11-01,BAM
0.0247111111,2003-04-29,CD,2003-07-30,4,2003-08-31,2003-08-01,BAM
0.0227252675,2003-02-13,CD,2003-04-29,4,2003-05-31,2003-05-01,BAM
0.0215413991,2002-11-08,CD,2003-01-29,4,2003-02-28,2003-02-01,BAM
0.0210673251,2002-08-05,CD,2002-10-30,4,2002-11-30,2002-11-01,BAM
0.0209474897,2002-04-26,CD,2002-07-30,4,2002-08-31,2002-08-01,BAM
0.0210673251,2002-02-15,CD,2002-04-29,4,2002-05-31,2002-05-01,BAM
0.0206525103,2001-11-08,CD,2002-01-30,4,2002-02-28,2002-02-01,BAM
0.0209185185,2001-09-20,CD,2001-10-30,4,1970-01-01,2001-10-26,BAM
0.0215111111,2001-04-27,CD,2001-07-30,4,2001-08-31,2001-08-01,BAM
0.0213030453,2001-02-12,CD,2001-04-27,4,2001-05-31,2001-05-01,BAM
0.0219548971,2000-11-08,CD,2001-01-30,4,2001-02-28,2001-02-01,BAM
0.0215111111,2000-08-03,CD,2000-10-30,4,2000-11-30,2000-11-01,BAM
0.0219259259,2000-04-27,CD,2000-07-28,4,2000-08-31,2000-08-01,BAM
0.0218666667,2000-03-16,CD,2000-04-27,4,1970-01-01,2000-04-25,BAM
0.0224895473,1999-11-10,CD,2000-01-28,4,2000-02-29,2000-02-01,BAM
0.0219259259,1999-08-05,CD,1999-10-28,4,1999-11-30,1999-11-01,BAM
0.0213636214,1999-04-29,CD,1999-07-28,4,1999-08-31,1999-08-01,BAM
0.0218363786,1999-02-12,CD,1999-04-28,4,1999-05-31,1999-05-01,BAM
0.0211858436,1998-11-12,CD,1999-01-28,4,1999-02-28,1999-02-01,BAM
0.0209185185,1998-09-18,CD,1998-10-28,4,1970-01-01,1998-10-26,BAM
0.0214808231,1998-06-19,CD,1998-07-29,4,1998-08-31,1998-08-01,BAM
0.0224592593,1998-03-20,CD,1998-04-29,4,1970-01-01,1998-04-27,BAM
0.0220747325,1997-12-18,CD,1998-01-29,4,1970-01-01,1998-01-27,BAM
0.0230215638,1997-08-07,CD,1997-10-29,4,1997-11-30,1997-11-01,BAM
