cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.145,2013-07-15,CD,2013-07-25,4,2013-08-16,2013-07-29,UNM
0.13,2013-04-15,CD,2013-04-25,4,2013-05-17,2013-04-29,UNM
0.13,2013-01-15,CD,2013-01-24,4,2013-02-15,2013-01-28,UNM
0.13,2012-10-05,CD,2012-10-25,4,2012-11-16,2012-10-29,UNM
0.13,2012-07-17,CD,2012-07-26,4,2012-08-17,2012-07-30,UNM
0.105,2012-04-17,CD,2012-04-26,4,2012-05-18,2012-04-30,UNM
0.105,2012-01-18,CD,2012-01-26,4,2012-02-17,2012-01-30,UNM
0.105,2011-10-07,CD,2011-10-27,4,2011-11-18,2011-10-31,UNM
0.105,2011-07-16,CD,2011-07-27,4,2011-08-19,2011-07-29,UNM
0.0925,2011-04-12,CD,2011-04-20,4,2011-05-20,2011-04-25,UNM
0.0925,2011-01-14,CD,2011-01-27,4,2011-02-18,2011-01-31,UNM
0.0925,2010-10-08,CD,2010-10-21,4,2010-11-19,2010-10-25,UNM
0.0925,2010-07-17,CD,2010-07-28,4,2010-08-20,2010-07-30,UNM
0.0825,2010-04-13,CD,2010-04-22,4,2010-05-21,2010-04-26,UNM
0.0825,2010-01-12,CD,2010-01-21,4,2010-02-19,2010-01-25,UNM
0.0825,2009-10-06,CD,2009-10-22,4,2009-11-20,2009-10-26,UNM
0.0825,2009-07-17,CD,2009-07-29,4,2009-08-21,2009-07-31,UNM
0.075,2009-04-14,CD,2009-04-23,4,2009-05-15,2009-04-27,UNM
0.075,2009-01-13,CD,2009-01-22,4,2009-02-20,2009-01-26,UNM
0.075,2008-10-09,CD,2008-10-23,4,2008-11-21,2008-10-27,UNM
0.075,2008-07-16,CD,2008-07-24,4,2008-08-15,2008-07-28,UNM
0.075,2008-04-17,CD,2008-04-24,4,2008-05-16,2008-04-28,UNM
0.075,2008-01-14,CD,2008-01-24,4,2008-02-15,2008-01-28,UNM
0.075,2007-10-15,CD,2007-10-25,4,2007-11-16,2007-10-29,UNM
0.075,2007-07-17,CD,2007-07-26,4,2007-08-17,2007-07-30,UNM
0.075,2007-04-17,CD,2007-04-26,4,2007-05-18,2007-04-30,UNM
0.075,2007-01-17,CD,2007-01-25,4,2007-02-16,2007-01-29,UNM
0.075,2006-10-16,CD,2006-10-26,4,2006-11-17,2006-10-30,UNM
0.075,2006-07-18,CD,2006-07-27,4,2006-08-18,2006-07-31,UNM
0.075,2006-04-10,CD,2006-04-20,4,2006-05-19,2006-04-24,UNM
0.075,2006-01-09,CD,2006-01-26,4,2006-02-17,2006-01-30,UNM
0.075,2005-10-12,CD,2005-10-27,4,2005-11-18,2005-10-31,UNM
0.075,2005-07-15,CD,2005-07-21,4,2005-08-19,2005-07-25,UNM
0.075,2005-04-11,CD,2005-04-21,4,2005-05-20,2005-04-25,UNM
0.075,2005-01-11,CD,2005-01-27,4,2005-02-18,2005-01-31,UNM
0.075,2004-10-12,CD,2004-10-21,4,2004-11-19,2004-10-25,UNM
0.075,2004-07-13,CD,2004-07-22,4,2004-08-20,2004-07-26,UNM
0.075,2004-04-15,CD,2004-04-22,4,2004-05-21,2004-04-26,UNM
0.075,2003-12-11,CD,2004-01-22,4,2004-02-20,2004-01-26,UNM
0.075,2003-10-16,CD,2003-10-23,4,2003-11-21,2003-10-27,UNM
0.075,2003-07-17,CD,2003-07-24,4,2003-08-15,2003-07-28,UNM
0.075,2003-04-25,CD,2003-05-01,4,2003-05-16,2003-05-05,UNM
0.1475,2003-01-15,CD,2003-01-23,4,2003-02-21,2003-01-27,UNM
0.1475,2002-10-10,CD,2002-10-24,4,2002-11-15,2002-10-28,UNM
0.1475,2002-07-24,CD,2002-07-25,4,2002-08-16,2002-07-29,UNM
0.1475,2002-04-08,CD,2002-04-25,4,2002-05-17,2002-04-29,UNM
0.1475,2001-12-13,CD,2002-01-24,4,2002-02-15,2002-01-28,UNM
0.1475,2001-10-10,CD,2001-10-25,4,2001-11-16,2001-10-29,UNM
0.1475,2001-07-03,CD,2001-07-26,4,2001-08-17,2001-07-30,UNM
0.1475,2001-04-02,CD,2001-04-26,4,2001-05-18,2001-04-30,UNM
0.1475,2001-01-11,CD,2001-01-25,4,2001-02-16,2001-01-29,UNM
0.1475,2000-08-07,CD,2000-10-26,4,2000-11-17,2000-10-30,UNM
0.1475,2000-05-23,CD,2000-07-27,4,2000-08-18,2000-07-31,UNM
0.1475,2000-04-11,CD,2000-04-19,4,2000-05-19,2000-04-24,UNM
0.1475,2000-01-20,CD,2000-01-27,4,2000-02-18,2000-01-31,UNM
0.1475,1999-09-10,CD,1999-11-03,4,1999-11-19,1999-11-05,UNM
0.1475,1999-07-28,CD,1999-08-04,4,1999-08-20,1999-08-06,UNM
0.1475,1999-03-11,CD,1999-04-22,4,1970-01-01,1999-04-20,UNM
0.1475,1999-01-05,CD,1999-01-21,4,1999-02-19,1999-01-25,UNM
0.1475,1998-10-09,CD,1998-10-22,4,1998-11-20,1998-10-26,UNM
0.1475,1998-06-11,CD,1998-07-23,4,1998-08-21,1998-07-27,UNM
0.1475,1998-03-13,CD,1998-04-23,4,1998-05-15,1998-04-27,UNM
0.1425,1998-01-09,CD,1998-01-22,4,1998-02-20,1998-01-26,UNM
0.1425,1997-10-10,CD,1997-10-23,4,1997-11-21,1997-10-27,UNM
0.1425,1997-06-12,CD,1997-07-24,4,1997-08-15,1997-07-28,UNM
0.1425,1997-04-11,CD,1997-04-24,4,1997-05-16,1997-04-28,UNM
0.1375,1997-01-16,CD,1997-01-23,4,1997-02-21,1997-01-27,UNM
0.1375,1996-10-11,CD,1996-10-24,4,1996-11-15,1996-10-28,UNM
0.1375,1996-07-12,CD,1996-07-25,4,1996-08-16,1996-07-29,UNM
0.1375,1996-04-12,CD,1996-04-25,4,1996-05-17,1996-04-29,UNM
0.1325,1996-01-11,CD,1996-01-25,4,1996-02-16,1996-01-29,UNM
0.1325,1995-10-20,CD,1995-10-26,4,1995-11-17,1995-10-30,UNM
0.1325,1995-07-14,CD,1995-07-27,4,1995-08-18,1995-07-31,UNM
0.1325,1995-04-11,CD,1995-04-18,4,1995-05-19,1995-04-24,UNM
0.12,1995-01-13,CD,1995-01-24,4,1995-02-17,1995-01-30,UNM
0.12,1994-10-13,CD,1994-10-25,4,1994-11-18,1994-10-31,UNM
0.12,1994-07-18,CD,1994-07-19,4,1994-08-19,1994-07-25,UNM
0.12,1994-04-08,CD,1994-04-19,4,1994-05-20,1994-04-25,UNM
0.1,1994-01-12,CD,1994-01-25,4,1994-02-18,1994-01-31,UNM
0.1,1993-10-08,CD,1993-10-19,4,1993-11-19,1993-10-25,UNM
0.1,1993-07-08,CD,1993-07-20,4,1993-08-20,1993-07-26,UNM
0.1,1993-04-08,CD,1993-04-20,4,1993-05-21,1993-04-26,UNM
0.0825,1993-01-06,CD,1993-01-19,4,1993-02-19,1993-01-25,UNM
0.0825,1992-10-08,CD,1992-10-20,4,1992-11-20,1992-10-26,UNM
0.0825,1992-07-10,CD,1992-07-21,4,1992-08-21,1992-07-27,UNM
0.0825,1992-04-10,CD,1992-04-21,4,1992-05-15,1992-04-27,UNM
0.0125,1992-03-13,SC,1992-03-17,0,1992-04-02,1992-03-23,UNM
0.065,1992-01-10,CD,1992-01-21,4,1992-02-21,1992-01-27,UNM
0.065,1991-10-10,CD,1991-10-22,4,1991-11-15,1991-10-28,UNM
0.065,1991-07-12,CD,1991-07-23,4,1991-08-16,1991-07-29,UNM
0.065,1991-04-21,CD,1991-04-23,4,1991-05-17,1991-04-29,UNM
0.05,1991-01-11,CD,1991-01-22,4,1991-02-15,1991-01-28,UNM
0.05,1990-10-12,CD,1990-10-23,4,1990-11-16,1990-10-29,UNM
0.05,1990-07-13,CD,1990-07-24,4,1990-08-17,1990-07-30,UNM
0.05,1990-04-20,CD,1990-04-24,4,1990-05-18,1990-04-30,UNM
0.0375,1990-01-12,CD,1990-01-23,4,1990-02-16,1990-01-29,UNM
0.0375,1989-10-13,CD,1989-10-24,4,1989-11-17,1989-10-30,UNM
0.075,1989-07-14,CD,1989-07-25,4,1989-08-18,1989-07-31,UNM
0.075,1989-04-14,CD,1989-04-18,4,1989-05-19,1989-04-24,UNM
0.06,1989-01-13,CD,1989-01-24,4,1989-02-17,1989-01-30,UNM
0.06,1988-10-14,CD,1988-10-25,4,1988-11-18,1988-10-31,UNM
0.06,1988-07-08,CD,1988-07-19,4,1988-08-19,1988-07-25,UNM
0.06,1988-04-08,CD,1988-04-19,4,1988-05-20,1988-04-25,UNM
0.05,1988-01-08,CD,1988-01-19,4,1988-02-19,1988-01-25,UNM
0.05,1987-10-09,CD,1987-10-20,4,1987-11-20,1987-10-26,UNM
0.05,1987-07-10,CD,1987-07-21,4,1987-08-20,1987-07-27,UNM
0.05,1987-03-13,CD,1987-04-21,4,1987-05-20,1987-04-27,UNM
0.05,1987-01-09,CD,1987-01-20,4,1987-02-20,1987-01-26,UNM
