cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2007-07-12,CD,2007-07-19,4,2007-08-15,2007-07-23,CL
0.18,2007-03-08,CD,2007-04-20,4,2007-05-15,2007-04-24,CL
0.16,2007-01-11,CD,2007-01-24,4,2007-02-15,2007-01-26,CL
0.16,2006-10-05,CD,2006-10-20,4,2006-11-15,2006-10-24,CL
0.16,2006-07-13,CD,2006-07-24,4,2006-08-15,2006-07-26,CL
0.16,2006-03-09,CD,2006-04-20,4,2006-05-15,2006-04-24,CL
0.145,2006-01-12,CD,2006-01-24,4,2006-02-15,2006-01-26,CL
0.145,2005-10-06,CD,2005-10-24,4,2005-11-15,2005-10-26,CL
0.145,2005-07-14,CD,2005-07-22,4,2005-08-15,2005-07-26,CL
0.145,2005-03-11,CD,2005-04-22,4,2005-05-13,2005-04-26,CL
0.12,2004-12-15,CD,2005-01-24,4,2005-02-15,2005-01-26,CL
0.12,2004-10-07,CD,2004-10-21,4,2004-11-15,2004-10-25,CL
0.12,2004-07-08,CD,2004-07-22,4,2004-08-16,2004-07-26,CL
0.12,2004-03-11,CD,2004-04-22,4,2004-05-14,2004-04-26,CL
0.12,2004-01-08,CD,2004-01-22,4,2004-02-13,2004-01-26,CL
0.12,2003-10-09,CD,2003-10-22,4,2003-11-14,2003-10-24,CL
0.12,2003-07-10,CD,2003-07-23,4,2003-08-15,2003-07-25,CL
0.12,2003-02-06,CD,2003-04-23,4,2003-05-15,2003-04-25,CL
0.09,2003-01-09,CD,2003-01-30,4,2003-02-14,2003-02-03,CL
0.09,2002-10-10,CD,2002-10-23,4,2002-11-15,2002-10-25,CL
0.09,2002-07-11,CD,2002-07-24,4,2002-08-15,2002-07-26,CL
0.09,2002-03-14,CD,2002-04-24,4,2002-05-15,2002-04-26,CL
0.09,2001-12-14,CD,2002-01-23,4,2002-02-15,2002-01-25,CL
0.09,2001-10-11,CD,2001-10-24,4,2001-11-15,2001-10-26,CL
0.09,2001-07-12,CD,2001-07-24,4,2001-08-15,2001-07-26,CL
0.07875,2001-03-08,CD,2001-04-24,4,2001-05-15,2001-04-26,CL
0.07875,2001-01-11,CD,2001-01-24,4,2001-02-15,2001-01-26,CL
0.07875,2000-10-12,CD,2000-10-24,4,2000-11-15,2000-10-26,CL
0.07875,2000-07-13,CD,2000-07-24,4,2000-08-15,2000-07-26,CL
0.07875,2000-03-09,CD,2000-04-24,4,2000-05-15,2000-04-26,CL
0.07875,2000-01-13,CD,2000-01-24,4,2000-02-15,2000-01-26,CL
0.07875,1999-09-10,CD,1999-10-22,4,1999-11-15,1999-10-26,CL
0.07875,1999-05-05,CD,1999-07-22,4,1999-08-16,1999-07-26,CL
0.06875,1999-03-11,CD,1999-04-22,4,1999-05-17,1999-04-26,CL
0.06875,1999-01-14,CD,1999-01-22,4,1999-02-16,1999-01-26,CL
0.06875,1998-10-08,CD,1998-10-23,4,1998-11-16,1998-10-27,CL
0.06875,1998-07-09,CD,1998-07-23,4,1998-08-17,1998-07-27,CL
0.06875,1998-03-05,CD,1998-04-23,4,1998-05-15,1998-04-27,CL
0.06875,1998-01-08,CD,1998-01-23,4,1998-02-17,1998-01-27,CL
0.06875,1997-10-09,CD,1997-10-23,4,1997-11-17,1997-10-27,CL
0.06875,1997-07-10,CD,1997-07-23,4,1997-08-15,1997-07-25,CL
0.06875,1997-03-06,CD,1997-04-23,4,1997-05-15,1997-04-25,CL
0.05875,1997-01-09,CD,1997-01-23,4,1997-02-17,1997-01-27,CL
0.05875,1996-10-14,CD,1996-10-23,4,1996-11-15,1996-10-25,CL
0.05875,1996-07-12,CD,1996-07-23,4,1996-08-15,1996-07-25,CL
0.05875,1996-03-14,CD,1996-04-23,4,1996-05-15,1996-04-25,CL
0.05875,1996-01-15,CD,1996-01-23,4,1996-02-15,1996-01-25,CL
0.05875,1995-10-12,CD,1995-10-23,4,1995-11-15,1995-10-25,CL
0.05875,1995-07-13,CD,1995-07-21,4,1995-08-15,1995-07-25,CL
0.05125,1995-03-10,CD,1995-04-19,4,1995-05-15,1995-04-25,CL
0.05125,1995-01-12,CD,1995-01-19,4,1995-02-15,1995-01-25,CL
0.05125,1994-10-13,CD,1994-10-19,4,1994-11-15,1994-10-25,CL
0.05125,1994-07-14,CD,1994-07-19,4,1994-08-15,1994-07-25,CL
0.045,1994-03-17,CD,1994-04-19,4,1994-05-16,1994-04-25,CL
0.045,1994-01-13,CD,1994-01-19,4,1994-02-15,1994-01-25,CL
0.045,1993-10-14,CD,1993-10-19,4,1993-11-15,1993-10-25,CL
0.045,1993-07-08,CD,1993-07-20,4,1993-08-16,1993-07-26,CL
0.03875,1993-03-11,CD,1993-04-20,4,1993-05-17,1993-04-26,CL
0.03875,1993-01-14,CD,1993-01-19,4,1993-02-16,1993-01-25,CL
0.03875,1992-10-08,CD,1992-10-20,4,1992-11-16,1992-10-26,CL
0.03875,1992-07-09,CD,1992-07-21,4,1992-08-17,1992-07-27,CL
0.03315,1992-03-12,CD,1992-04-21,4,1992-05-15,1992-04-27,CL
0.03315,1992-01-09,CD,1992-01-21,4,1992-02-17,1992-01-27,CL
0.03315,1991-10-10,CD,1991-10-21,4,1991-11-15,1991-10-25,CL
0.03315,1991-07-11,CD,1991-07-19,4,1991-08-15,1991-07-25,CL
0.03315,1991-04-14,CD,1991-04-19,4,1991-05-15,1991-04-25,CL
0.02815,1991-01-10,CD,1991-01-18,4,1991-02-15,1991-01-25,CL
0.02815,1990-10-11,CD,1990-10-19,4,1990-11-15,1990-10-25,CL
0.02815,1990-07-12,CD,1990-07-19,4,1990-08-15,1990-07-25,CL
0.02815,1990-03-08,CD,1990-04-19,4,1990-05-15,1990-04-25,CL
0.02815,1990-01-11,CD,1990-01-19,4,1990-02-15,1990-01-25,CL
0.02815,1989-10-12,CD,1989-10-19,4,1989-11-15,1989-10-25,CL
0.02315,1989-07-13,CD,1989-07-19,4,1989-08-15,1989-07-25,CL
0.02315,1989-03-09,CD,1989-04-19,4,1989-05-15,1989-04-25,CL
0.02315,1989-01-12,CD,1989-01-19,4,1989-02-15,1989-01-25,CL
0.00625,1988-10-13,SC,1988-10-18,0,1988-11-15,1988-10-24,CL
0.02315,1988-09-08,CD,1988-10-18,4,1970-01-01,1988-10-14,CL
0.02315,1988-07-14,CD,1988-07-19,4,1988-08-15,1988-07-25,CL
0.02315,1988-03-10,CD,1988-04-19,4,1988-05-15,1988-04-25,CL
0.02315,1987-11-12,CD,1988-01-19,4,1988-02-15,1988-01-25,CL
0.02315,1987-09-10,CD,1987-10-20,4,1987-11-15,1987-10-26,CL
0.02125,1987-06-11,CD,1987-07-20,4,1987-08-15,1987-07-24,CL
0.02125,1987-03-11,CD,1987-04-20,4,1987-05-15,1987-04-24,CL
0.02125,1986-11-13,CD,1987-01-20,4,1987-02-15,1987-01-26,CL
0.02125,1986-09-11,CD,1986-10-20,4,1986-11-15,1986-10-24,CL
0.02125,1986-06-12,CD,1986-07-21,4,1986-08-15,1986-07-25,CL
0.02125,1986-03-13,CD,1986-04-21,4,1986-05-15,1986-04-25,CL
0.02125,1985-11-14,CD,1986-01-17,4,1986-02-15,1986-01-24,CL
