cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2002-02-12,CD,2002-05-14,4,2002-06-03,2002-05-16,AFL
0.025,2002-01-31,CD,2002-02-12,4,2002-03-01,2002-02-14,AFL
0.025,2001-10-22,CD,2001-11-13,4,2001-12-03,2001-11-15,AFL
0.025,2001-07-24,CD,2001-08-14,4,2001-09-04,2001-08-16,AFL
0.025,2001-02-13,CD,2001-05-15,4,2001-06-01,2001-05-17,AFL
0.02125,2001-01-04,CD,2001-02-13,4,2001-03-01,2001-02-15,AFL
0.02125,2000-10-24,CD,2000-11-14,4,2000-12-01,2000-11-16,AFL
0.02125,2000-07-25,CD,2000-08-15,4,2000-09-01,2000-08-17,AFL
0.02125,2000-05-01,CD,2000-05-16,4,2000-06-01,2000-05-18,AFL
0.01875,2000-01-27,CD,2000-02-15,4,2000-03-01,2000-02-17,AFL
0.01875,1999-10-25,CD,1999-11-16,4,1999-12-01,1999-11-18,AFL
0.01875,1999-07-27,CD,1999-08-17,4,1999-09-01,1999-08-19,AFL
0.01875,1999-05-03,CD,1999-05-18,4,1999-06-01,1999-05-20,AFL
0.01625,1999-01-28,CD,1999-02-16,4,1999-03-01,1999-02-18,AFL
0.01625,1998-10-26,CD,1998-11-17,4,1998-12-01,1998-11-19,AFL
0.01625,1998-07-27,CD,1998-08-18,4,1998-09-01,1998-08-20,AFL
0.01625,1998-05-04,CD,1998-05-19,4,1998-06-01,1998-05-21,AFL
0.0144,1998-01-29,CD,1998-02-17,4,1998-03-02,1998-02-19,AFL
0.0144,1997-10-21,CD,1997-11-18,4,1997-12-01,1997-11-20,AFL
0.0144,1997-07-22,CD,1997-08-19,4,1997-09-02,1997-08-21,AFL
0.0144,1997-05-05,CD,1997-05-20,4,1997-06-02,1997-05-22,AFL
0.0125,1997-01-29,CD,1997-02-18,4,1997-03-03,1997-02-20,AFL
0.0125,1996-10-22,CD,1996-11-13,4,1996-12-02,1996-11-15,AFL
0.0125,1996-07-23,CD,1996-08-14,4,1996-09-03,1996-08-16,AFL
0.0125,1996-04-08,CD,1996-05-15,4,1996-06-03,1996-05-17,AFL
0.01085,1996-01-29,CD,1996-02-14,4,1996-03-01,1996-02-16,AFL
0.01085,1995-10-26,CD,1995-11-15,4,1995-12-01,1995-11-17,AFL
0.01085,1995-07-28,CD,1995-08-16,4,1995-09-01,1995-08-18,AFL
0.01085,1995-04-25,CD,1995-05-15,4,1995-06-01,1995-05-19,AFL
0.0096,1995-01-30,CD,1995-02-13,4,1995-03-01,1995-02-17,AFL
0.0096,1994-10-26,CD,1994-11-14,4,1994-12-01,1994-11-18,AFL
0.0096,1994-07-26,CD,1994-08-15,4,1994-09-01,1994-08-19,AFL
0.0096,1994-04-25,CD,1994-05-16,4,1994-06-01,1994-05-20,AFL
0.00835,1994-01-31,CD,1994-02-14,4,1994-03-01,1994-02-18,AFL
0.00835,1993-10-26,CD,1993-11-05,4,1993-12-01,1993-11-12,AFL
0.00835,1993-07-28,CD,1993-08-09,4,1993-09-01,1993-08-13,AFL
0.00835,1993-03-31,CD,1993-05-10,4,1970-01-01,1993-05-06,AFL
0.00735,1992-12-30,CD,1993-02-08,4,1970-01-01,1993-02-04,AFL
0.00735,1992-09-25,CD,1992-11-06,4,1970-01-01,1992-11-04,AFL
0.00735,1992-07-01,CD,1992-08-10,4,1970-01-01,1992-08-06,AFL
0.00735,1992-04-01,CD,1992-05-11,4,1970-01-01,1992-05-07,AFL
0.0067,1992-01-01,CD,1992-02-10,4,1970-01-01,1992-02-06,AFL
0.0067,1991-09-27,CD,1991-11-08,4,1970-01-01,1991-11-06,AFL
0.006,1991-07-03,CD,1991-08-12,4,1970-01-01,1991-08-08,AFL
0.006,1991-04-03,CD,1991-05-13,4,1970-01-01,1991-05-09,AFL
0.006,1991-01-02,CD,1991-02-11,4,1970-01-01,1991-02-07,AFL
0.006,1990-09-28,CD,1990-11-09,4,1970-01-01,1990-11-07,AFL
0.00535,1990-07-04,CD,1990-08-13,4,1970-01-01,1990-08-09,AFL
0.00535,1990-04-04,CD,1990-05-14,4,1970-01-01,1990-05-10,AFL
0.00535,1990-01-03,CD,1990-02-12,4,1970-01-01,1990-02-08,AFL
0.00535,1989-10-04,CD,1989-11-13,4,1970-01-01,1989-11-09,AFL
0.0047,1989-07-05,CD,1989-08-14,4,1970-01-01,1989-08-10,AFL
0.0047,1989-04-05,CD,1989-05-15,4,1970-01-01,1989-05-11,AFL
0.0047,1989-01-04,CD,1989-02-13,4,1970-01-01,1989-02-09,AFL
0.004,1987-09-30,CD,1987-11-09,4,1970-01-01,1987-11-05,AFL
0.0037,1987-07-01,CD,1987-08-10,4,1970-01-01,1987-08-06,AFL
0.0037,1987-04-01,CD,1987-05-11,4,1970-01-01,1987-05-07,AFL
0.0037,1986-12-31,CD,1987-02-09,4,1970-01-01,1987-02-05,AFL
0.0037,1986-10-01,CD,1986-11-10,4,1970-01-01,1986-11-06,AFL
0.00335,1986-07-02,CD,1986-08-11,4,1970-01-01,1986-08-07,AFL
0.00335,1986-03-28,CD,1986-05-09,4,1970-01-01,1986-05-07,AFL
0.0033499334,1985-12-25,CD,1986-02-03,4,1970-01-01,1986-01-30,AFL
0.0029999325,1985-09-27,CD,1985-11-08,4,1970-01-01,1985-11-06,AFL
0.0029999325,1985-06-28,CD,1985-08-09,4,1970-01-01,1985-08-07,AFL
0.0029985242,1985-03-28,CD,1985-05-09,4,1970-01-01,1985-05-07,AFL
0.0026986735,1984-12-28,CD,1985-02-08,4,1970-01-01,1985-02-06,AFL
