cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2014-07-11,CD,2014-07-28,4,2014-08-20,2014-07-30,MSB
0.57,2014-01-17,CD,2014-01-28,4,2014-02-20,2014-01-30,MSB
0.51,2013-10-12,CD,2013-10-28,4,2013-11-20,2013-10-30,MSB
0.46,2013-07-16,CD,2013-07-26,4,2013-08-20,2013-07-30,MSB
0.08,2013-04-12,CD,2013-04-26,4,2013-05-20,2013-04-30,MSB
0.49,2013-01-16,CD,2013-01-28,4,2013-02-20,2013-01-30,MSB
1.13,2012-10-13,CD,2012-10-26,4,2012-11-20,2012-10-30,MSB
0.64,2012-07-17,CD,2012-07-26,4,2012-08-20,2012-07-30,MSB
0.065,2012-04-14,CD,2012-04-26,4,2012-05-20,2012-04-30,MSB
0.76,2012-01-14,CD,2012-01-26,4,2012-02-20,2012-01-30,MSB
1.12,2011-10-15,CD,2011-10-26,4,2011-11-20,2011-10-30,MSB
0.6,2011-07-16,CD,2011-07-27,4,2011-08-20,2011-07-30,MSB
0.05,2011-04-13,CD,2011-04-27,4,2011-05-20,2011-04-30,MSB
0.65,2011-01-15,CD,2011-01-26,4,2011-02-20,2011-01-30,MSB
0.91,2010-10-16,CD,2010-10-27,4,2010-11-20,2010-10-30,MSB
0.8,2010-07-16,CD,2010-07-28,4,2010-08-20,2010-07-30,MSB
0.125,2010-04-16,CD,2010-04-28,4,2010-05-20,2010-04-30,MSB
0.55,2010-01-19,CD,2010-01-27,4,2010-02-20,2010-01-30,MSB
0.22,2009-10-20,CD,2009-10-28,4,2009-11-20,2009-10-30,MSB
0.38,2009-04-17,CD,2009-04-28,4,2009-05-20,2009-04-30,MSB
0.11,2009-01-19,CD,2009-01-28,4,2009-02-20,2009-01-30,MSB
1.25,2008-10-17,CD,2008-10-28,4,2008-11-20,2008-10-30,MSB
1.0,2008-07-21,CD,2008-07-28,4,2008-08-20,2008-07-30,MSB
0.12,2008-04-11,CD,2008-04-28,4,2008-05-20,2008-04-30,MSB
0.515,2008-01-11,CD,2008-01-28,4,2008-02-20,2008-01-30,MSB
0.48,2007-10-15,CD,2007-10-26,4,2007-11-20,2007-10-30,MSB
0.31,2007-07-13,CD,2007-07-26,4,2007-08-20,2007-07-30,MSB
0.045,2007-04-13,CD,2007-04-26,4,2007-05-20,2007-04-30,MSB
0.315,2007-01-12,CD,2007-01-26,4,2007-02-20,2007-01-30,MSB
0.585,2006-10-13,CD,2006-10-26,4,2006-11-20,2006-10-30,MSB
0.4,2006-07-14,CD,2006-07-26,4,2006-08-20,2006-07-30,MSB
0.3,2006-04-18,CD,2006-04-26,4,2006-05-20,2006-04-30,MSB
0.47,2006-01-19,CD,2006-01-26,4,2006-02-20,2006-01-30,MSB
0.36,2005-10-20,CD,2005-10-26,4,2005-11-20,2005-10-30,MSB
0.37,2005-07-19,CD,2005-07-27,4,2005-08-20,2005-07-30,MSB
0.33,2005-04-19,CD,2005-04-27,4,2005-05-20,2005-04-30,MSB
0.295,2005-01-20,CD,2005-01-26,4,2005-02-20,2005-01-30,MSB
0.25,2004-10-14,CD,2004-10-27,4,2004-11-20,2004-10-30,MSB
0.175,2004-07-19,CD,2004-07-28,4,2004-08-20,2004-07-30,MSB
0.05,2004-04-16,CD,2004-04-28,4,2004-05-20,2004-04-30,MSB
0.3,2003-12-19,CD,2004-01-28,4,2004-02-20,2004-01-30,MSB
0.12,2003-10-17,CD,2003-10-28,4,2003-11-20,2003-10-30,MSB
0.07,2003-07-15,CD,2003-07-28,4,2003-08-20,2003-07-30,MSB
0.19,2003-01-17,CD,2003-01-28,4,2003-02-20,2003-01-30,MSB
0.12,2002-10-23,CD,2002-10-28,4,2002-11-20,2002-10-30,MSB
0.05,2002-07-11,CD,2002-07-26,4,2002-08-20,2002-07-30,MSB
0.08,2001-12-19,CD,2002-01-28,4,2002-02-20,2002-01-30,MSB
0.105,2001-10-22,CD,2001-10-26,4,2001-11-20,2001-10-30,MSB
0.07,2001-07-20,CD,2001-07-26,4,2001-08-20,2001-07-30,MSB
0.13,2001-01-18,CD,2001-01-26,4,2001-02-20,2001-01-30,MSB
0.175,2000-10-20,CD,2000-10-26,4,2000-11-20,2000-10-30,MSB
0.1,2000-07-20,CD,2000-07-26,2,2000-08-20,2000-07-30,MSB
0.18,2000-01-20,CD,2000-01-26,2,2000-02-20,2000-01-30,MSB
0.115,1999-10-19,CD,1999-10-27,2,1999-11-20,1999-10-30,MSB
0.08,1999-07-20,CD,1999-07-28,2,1999-08-20,1999-07-30,MSB
0.155,1999-01-15,CD,1999-01-27,4,1999-02-20,1999-01-30,MSB
0.165,1998-10-19,CD,1998-10-28,4,1998-11-20,1998-10-30,MSB
0.11,1998-07-16,CD,1998-07-28,2,1998-08-20,1998-07-30,MSB
0.265,1997-12-19,CD,1998-01-28,2,1998-02-20,1998-01-30,MSB
0.16,1997-10-17,CD,1997-10-28,2,1997-11-20,1997-10-30,MSB
0.065,1997-07-21,CD,1997-07-28,4,1997-08-20,1997-07-30,MSB
0.145,1997-01-17,CD,1997-01-28,4,1997-02-20,1997-01-30,MSB
0.19,1996-10-16,CD,1996-10-28,4,1996-11-20,1996-10-30,MSB
0.085,1996-07-17,CD,1996-07-26,2,1996-08-20,1996-07-30,MSB
0.12,1996-01-17,CD,1996-01-26,4,1996-02-20,1996-01-30,MSB
0.09,1995-10-19,CD,1995-10-26,4,1995-11-20,1995-10-30,MSB
0.065,1995-07-19,CD,1995-07-26,4,1995-08-20,1995-07-30,MSB
0.1,1995-01-19,CD,1995-01-24,4,1995-02-20,1995-01-30,MSB
0.08,1994-10-19,CD,1994-10-24,2,1994-11-20,1994-10-30,MSB
0.06,1994-07-19,CD,1994-07-25,2,1994-08-20,1994-07-30,MSB
0.1,1994-01-20,CD,1994-01-24,4,1994-02-20,1994-01-30,MSB
0.1,1993-10-20,CD,1993-10-25,4,1993-11-20,1993-10-30,MSB
0.05,1993-07-20,CD,1993-07-26,4,1993-08-20,1993-07-30,MSB
0.02,1993-04-20,CD,1993-04-26,4,1993-05-20,1993-04-30,MSB
0.05,1993-01-21,CD,1993-01-25,2,1993-02-20,1993-01-30,MSB
0.035,1992-10-20,CD,1992-10-26,2,1992-11-20,1992-10-30,MSB
0.015,1992-04-20,CD,1992-04-24,4,1992-05-20,1992-04-30,MSB
0.03,1992-01-20,CD,1992-01-24,4,1992-02-20,1992-01-30,MSB
0.04,1991-10-18,CD,1991-10-24,4,1991-11-20,1991-10-30,MSB
0.02,1991-07-19,CD,1991-07-24,2,1991-08-20,1991-07-30,MSB
0.05,1991-04-19,CD,1991-04-24,2,1991-05-20,1991-04-30,MSB
0.05,1991-01-18,CD,1991-01-24,2,1991-02-20,1991-01-30,MSB
0.05,1990-10-19,CD,1990-10-24,2,1990-11-20,1990-10-30,MSB
0.15,1990-07-11,SC,1990-07-24,0,1990-08-20,1990-07-30,MSB
0.1332,1986-01-16,CD,1986-01-24,2,1986-02-20,1986-01-30,MSB
0.215,1985-10-18,CD,1985-10-24,4,1985-11-20,1985-10-30,MSB
0.1901,1985-07-18,CD,1985-07-24,4,1985-08-20,1985-07-30,MSB
0.21,1985-04-22,CD,1985-04-24,4,1985-05-20,1985-04-30,MSB
0.1713,1985-01-16,CD,1985-01-24,4,1985-02-20,1985-01-30,MSB
