cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.36,2010-02-09,CD,2010-03-11,4,2010-03-25,2010-03-15,WWE
0.36,2009-11-02,CD,2009-12-11,4,2009-12-28,2009-12-15,WWE
0.36,2009-08-03,CD,2009-09-11,4,2009-09-25,2009-09-15,WWE
0.36,2009-05-04,CD,2009-06-11,4,2009-06-25,2009-06-15,WWE
0.36,2009-02-18,CD,2009-03-11,4,2009-03-25,2009-03-13,WWE
0.36,2008-11-03,CD,2008-12-11,4,2008-12-26,2008-12-15,WWE
0.36,2008-08-04,CD,2008-09-11,4,2008-09-25,2008-09-15,WWE
0.36,2008-05-09,CD,2008-06-11,4,2008-06-25,2008-06-13,WWE
0.36,2008-02-21,CD,2008-03-12,4,2008-03-25,2008-03-14,WWE
0.24,2007-11-02,CD,2007-12-12,4,2007-12-26,2007-12-14,WWE
0.24,2007-08-10,CD,2007-09-12,4,2007-09-26,2007-09-14,WWE
0.24,2007-05-11,CD,2007-06-13,4,2007-06-26,2007-06-15,WWE
0.24,2007-02-16,CD,2007-03-13,4,2007-03-26,2007-03-15,WWE
0.24,2006-12-01,CD,2006-12-13,4,2006-12-26,2006-12-15,WWE
0.24,2006-09-14,CD,2006-09-27,4,2006-10-10,2006-09-30,WWE
0.24,2006-06-13,CD,2006-06-28,4,2006-07-10,2006-06-30,WWE
0.24,2006-03-03,CD,2006-03-29,4,2006-04-10,2006-03-31,WWE
0.24,2005-12-01,CD,2005-12-28,4,2006-01-10,2005-12-31,WWE
0.12,2005-09-16,CD,2005-09-28,4,2005-10-11,2005-09-30,WWE
0.12,2005-06-17,CD,2005-06-28,4,2005-07-11,2005-06-30,WWE
0.12,2005-02-17,CD,2005-03-29,4,2005-04-11,2005-03-31,WWE
0.12,2004-11-23,CD,2004-12-28,4,2005-01-10,2004-12-30,WWE
0.06,2004-09-01,CD,2004-09-28,4,2004-10-12,2004-09-30,WWE
0.06,2004-04-27,CD,2004-06-24,4,2004-07-08,2004-06-28,WWE
0.04,2004-02-18,CD,2004-03-29,4,2004-04-09,2004-03-31,WWE
0.04,2003-11-14,CD,2003-12-29,4,2004-01-09,2003-12-31,WWE
0.04,2003-09-19,CD,2003-09-26,4,2003-10-10,2003-09-30,WWE
0.04,2003-05-16,CD,2003-06-25,4,2003-07-10,2003-06-27,WWE
