cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.505,2005-03-03,CD,2005-03-14,4,2005-04-15,2005-03-16,FRT
0.505,2004-11-18,CD,2004-12-30,4,2005-01-17,2005-01-03,FRT
0.505,2004-09-07,CD,2004-09-22,4,2004-10-15,2004-09-24,FRT
0.49,2004-06-10,CD,2004-06-22,4,2004-07-15,2004-06-24,FRT
0.49,2004-03-03,CD,2004-03-22,4,2004-04-15,2004-03-24,FRT
0.49,2003-12-02,CD,2003-12-30,4,2004-01-15,2004-01-02,FRT
0.49,2003-08-11,CD,2003-09-23,4,2003-10-15,2003-09-25,FRT
0.485,2003-06-03,CD,2003-06-23,4,2003-07-15,2003-06-25,FRT
0.485,2003-03-04,CD,2003-03-25,4,2003-04-15,2003-03-27,FRT
0.485,2002-12-13,CD,2002-12-30,4,2003-01-15,2003-01-02,FRT
0.485,2002-09-13,CD,2002-09-24,4,2002-10-15,2002-09-26,FRT
0.48,2002-05-01,CD,2002-06-21,4,2002-07-15,2002-06-25,FRT
0.48,2002-03-14,CD,2002-03-21,4,2002-04-15,2002-03-25,FRT
0.48,2001-11-07,CD,2001-12-28,4,2002-01-15,2002-01-02,FRT
0.48,2001-09-21,CD,2001-10-03,4,2001-10-15,2001-10-05,FRT
0.47,2001-05-07,CD,2001-06-21,4,2001-07-16,2001-06-25,FRT
0.47,2001-03-12,CD,2001-03-21,4,2001-04-16,2001-03-23,FRT
0.47,2000-11-02,CD,2000-12-28,4,2001-01-15,2001-01-02,FRT
0.47,2000-09-18,CD,2000-09-28,4,2000-10-16,2000-10-02,FRT
0.45,2000-06-14,CD,2000-06-22,4,2000-07-14,2000-06-26,FRT
0.45,2000-03-07,CD,2000-03-22,4,2000-04-14,2000-03-24,FRT
0.45,1999-11-04,CD,1999-12-30,4,2000-01-14,2000-01-03,FRT
0.45,1999-09-23,CD,1999-10-04,4,1999-10-15,1999-10-06,FRT
0.44,1999-05-05,CD,1999-06-23,4,1999-07-15,1999-06-25,FRT
0.44,1999-02-22,CD,1999-03-23,4,1999-04-15,1999-03-25,FRT
0.44,1998-12-14,CD,1998-12-30,4,1999-01-15,1999-01-04,FRT
0.44,1998-08-14,CD,1998-09-23,4,1998-10-15,1998-09-25,FRT
0.43,1998-05-06,CD,1998-06-23,4,1998-07-15,1998-06-25,FRT
0.43,1998-02-20,CD,1998-03-23,4,1998-04-15,1998-03-25,FRT
0.43,1997-11-24,CD,1997-12-30,4,1998-01-15,1998-01-02,FRT
0.43,1997-09-11,CD,1997-09-23,4,1997-10-15,1997-09-25,FRT
0.42,1997-05-07,CD,1997-06-23,4,1997-07-15,1997-06-25,FRT
0.42,1997-02-20,CD,1997-03-21,4,1997-04-15,1997-03-25,FRT
0.42,1996-11-21,CD,1996-12-30,4,1997-01-15,1997-01-02,FRT
0.42,1996-09-11,CD,1996-09-24,4,1996-10-15,1996-09-26,FRT
0.41,1996-06-12,CD,1996-06-26,4,1996-07-15,1996-06-28,FRT
0.41,1996-02-08,CD,1996-03-21,4,1970-01-01,1996-03-19,FRT
0.41,1995-11-21,CD,1995-12-28,4,1996-01-12,1996-01-02,FRT
0.41,1995-09-12,CD,1995-09-21,4,1995-10-13,1995-09-25,FRT
0.395,1995-05-11,CD,1995-06-23,4,1995-07-14,1995-06-27,FRT
0.395,1995-03-16,CD,1995-03-20,4,1995-04-14,1995-03-24,FRT
0.395,1994-11-11,CD,1994-12-27,4,1995-01-13,1995-01-03,FRT
0.395,1994-09-14,CD,1994-09-20,4,1994-10-14,1994-09-26,FRT
0.39,1994-06-07,CD,1994-06-21,4,1994-07-15,1994-06-27,FRT
0.39,1994-03-03,CD,1994-03-21,4,1994-04-15,1994-03-25,FRT
0.39,1993-11-18,CD,1993-12-28,4,1994-01-14,1994-01-03,FRT
0.39,1993-09-14,CD,1993-09-20,4,1993-10-15,1993-09-24,FRT
0.385,1993-06-02,CD,1993-06-21,4,1993-07-15,1993-06-25,FRT
0.385,1993-03-05,CD,1993-03-09,4,1993-04-15,1993-03-15,FRT
0.385,1992-11-20,CD,1992-12-28,4,1993-01-15,1993-01-04,FRT
0.385,1992-09-10,CD,1992-09-21,4,1992-10-15,1992-09-25,FRT
0.38,1992-05-08,CD,1992-06-19,4,1992-07-15,1992-06-25,FRT
0.38,1992-03-19,CD,1992-03-23,4,1992-04-15,1992-03-27,FRT
0.38,1991-11-15,CD,1991-11-26,4,1992-02-01,1991-12-03,FRT
0.38,1991-08-28,CD,1991-09-19,4,1991-10-15,1991-09-25,FRT
0.37,1991-06-11,CD,1991-06-25,4,1991-07-15,1991-07-01,FRT
0.37,1991-03-20,CD,1991-03-25,4,1991-04-15,1991-04-01,FRT
0.37,1990-11-30,CD,1990-12-26,4,1991-01-15,1991-01-02,FRT
0.37,1990-09-11,CD,1990-09-19,4,1990-10-15,1990-09-25,FRT
0.35,1990-06-12,CD,1990-06-19,4,1990-07-16,1990-06-25,FRT
0.35,1990-03-12,CD,1990-03-20,4,1990-04-16,1990-03-26,FRT
0.35,1989-11-29,CD,1989-12-27,4,1990-01-16,1990-01-03,FRT
0.35,1989-08-30,CD,1989-09-01,4,1989-10-16,1989-09-08,FRT
0.35,1989-04-13,CD,1989-06-20,4,1989-07-17,1989-06-26,FRT
0.33,1989-03-13,CD,1989-03-17,4,1989-04-17,1989-03-23,FRT
0.33,1988-12-14,CD,1988-12-23,4,1989-01-16,1989-01-02,FRT
0.33,1988-08-18,CD,1988-09-20,4,1988-10-17,1988-09-26,FRT
0.3,1988-06-10,CD,1988-06-21,4,1988-07-15,1988-06-27,FRT
0.3,1988-03-11,CD,1988-03-21,4,1988-04-15,1988-03-25,FRT
0.3,1987-11-12,CD,1987-12-18,4,1988-01-15,1987-12-25,FRT
0.3,1987-08-12,CD,1987-09-21,4,1987-10-15,1987-09-25,FRT
0.27,1987-06-10,CD,1987-06-19,4,1987-07-15,1987-06-25,FRT
0.27,1987-03-12,CD,1987-03-19,4,1987-04-15,1987-03-25,FRT
0.27,1986-12-04,CD,1986-12-19,4,1987-01-15,1986-12-27,FRT
0.27,1986-09-09,CD,1986-09-19,4,1986-10-15,1986-09-25,FRT
0.26,1986-06-11,CD,1986-06-19,4,1986-07-15,1986-06-25,FRT
0.26,1986-03-11,CD,1986-03-19,4,1986-04-15,1986-03-25,FRT
0.26,1985-12-13,CD,1985-12-20,4,1986-01-15,1985-12-27,FRT
0.390518,1985-08-08,CD,1985-09-19,4,1970-01-01,1985-09-17,FRT
0.360432,1985-05-10,CD,1985-06-19,4,1970-01-01,1985-06-17,FRT
0.360432,1985-02-07,CD,1985-03-19,4,1970-01-01,1985-03-15,FRT
0.360432,1984-11-08,CD,1984-12-20,4,1970-01-01,1984-12-18,FRT
