cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2010-12-09,CD,2011-02-11,4,2011-03-01,2011-02-15,HP
0.06,2010-09-02,CD,2010-11-10,4,2010-12-01,2010-11-15,HP
0.06,2010-06-03,CD,2010-08-11,4,2010-09-01,2010-08-13,HP
0.05,2010-03-05,CD,2010-05-12,4,2010-06-01,2010-05-14,HP
0.05,2009-12-02,CD,2010-02-10,4,2010-03-01,2010-02-15,HP
0.05,2009-09-10,CD,2009-11-10,4,2009-12-01,2009-11-13,HP
0.05,2009-06-04,CD,2009-08-12,4,2009-09-01,2009-08-14,HP
0.05,2009-03-05,CD,2009-05-13,4,2009-06-01,2009-05-15,HP
0.05,2008-12-04,CD,2009-02-11,4,2009-03-02,2009-02-13,HP
0.05,2008-09-08,CD,2008-11-12,4,2008-12-01,2008-11-14,HP
0.05,2008-06-09,CD,2008-08-13,4,2008-09-02,2008-08-15,HP
0.045,2008-03-05,CD,2008-05-13,4,2008-06-02,2008-05-15,HP
0.045,2007-12-04,CD,2008-02-13,4,2008-03-03,2008-02-15,HP
0.045,2007-09-05,CD,2007-11-13,4,2007-12-03,2007-11-15,HP
0.045,2007-06-06,CD,2007-08-13,4,2007-09-04,2007-08-15,HP
0.045,2007-03-07,CD,2007-05-11,4,2007-06-01,2007-05-15,HP
0.045,2006-12-05,CD,2007-02-13,4,2007-03-01,2007-02-15,HP
0.045,2006-09-06,CD,2006-11-13,4,2006-12-01,2006-11-15,HP
0.045,2006-06-07,CD,2006-08-11,4,2006-09-01,2006-08-15,HP
0.04125,2006-03-01,CD,2006-05-11,4,2006-06-01,2006-05-15,HP
0.04125,2005-12-06,CD,2006-02-13,4,2006-03-01,2006-02-15,HP
0.04125,2005-09-07,CD,2005-11-10,4,2005-12-01,2005-11-15,HP
0.04125,2005-06-01,CD,2005-08-11,4,2005-09-01,2005-08-15,HP
0.04125,2005-03-03,CD,2005-05-11,4,2005-06-01,2005-05-13,HP
0.04125,2004-12-01,CD,2005-02-11,4,2005-03-01,2005-02-15,HP
0.04125,2004-09-01,CD,2004-11-10,4,2004-12-01,2004-11-15,HP
0.04125,2004-07-02,CD,2004-08-11,4,2004-09-01,2004-08-13,HP
0.04,2004-03-03,CD,2004-05-12,4,2004-06-01,2004-05-14,HP
0.04,2003-12-03,CD,2004-02-11,4,2004-03-01,2004-02-13,HP
0.04,2003-09-03,CD,2003-11-12,4,2003-12-01,2003-11-14,HP
0.04,2003-06-04,CD,2003-08-13,4,2003-09-02,2003-08-15,HP
0.04,2003-03-05,CD,2003-05-13,4,2003-06-02,2003-05-15,HP
0.04,2002-12-04,CD,2003-02-12,4,2003-03-03,2003-02-14,HP
0.04,2002-09-04,CD,2002-11-13,4,2002-12-02,2002-11-15,HP
0.04,2002-06-05,CD,2002-08-13,4,2002-09-03,2002-08-15,HP
0.0375,2002-03-06,CD,2002-05-13,4,2002-06-03,2002-05-15,HP
0.0375,2001-12-05,CD,2002-02-13,4,2002-03-01,2002-02-15,HP
0.0375,2001-09-05,CD,2001-11-13,4,2001-12-03,2001-11-15,HP
0.0375,2001-06-06,CD,2001-08-13,4,2001-09-04,2001-08-15,HP
0.0375,2001-03-07,CD,2001-05-11,4,2001-06-01,2001-05-15,HP
0.0375,2000-12-06,CD,2001-02-13,4,2001-03-01,2001-02-15,HP
0.0375,2000-09-06,CD,2000-11-13,4,2000-12-01,2000-11-15,HP
0.0375,2000-06-07,CD,2000-08-11,4,2000-09-01,2000-08-15,HP
0.035,2000-03-01,CD,2000-05-11,4,2000-06-01,2000-05-15,HP
0.035,1999-12-01,CD,2000-02-11,4,2000-03-01,2000-02-15,HP
0.035,1999-09-01,CD,1999-11-10,4,1999-12-01,1999-11-15,HP
0.035,1999-06-02,CD,1999-08-11,4,1999-09-01,1999-08-13,HP
0.035,1999-03-03,CD,1999-05-12,4,1999-06-01,1999-05-14,HP
0.035,1998-12-02,CD,1999-02-10,4,1999-03-01,1999-02-15,HP
0.035,1998-09-02,CD,1998-11-10,4,1998-12-01,1998-11-13,HP
0.035,1998-06-03,CD,1998-08-12,4,1998-09-01,1998-08-14,HP
0.035,1998-03-04,CD,1998-05-13,4,1998-06-01,1998-05-15,HP
0.035,1997-12-03,CD,1998-02-11,4,1998-03-02,1998-02-13,HP
0.0325,1997-09-03,CD,1997-11-12,4,1997-12-01,1997-11-14,HP
0.0325,1997-06-04,CD,1997-08-13,4,1997-09-02,1997-08-15,HP
0.0325,1997-03-05,CD,1997-05-13,4,1997-06-02,1997-05-15,HP
0.0325,1996-12-04,CD,1997-02-12,4,1997-03-03,1997-02-14,HP
0.0325,1996-09-05,CD,1996-11-13,4,1996-12-02,1996-11-15,HP
0.0325,1996-06-05,CD,1996-08-13,4,1996-09-02,1996-08-15,HP
0.03125,1996-03-06,CD,1996-05-13,4,1996-06-03,1996-05-15,HP
0.03125,1995-12-06,CD,1996-02-13,4,1996-03-01,1996-02-15,HP
0.03125,1995-09-07,CD,1995-11-13,4,1995-12-01,1995-11-15,HP
0.03125,1995-06-09,CD,1995-08-11,4,1995-09-01,1995-08-15,HP
0.03125,1995-03-03,CD,1995-05-09,4,1995-06-01,1995-05-15,HP
0.03125,1994-12-07,CD,1995-02-09,4,1995-03-01,1995-02-15,HP
0.03125,1994-09-07,CD,1994-11-08,4,1994-12-01,1994-11-15,HP
0.0313,1994-06-01,CD,1994-08-09,4,1994-09-01,1994-08-15,HP
0.03,1994-03-02,CD,1994-05-10,4,1994-06-01,1994-05-16,HP
0.03,1993-12-01,CD,1994-02-09,4,1994-03-01,1994-02-15,HP
0.03,1993-09-01,CD,1993-11-08,4,1993-12-01,1993-11-15,HP
0.03,1993-06-02,CD,1993-08-10,4,1993-09-01,1993-08-16,HP
0.03,1993-03-03,CD,1993-05-10,4,1993-06-01,1993-05-14,HP
0.03,1992-12-02,CD,1993-02-08,4,1993-03-01,1993-02-15,HP
0.03,1992-09-02,CD,1992-11-09,4,1992-12-01,1992-11-16,HP
0.03,1992-06-03,CD,1992-08-10,4,1992-09-01,1992-08-14,HP
0.0288,1992-03-04,CD,1992-05-11,4,1992-06-01,1992-05-15,HP
0.0288,1991-12-04,CD,1992-02-10,4,1992-03-02,1992-02-14,HP
0.0288,1991-09-04,CD,1991-11-08,4,1991-12-01,1991-11-15,HP
0.0288,1991-06-05,CD,1991-08-09,4,1991-09-02,1991-08-15,HP
0.0288,1991-03-06,CD,1991-05-09,4,1991-06-01,1991-05-15,HP
0.0288,1990-12-09,CD,1991-02-11,4,1991-03-01,1991-02-15,HP
0.0288,1990-09-05,CD,1990-11-08,4,1990-12-01,1990-11-15,HP
0.0275,1990-06-06,CD,1990-08-09,4,1990-09-01,1990-08-15,HP
0.0275,1990-03-07,CD,1990-05-09,4,1990-06-01,1990-05-15,HP
0.0275,1989-12-06,CD,1990-02-09,4,1990-03-01,1990-02-15,HP
0.0275,1989-09-06,CD,1989-11-09,4,1989-12-01,1989-11-15,HP
0.0263,1989-06-07,CD,1989-08-09,4,1989-09-01,1989-08-15,HP
0.0263,1989-03-01,CD,1989-05-09,4,1989-06-01,1989-05-15,HP
0.0263,1988-12-07,CD,1989-02-09,4,1989-03-01,1989-02-15,HP
0.0263,1988-09-07,CD,1988-11-01,4,1988-12-01,1988-11-07,HP
0.025,1988-06-01,CD,1988-08-09,4,1988-09-01,1988-08-15,HP
0.025,1988-03-11,CD,1988-05-10,4,1988-06-01,1988-05-16,HP
0.025,1987-12-25,CD,1988-02-05,4,1970-01-01,1988-02-03,HP
0.025,1987-09-11,CD,1987-11-09,4,1987-12-01,1987-11-16,HP
0.025,1987-06-12,CD,1987-08-10,4,1987-09-01,1987-08-14,HP
0.025,1987-03-13,CD,1987-05-11,4,1987-06-01,1987-05-15,HP
0.0225,1986-12-12,CD,1987-02-09,4,1987-03-02,1987-02-13,HP
0.0225,1986-09-12,CD,1986-11-07,4,1986-12-01,1986-11-14,HP
0.0225,1986-06-13,CD,1986-08-11,4,1986-09-02,1986-08-15,HP
0.0225,1986-03-14,CD,1986-05-09,4,1986-06-02,1986-05-15,HP
0.0225,1985-12-13,CD,1986-02-10,4,1986-03-01,1986-02-14,HP
