cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6,2013-12-11,CD,2014-01-16,4,2014-02-20,2014-01-21,CAT
0.6,2013-10-09,CD,2013-10-17,4,2013-11-20,2013-10-21,CAT
0.6,2013-06-12,CD,2013-07-18,4,2013-08-20,2013-07-22,CAT
0.52,2013-04-10,CD,2013-04-18,4,2013-05-20,2013-04-22,CAT
0.52,2012-12-12,CD,2012-12-20,4,2012-12-31,2012-12-24,CAT
0.52,2012-10-09,CD,2012-10-18,4,2012-11-20,2012-10-22,CAT
0.52,2012-06-14,CD,2012-07-18,4,2012-08-20,2012-07-20,CAT
0.46,2012-04-12,CD,2012-04-19,4,2012-05-19,2012-04-23,CAT
0.46,2011-12-15,CD,2012-01-18,4,2012-02-18,2012-01-20,CAT
0.46,2011-10-13,CD,2011-10-20,4,2011-11-19,2011-10-24,CAT
0.46,2011-06-09,CD,2011-07-18,4,2011-08-20,2011-07-20,CAT
0.44,2011-04-14,CD,2011-04-20,4,2011-05-20,2011-04-25,CAT
0.44,2010-12-09,CD,2011-01-18,4,2011-02-19,2011-01-20,CAT
0.44,2010-10-14,CD,2010-10-21,4,2010-11-20,2010-10-25,CAT
0.44,2010-06-10,CD,2010-07-16,4,2010-08-20,2010-07-20,CAT
0.42,2010-04-15,CD,2010-04-22,4,2010-05-20,2010-04-26,CAT
0.42,2009-12-10,CD,2010-01-15,4,2010-02-20,2010-01-20,CAT
0.42,2009-10-15,CD,2009-10-22,4,2009-11-20,2009-10-26,CAT
0.42,2009-06-11,CD,2009-07-16,4,2009-08-20,2009-07-20,CAT
0.42,2009-04-09,CD,2009-04-16,4,2009-05-20,2009-04-20,CAT
0.42,2008-12-11,CD,2009-01-15,4,2009-02-20,2009-01-20,CAT
0.42,2008-10-09,CD,2008-10-16,4,2008-11-20,2008-10-20,CAT
0.42,2008-06-12,CD,2008-07-17,4,2008-08-20,2008-07-21,CAT
0.36,2008-04-09,CD,2008-04-17,4,2008-05-20,2008-04-21,CAT
0.36,2007-12-12,CD,2008-01-17,4,2008-02-20,2008-01-22,CAT
0.36,2007-10-10,CD,2007-10-18,4,2007-11-20,2007-10-22,CAT
0.36,2007-06-13,CD,2007-07-18,4,2007-08-20,2007-07-20,CAT
0.3,2007-04-11,CD,2007-04-19,4,2007-05-19,2007-04-23,CAT
0.3,2006-12-13,CD,2007-01-18,4,2007-02-20,2007-01-22,CAT
0.3,2006-10-11,CD,2006-10-19,4,2006-11-20,2006-10-23,CAT
0.3,2006-06-14,CD,2006-07-18,4,2006-08-19,2006-07-20,CAT
0.25,2006-04-12,CD,2006-04-20,4,2006-05-20,2006-04-24,CAT
0.25,2005-12-14,CD,2006-01-18,4,2006-02-18,2006-01-20,CAT
0.25,2005-10-12,CD,2005-10-20,4,2005-11-19,2005-10-24,CAT
0.25,2005-06-08,CD,2005-07-20,4,2005-08-19,2005-07-22,CAT
0.205,2005-04-13,CD,2005-04-21,4,2005-05-20,2005-04-25,CAT
0.205,2004-12-08,CD,2005-01-18,4,2005-02-19,2005-01-20,CAT
0.205,2004-10-13,CD,2004-10-21,4,2004-11-20,2004-10-25,CAT
0.205,2004-06-09,CD,2004-07-16,4,2004-08-20,2004-07-20,CAT
0.185,2004-04-14,CD,2004-04-22,4,2004-05-20,2004-04-26,CAT
0.185,2003-12-10,CD,2004-01-15,4,2004-02-20,2004-01-20,CAT
0.185,2003-10-08,CD,2003-10-16,4,2003-11-20,2003-10-20,CAT
0.175,2003-06-27,CD,2003-07-17,4,2003-08-20,2003-07-21,CAT
0.175,2003-03-27,CD,2003-04-16,4,2003-05-20,2003-04-21,CAT
0.175,2002-12-11,CD,2003-01-16,4,2003-02-20,2003-01-21,CAT
0.175,2002-10-09,CD,2002-10-17,4,2002-11-20,2002-10-21,CAT
0.175,2002-06-12,CD,2002-07-18,4,2002-08-20,2002-07-22,CAT
0.175,2002-04-10,CD,2002-04-18,4,2002-05-20,2002-04-22,CAT
0.175,2001-12-12,CD,2002-01-17,4,2002-02-20,2002-01-22,CAT
0.175,2001-10-10,CD,2001-10-18,4,2001-11-20,2001-10-22,CAT
0.175,2001-06-13,CD,2001-07-18,4,2001-08-20,2001-07-20,CAT
0.17,2001-04-11,CD,2001-04-19,4,2001-05-19,2001-04-23,CAT
0.17,2000-12-13,CD,2001-01-18,4,2001-02-20,2001-01-22,CAT
0.17,2000-10-11,CD,2000-10-18,4,2000-11-20,2000-10-20,CAT
0.17,2000-06-14,CD,2000-07-18,4,2000-08-19,2000-07-20,CAT
0.1625,2000-04-12,CD,2000-04-19,4,2000-05-20,2000-04-24,CAT
0.1625,1999-12-08,CD,2000-01-18,4,2000-02-19,2000-01-20,CAT
0.1625,1999-10-13,CD,1999-10-21,4,1999-11-20,1999-10-25,CAT
0.1625,1999-06-09,CD,1999-07-16,4,1999-08-20,1999-07-20,CAT
0.15,1999-04-14,CD,1999-04-22,4,1999-05-20,1999-04-26,CAT
0.15,1998-12-09,CD,1999-01-15,4,1999-02-20,1999-01-20,CAT
0.15,1998-10-14,CD,1998-10-22,4,1998-11-20,1998-10-26,CAT
0.15,1998-06-10,CD,1998-07-16,4,1998-08-20,1998-07-20,CAT
0.125,1998-04-08,CD,1998-04-16,4,1998-05-20,1998-04-20,CAT
0.125,1997-12-10,CD,1998-01-15,4,1998-02-20,1998-01-20,CAT
0.125,1997-10-08,CD,1997-10-16,4,1997-11-20,1997-10-20,CAT
0.125,1997-06-27,CD,1997-07-17,4,1970-01-01,1997-07-19,CAT
0.1,1997-04-09,CD,1997-04-17,4,1997-05-20,1997-04-21,CAT
0.1,1996-12-11,CD,1997-01-16,4,1997-02-20,1997-01-21,CAT
0.1,1996-10-09,CD,1996-10-17,4,1996-11-20,1996-10-21,CAT
0.1,1996-06-12,CD,1996-07-18,4,1996-08-20,1996-07-22,CAT
0.0875,1996-04-10,CD,1996-04-18,4,1996-05-20,1996-04-22,CAT
0.0875,1995-12-13,CD,1996-01-18,4,1996-02-20,1996-01-22,CAT
0.0875,1995-10-11,CD,1995-10-19,4,1995-11-20,1995-10-23,CAT
0.0875,1995-06-07,CD,1995-07-18,4,1995-08-19,1995-07-20,CAT
0.0625,1995-03-29,CD,1995-04-18,4,1995-05-20,1995-04-24,CAT
0.0625,1994-12-14,CD,1995-01-13,4,1995-02-18,1995-01-20,CAT
0.0375,1994-10-12,CD,1994-10-18,4,1994-11-19,1994-10-24,CAT
0.0375,1994-06-08,CD,1994-07-14,4,1994-08-20,1994-07-20,CAT
0.0188,1994-04-13,CD,1994-04-19,4,1994-05-20,1994-04-25,CAT
0.0188,1993-12-08,CD,1994-01-13,4,1994-02-19,1994-01-20,CAT
0.0188,1993-10-13,CD,1993-10-19,4,1993-11-20,1993-10-25,CAT
0.0188,1993-06-09,CD,1993-07-14,4,1993-08-20,1993-07-20,CAT
0.0188,1993-04-14,CD,1993-04-20,4,1993-05-20,1993-04-26,CAT
0.0188,1992-12-09,CD,1993-01-13,4,1993-02-20,1993-01-20,CAT
0.0188,1992-10-14,CD,1992-10-20,4,1992-11-20,1992-10-26,CAT
0.0188,1992-06-10,CD,1992-07-14,4,1992-08-20,1992-07-20,CAT
0.0188,1992-04-08,CD,1992-04-13,4,1992-05-20,1992-04-20,CAT
0.0188,1991-12-11,CD,1992-01-14,4,1992-02-20,1992-01-21,CAT
0.0375,1991-10-09,CD,1991-10-15,4,1991-11-20,1991-10-21,CAT
0.0375,1991-06-12,CD,1991-07-16,4,1991-08-20,1991-07-22,CAT
0.0375,1991-04-10,CD,1991-04-16,4,1991-05-20,1991-04-22,CAT
0.0375,1990-12-12,CD,1991-01-15,4,1991-02-20,1991-01-22,CAT
0.0375,1990-10-10,CD,1990-10-16,4,1990-11-20,1990-10-22,CAT
0.0375,1990-06-13,CD,1990-07-16,4,1990-08-20,1990-07-20,CAT
0.0375,1990-04-11,CD,1990-04-17,4,1990-05-20,1990-04-23,CAT
0.0375,1989-12-13,CD,1990-01-16,4,1990-02-20,1990-01-22,CAT
0.0375,1989-10-11,CD,1989-10-17,4,1989-11-20,1989-10-23,CAT
0.0375,1989-06-14,CD,1989-07-14,4,1989-08-19,1989-07-20,CAT
0.0375,1989-04-12,CD,1989-04-18,4,1989-05-20,1989-04-24,CAT
0.0375,1988-12-14,CD,1989-01-13,4,1989-02-20,1989-01-20,CAT
0.0235,1988-10-12,CD,1988-10-18,4,1988-11-19,1988-10-24,CAT
0.0235,1988-06-08,CD,1988-07-14,4,1988-08-20,1988-07-20,CAT
0.0235,1988-04-13,CD,1988-04-19,4,1988-05-20,1988-04-25,CAT
0.0235,1987-12-09,CD,1988-01-13,4,1988-02-20,1988-01-20,CAT
0.0157,1987-10-14,CD,1987-10-20,4,1987-11-20,1987-10-26,CAT
0.0157,1987-06-10,CD,1987-07-14,4,1987-08-20,1987-07-20,CAT
0.0157,1987-04-08,CD,1987-04-13,4,1987-05-20,1987-04-20,CAT
0.0157,1986-12-10,CD,1987-01-13,4,1987-02-20,1987-01-20,CAT
0.0157,1986-10-08,CD,1986-10-14,4,1986-11-20,1986-10-20,CAT
0.0157,1986-06-11,CD,1986-07-15,4,1986-08-20,1986-07-21,CAT
0.0157,1986-04-09,CD,1986-04-15,4,1986-05-20,1986-04-21,CAT
0.0157,1986-01-07,CD,1986-01-13,4,1986-02-20,1986-01-20,CAT
