cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2015-02-11,CD,2015-02-24,4,2015-03-10,2015-02-26,B
0.12,2014-10-16,CD,2014-11-24,4,2014-12-10,2014-11-26,B
0.11,2014-07-22,CD,2014-08-26,4,2014-09-10,2014-08-28,B
0.11,2014-05-09,CD,2014-05-27,4,2014-06-10,2014-05-29,B
0.11,2014-02-12,CD,2014-02-25,4,2014-03-10,2014-02-27,B
0.11,2013-10-18,CD,2013-11-25,4,2013-12-10,2013-11-27,B
0.11,2013-07-23,CD,2013-08-23,4,2013-09-10,2013-08-27,B
0.1,2013-05-06,CD,2013-05-24,4,2013-06-10,2013-05-29,B
0.1,2013-02-13,CD,2013-02-26,4,2013-03-11,2013-02-28,B
0.1,2012-10-19,CD,2012-11-27,4,2012-12-10,2012-11-29,B
0.1,2012-07-19,CD,2012-08-27,4,2012-09-10,2012-08-29,B
0.1,2012-05-07,CD,2012-05-25,4,2012-06-11,2012-05-30,B
0.1,2012-02-09,CD,2012-02-24,4,2012-03-09,2012-02-28,B
0.1,2011-10-21,CD,2011-11-28,4,2011-12-09,2011-11-30,B
0.08,2011-07-22,CD,2011-08-29,4,2011-09-09,2011-08-31,B
0.08,2011-05-07,CD,2011-05-26,4,2011-06-10,2011-05-31,B
0.08,2011-02-10,CD,2011-02-23,4,2011-03-10,2011-02-25,B
0.08,2010-10-22,CD,2010-11-26,4,2010-12-10,2010-11-30,B
0.08,2010-07-21,CD,2010-08-27,4,2010-09-10,2010-08-31,B
0.08,2010-05-08,CD,2010-05-26,4,2010-06-10,2010-05-31,B
0.08,2010-02-12,CD,2010-02-24,4,2010-03-10,2010-02-26,B
0.08,2009-10-23,CD,2009-11-25,4,2009-12-10,2009-11-30,B
0.08,2009-07-23,CD,2009-08-27,4,2009-09-10,2009-08-31,B
0.16,2009-05-11,CD,2009-05-27,4,2009-06-10,2009-05-29,B
0.16,2009-02-12,CD,2009-02-24,4,2009-03-10,2009-02-26,B
0.16,2008-10-24,CD,2008-11-25,4,2008-12-10,2008-11-28,B
0.16,2008-07-25,CD,2008-08-27,4,2008-09-10,2008-08-29,B
0.16,2008-05-08,CD,2008-05-28,4,2008-06-10,2008-05-30,B
0.14,2008-02-14,CD,2008-02-22,4,2008-03-10,2008-02-26,B
0.14,2007-10-18,CD,2007-11-28,4,2007-12-10,2007-11-30,B
0.14,2007-07-18,CD,2007-08-29,4,2007-09-10,2007-08-31,B
0.14,2007-04-19,CD,2007-05-30,4,2007-06-11,2007-06-01,B
0.125,2007-02-15,CD,2007-02-23,4,2007-03-09,2007-02-27,B
0.125,2006-10-19,CD,2006-11-24,4,2006-12-08,2006-11-28,B
0.125,2006-07-20,CD,2006-08-25,4,2006-09-08,2006-08-29,B
0.125,2006-04-20,CD,2006-05-25,4,2006-06-09,2006-05-30,B
0.11,2006-02-16,CD,2006-02-24,4,2006-03-10,2006-02-28,B
0.11,2005-10-20,CD,2005-11-25,4,2005-12-09,2005-11-29,B
0.11,2005-07-20,CD,2005-08-26,4,2005-09-09,2005-08-30,B
0.1,2005-04-21,CD,2005-05-26,4,2005-06-10,2005-05-31,B
0.1,2005-01-13,CD,2005-02-24,4,2005-03-10,2005-02-28,B
0.1,2004-10-13,CD,2004-11-26,4,2004-12-10,2004-11-30,B
0.1,2004-07-14,CD,2004-08-27,4,2004-09-10,2004-08-31,B
0.1,2004-04-14,CD,2004-05-26,4,2004-06-10,2004-05-28,B
0.1,2004-02-12,CD,2004-02-25,4,2004-03-10,2004-02-27,B
0.1,2003-10-15,CD,2003-11-25,4,2003-12-09,2003-11-28,B
0.1,2003-07-16,CD,2003-08-27,4,2003-09-09,2003-08-29,B
0.1,2003-04-16,CD,2003-05-28,4,2003-06-10,2003-05-30,B
0.1,2003-02-13,CD,2003-02-26,4,2003-03-11,2003-02-28,B
0.1,2002-10-09,CD,2002-11-26,4,2002-12-10,2002-11-29,B
0.1,2002-07-10,CD,2002-08-28,4,2002-09-10,2002-08-30,B
0.1,2002-04-10,CD,2002-05-29,4,2002-06-11,2002-05-31,B
0.1,2002-02-06,CD,2002-02-27,4,2002-03-12,2002-03-01,B
0.1,2001-10-10,CD,2001-11-28,4,2001-12-10,2001-11-30,B
0.1,2001-07-11,CD,2001-08-29,4,2001-09-10,2001-08-31,B
0.1,2001-04-12,CD,2001-05-30,4,2001-06-11,2001-06-01,B
0.1,2001-01-18,CD,2001-02-27,4,2001-03-12,2001-03-01,B
0.1,2000-10-12,CD,2000-11-27,4,2000-12-08,2000-11-29,B
0.1,2000-07-13,CD,2000-08-28,4,2000-09-08,2000-08-30,B
0.1,2000-04-12,CD,2000-05-26,4,2000-06-09,2000-05-31,B
0.095,2000-02-10,CD,2000-02-28,4,2000-03-10,2000-03-01,B
0.095,1999-10-15,CD,1999-11-29,4,1999-12-10,1999-12-01,B
0.095,1999-07-16,CD,1999-08-27,4,1999-09-10,1999-08-31,B
0.095,1999-04-14,CD,1999-05-27,4,1999-06-10,1999-06-01,B
0.09,1999-02-19,CD,1999-02-25,4,1999-03-10,1999-03-01,B
0.09,1998-10-16,CD,1998-11-27,4,1998-12-10,1998-12-01,B
0.09,1998-07-17,CD,1998-08-28,4,1998-09-10,1998-09-01,B
0.0835,1998-05-15,CD,1998-05-28,4,1998-06-10,1998-06-01,B
0.0835,1998-02-20,CD,1998-02-25,4,1998-03-10,1998-02-27,B
0.0835,1997-10-17,CD,1997-11-26,4,1997-12-10,1997-12-01,B
0.0835,1997-07-18,CD,1997-08-27,4,1997-09-10,1997-08-29,B
0.0835,1997-05-16,CD,1997-05-28,4,1997-06-10,1997-05-30,B
0.075,1997-02-21,CD,1997-02-26,4,1997-03-10,1997-02-28,B
0.075,1996-11-15,CD,1996-11-26,4,1996-12-10,1996-11-29,B
0.075,1996-07-19,CD,1996-08-28,4,1996-09-10,1996-08-30,B
0.075,1996-05-17,CD,1996-05-29,4,1996-06-10,1996-05-31,B
0.075,1996-02-16,CD,1996-02-27,4,1996-03-08,1996-02-29,B
0.0667,1995-11-17,CD,1995-11-28,4,1995-12-08,1995-11-30,B
0.0667,1995-07-21,CD,1995-08-28,4,1995-09-08,1995-08-30,B
0.0667,1995-05-19,CD,1995-05-25,4,1995-06-09,1995-06-01,B
0.0667,1995-02-17,CD,1995-02-23,4,1995-03-10,1995-03-01,B
0.0667,1994-11-18,CD,1994-11-25,4,1994-12-09,1994-12-01,B
0.0583,1994-07-15,CD,1994-08-25,4,1994-09-09,1994-08-31,B
0.0583,1994-05-13,CD,1994-05-25,4,1994-06-10,1994-06-01,B
0.0583,1994-02-18,CD,1994-02-23,4,1994-03-10,1994-03-01,B
0.0583,1993-11-19,CD,1993-11-24,4,1993-12-10,1993-12-01,B
0.0583,1993-07-16,CD,1993-08-26,4,1993-09-10,1993-09-01,B
0.0583,1993-05-21,CD,1993-05-25,4,1993-06-10,1993-06-01,B
0.0583,1993-02-19,CD,1993-02-23,4,1993-03-10,1993-03-01,B
0.0583,1992-11-20,CD,1992-11-24,4,1992-12-10,1992-12-01,B
0.0583,1992-07-17,CD,1992-08-26,4,1992-09-10,1992-09-01,B
0.0583,1992-05-15,CD,1992-05-26,4,1992-06-10,1992-06-01,B
0.0583,1992-02-21,CD,1992-02-25,4,1992-03-10,1992-03-02,B
0.0583,1991-11-15,CD,1991-11-25,4,1991-12-10,1991-12-02,B
0.0583,1991-07-19,CD,1991-08-26,4,1991-09-10,1991-08-30,B
0.0583,1991-05-17,CD,1991-05-24,4,1991-06-10,1991-05-31,B
0.0583,1991-02-15,CD,1991-02-22,4,1991-03-08,1991-02-28,B
0.0583,1990-11-16,CD,1990-11-23,4,1990-12-07,1990-11-29,B
0.0583,1990-07-18,CD,1990-08-24,4,1990-09-07,1990-08-30,B
0.0583,1990-05-16,CD,1990-05-24,4,1990-06-08,1990-05-31,B
0.0583,1990-02-16,CD,1990-02-23,4,1990-03-09,1990-03-01,B
0.0583,1989-11-17,CD,1989-11-24,4,1989-12-08,1989-11-30,B
0.0583,1989-07-19,CD,1989-08-25,4,1989-09-08,1989-08-31,B
0.0583,1989-05-19,CD,1989-05-25,4,1989-06-09,1989-06-01,B
0.0583,1989-02-17,CD,1989-02-23,4,1989-03-10,1989-03-01,B
0.05,1988-11-18,CD,1988-11-25,4,1988-12-09,1988-12-01,B
0.05,1988-07-13,CD,1988-08-25,4,1988-09-09,1988-08-31,B
0.05,1988-05-20,CD,1988-05-25,4,1988-06-10,1988-06-01,B
0.05,1988-02-19,CD,1988-02-24,4,1988-03-10,1988-03-01,B
0.05,1987-11-20,CD,1987-11-24,4,1987-12-10,1987-12-01,B
0.05,1987-05-15,CD,1987-05-26,4,1987-06-10,1987-06-01,B
0.0417,1987-02-20,CD,1987-02-24,4,1987-03-10,1987-03-02,B
0.0417,1986-11-21,CD,1986-11-25,4,1986-12-10,1986-12-02,B
0.0417,1986-07-16,CD,1986-08-25,4,1986-09-10,1986-08-29,B
0.0417,1986-05-16,CD,1986-05-23,4,1986-06-10,1986-05-30,B
0.0417,1986-02-21,CD,1986-02-25,4,1986-03-10,1986-03-03,B
0.0417,1985-11-15,CD,1985-11-22,4,1985-12-10,1985-11-29,B
0.0333,1985-07-17,CD,1985-08-26,4,1985-09-10,1985-08-30,B
0.0333,1985-05-17,CD,1985-05-24,4,1985-06-10,1985-05-31,B
0.0333,1985-02-15,CD,1985-02-25,4,1985-03-08,1985-03-01,B
