cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,2007-05-17,CD,2007-06-27,4,2007-07-13,2007-06-29,CB
0.25,2007-02-28,CD,2007-03-28,4,2007-04-13,2007-03-30,CB
0.25,2006-11-17,CD,2006-12-27,4,2007-01-12,2006-12-29,CB
0.25,2006-08-18,CD,2006-09-27,4,2006-10-13,2006-09-30,CB
0.25,2006-05-18,CD,2006-06-28,4,2006-07-14,2006-06-30,CB
0.23,2006-02-23,CD,2006-03-29,4,2006-04-13,2006-03-31,CB
0.23,2005-11-17,CD,2005-12-28,4,2006-01-12,2005-12-30,CB
0.23,2005-08-19,CD,2005-09-28,4,2005-10-14,2005-09-30,CB
0.23,2005-05-26,CD,2005-06-28,4,2005-07-14,2005-06-30,CB
0.21,2005-02-24,CD,2005-03-29,4,2005-04-14,2005-03-31,CB
0.21,2004-11-19,CD,2004-12-29,4,2005-01-14,2004-12-31,CB
0.21,2004-08-19,CD,2004-09-28,4,2004-10-14,2004-09-30,CB
0.21,2004-05-27,CD,2004-06-28,4,2004-07-14,2004-06-30,CB
0.19,2004-02-18,CD,2004-03-29,4,2004-04-14,2004-03-31,CB
0.19,2003-11-13,CD,2003-12-29,4,2004-01-14,2003-12-31,CB
0.19,2003-08-07,CD,2003-09-26,4,2003-10-14,2003-09-30,CB
0.19,2003-05-15,CD,2003-06-26,4,2003-07-14,2003-06-30,CB
0.17,2003-02-27,CD,2003-03-27,4,2003-04-14,2003-03-31,CB
0.17,2002-11-14,CD,2002-12-24,4,2003-01-10,2002-12-27,CB
0.17,2002-08-08,CD,2002-09-25,4,2002-10-11,2002-09-27,CB
0.17,2002-05-16,CD,2002-06-26,4,2002-07-12,2002-06-28,CB
0.15,2002-03-01,CD,2002-03-26,4,2002-04-12,2002-03-29,CB
0.15,2001-11-16,CD,2001-12-27,4,2002-01-14,2001-12-31,CB
0.15,2001-08-10,CD,2001-09-26,4,2001-10-12,2001-09-28,CB
0.15,2001-05-11,CD,2001-06-27,4,2001-07-13,2001-06-29,CB
0.13,2001-02-23,CD,2001-03-28,4,2001-04-13,2001-03-30,CB
0.13,2000-11-17,CD,2000-12-27,4,2001-01-12,2000-12-29,CB
0.13,2000-08-18,CD,2000-09-27,4,2000-10-13,2000-09-29,CB
0.13,2000-06-09,CD,2000-06-28,4,2000-07-14,2000-06-30,CB
0.11,2000-02-25,CD,2000-03-29,4,2000-04-14,2000-03-31,CB
0.11,1999-11-19,CD,1999-12-29,4,2000-01-14,1999-12-31,CB
0.11,1999-08-06,CD,1999-09-28,4,1999-10-15,1999-09-30,CB
0.11,1999-05-19,CD,1999-06-28,4,1999-07-16,1999-06-30,CB
0.09,1999-02-05,CD,1999-03-29,4,1999-04-16,1999-03-31,CB
0.09,1998-11-13,CD,1998-12-11,4,1999-01-15,1998-12-15,CB
0.09,1998-08-19,CD,1998-09-28,4,1998-10-16,1998-09-30,CB
0.09,1998-05-15,CD,1998-06-26,4,1998-07-17,1998-06-30,CB
0.08,1998-02-06,CD,1998-03-27,4,1998-04-17,1998-03-31,CB
0.08,1997-10-31,CD,1997-12-10,4,1998-01-16,1997-12-13,CB
0.0733,1997-08-15,CD,1997-09-26,4,1997-10-17,1997-09-30,CB
0.0733,1997-05-15,CD,1997-06-26,4,1997-07-18,1997-06-30,CB
0.06,1997-02-14,CD,1997-03-26,4,1997-04-18,1997-03-31,CB
0.06,1996-11-15,CD,1996-12-27,4,1997-01-17,1996-12-31,CB
0.06,1996-08-09,CD,1996-09-26,4,1996-10-18,1996-09-30,CB
0.06,1996-05-10,CD,1996-06-12,4,1996-07-19,1996-06-14,CB
0.0467,1996-02-09,CD,1996-03-27,4,1996-04-19,1996-03-29,CB
0.0467,1995-11-17,CD,1995-12-27,4,1996-01-19,1995-12-29,CB
0.0467,1995-07-28,CD,1995-09-27,4,1995-10-19,1995-09-29,CB
0.0467,1995-05-05,CD,1995-06-28,4,1995-07-19,1995-06-30,CB
0.0367,1995-02-03,CD,1995-03-27,4,1995-04-19,1995-03-31,CB
0.0367,1994-11-18,CD,1994-12-23,4,1995-01-19,1994-12-30,CB
0.0366,1994-08-17,CD,1994-09-26,4,1994-10-19,1994-09-30,CB
0.0366,1994-05-06,CD,1994-06-24,4,1994-07-19,1994-06-30,CB
0.0333,1994-02-04,CD,1994-03-25,4,1994-04-19,1994-03-31,CB
0.0333,1993-11-19,CD,1993-12-27,4,1994-01-19,1993-12-31,CB
0.0333,1993-08-06,CD,1993-09-24,4,1993-10-19,1993-09-30,CB
0.0766,1970-01-01,SC,1993-09-02,0,1993-09-08,1993-07-07,CB
0.0333,1993-05-07,CD,1993-06-24,4,1993-07-19,1993-06-30,CB
