cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.49,2003-09-04,CD,2003-09-12,4,2003-09-30,2003-09-16,UHT
0.49,2003-06-02,CD,2003-06-12,4,2003-06-30,2003-06-16,UHT
0.485,2003-03-03,CD,2003-03-13,4,2003-03-31,2003-03-17,UHT
0.485,2002-12-02,CD,2002-12-13,4,2002-12-31,2002-12-17,UHT
0.48,2002-08-01,CD,2002-09-12,4,2002-09-30,2002-09-16,UHT
0.48,2002-06-03,CD,2002-06-12,4,2002-06-28,2002-06-14,UHT
0.475,2002-03-08,CD,2002-03-14,4,2002-03-29,2002-03-18,UHT
0.475,2001-12-03,CD,2001-12-13,4,2001-12-31,2001-12-17,UHT
0.47,2001-09-04,CD,2001-09-12,4,2001-09-28,2001-09-14,UHT
0.465,2001-06-01,CD,2001-06-13,4,2001-06-29,2001-06-15,UHT
0.465,2001-03-01,CD,2001-03-14,4,2001-03-30,2001-03-16,UHT
0.465,2000-12-06,CD,2000-12-13,4,2000-12-29,2000-12-15,UHT
0.46,2000-09-08,CD,2000-09-15,4,2000-09-29,2000-09-19,UHT
0.46,2000-06-01,CD,2000-06-13,4,2000-06-30,2000-06-15,UHT
0.455,2000-03-10,CD,2000-03-15,4,2000-03-31,2000-03-17,UHT
0.455,1999-12-01,CD,1999-12-14,4,1999-12-31,1999-12-16,UHT
0.455,1999-09-01,CD,1999-09-13,4,1999-09-30,1999-09-15,UHT
0.45,1999-06-02,CD,1999-06-11,4,1999-06-30,1999-06-15,UHT
0.45,1999-03-08,CD,1999-03-11,4,1999-03-31,1999-03-15,UHT
0.445,1998-12-01,CD,1998-12-14,4,1998-12-31,1998-12-16,UHT
0.44,1998-09-02,CD,1998-09-14,4,1998-09-30,1998-09-16,UHT
0.435,1998-06-02,CD,1998-06-11,4,1998-06-30,1998-06-15,UHT
0.435,1998-03-05,CD,1998-03-12,4,1998-03-31,1998-03-16,UHT
0.43,1997-12-02,CD,1997-12-15,4,1997-12-31,1997-12-17,UHT
0.425,1997-09-02,CD,1997-09-11,4,1997-09-30,1997-09-15,UHT
0.425,1997-06-04,CD,1997-06-12,4,1997-06-30,1997-06-16,UHT
0.425,1997-03-07,CD,1997-03-13,4,1997-03-31,1997-03-17,UHT
0.425,1996-12-02,CD,1996-12-12,4,1996-12-31,1996-12-16,UHT
0.425,1996-09-06,CD,1996-09-12,4,1996-09-30,1996-09-16,UHT
0.425,1996-05-31,CD,1996-06-12,4,1996-06-28,1996-06-14,UHT
0.42,1996-03-01,CD,1996-03-13,4,1996-03-29,1996-03-15,UHT
0.42,1995-12-01,CD,1995-12-13,4,1995-12-29,1995-12-15,UHT
0.42,1995-09-06,CD,1995-09-13,4,1995-09-29,1995-09-15,UHT
0.42,1995-06-01,CD,1995-06-13,4,1995-06-30,1995-06-15,UHT
0.42,1995-03-01,CD,1995-03-09,4,1995-03-31,1995-03-15,UHT
0.42,1994-12-01,CD,1994-12-09,4,1994-12-30,1994-12-15,UHT
0.415,1994-09-01,CD,1994-09-09,4,1994-09-30,1994-09-15,UHT
0.415,1994-06-01,CD,1994-06-09,4,1994-06-30,1994-06-15,UHT
0.415,1994-03-01,CD,1994-03-09,4,1994-03-31,1994-03-15,UHT
0.415,1993-12-01,CD,1993-12-09,4,1993-12-31,1993-12-15,UHT
0.415,1993-09-01,CD,1993-09-09,4,1993-09-30,1993-09-15,UHT
0.415,1993-06-01,CD,1993-06-09,4,1993-06-30,1993-06-15,UHT
0.415,1993-03-01,CD,1993-03-09,4,1993-03-31,1993-03-15,UHT
0.41,1992-12-07,CD,1992-12-14,4,1992-12-31,1992-12-18,UHT
0.41,1992-09-09,CD,1992-09-15,4,1992-09-30,1992-09-21,UHT
0.41,1992-06-01,CD,1992-06-09,4,1992-06-30,1992-06-15,UHT
0.4,1992-03-03,CD,1992-03-10,4,1992-03-31,1992-03-16,UHT
0.395,1991-12-02,CD,1991-12-10,4,1991-12-31,1991-12-16,UHT
0.39,1991-08-29,CD,1991-09-10,4,1991-09-30,1991-09-16,UHT
0.38,1991-05-31,CD,1991-06-10,4,1991-06-28,1991-06-14,UHT
0.375,1991-02-05,CD,1991-03-11,4,1991-03-29,1991-03-15,UHT
0.37,1990-11-28,CD,1990-12-10,4,1990-12-31,1990-12-14,UHT
0.37,1990-08-31,CD,1990-09-10,4,1990-10-01,1990-09-14,UHT
0.37,1990-06-01,CD,1990-06-11,4,1990-06-29,1990-06-15,UHT
0.37,1990-03-01,CD,1990-03-09,4,1990-03-30,1990-03-15,UHT
0.37,1989-12-01,CD,1989-12-11,4,1989-12-29,1989-12-15,UHT
0.37,1989-09-01,CD,1989-09-11,4,1989-09-29,1989-09-15,UHT
0.36,1989-05-31,CD,1989-06-09,4,1989-06-30,1989-06-15,UHT
0.36,1989-03-01,CD,1989-03-09,4,1989-03-31,1989-03-15,UHT
0.35,1988-12-01,CD,1988-12-09,4,1988-12-30,1988-12-15,UHT
0.35,1988-08-24,CD,1988-09-09,4,1988-09-30,1988-09-15,UHT
0.34,1988-06-01,CD,1988-06-09,4,1988-06-30,1988-06-15,UHT
0.34,1988-03-01,CD,1988-03-09,4,1988-03-31,1988-03-15,UHT
0.34,1987-12-01,CD,1987-12-11,4,1988-01-04,1987-12-17,UHT
0.33,1987-09-01,CD,1987-09-09,4,1987-09-30,1987-09-15,UHT
0.33,1987-06-01,CD,1987-06-09,4,1987-06-30,1987-06-15,UHT
0.33,1987-03-02,CD,1987-03-10,4,1987-03-31,1987-03-16,UHT
