cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0076470588,1986-06-26,CD,1986-07-30,4,1986-08-15,1986-08-05,LEN
0.0076470588,1986-04-09,CD,1986-04-29,4,1986-05-15,1986-05-05,LEN
0.0076470588,1985-12-10,CD,1986-01-30,4,1986-02-17,1986-02-05,LEN
0.0076470588,1985-10-18,CD,1985-10-30,4,1985-11-15,1985-11-05,LEN
0.0076470588,1985-06-25,CD,1985-07-30,4,1985-08-15,1985-08-05,LEN
0.0076470588,1985-04-02,CD,1985-04-30,4,1985-05-16,1985-05-06,LEN
0.0076470588,1984-12-11,CD,1985-01-30,4,1985-02-15,1985-02-05,LEN
0.0076470588,1984-10-10,CD,1984-10-30,4,1970-01-01,1984-11-01,LEN
0.0076470588,1984-07-11,CD,1984-07-31,4,1970-01-01,1984-08-02,LEN
0.0076470588,1984-04-10,CD,1984-04-30,4,1970-01-01,1984-05-02,LEN
0.0076470588,1984-01-11,CD,1984-01-31,4,1970-01-01,1984-02-02,LEN
