cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.39,1998-12-18,CD,1999-01-13,4,1999-01-29,1999-01-15,BFS
0.39,1998-09-23,CD,1998-10-14,4,1998-10-30,1998-10-16,BFS
0.39,1998-06-19,CD,1998-07-15,4,1998-07-31,1998-07-17,BFS
0.39,1998-03-20,CD,1998-04-14,4,1998-04-30,1998-04-16,BFS
0.39,1997-12-18,CD,1998-01-14,4,1998-01-30,1998-01-16,BFS
0.39,1997-09-19,CD,1997-10-15,4,1997-10-31,1997-10-17,BFS
0.39,1997-06-20,CD,1997-07-15,4,1997-07-31,1997-07-17,BFS
0.39,1997-03-20,CD,1997-04-14,4,1997-04-30,1997-04-16,BFS
0.39,1996-12-23,CD,1997-01-15,4,1997-01-31,1997-01-17,BFS
0.39,1996-09-23,CD,1996-10-15,4,1996-10-31,1996-10-17,BFS
0.39,1996-06-20,CD,1996-07-15,4,1996-07-31,1996-07-17,BFS
0.39,1996-03-22,CD,1996-04-12,4,1996-04-30,1996-04-16,BFS
0.39,1995-12-15,CD,1996-01-12,4,1996-01-31,1996-01-17,BFS
0.39,1995-09-19,CD,1995-10-13,4,1995-10-31,1995-10-17,BFS
0.39,1995-06-15,CD,1995-07-13,4,1995-07-31,1995-07-17,BFS
0.39,1995-03-24,CD,1995-04-07,4,1995-04-28,1995-04-14,BFS
0.39,1994-12-16,CD,1995-01-10,4,1995-01-31,1995-01-17,BFS
0.39,1994-09-20,CD,1994-10-11,4,1994-10-31,1994-10-17,BFS
0.39,1994-06-17,CD,1994-07-11,4,1994-07-29,1994-07-15,BFS
0.39,1994-03-18,CD,1994-04-11,4,1994-04-29,1994-04-15,BFS
0.39,1993-12-15,CD,1994-01-10,4,1994-01-31,1994-01-14,BFS
0.15,1993-10-01,CD,1993-10-08,4,1993-10-29,1993-10-15,BFS
