cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3225,2004-12-10,CD,2005-01-06,4,2005-02-01,2005-01-10,T
0.3125,2004-09-24,CD,2004-10-06,4,2004-11-01,2004-10-08,T
0.3125,2004-05-28,CD,2004-07-07,4,2004-08-02,2004-07-10,T
0.3125,2004-02-26,CD,2004-04-06,4,2004-05-03,2004-04-10,T
0.3125,2003-12-12,CD,2004-01-07,4,2004-02-02,2004-01-10,T
0.2825,2003-09-26,CD,2003-10-08,4,2003-11-03,2003-10-10,T
0.1,2003-09-26,SC,2003-10-08,0,2003-11-03,2003-10-10,T
0.2825,2003-06-27,CD,2003-07-08,4,2003-08-01,2003-07-10,T
0.1,2003-06-27,SC,2003-07-08,0,2003-08-01,2003-07-10,T
0.2825,2003-03-28,CD,2003-04-08,4,2003-05-01,2003-04-10,T
0.05,2003-03-28,SC,2003-04-08,0,2003-05-01,2003-04-10,T
0.27,2002-12-13,CD,2003-01-08,4,2003-02-03,2003-01-10,T
0.27,2002-09-27,CD,2002-10-08,4,2002-11-01,2002-10-10,T
0.27,2002-06-28,CD,2002-07-08,4,2002-08-01,2002-07-10,T
0.27,2002-03-22,CD,2002-04-08,4,2002-05-01,2002-04-10,T
0.2563,2001-12-14,CD,2002-01-08,4,2002-02-01,2002-01-10,T
0.2563,2001-09-28,CD,2001-10-05,4,2001-11-01,2001-10-10,T
0.2563,2001-06-29,CD,2001-07-06,4,2001-08-01,2001-07-10,T
0.2563,2001-03-30,CD,2001-04-06,4,2001-05-01,2001-04-10,T
0.2538,2000-12-15,CD,2001-01-08,4,2001-02-01,2001-01-10,T
0.2537,2000-10-02,CD,2000-10-05,4,2000-11-01,2000-10-10,T
0.2538,2000-06-30,CD,2000-07-06,4,2000-08-01,2000-07-10,T
0.2538,2000-03-31,CD,2000-04-06,4,2000-05-01,2000-04-10,T
0.2438,1999-12-16,CD,2000-01-06,4,2000-02-01,2000-01-10,T
0.2438,1999-08-31,CD,1999-09-07,4,1999-11-01,1999-09-09,T
0.2438,1999-06-25,CD,1999-07-07,4,1999-08-02,1999-07-10,T
0.2438,1999-03-26,CD,1999-04-07,4,1999-05-03,1999-04-10,T
0.2338,1998-12-22,CD,1999-01-06,4,1999-02-01,1999-01-10,T
0.2338,1998-09-25,CD,1998-10-07,4,1998-11-02,1998-10-10,T
0.2338,1998-05-29,CD,1998-07-08,4,1970-01-01,1998-07-06,T
0.2338,1998-02-26,CD,1998-04-07,4,1970-01-01,1998-04-03,T
0.2237,1997-12-19,CD,1998-01-07,4,1998-02-02,1998-01-10,T
0.2237,1997-09-26,CD,1997-10-08,4,1997-11-03,1997-10-10,T
0.2237,1997-06-26,CD,1997-07-08,4,1997-08-01,1997-07-10,T
0.2237,1997-03-18,CD,1997-03-25,4,1997-05-01,1997-03-28,T
0.215,1996-12-20,CD,1997-01-08,4,1997-02-03,1997-01-10,T
0.215,1996-09-18,CD,1996-10-08,4,1996-11-01,1996-10-10,T
0.215,1996-06-28,CD,1996-07-08,4,1996-08-01,1996-07-10,T
0.215,1996-03-29,CD,1996-04-08,4,1996-05-01,1996-04-10,T
0.2063,1995-12-18,CD,1996-01-08,4,1996-02-01,1996-01-10,T
0.2065,1995-09-29,CD,1995-10-05,4,1995-11-01,1995-10-10,T
0.2065,1995-06-30,CD,1995-07-06,4,1995-08-01,1995-07-10,T
0.2065,1995-03-31,CD,1995-04-04,4,1995-05-01,1995-04-10,T
0.1975,1994-12-20,CD,1995-01-04,4,1995-02-01,1995-01-10,T
0.1975,1994-09-30,CD,1994-10-04,4,1994-11-29,1994-10-14,T
0.1975,1994-06-24,CD,1994-07-01,4,1994-08-01,1994-07-10,T
0.1975,1994-03-25,CD,1994-04-04,4,1994-05-02,1994-04-10,T
0.1888,1993-12-17,CD,1994-01-04,4,1994-02-01,1994-01-10,T
0.1888,1993-09-27,CD,1993-10-04,4,1993-11-01,1993-10-10,T
0.1888,1993-06-25,CD,1993-07-02,4,1993-08-02,1993-07-10,T
0.1888,1993-03-26,CD,1993-04-02,4,1993-05-03,1993-04-10,T
0.1825,1992-12-18,CD,1993-01-04,4,1993-02-01,1993-01-10,T
0.1825,1992-09-29,CD,1992-10-05,4,1992-11-02,1992-10-10,T
0.1825,1992-06-26,CD,1992-07-06,4,1992-08-03,1992-07-10,T
0.1825,1992-03-27,CD,1992-04-06,4,1992-05-01,1992-04-10,T
0.1775,1991-12-20,CD,1992-01-06,4,1992-02-03,1992-01-10,T
0.1775,1991-09-27,CD,1991-10-04,4,1991-11-01,1991-10-10,T
0.1775,1991-06-28,CD,1991-07-03,4,1991-08-01,1991-07-10,T
0.1775,1991-03-29,CD,1991-04-04,4,1991-05-01,1991-04-10,T
0.1725,1990-12-14,CD,1991-01-04,4,1991-02-01,1991-01-10,T
0.1725,1990-09-28,CD,1990-10-03,4,1990-11-01,1990-10-10,T
0.1725,1990-06-29,CD,1990-07-03,4,1990-08-01,1990-07-10,T
0.1725,1990-03-30,CD,1990-04-04,4,1990-05-01,1990-04-10,T
0.1625,1989-12-15,CD,1990-01-04,4,1990-02-01,1990-01-10,T
0.1625,1989-09-29,CD,1989-10-03,4,1989-11-01,1989-10-10,T
0.1625,1989-06-30,CD,1989-07-05,4,1989-08-01,1989-07-11,T
0.1625,1989-03-31,CD,1989-04-04,4,1989-05-01,1989-04-10,T
0.155,1988-12-16,CD,1989-01-03,4,1989-02-01,1989-01-09,T
0.155,1988-09-30,CD,1988-10-04,4,1988-11-01,1988-10-11,T
0.155,1988-06-24,CD,1988-07-01,4,1988-08-01,1988-07-08,T
0.155,1988-03-25,CD,1988-04-04,4,1988-05-02,1988-04-08,T
0.145,1987-12-18,CD,1988-01-04,4,1988-02-01,1988-01-08,T
0.145,1987-09-25,CD,1987-10-05,4,1987-11-01,1987-10-09,T
0.145,1987-06-26,CD,1987-07-06,4,1987-08-01,1987-07-10,T
0.145045,1987-02-25,CD,1987-04-06,4,1970-01-01,1987-04-02,T
0.1333333334,1986-11-26,CD,1987-01-05,4,1970-01-01,1987-01-01,T
0.1333333334,1986-08-27,CD,1986-10-06,4,1970-01-01,1986-10-02,T
0.1333333334,1986-05-22,CD,1986-07-03,4,1970-01-01,1986-07-01,T
0.1333333334,1986-02-21,CD,1986-04-04,4,1970-01-01,1986-04-02,T
0.125025,1985-11-27,CD,1986-01-06,4,1970-01-01,1986-01-02,T
