cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.465,2007-11-16,CD,2007-12-28,4,2008-01-10,2008-01-02,GTY
0.465,2007-08-23,CD,2007-09-25,4,2007-10-11,2007-09-27,GTY
0.465,2007-05-15,CD,2007-06-26,4,2007-07-12,2007-06-28,GTY
0.455,2007-02-15,CD,2007-03-27,4,2007-04-12,2007-03-29,GTY
0.455,2006-11-16,CD,2006-12-28,4,2007-01-11,2007-01-02,GTY
0.455,2006-08-23,CD,2006-09-26,4,2006-10-12,2006-09-28,GTY
0.455,2006-05-17,CD,2006-06-27,4,2006-07-13,2006-06-29,GTY
0.455,2006-02-16,CD,2006-03-28,4,2006-04-13,2006-03-30,GTY
0.445,2005-11-11,CD,2005-12-29,4,2006-01-12,2006-01-03,GTY
0.445,2005-08-19,CD,2005-09-27,4,2005-10-13,2005-09-29,GTY
0.435,2005-05-23,CD,2005-06-28,4,2005-07-14,2005-06-30,GTY
0.435,2005-02-25,CD,2005-03-29,4,2005-04-14,2005-03-31,GTY
0.425,2004-11-11,CD,2004-12-30,4,2005-01-13,2005-01-03,GTY
0.425,2004-08-20,CD,2004-09-28,4,2004-10-14,2004-09-30,GTY
0.425,2004-05-21,CD,2004-06-22,4,2004-07-08,2004-06-24,GTY
0.425,2004-02-12,CD,2004-03-23,4,2004-04-08,2004-03-25,GTY
0.425,2003-11-11,CD,2003-12-30,4,2004-01-15,2004-01-02,GTY
0.425,2003-08-11,CD,2003-09-23,4,2003-10-09,2003-09-25,GTY
0.4125,2003-05-15,CD,2003-06-24,4,2003-07-10,2003-06-26,GTY
0.4125,2003-02-21,CD,2003-03-25,4,2003-04-10,2003-03-27,GTY
0.4125,2002-11-12,CD,2002-12-30,4,2003-01-15,2003-01-02,GTY
0.4125,2002-08-15,CD,2002-09-26,4,2002-10-10,2002-09-30,GTY
0.4125,2002-05-17,CD,2002-06-26,4,2002-07-11,2002-06-28,GTY
0.4125,2002-02-28,CD,2002-03-27,4,2002-04-11,2002-04-01,GTY
0.4125,2001-11-07,CD,2001-12-17,4,2002-01-09,2001-12-19,GTY
0.4125,2001-09-20,CD,2001-09-27,4,2001-10-17,2001-10-01,GTY
4.15,1970-01-01,SC,2001-08-03,0,2001-08-02,2001-07-25,GTY
0.15,2001-06-21,CD,2001-07-02,4,2001-07-18,2001-07-05,GTY
0.15,2001-03-27,CD,2001-04-04,4,2001-04-18,2001-04-06,GTY
0.15,2000-12-13,CD,2000-12-27,4,2001-01-11,2000-12-29,GTY
0.15,2000-09-20,CD,2000-10-03,4,2000-10-18,2000-10-05,GTY
0.15,2000-06-15,CD,2000-06-29,4,2000-07-13,2000-07-03,GTY
0.15,2000-03-16,CD,2000-04-05,4,2000-04-19,2000-04-07,GTY
0.1,1999-12-16,CD,1999-12-28,4,2000-01-13,1999-12-30,GTY
0.1,1999-09-22,CD,1999-10-01,4,1999-10-19,1999-10-05,GTY
0.1,1999-06-28,CD,1999-06-30,4,1999-07-15,1999-07-02,GTY
0.1,1999-03-24,CD,1999-04-06,4,1999-04-21,1999-04-08,GTY
0.1,1998-12-15,CD,1998-12-28,4,1999-01-13,1998-12-30,GTY
0.1,1998-08-20,CD,1998-09-29,4,1998-10-15,1998-10-01,GTY
0.1,1998-06-18,CD,1998-06-30,4,1998-07-15,1998-07-03,GTY
0.1,1998-03-26,CD,1998-04-06,4,1998-04-21,1998-04-08,GTY
0.03,1997-12-16,CD,1997-12-26,4,1998-01-13,1997-12-30,GTY
0.03,1997-09-18,CD,1997-09-29,4,1997-10-15,1997-10-01,GTY
0.03,1997-05-22,CD,1997-07-01,4,1970-01-01,1997-06-27,GTY
0.03,1997-03-24,CD,1997-04-07,4,1997-04-22,1997-04-09,GTY
0.03,1996-12-12,CD,1996-12-24,4,1997-01-07,1996-12-27,GTY
0.03,1996-09-19,CD,1996-09-27,4,1996-10-15,1996-10-01,GTY
0.03,1996-06-20,CD,1996-07-01,4,1996-07-16,1996-07-03,GTY
0.03,1996-03-21,CD,1996-04-02,4,1996-04-16,1996-04-04,GTY
0.03,1995-12-14,CD,1995-12-27,4,1996-01-09,1995-12-29,GTY
0.03,1995-09-21,CD,1995-09-28,4,1995-10-12,1995-10-02,GTY
0.02,1992-06-18,CD,1992-06-26,4,1992-07-15,1992-07-02,GTY
0.02,1992-03-19,CD,1992-04-01,4,1992-04-21,1992-04-07,GTY
0.02,1991-12-12,CD,1991-12-26,4,1992-01-16,1992-01-02,GTY
0.07,1991-09-05,CD,1991-09-26,4,1991-10-15,1991-10-02,GTY
0.07,1991-06-20,CD,1991-06-27,4,1991-07-16,1991-07-03,GTY
0.07,1991-03-21,CD,1991-04-03,4,1991-04-23,1991-04-09,GTY
0.07,1990-12-13,CD,1990-12-27,4,1991-01-15,1991-01-03,GTY
0.07,1990-09-06,CD,1990-09-26,4,1990-10-16,1990-10-02,GTY
0.07,1990-06-21,CD,1990-06-28,4,1990-07-17,1990-07-05,GTY
0.0952,1990-04-03,SC,1990-04-06,0,1990-04-26,1990-04-13,GTY
0.0667,1990-04-03,CD,1990-04-06,4,1990-04-26,1990-04-13,GTY
0.0635238095,1989-12-07,CD,1989-12-07,4,1990-01-16,1990-01-03,GTY
0.0453342404,1989-05-18,CD,1989-06-29,4,1970-01-01,1989-06-27,GTY
0.078276644,1989-04-04,SC,1989-04-10,0,1989-04-19,1989-04-14,GTY
0.0431328798,1989-03-01,CD,1989-04-10,4,1970-01-01,1989-04-06,GTY
0.0372314005,1988-12-08,CD,1988-12-29,4,1989-01-17,1989-01-05,GTY
0.0391879927,1988-09-15,CD,1988-09-28,4,1988-10-18,1988-10-04,GTY
0.0411630957,1988-05-20,CD,1988-06-29,4,1970-01-01,1988-06-27,GTY
0.0411630957,1988-02-25,CD,1988-04-05,4,1970-01-01,1988-04-01,GTY
0.0329500568,1987-11-20,CD,1987-12-30,4,1970-01-01,1987-12-28,GTY
0.0329500568,1987-08-19,CD,1987-09-28,4,1970-01-01,1987-09-24,GTY
0.0329500568,1987-05-21,CD,1987-06-30,4,1970-01-01,1987-06-26,GTY
0.0298550501,1987-03-31,CD,1987-04-06,4,1987-04-21,1987-04-10,GTY
0.024524369,1986-12-11,CD,1986-12-31,4,1987-01-20,1987-01-07,GTY
0.0284349481,1986-09-11,CD,1986-09-29,4,1986-10-21,1986-10-03,GTY
0.0298680174,1986-05-16,CD,1986-06-27,4,1970-01-01,1986-06-25,GTY
0.0124804836,1986-03-13,CD,1986-03-27,4,1986-04-22,1986-04-03,GTY
0.0124804836,1985-12-13,CD,1985-12-31,4,1986-01-22,1986-01-07,GTY
0.0203319952,1985-09-16,CD,1985-09-27,4,1985-10-23,1985-10-03,GTY
0.021356205,1985-05-17,CD,1985-06-28,4,1970-01-01,1985-06-26,GTY
0.015941639,1985-02-21,CD,1985-04-02,4,1970-01-01,1985-03-29,GTY
0.015941639,1984-11-16,CD,1984-12-28,4,1970-01-01,1984-12-26,GTY
