cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2014-02-11,CD,2014-02-26,4,2014-03-14,2014-02-28,NC
0.25,2013-11-12,CD,2013-11-26,4,2013-12-13,2013-11-29,NC
0.25,2013-08-13,CD,2013-08-28,4,2013-09-13,2013-08-30,NC
0.25,2013-05-07,CD,2013-05-29,4,2013-06-14,2013-05-31,NC
0.25,2013-02-12,CD,2013-02-27,4,2013-03-15,2013-03-01,NC
3.5,2012-11-13,SC,2012-11-28,0,2012-12-14,2012-11-30,NC
0.25,2012-11-13,CD,2012-11-28,4,2012-12-14,2012-11-30,NC
0.5475,2012-08-09,CD,2012-08-29,4,2012-09-14,2012-08-31,NC
0.5475,2012-05-10,CD,2012-05-30,4,2012-06-15,2012-06-01,NC
0.5325,2012-02-09,CD,2012-02-28,4,2012-03-15,2012-03-01,NC
0.5325,2011-11-16,CD,2011-11-29,4,2011-12-15,2011-12-01,NC
0.5325,2011-08-11,CD,2011-08-30,4,2011-09-15,2011-09-01,NC
0.5325,2011-05-12,CD,2011-05-27,4,2011-06-15,2011-06-01,NC
0.5225,2011-02-10,CD,2011-02-25,4,2011-03-15,2011-03-01,NC
0.5225,2010-11-11,CD,2010-11-29,4,2010-12-15,2010-12-01,NC
0.5225,2010-08-12,CD,2010-08-30,4,2010-09-15,2010-09-01,NC
0.5225,2010-05-13,CD,2010-05-27,4,2010-06-15,2010-06-01,NC
0.5175,2010-02-11,CD,2010-02-25,4,2010-03-15,2010-03-01,NC
0.5175,2009-11-12,CD,2009-11-27,4,2009-12-15,2009-12-01,NC
0.5175,2009-08-13,CD,2009-08-28,4,2009-09-15,2009-09-01,NC
0.5175,2009-05-14,CD,2009-05-28,4,2009-06-15,2009-06-01,NC
0.515,2009-02-12,CD,2009-02-26,4,2009-03-16,2009-03-02,NC
0.515,2008-11-13,CD,2008-11-26,4,2008-12-15,2008-12-01,NC
0.515,2008-08-14,CD,2008-08-28,4,2008-09-15,2008-09-02,NC
0.515,2008-05-14,CD,2008-05-29,4,2008-06-16,2008-06-02,NC
0.5,2008-02-13,CD,2008-02-27,4,2008-03-14,2008-02-29,NC
0.5,2007-11-07,CD,2007-11-28,4,2007-12-14,2007-11-30,NC
0.5,2007-08-08,CD,2007-08-29,4,2007-09-14,2007-08-31,NC
0.5,2007-05-09,CD,2007-05-30,4,2007-06-15,2007-06-01,NC
0.48,2007-02-14,CD,2007-02-27,4,2007-03-15,2007-03-01,NC
0.48,2006-11-08,CD,2006-11-29,4,2006-12-15,2006-12-01,NC
0.48,2006-08-09,CD,2006-08-30,4,2006-09-15,2006-09-01,NC
0.48,2006-05-10,CD,2006-05-30,4,2006-06-15,2006-06-01,NC
0.465,2006-02-08,CD,2006-02-27,4,2006-03-15,2006-03-01,NC
0.465,2005-11-09,CD,2005-11-29,4,2005-12-15,2005-12-01,NC
0.465,2005-08-10,CD,2005-08-30,4,2005-09-15,2005-09-01,NC
0.465,2005-05-12,CD,2005-05-27,4,2005-06-15,2005-06-01,NC
0.4525,2005-01-14,CD,2005-02-25,4,2005-03-15,2005-03-01,NC
0.4525,2004-11-10,CD,2004-11-29,4,2004-12-15,2004-12-01,NC
0.4525,2004-08-11,CD,2004-08-30,4,2004-09-15,2004-09-01,NC
0.39,2004-05-12,CD,2004-05-27,4,2004-06-15,2004-06-01,NC
0.38,2004-02-11,CD,2004-02-26,4,2004-03-15,2004-03-01,NC
0.38,2003-11-12,CD,2003-11-26,4,2003-12-15,2003-12-01,NC
0.38,2003-08-13,CD,2003-08-28,4,2003-09-15,2003-09-02,NC
0.255,2003-05-14,CD,2003-05-29,4,2003-06-16,2003-06-02,NC
0.245,2003-02-12,CD,2003-02-26,4,2003-03-14,2003-02-28,NC
0.245,2002-11-13,CD,2002-11-27,4,2002-12-16,2002-12-02,NC
0.245,2002-08-14,CD,2002-08-29,4,2002-09-16,2002-09-03,NC
0.245,2002-05-08,CD,2002-05-29,4,2002-06-14,2002-05-31,NC
0.235,2002-02-13,CD,2002-02-27,4,2002-03-15,2002-03-01,NC
0.235,2001-11-14,CD,2001-11-28,4,2001-12-14,2001-11-30,NC
0.235,2001-08-08,CD,2001-08-29,4,2001-09-14,2001-08-31,NC
0.235,2001-05-09,CD,2001-05-30,4,2001-06-15,2001-06-01,NC
0.225,2001-02-14,CD,2001-02-27,4,2001-03-15,2001-03-01,NC
0.225,2000-11-08,CD,2000-11-29,4,2000-12-15,2000-12-01,NC
0.225,2000-08-09,CD,2000-08-30,4,2000-09-15,2000-09-01,NC
0.225,2000-05-10,CD,2000-05-30,4,2000-06-15,2000-06-01,NC
0.215,2000-02-09,CD,2000-02-28,4,2000-03-15,2000-03-01,NC
0.215,1999-11-10,CD,1999-11-29,4,1999-12-15,1999-12-01,NC
0.215,1999-08-11,CD,1999-08-30,4,1999-09-15,1999-09-01,NC
0.215,1999-05-12,CD,1999-05-27,4,1999-06-15,1999-06-01,NC
0.205,1999-02-10,CD,1999-02-25,4,1999-03-15,1999-03-01,NC
0.205,1998-11-11,CD,1998-11-27,4,1998-12-15,1998-12-01,NC
0.205,1998-07-17,CD,1998-08-28,4,1998-09-15,1998-09-01,NC
0.205,1998-05-13,CD,1998-05-28,4,1998-06-15,1998-06-01,NC
0.195,1998-02-11,CD,1998-02-26,4,1998-03-13,1998-03-02,NC
0.195,1997-11-12,CD,1997-11-26,4,1997-12-15,1997-12-01,NC
0.195,1997-08-13,CD,1997-08-28,4,1997-09-15,1997-09-02,NC
0.195,1997-05-14,CD,1997-05-29,4,1997-06-13,1997-06-02,NC
0.188,1997-01-16,CD,1997-02-27,4,1997-03-14,1997-03-03,NC
0.18,1996-11-13,CD,1996-11-27,4,1996-12-13,1996-12-02,NC
0.188,1996-08-14,CD,1996-08-29,4,1996-09-13,1996-09-03,NC
0.188,1996-05-08,CD,1996-05-30,4,1996-06-14,1996-06-03,NC
0.18,1996-02-14,CD,1996-02-28,4,1996-03-15,1996-03-01,NC
0.18,1995-11-08,CD,1995-11-29,4,1995-12-15,1995-12-01,NC
0.18,1995-08-09,CD,1995-08-30,4,1995-09-15,1995-09-01,NC
0.18,1995-05-10,CD,1995-05-25,4,1995-06-15,1995-06-01,NC
0.17,1995-02-08,CD,1995-02-23,4,1995-03-15,1995-03-01,NC
0.17,1994-11-09,CD,1994-11-25,4,1994-12-15,1994-12-01,NC
0.17,1994-08-10,CD,1994-08-26,4,1994-09-15,1994-09-01,NC
0.17,1994-05-11,CD,1994-05-25,4,1994-06-15,1994-06-01,NC
0.165,1994-02-10,CD,1994-02-23,4,1994-03-15,1994-03-01,NC
0.165,1993-11-10,CD,1993-11-24,4,1993-12-15,1993-12-01,NC
0.165,1993-08-11,CD,1993-08-26,4,1993-09-15,1993-09-01,NC
0.165,1993-05-12,CD,1993-05-25,4,1993-06-15,1993-06-01,NC
0.16,1993-02-10,CD,1993-02-23,4,1993-03-15,1993-03-01,NC
0.16,1992-11-11,CD,1992-11-24,4,1992-12-15,1992-12-01,NC
0.16,1992-08-12,CD,1992-08-26,4,1992-09-15,1992-09-01,NC
0.16,1992-05-13,CD,1992-05-26,4,1992-06-15,1992-06-01,NC
0.155,1992-02-12,CD,1992-02-25,4,1992-03-13,1992-03-02,NC
0.155,1991-11-13,CD,1991-11-25,4,1991-12-13,1991-12-02,NC
0.155,1991-08-14,CD,1991-08-27,4,1991-09-13,1991-09-03,NC
0.155,1991-05-08,CD,1991-05-28,4,1991-06-14,1991-06-03,NC
0.15,1991-02-13,CD,1991-02-25,4,1991-03-15,1991-03-01,NC
0.15,1990-11-14,CD,1990-11-27,4,1990-12-14,1990-12-03,NC
0.15,1990-08-08,CD,1990-08-27,4,1990-09-14,1990-08-31,NC
0.15,1990-05-09,CD,1990-05-25,4,1990-06-15,1990-06-01,NC
0.145,1990-02-14,CD,1990-02-23,4,1990-03-15,1990-03-01,NC
0.145,1989-09-13,CD,1989-11-27,4,1989-12-15,1989-12-01,NC
0.145,1989-05-11,CD,1989-08-28,4,1989-09-15,1989-09-01,NC
0.145,1989-05-02,CD,1989-05-25,4,1989-06-15,1989-06-01,NC
0.14,1989-01-11,CD,1989-02-23,4,1989-03-15,1989-03-01,NC
0.14,1988-10-28,CD,1988-11-25,4,1988-12-15,1988-12-01,NC
0.14,1988-07-28,CD,1988-08-26,4,1988-09-15,1988-09-01,NC
0.14,1988-05-03,CD,1988-05-25,4,1988-06-15,1988-06-01,NC
0.13,1988-01-28,CD,1988-02-24,4,1988-03-15,1988-03-01,NC
0.13,1987-10-26,CD,1987-11-24,4,1987-12-15,1987-12-01,NC
0.13,1987-07-23,CD,1987-08-28,4,1987-09-15,1987-09-01,NC
0.13,1987-05-05,CD,1987-05-26,4,1987-06-15,1987-06-01,NC
0.125,1987-01-29,CD,1987-02-24,4,1987-03-13,1987-03-02,NC
0.125,1986-10-15,CD,1986-11-24,4,1986-12-15,1986-12-01,NC
0.125,1986-07-17,CD,1986-08-26,4,1986-09-15,1986-09-02,NC
