cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2014-01-23,CD,2014-02-05,4,2014-03-03,2014-02-07,SXT
0.23,2013-10-18,CD,2013-11-06,4,2013-12-02,2013-11-08,SXT
0.23,2013-07-26,CD,2013-08-06,4,2013-09-03,2013-08-08,SXT
0.23,2013-04-25,CD,2013-05-07,4,2013-06-03,2013-05-09,SXT
0.22,2013-01-21,CD,2013-02-06,4,2013-03-01,2013-02-08,SXT
0.22,2012-10-18,CD,2012-11-07,4,2012-12-03,2012-11-09,SXT
0.22,2012-07-20,CD,2012-08-06,4,2012-09-04,2012-08-08,SXT
0.22,2012-04-27,CD,2012-05-07,4,2012-06-01,2012-05-09,SXT
0.21,2012-01-21,CD,2012-02-07,4,2012-03-01,2012-02-09,SXT
0.21,2011-10-21,CD,2011-11-07,4,2011-12-01,2011-11-09,SXT
0.21,2011-07-22,CD,2011-08-04,4,2011-09-01,2011-08-08,SXT
0.21,2011-04-26,CD,2011-05-05,4,2011-06-01,2011-05-09,SXT
0.21,2011-01-22,CD,2011-02-07,4,2011-03-01,2011-02-09,SXT
0.2,2010-10-21,CD,2010-11-05,4,2010-12-01,2010-11-09,SXT
0.2,2010-07-23,CD,2010-08-04,4,2010-09-01,2010-08-06,SXT
0.2,2010-04-23,CD,2010-05-04,4,2010-06-01,2010-05-06,SXT
0.19,2010-01-25,CD,2010-02-05,4,2010-03-01,2010-02-09,SXT
0.19,2009-10-16,CD,2009-11-05,4,2009-12-01,2009-11-09,SXT
0.19,2009-07-31,CD,2009-08-05,4,2009-09-01,2009-08-07,SXT
0.19,2009-04-24,CD,2009-05-06,4,2009-06-01,2009-05-08,SXT
0.19,2009-01-26,CD,2009-02-05,4,2009-03-02,2009-02-09,SXT
0.19,2008-10-17,CD,2008-11-05,4,2008-12-01,2008-11-07,SXT
0.19,2008-07-18,CD,2008-08-06,4,2008-09-02,2008-08-08,SXT
0.18,2008-04-24,CD,2008-05-07,4,2008-06-02,2008-05-09,SXT
0.18,2008-01-18,CD,2008-02-06,4,2008-03-03,2008-02-08,SXT
0.18,2007-10-18,CD,2007-11-06,4,2007-12-03,2007-11-08,SXT
0.18,2007-07-19,CD,2007-08-07,4,2007-09-04,2007-08-09,SXT
0.16,2007-04-27,CD,2007-05-08,4,2007-06-01,2007-05-10,SXT
0.16,2007-01-19,CD,2007-02-07,4,2007-03-01,2007-02-09,SXT
0.16,2006-10-12,CD,2006-11-06,4,2006-12-01,2006-11-08,SXT
0.15,2006-07-13,CD,2006-08-07,4,2006-09-01,2006-08-09,SXT
0.15,2006-04-27,CD,2006-05-08,4,2006-06-01,2006-05-10,SXT
0.15,2006-01-20,CD,2006-02-07,4,2006-03-01,2006-02-09,SXT
0.15,2005-10-13,CD,2005-11-04,4,2005-12-01,2005-11-08,SXT
0.15,2005-07-15,CD,2005-08-05,4,2005-09-01,2005-08-09,SXT
0.15,2005-04-21,CD,2005-05-06,4,2005-06-01,2005-05-10,SXT
0.15,2005-01-20,CD,2005-02-07,4,2005-03-01,2005-02-09,SXT
0.15,2004-10-14,CD,2004-11-04,4,2004-12-01,2004-11-08,SXT
0.15,2004-07-15,CD,2004-08-05,4,2004-09-01,2004-08-09,SXT
0.15,2004-04-22,CD,2004-05-06,4,2004-06-01,2004-05-10,SXT
0.15,2003-12-25,CD,2004-02-05,4,2004-03-01,2004-02-09,SXT
0.15,2003-10-16,CD,2003-11-05,4,2003-12-01,2003-11-07,SXT
0.01,2003-07-22,SC,2003-08-21,0,2003-09-03,2003-08-25,SXT
0.15,2003-07-18,CD,2003-08-21,4,2003-09-03,2003-08-25,SXT
0.15,2003-04-24,CD,2003-05-06,4,2003-06-02,2003-05-08,SXT
0.14,2003-01-22,CD,2003-02-05,4,2003-03-03,2003-02-07,SXT
0.14,2002-10-18,CD,2002-11-06,4,2002-12-02,2002-11-08,SXT
0.1325,2002-07-19,CD,2002-08-06,4,2002-09-03,2002-08-08,SXT
0.1325,2002-04-26,CD,2002-05-06,4,2002-06-03,2002-05-08,SXT
0.1325,2002-01-24,CD,2002-02-06,4,2002-03-01,2002-02-08,SXT
0.1325,2001-09-10,CD,2001-11-02,4,2001-12-03,2001-11-06,SXT
0.1325,2001-06-14,CD,2001-08-03,4,2001-09-04,2001-08-07,SXT
0.1325,2001-04-27,CD,2001-05-04,4,2001-06-01,2001-05-08,SXT
0.1325,2001-01-25,CD,2001-02-06,4,2001-03-01,2001-02-08,SXT
0.1325,2000-09-08,CD,2000-11-06,4,2000-12-01,2000-11-08,SXT
0.1325,2000-06-15,CD,2000-08-03,4,2000-09-01,2000-08-07,SXT
0.1325,2000-04-06,CD,2000-05-04,4,2000-06-01,2000-05-08,SXT
0.1325,2000-01-27,CD,2000-02-04,4,2000-03-01,2000-02-08,SXT
0.1325,1999-10-15,CD,1999-11-03,4,1999-12-01,1999-11-05,SXT
0.1325,1999-06-21,CD,1999-08-04,4,1999-09-01,1999-08-06,SXT
0.1325,1999-04-09,CD,1999-05-04,4,1999-06-01,1999-05-06,SXT
0.1325,1999-01-21,CD,1999-02-04,4,1999-03-01,1999-02-08,SXT
0.1325,1998-10-14,CD,1998-10-29,4,1998-12-01,1998-11-02,SXT
0.1325,1998-06-25,CD,1998-08-04,4,1998-09-01,1998-08-06,SXT
0.1325,1998-04-09,CD,1998-05-04,4,1998-06-01,1998-05-06,SXT
0.1325,1997-12-26,CD,1998-02-04,4,1998-03-02,1998-02-06,SXT
0.1325,1997-10-07,CD,1997-10-30,4,1997-12-01,1997-11-03,SXT
0.13,1997-06-12,CD,1997-07-23,4,1997-09-02,1997-07-25,SXT
0.13,1997-04-11,CD,1997-04-30,4,1997-06-02,1997-05-02,SXT
0.13,1997-01-24,CD,1997-02-12,4,1997-03-03,1997-02-14,SXT
0.13,1996-10-07,CD,1996-10-30,4,1996-12-02,1996-11-01,SXT
0.125,1996-06-14,CD,1996-07-31,4,1996-09-03,1996-08-02,SXT
0.125,1996-04-12,CD,1996-05-08,4,1996-06-01,1996-05-10,SXT
0.125,1996-01-26,CD,1996-02-08,4,1996-03-01,1996-02-12,SXT
0.125,1995-10-06,CD,1995-11-01,4,1995-12-01,1995-11-03,SXT
0.12,1995-06-22,CD,1995-08-03,4,1970-01-01,1995-08-01,SXT
0.12,1995-07-12,CD,1995-08-01,4,1995-09-01,1995-08-03,SXT
0.12,1995-04-17,CD,1995-05-04,4,1995-06-01,1995-05-10,SXT
0.12,1995-01-27,CD,1995-02-02,4,1995-03-01,1995-02-08,SXT
0.12,1994-10-10,CD,1994-10-27,4,1994-12-01,1994-11-02,SXT
0.115,1994-06-09,CD,1994-07-29,4,1994-09-01,1994-08-04,SXT
0.115,1994-04-18,CD,1994-05-05,4,1994-06-01,1994-05-11,SXT
0.115,1994-01-27,CD,1994-02-04,4,1994-03-01,1994-02-10,SXT
0.115,1993-10-11,CD,1993-10-28,4,1993-12-01,1993-11-03,SXT
0.11,1993-06-10,CD,1993-07-29,4,1993-09-01,1993-08-04,SXT
0.11,1993-04-08,CD,1993-05-05,4,1993-06-01,1993-05-11,SXT
0.11,1993-01-21,CD,1993-02-05,4,1993-02-25,1993-02-11,SXT
0.11,1992-10-07,CD,1992-10-16,4,1992-11-05,1992-10-22,SXT
0.105,1992-06-11,CD,1992-07-24,4,1992-08-14,1992-07-30,SXT
0.105,1992-04-09,CD,1992-04-22,4,1992-05-12,1992-04-28,SXT
0.105,1992-01-23,CD,1992-02-05,4,1992-02-25,1992-02-11,SXT
0.105,1991-10-03,CD,1991-10-18,4,1991-11-06,1991-10-24,SXT
0.095,1991-06-13,CD,1991-07-15,4,1991-08-15,1991-07-19,SXT
0.095,1991-04-11,CD,1991-04-24,4,1991-05-13,1991-04-30,SXT
0.095,1991-01-24,CD,1991-02-08,4,1991-02-28,1991-02-14,SXT
0.095,1990-10-03,CD,1990-10-19,4,1990-11-08,1990-10-25,SXT
0.085,1990-06-14,CD,1990-07-13,4,1990-08-09,1990-07-19,SXT
0.085,1990-04-12,CD,1990-04-20,4,1990-05-10,1990-04-26,SXT
0.085,1990-01-25,CD,1990-02-05,4,1990-02-23,1990-02-09,SXT
0.085,1989-10-03,CD,1989-10-23,4,1989-11-10,1989-10-27,SXT
0.0733656667,1989-06-02,CD,1989-07-12,4,1970-01-01,1989-07-10,SXT
0.0733656667,1989-03-02,CD,1989-04-13,4,1970-01-01,1989-04-11,SXT
0.060072,1988-12-23,CD,1989-02-03,4,1970-01-01,1989-02-01,SXT
0.060072,1988-09-01,CD,1988-10-13,4,1970-01-01,1988-10-11,SXT
0.0533502223,1988-06-01,CD,1988-07-11,4,1970-01-01,1988-07-07,SXT
0.0533502223,1988-03-11,CD,1988-04-20,4,1970-01-01,1988-04-18,SXT
0.0489542223,1987-12-17,CD,1988-01-26,4,1970-01-01,1988-01-22,SXT
0.0489542223,1987-09-04,CD,1987-10-16,4,1970-01-01,1987-10-14,SXT
0.0489542223,1987-06-03,CD,1987-07-13,4,1970-01-01,1987-07-09,SXT
0.0444584445,1987-03-05,CD,1987-04-14,4,1970-01-01,1987-04-10,SXT
0.0444584445,1986-12-18,CD,1987-01-27,4,1970-01-01,1987-01-23,SXT
0.0444584445,1986-09-04,CD,1986-10-14,4,1970-01-01,1986-10-10,SXT
0.0444377778,1986-06-04,CD,1986-07-14,4,1970-01-01,1986-07-10,SXT
0.0415417778,1986-03-07,CD,1986-04-18,4,1970-01-01,1986-04-16,SXT
0.0211703704,1985-12-27,CD,1986-02-07,4,1970-01-01,1986-02-05,SXT
0.0415417778,1985-12-19,CD,1986-01-28,4,1970-01-01,1986-01-24,SXT
0.0211703704,1985-09-27,CD,1985-11-08,4,1970-01-01,1985-11-06,SXT
0.0211703704,1985-07-03,CD,1985-08-12,4,1970-01-01,1985-08-08,SXT
0.0211703704,1985-04-03,CD,1985-05-13,4,1970-01-01,1985-05-09,SXT
0.0179748149,1984-12-28,CD,1985-02-08,4,1970-01-01,1985-02-06,SXT
