cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2001-05-31,CD,2001-06-20,4,2001-07-09,2001-06-22,WMT
0.07,2001-03-09,CD,2001-03-21,4,2001-04-09,2001-03-23,WMT
0.06,2000-11-16,CD,2000-12-20,4,2001-01-08,2000-12-22,WMT
0.06,2000-08-10,CD,2000-09-13,4,2000-10-10,2000-09-15,WMT
0.06,2000-06-01,CD,2000-06-14,4,2000-07-10,2000-06-16,WMT
0.06,2000-03-02,CD,2000-03-15,4,2000-04-10,2000-03-17,WMT
0.05,1999-11-11,CD,1999-12-15,4,2000-01-10,1999-12-17,WMT
0.05,1999-08-12,CD,1999-09-15,4,1999-10-12,1999-09-17,WMT
0.05,1999-06-03,CD,1999-06-16,4,1999-07-12,1999-06-18,WMT
0.05,1999-03-04,CD,1999-03-17,4,1999-04-19,1999-03-19,WMT
0.0388,1998-11-12,CD,1998-12-09,4,1999-01-11,1998-12-12,WMT
0.0388,1998-08-13,CD,1998-09-16,4,1998-10-12,1998-09-18,WMT
0.0388,1998-06-04,CD,1998-06-17,4,1998-07-13,1998-06-19,WMT
0.0388,1998-03-05,CD,1998-03-18,4,1998-04-06,1998-03-20,WMT
0.0338,1997-11-13,CD,1997-12-17,4,1998-01-12,1997-12-19,WMT
0.0338,1997-08-14,CD,1997-09-17,4,1997-10-14,1997-09-19,WMT
0.0338,1997-06-06,CD,1997-06-18,4,1997-07-14,1997-06-20,WMT
0.0338,1997-03-06,CD,1997-03-17,4,1997-04-09,1997-03-19,WMT
0.0265,1996-11-14,CD,1996-12-11,4,1997-01-17,1996-12-13,WMT
0.0265,1996-08-15,CD,1996-08-29,4,1996-10-07,1996-09-03,WMT
0.0265,1996-06-06,CD,1996-06-13,4,1996-07-08,1996-06-17,WMT
0.0265,1996-03-07,CD,1996-03-15,4,1996-04-08,1996-03-19,WMT
0.025,1995-11-16,CD,1995-11-29,4,1996-01-05,1995-12-01,WMT
0.025,1995-08-17,CD,1995-08-31,4,1995-10-03,1995-09-05,WMT
0.025,1995-06-02,CD,1995-06-08,4,1995-07-10,1995-06-12,WMT
0.025,1995-03-09,CD,1995-03-15,4,1995-04-14,1995-03-21,WMT
0.0215,1994-11-10,CD,1994-11-29,4,1995-01-05,1994-12-05,WMT
0.0213,1994-08-11,CD,1994-08-30,4,1994-10-03,1994-09-06,WMT
0.0213,1994-06-02,CD,1994-06-07,4,1994-07-08,1994-06-13,WMT
0.0213,1994-03-10,CD,1994-03-15,4,1994-04-14,1994-03-21,WMT
0.0163,1993-11-11,CD,1993-11-26,4,1994-01-05,1993-12-02,WMT
0.0163,1993-08-12,CD,1993-08-31,4,1993-10-04,1993-09-07,WMT
0.0163,1993-06-03,CD,1993-06-08,4,1993-07-09,1993-06-14,WMT
0.0163,1993-03-11,CD,1993-03-17,4,1993-04-09,1993-03-23,WMT
0.0132,1992-11-12,CD,1992-12-04,4,1993-01-06,1992-12-10,WMT
0.0132,1992-08-13,CD,1992-09-01,4,1992-10-05,1992-09-08,WMT
0.0132,1992-06-04,CD,1992-06-09,4,1992-07-03,1992-06-15,WMT
0.0132,1992-03-12,CD,1992-03-17,4,1992-04-02,1992-03-23,WMT
0.0107,1991-11-14,CD,1991-12-05,4,1992-01-03,1991-12-11,WMT
0.0107,1991-08-15,CD,1991-08-26,4,1991-10-04,1991-08-30,WMT
0.0107,1991-06-06,CD,1991-06-11,4,1991-07-05,1991-06-17,WMT
0.0107,1991-03-07,CD,1991-03-18,4,1991-04-08,1991-03-22,WMT
0.0088,1990-11-15,CD,1990-12-04,4,1991-01-02,1990-12-10,WMT
0.0088,1990-08-16,CD,1990-08-27,4,1990-10-04,1990-08-31,WMT
0.0088,1990-05-31,CD,1990-06-11,4,1990-07-06,1990-06-15,WMT
0.0088,1990-03-08,CD,1990-03-19,4,1990-04-09,1990-03-23,WMT
0.0069,1989-11-09,CD,1989-12-05,4,1990-01-02,1989-12-11,WMT
0.0069,1989-08-10,CD,1989-08-28,4,1989-10-04,1989-09-01,WMT
0.0069,1989-06-01,CD,1989-06-12,4,1989-07-07,1989-06-16,WMT
0.0069,1989-03-09,CD,1989-03-17,4,1989-04-10,1989-03-24,WMT
0.005,1988-11-10,CD,1988-12-05,4,1989-01-02,1988-12-09,WMT
0.005,1988-08-11,CD,1988-08-29,4,1988-10-03,1988-09-02,WMT
0.005,1988-06-02,CD,1988-06-13,4,1988-07-08,1988-06-17,WMT
0.005,1988-03-10,CD,1988-03-17,4,1988-04-11,1988-03-23,WMT
0.0038,1987-11-12,CD,1987-12-07,4,1988-01-04,1987-12-11,WMT
0.0038,1987-08-13,CD,1987-08-27,4,1987-10-02,1987-09-02,WMT
0.0038,1987-06-04,CD,1987-06-15,4,1987-07-10,1987-06-19,WMT
0.0038,1987-03-12,CD,1987-03-17,4,1987-04-10,1987-03-23,WMT
0.0027,1986-11-13,CD,1986-12-05,4,1987-01-02,1986-12-11,WMT
0.0027,1986-08-14,CD,1986-08-26,4,1986-10-03,1986-09-02,WMT
0.0027,1986-06-05,CD,1986-06-16,4,1986-07-09,1986-06-20,WMT
0.0027,1986-03-06,CD,1986-03-18,4,1986-04-11,1986-03-24,WMT
0.0022,1985-11-14,CD,1985-12-06,4,1986-01-03,1985-12-12,WMT
0.0022,1985-08-15,CD,1985-08-27,4,1985-10-04,1985-09-03,WMT
0.0022,1985-06-06,CD,1985-06-17,4,1985-07-09,1985-06-21,WMT
0.0022,1985-03-07,CD,1985-03-18,4,1985-04-10,1985-03-22,WMT
0.0017,1984-11-15,CD,1984-12-07,4,1985-01-04,1984-12-13,WMT
