cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.385,2009-02-04,CD,2009-02-18,4,2009-03-05,2009-02-20,HR
0.385,2008-11-05,CD,2008-11-17,4,2008-12-03,2008-11-19,HR
0.385,2008-07-30,CD,2008-08-13,4,2008-09-03,2008-08-15,HR
0.385,2008-04-29,CD,2008-05-13,4,2008-06-03,2008-05-15,HR
0.385,2008-01-29,CD,2008-02-13,4,2008-03-03,2008-02-15,HR
0.385,2007-10-23,CD,2007-11-13,4,2007-12-03,2007-11-15,HR
0.385,2007-07-25,CD,2007-08-13,4,2007-09-04,2007-08-15,HR
0.66,2007-04-24,CD,2007-05-11,4,2007-06-01,2007-05-15,HR
4.75,2007-03-26,SC,2007-04-12,0,2007-05-02,2007-04-16,HR
0.66,2007-01-23,CD,2007-02-13,4,2007-03-02,2007-02-15,HR
0.66,2006-10-24,CD,2006-11-13,4,2006-12-01,2006-11-15,HR
0.66,2006-07-26,CD,2006-08-11,4,2006-09-01,2006-08-15,HR
0.66,2006-04-25,CD,2006-05-11,4,2006-06-01,2006-05-15,HR
0.66,2006-01-24,CD,2006-02-13,4,2006-03-02,2006-02-15,HR
0.66,2005-11-04,CD,2005-11-15,4,2005-12-02,2005-11-17,HR
0.66,2005-07-27,CD,2005-08-11,4,2005-09-01,2005-08-15,HR
0.655,2005-04-27,CD,2005-05-12,4,2005-06-02,2005-05-16,HR
0.65,2005-01-21,CD,2005-02-10,4,2005-03-03,2005-02-14,HR
0.645,2004-10-26,CD,2004-11-10,4,2004-12-02,2004-11-15,HR
0.64,2004-07-27,CD,2004-08-12,4,2004-09-02,2004-08-16,HR
0.635,2004-04-27,CD,2004-05-12,4,2004-06-03,2004-05-14,HR
0.63,2004-01-22,CD,2004-02-11,4,2004-03-04,2004-02-13,HR
0.625,2003-10-28,CD,2003-11-12,4,2003-12-04,2003-11-14,HR
0.62,2003-07-22,CD,2003-08-13,4,2003-09-04,2003-08-15,HR
0.615,2003-04-22,CD,2003-05-13,4,2003-06-05,2003-05-15,HR
0.61,2003-01-28,CD,2003-02-12,4,2003-03-06,2003-02-14,HR
0.605,2002-10-22,CD,2002-11-13,4,2002-12-05,2002-11-15,HR
0.6,2002-07-23,CD,2002-08-13,4,2002-09-05,2002-08-15,HR
0.595,2002-04-24,CD,2002-05-13,4,2002-06-06,2002-05-15,HR
0.59,2002-01-24,CD,2002-02-13,4,2002-03-06,2002-02-15,HR
0.585,2001-10-23,CD,2001-11-13,4,2001-12-06,2001-11-15,HR
0.58,2001-07-24,CD,2001-08-13,4,2001-09-06,2001-08-15,HR
0.575,2001-04-24,CD,2001-05-11,4,2001-06-07,2001-05-15,HR
0.57,2001-01-23,CD,2001-02-13,4,2001-03-07,2001-02-15,HR
0.565,2000-10-24,CD,2000-11-13,4,2000-12-06,2000-11-15,HR
0.56,2000-07-25,CD,2000-08-02,4,2000-08-16,2000-08-04,HR
0.555,2000-04-25,CD,2000-05-03,4,2000-05-17,2000-05-05,HR
0.55,2000-01-25,CD,2000-02-02,4,2000-02-16,2000-02-04,HR
0.545,1999-10-26,CD,1999-11-03,4,1999-11-16,1999-11-05,HR
0.54,1999-07-27,CD,1999-08-04,4,1999-08-16,1999-08-06,HR
0.535,1999-04-27,CD,1999-05-04,4,1999-05-17,1999-05-06,HR
0.53,1999-01-26,CD,1999-02-03,4,1999-02-15,1999-02-05,HR
0.525,1998-09-29,CD,1998-10-07,4,1998-11-16,1998-10-12,HR
0.52,1998-07-28,CD,1998-08-04,4,1998-08-17,1998-08-06,HR
0.515,1998-04-28,CD,1998-05-04,4,1998-05-18,1998-05-06,HR
0.51,1998-01-27,CD,1998-02-02,4,1998-02-16,1998-02-04,HR
0.505,1997-10-28,CD,1997-10-31,4,1997-11-17,1997-11-04,HR
0.5,1997-07-23,CD,1997-07-31,4,1997-08-15,1997-08-04,HR
0.495,1997-04-21,CD,1997-04-30,4,1997-05-15,1997-05-02,HR
0.49,1997-01-22,CD,1997-01-24,4,1997-02-17,1997-01-28,HR
0.48,1996-10-22,CD,1996-11-04,4,1996-11-15,1996-11-06,HR
0.48,1996-07-23,CD,1996-07-31,4,1996-08-15,1996-08-02,HR
0.475,1996-04-23,CD,1996-04-30,4,1996-05-15,1996-05-02,HR
0.47,1996-01-23,CD,1996-01-31,4,1996-02-15,1996-02-02,HR
0.465,1995-10-24,CD,1995-10-31,4,1995-11-15,1995-11-02,HR
0.46,1995-07-25,CD,1995-07-31,4,1995-08-15,1995-08-02,HR
0.455,1995-04-25,CD,1995-04-27,4,1995-05-15,1995-05-03,HR
0.45,1995-01-24,CD,1995-01-26,4,1995-02-15,1995-02-01,HR
0.445,1994-10-21,CD,1994-10-26,4,1994-11-15,1994-11-01,HR
0.44,1994-07-21,CD,1994-07-26,4,1994-08-15,1994-08-01,HR
0.435,1994-04-21,CD,1994-04-25,4,1994-05-15,1994-05-01,HR
0.43,1994-01-19,CD,1994-01-26,4,1994-02-15,1994-02-01,HR
0.551,1993-10-25,CD,1993-10-26,4,1993-11-15,1993-11-01,HR
