cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2015-12-10,CD,2015-12-30,4,2016-01-15,2016-01-04,CUBE
0.16,2015-08-04,CD,2015-09-29,4,2015-10-15,2015-10-01,CUBE
0.16,2015-05-27,CD,2015-06-29,4,2015-07-15,2015-07-01,CUBE
0.16,2015-02-24,CD,2015-03-30,4,2015-04-15,2015-04-01,CUBE
0.16,2014-12-16,CD,2014-12-30,4,2015-01-15,2015-01-02,CUBE
0.13,2014-08-05,CD,2014-09-29,4,2014-10-15,2014-10-01,CUBE
0.13,2014-05-28,CD,2014-06-27,4,2014-07-15,2014-07-01,CUBE
0.13,2014-02-25,CD,2014-03-28,4,2014-04-15,2014-04-01,CUBE
0.13,2013-12-18,CD,2013-12-30,4,2014-01-15,2014-01-02,CUBE
0.11,2013-08-07,CD,2013-09-27,4,2013-10-15,2013-10-01,CUBE
0.11,2013-05-29,CD,2013-06-27,4,2013-07-15,2013-07-01,CUBE
0.11,2013-02-21,CD,2013-03-27,4,2013-04-15,2013-04-01,CUBE
0.11,2012-12-10,CD,2012-12-28,4,2013-01-15,2013-01-02,CUBE
0.08,2012-08-02,CD,2012-09-27,4,2012-10-15,2012-10-01,CUBE
0.08,2012-05-31,CD,2012-06-28,4,2012-07-16,2012-07-02,CUBE
0.08,2012-02-22,CD,2012-04-03,4,2012-04-16,2012-04-05,CUBE
0.08,2011-12-09,CD,2012-01-03,4,2012-01-15,2012-01-05,CUBE
0.07,2011-08-04,CD,2011-10-05,4,2011-10-21,2011-10-07,CUBE
0.07,2011-06-02,CD,2011-07-05,4,2011-07-22,2011-07-07,CUBE
0.07,2011-02-24,CD,2011-04-05,4,2011-04-22,2011-04-07,CUBE
0.07,2010-12-15,CD,2011-01-05,4,2011-01-21,2011-01-07,CUBE
0.025,2010-08-05,CD,2010-10-05,4,2010-10-22,2010-10-07,CUBE
0.025,2010-06-03,CD,2010-07-02,4,2010-07-22,2010-07-07,CUBE
0.025,2010-02-25,CD,2010-04-05,4,2010-04-22,2010-04-07,CUBE
0.025,2009-12-11,CD,2010-01-05,4,2010-01-22,2010-01-07,CUBE
0.025,2009-08-06,CD,2009-10-05,4,2009-10-22,2009-10-07,CUBE
0.025,2009-05-26,CD,2009-07-02,4,2009-07-22,2009-07-07,CUBE
0.025,2009-02-26,CD,2009-04-03,4,2009-04-22,2009-04-07,CUBE
0.025,2008-12-12,CD,2009-01-05,4,2009-01-22,2009-01-07,CUBE
0.18,2008-08-08,CD,2008-10-03,4,2008-10-27,2008-10-07,CUBE
0.18,2008-05-06,CD,2008-07-02,4,2008-07-22,2008-07-07,CUBE
0.18,2008-02-27,CD,2008-04-03,4,2008-04-22,2008-04-07,CUBE
0.18,2007-12-12,CD,2008-01-03,4,2008-01-22,2008-01-07,CUBE
0.29,2007-08-14,CD,2007-10-04,4,2007-10-26,2007-10-09,CUBE
0.29,2007-05-08,CD,2007-07-05,4,2007-07-24,2007-07-09,CUBE
0.29,2007-02-21,CD,2007-04-04,4,2007-04-24,2007-04-09,CUBE
0.29,2006-11-06,CD,2007-01-04,4,2007-01-22,2007-01-08,CUBE
0.29,2006-08-23,CD,2006-10-05,4,2006-10-24,2006-10-10,CUBE
0.29,2006-05-26,CD,2006-07-06,4,2006-07-24,2006-07-10,CUBE
0.29,2006-02-22,CD,2006-04-06,4,2006-04-24,2006-04-10,CUBE
0.29,2005-12-02,CD,2006-01-05,4,2006-01-23,2006-01-09,CUBE
0.28,2005-08-25,CD,2005-10-05,4,2005-10-24,2005-10-10,CUBE
0.28,2005-06-15,CD,2005-07-07,4,2005-07-25,2005-07-11,CUBE
0.28,2005-03-02,CD,2005-04-07,4,2005-04-25,2005-04-11,CUBE
0.2009,2004-11-24,CD,2005-01-06,4,2005-01-24,2005-01-10,CUBE
