cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2009-05-22,CD,2009-07-08,4,2009-08-17,2009-07-10,MMC
0.2,2009-03-19,CD,2009-04-07,4,2009-05-15,2009-04-09,MMC
0.2,2009-01-22,CD,2009-01-28,4,2009-02-17,2009-01-30,MMC
0.2,2008-09-18,CD,2008-10-14,4,2008-11-14,2008-10-16,MMC
0.2,2008-05-15,CD,2008-07-03,4,2008-08-15,2008-07-08,MMC
0.2,2008-03-19,CD,2008-04-04,4,2008-05-15,2008-04-08,MMC
0.2,2008-01-17,CD,2008-01-24,4,2008-02-15,2008-01-28,MMC
0.19,2007-09-19,CD,2007-10-11,4,2007-11-15,2007-10-15,MMC
0.19,2007-05-17,CD,2007-07-03,4,2007-08-15,2007-07-06,MMC
0.19,2007-03-14,CD,2007-04-03,4,2007-05-15,2007-04-06,MMC
0.19,2007-01-17,CD,2007-01-22,4,2007-02-15,2007-01-24,MMC
0.17,2006-09-13,CD,2006-10-12,4,2006-11-15,2006-10-16,MMC
0.17,2006-05-18,CD,2006-07-05,4,2006-08-15,2006-07-07,MMC
0.17,2006-03-15,CD,2006-04-05,4,2006-05-15,2006-04-07,MMC
0.17,2005-11-16,CD,2006-01-05,4,2006-02-15,2006-01-09,MMC
0.17,2005-09-15,CD,2005-10-13,4,2005-11-15,2005-10-17,MMC
0.17,2005-05-20,CD,2005-07-05,4,2005-08-15,2005-07-07,MMC
0.17,2005-03-17,CD,2005-04-05,4,2005-05-13,2005-04-07,MMC
0.17,2005-02-19,CD,2005-03-11,4,2005-03-30,2005-03-15,MMC
0.34,2004-09-14,CD,2004-10-13,4,2004-11-15,2004-10-15,MMC
0.34,2004-05-20,CD,2004-07-02,4,2004-08-13,2004-07-07,MMC
0.31,2004-03-18,CD,2004-04-06,4,2004-05-14,2004-04-08,MMC
0.31,2003-11-20,CD,2003-12-31,4,2004-02-13,2004-01-05,MMC
0.31,2003-09-18,CD,2003-10-10,4,2003-11-14,2003-10-15,MMC
0.31,2003-05-15,CD,2003-07-07,4,2003-08-15,2003-07-09,MMC
0.28,2003-03-20,CD,2003-04-07,4,2003-05-15,2003-04-09,MMC
0.28,2002-11-21,CD,2003-01-02,4,2003-02-14,2003-01-06,MMC
0.28,2002-09-19,CD,2002-10-10,4,2002-11-15,2002-10-15,MMC
0.28,2002-05-17,CD,2002-07-05,4,2002-08-15,2002-07-09,MMC
0.265,2002-03-21,CD,2002-04-05,4,2002-05-15,2002-04-09,MMC
0.265,2001-11-15,CD,2002-01-03,4,2002-02-15,2002-01-07,MMC
0.265,2001-09-20,CD,2001-10-11,4,2001-11-15,2001-10-15,MMC
0.265,2001-05-17,CD,2001-07-05,4,2001-08-15,2001-07-09,MMC
0.25,2001-03-15,CD,2001-04-05,4,2001-05-15,2001-04-09,MMC
0.25,2000-11-16,CD,2001-01-04,4,2001-02-14,2001-01-08,MMC
0.25,2000-09-21,CD,2000-10-12,4,2000-11-15,2000-10-16,MMC
0.25,2000-05-18,CD,2000-07-06,4,2000-08-15,2000-07-10,MMC
0.225,2000-03-16,CD,2000-04-06,4,2000-05-15,2000-04-10,MMC
0.225,1999-11-18,CD,2000-01-06,4,2000-02-14,2000-01-10,MMC
0.225,1999-09-17,CD,1999-10-07,4,1999-11-15,1999-10-12,MMC
0.225,1999-05-20,CD,1999-07-08,4,1999-08-13,1999-07-12,MMC
0.2,1999-03-18,CD,1999-04-08,4,1999-05-14,1999-04-12,MMC
0.2,1998-11-19,CD,1999-01-07,4,1999-02-12,1999-01-11,MMC
0.2,1998-09-17,CD,1998-10-07,4,1998-11-13,1998-10-09,MMC
0.2,1998-05-20,CD,1998-07-08,4,1998-08-14,1998-07-10,MMC
0.1667,1998-03-19,CD,1998-04-07,4,1998-05-15,1998-04-09,MMC
0.1667,1997-12-18,CD,1998-01-07,4,1970-01-01,1998-01-09,MMC
0.1667,1997-09-18,CD,1997-10-08,4,1997-11-14,1997-10-10,MMC
0.1667,1997-05-21,CD,1997-07-09,4,1997-08-15,1997-07-11,MMC
0.15,1997-03-20,CD,1997-04-09,4,1997-05-15,1997-04-11,MMC
0.15,1996-11-21,CD,1997-01-08,4,1997-02-14,1997-01-10,MMC
0.15,1996-09-19,CD,1996-10-09,4,1996-11-14,1996-10-11,MMC
0.1334,1996-05-21,CD,1996-07-09,4,1996-08-14,1996-07-11,MMC
0.1334,1996-03-20,CD,1996-04-09,4,1996-05-14,1996-04-11,MMC
0.1333333333,1995-12-20,CD,1996-01-09,4,1996-02-14,1996-01-11,MMC
0.1334,1995-09-21,CD,1995-10-06,4,1995-11-14,1995-10-11,MMC
0.1209,1995-05-16,CD,1995-07-07,4,1995-08-14,1995-07-11,MMC
0.1208333333,1995-03-16,CD,1995-04-05,4,1995-05-15,1995-04-11,MMC
0.1209,1994-11-15,CD,1995-01-05,4,1995-02-15,1995-01-11,MMC
0.1209,1994-09-20,CD,1994-10-04,4,1994-11-15,1994-10-11,MMC
0.1209,1994-05-17,CD,1994-07-05,4,1994-08-15,1994-07-11,MMC
0.1126,1994-03-15,CD,1994-04-05,4,1994-05-16,1994-04-11,MMC
0.1126,1993-11-16,CD,1994-01-05,4,1994-02-15,1994-01-11,MMC
0.1126,1993-09-21,CD,1993-10-05,4,1993-11-15,1993-10-12,MMC
0.1126,1993-05-18,CD,1993-07-06,4,1993-08-16,1993-07-12,MMC
0.1126,1993-03-16,CD,1993-04-05,4,1993-05-17,1993-04-12,MMC
0.1126,1992-11-17,CD,1993-01-05,4,1993-02-16,1993-01-11,MMC
0.1126,1992-09-15,CD,1992-10-06,4,1992-11-16,1992-10-13,MMC
0.1126,1992-05-19,CD,1992-07-07,4,1992-08-17,1992-07-13,MMC
0.1084,1992-03-17,CD,1992-04-07,4,1992-05-15,1992-04-13,MMC
0.1084,1991-11-19,CD,1992-01-07,4,1992-02-18,1992-01-13,MMC
0.1084,1991-09-17,CD,1991-10-07,4,1991-11-15,1991-10-11,MMC
0.1084,1991-05-21,CD,1991-07-05,4,1991-08-15,1991-07-11,MMC
0.1084,1991-03-19,CD,1991-04-05,4,1991-05-15,1991-04-11,MMC
0.1084,1990-11-20,CD,1991-01-07,4,1991-02-15,1991-01-11,MMC
0.1084,1990-09-18,CD,1990-10-04,4,1990-11-15,1990-10-11,MMC
0.1084,1990-05-15,CD,1990-07-05,4,1990-08-15,1990-07-11,MMC
0.1042,1990-03-20,CD,1990-04-05,4,1990-05-15,1990-04-11,MMC
0.1042,1989-11-21,CD,1990-01-05,4,1990-02-15,1990-01-11,MMC
0.1042,1989-09-19,CD,1989-10-04,4,1989-11-15,1989-10-11,MMC
0.1042,1989-05-18,CD,1989-07-05,4,1989-08-15,1989-07-11,MMC
0.1042,1989-03-16,CD,1989-04-05,4,1989-05-15,1989-04-11,MMC
0.1042,1988-11-17,CD,1989-01-05,4,1989-02-15,1989-01-11,MMC
0.1042,1988-09-15,CD,1988-10-04,4,1988-11-15,1988-10-11,MMC
0.1001,1988-05-19,CD,1988-07-05,4,1988-08-15,1988-07-11,MMC
0.1001,1988-03-17,CD,1988-04-05,4,1988-05-16,1988-04-11,MMC
0.1001,1987-11-19,CD,1988-01-05,4,1988-02-15,1988-01-11,MMC
0.1001,1987-09-17,CD,1987-10-02,4,1987-11-12,1987-10-08,MMC
0.1001,1987-05-21,CD,1987-06-29,4,1987-08-12,1987-07-06,MMC
0.0792,1987-03-19,CD,1987-03-31,4,1987-05-13,1987-04-06,MMC
0.0792,1986-11-20,CD,1986-12-29,4,1987-02-11,1987-01-05,MMC
0.0792,1986-09-18,CD,1986-09-30,4,1986-11-12,1986-10-06,MMC
0.0626,1986-05-15,CD,1986-06-30,4,1986-08-13,1986-07-07,MMC
0.0626,1986-03-20,CD,1986-04-01,4,1986-05-14,1986-04-07,MMC
0.0563,1985-11-21,CD,1985-12-30,4,1986-02-05,1986-01-06,MMC
