cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3025,2013-08-07,CD,2013-09-27,4,2013-10-15,2013-10-01,CAH
0.3025,2013-05-03,CD,2013-06-27,4,2013-07-15,2013-07-01,CAH
0.275,2013-02-06,CD,2013-03-27,4,2013-04-15,2013-04-01,CAH
0.275,2012-10-30,CD,2012-12-28,4,2013-01-15,2013-01-02,CAH
0.2375,2012-08-09,CD,2012-09-27,4,2012-10-15,2012-10-01,CAH
0.2375,2012-05-03,CD,2012-06-27,4,2012-07-15,2012-06-29,CAH
0.215,2012-02-09,CD,2012-03-28,4,2012-04-15,2012-04-01,CAH
0.215,2011-11-03,CD,2011-12-28,4,2012-01-15,2012-01-01,CAH
0.215,2011-08-04,CD,2011-09-28,4,2011-10-15,2011-10-01,CAH
0.215,2011-05-05,CD,2011-06-29,4,2011-07-15,2011-07-01,CAH
0.195,2011-02-02,CD,2011-03-30,4,2011-04-15,2011-04-01,CAH
0.195,2010-11-04,CD,2010-12-29,4,2011-01-15,2011-01-01,CAH
0.195,2010-08-05,CD,2010-09-29,4,2010-10-15,2010-10-01,CAH
0.195,2010-05-06,CD,2010-06-29,4,2010-07-15,2010-07-01,CAH
0.175,2010-02-04,CD,2010-03-30,4,2010-04-15,2010-04-01,CAH
0.175,2009-11-05,CD,2009-12-29,4,2010-01-15,2010-01-01,CAH
0.175,2009-08-06,CD,2009-09-29,4,2009-10-15,2009-10-01,CAH
0.175,2009-06-01,CD,2009-06-29,4,2009-07-15,2009-07-01,CAH
0.14,2009-02-05,CD,2009-03-30,4,2009-04-15,2009-04-01,CAH
0.14,2008-11-06,CD,2008-12-29,4,2009-01-15,2009-01-01,CAH
0.14,2008-08-07,CD,2008-09-29,4,2008-10-15,2008-10-01,CAH
0.14,2008-05-07,CD,2008-06-27,4,2008-07-15,2008-07-01,CAH
0.12,2008-01-31,CD,2008-03-28,4,2008-04-15,2008-04-01,CAH
0.12,2007-11-07,CD,2007-12-27,4,2008-01-15,2008-01-01,CAH
0.12,2007-08-08,CD,2007-09-27,4,2007-10-15,2007-10-01,CAH
0.12,2007-05-02,CD,2007-06-27,4,2007-07-15,2007-07-01,CAH
0.09,2007-01-31,CD,2007-03-28,4,2007-04-15,2007-04-01,CAH
0.09,2006-11-08,CD,2006-12-27,4,2007-01-15,2007-01-01,CAH
0.09,2006-08-02,CD,2006-09-27,4,2006-10-15,2006-10-01,CAH
0.09,2006-05-10,CD,2006-06-28,4,2006-07-15,2006-07-01,CAH
0.06,2006-02-23,CD,2006-03-29,4,2006-04-15,2006-04-01,CAH
0.06,2005-11-08,CD,2005-12-28,4,2006-01-15,2006-01-01,CAH
0.06,2005-08-03,CD,2005-09-28,4,2005-10-15,2005-10-01,CAH
0.06,2005-05-05,CD,2005-06-29,4,2005-07-15,2005-07-01,CAH
0.03,2005-03-10,CD,2005-03-30,4,2005-04-15,2005-04-01,CAH
0.03,2004-12-09,CD,2004-12-29,4,2005-01-15,2005-01-01,CAH
0.03,2004-08-04,CD,2004-09-29,4,2004-10-15,2004-10-01,CAH
0.03,2004-05-05,CD,2004-06-29,4,2004-07-15,2004-07-01,CAH
0.03,2004-02-11,CD,2004-03-30,4,2004-04-15,2004-04-01,CAH
0.03,2003-11-05,CD,2003-12-29,4,2004-01-15,2004-01-01,CAH
0.03,2003-08-06,CD,2003-09-29,4,2003-10-15,2003-10-01,CAH
0.03,2003-05-07,CD,2003-06-27,4,2003-07-15,2003-07-01,CAH
0.025,2003-02-05,CD,2003-03-28,4,2003-04-15,2003-04-01,CAH
0.025,2002-11-06,CD,2002-12-27,4,2003-01-15,2003-01-01,CAH
0.025,2002-08-08,CD,2002-09-27,4,2002-10-15,2002-10-01,CAH
0.025,2002-05-08,CD,2002-06-27,4,2002-07-15,2002-07-01,CAH
0.025,2002-03-07,CD,2002-03-27,4,2002-04-15,2002-04-01,CAH
0.025,2001-11-07,CD,2001-12-27,4,2002-01-15,2002-01-01,CAH
0.025,2001-08-08,CD,2001-09-27,4,2001-10-15,2001-10-01,CAH
0.025,2001-05-09,CD,2001-06-27,4,2001-07-15,2001-07-01,CAH
0.02,2001-02-14,CD,2001-03-28,4,2001-04-15,2001-04-01,CAH
0.02,2000-11-01,CD,2000-12-27,4,2001-01-15,2001-01-01,CAH
0.02,2000-08-09,CD,2000-09-27,4,2000-10-15,2000-10-01,CAH
0.02,2000-05-10,CD,2000-06-28,4,2000-07-15,2000-07-01,CAH
0.0167,2000-02-09,CD,2000-03-29,4,2000-04-15,2000-04-01,CAH
0.0167,1999-11-03,CD,1999-12-29,4,2000-01-15,2000-01-01,CAH
0.0167,1999-08-11,CD,1999-09-29,4,1999-10-15,1999-10-01,CAH
0.0167,1999-06-09,CD,1999-06-29,4,1999-07-15,1999-07-01,CAH
0.0167,1999-02-11,CD,1999-03-30,4,1999-04-15,1999-04-01,CAH
0.0167,1998-11-05,CD,1998-12-29,4,1999-01-15,1999-01-01,CAH
0.0132977778,1998-08-14,CD,1998-09-29,4,1998-10-15,1998-10-01,CAH
0.0132977778,1998-05-13,CD,1998-06-29,4,1998-07-15,1998-07-01,CAH
0.0132977778,1998-02-11,CD,1998-03-30,4,1998-04-15,1998-04-01,CAH
0.0111022222,1997-11-05,CD,1997-12-29,4,1998-01-15,1998-01-01,CAH
0.0111022222,1997-08-13,CD,1997-09-29,4,1997-10-15,1997-10-01,CAH
0.0111022222,1997-05-14,CD,1997-06-27,4,1997-07-15,1997-07-01,CAH
0.0111022222,1997-02-26,CD,1997-03-27,4,1997-04-15,1997-04-01,CAH
0.0111022222,1996-12-07,CD,1996-12-27,4,1997-01-15,1997-01-01,CAH
0.0088888889,1996-09-07,CD,1996-09-27,4,1996-10-15,1996-10-01,CAH
0.0089007407,1996-05-15,CD,1996-06-27,4,1996-07-15,1996-07-01,CAH
0.0088888889,1996-03-08,CD,1996-03-28,4,1996-04-15,1996-04-01,CAH
0.0088888889,1995-12-09,CD,1995-12-29,4,1996-01-15,1996-01-01,CAH
0.0088888889,1995-09-08,CD,1995-09-28,4,1995-10-16,1995-10-02,CAH
0.0088888889,1995-06-08,CD,1995-06-28,4,1995-07-15,1995-07-01,CAH
0.0088888889,1995-03-07,CD,1995-03-27,4,1995-04-15,1995-04-01,CAH
0.0088888889,1994-12-03,CD,1994-12-23,4,1995-01-15,1995-01-01,CAH
0.0089007407,1994-09-09,CD,1994-09-26,4,1994-10-15,1994-10-01,CAH
0.0071205926,1994-05-20,CD,1994-06-27,4,1994-07-15,1994-07-01,CAH
0.0070999703,1994-02-24,CD,1994-04-05,4,1970-01-01,1994-04-01,CAH
0.0070999703,1993-11-17,CD,1993-12-27,4,1970-01-01,1993-12-23,CAH
0.0047194074,1993-08-11,CD,1993-09-27,4,1993-10-15,1993-10-01,CAH
0.0047194074,1993-05-19,CD,1993-06-25,4,1993-07-15,1993-07-01,CAH
0.0047194074,1993-02-25,CD,1993-03-26,4,1993-04-15,1993-04-01,CAH
0.0047194074,1992-11-11,CD,1992-12-24,4,1993-01-15,1993-01-01,CAH
0.0046999703,1992-08-14,CD,1992-09-25,4,1970-01-01,1992-09-23,CAH
0.0046999703,1992-05-14,CD,1992-06-25,4,1970-01-01,1992-06-23,CAH
0.0046999703,1992-02-13,CD,1992-03-26,4,1970-01-01,1992-03-24,CAH
0.0046999703,1991-11-14,CD,1991-12-24,4,1970-01-01,1991-12-20,CAH
0.0037999881,1991-08-16,CD,1991-09-25,4,1970-01-01,1991-09-23,CAH
0.0037999881,1991-05-16,CD,1991-06-25,4,1970-01-01,1991-06-21,CAH
0.0037999881,1991-02-13,CD,1991-03-25,4,1970-01-01,1991-03-21,CAH
0.0037999881,1990-11-14,CD,1990-12-24,4,1970-01-01,1990-12-20,CAH
0.0029999407,1990-08-16,CD,1990-09-25,4,1970-01-01,1990-09-21,CAH
0.0029999407,1990-05-16,CD,1990-06-25,4,1970-01-01,1990-06-21,CAH
0.0029999407,1990-02-14,CD,1990-03-26,4,1970-01-01,1990-03-22,CAH
0.0029999407,1989-11-10,CD,1989-12-22,4,1970-01-01,1989-12-20,CAH
0.0024999557,1989-08-16,CD,1989-09-25,4,1970-01-01,1989-09-21,CAH
0.0024999557,1989-05-17,CD,1989-06-26,4,1970-01-01,1989-06-22,CAH
0.0024999557,1989-02-15,CD,1989-03-27,4,1970-01-01,1989-03-23,CAH
0.0024999557,1988-11-11,CD,1988-12-23,4,1970-01-01,1988-12-21,CAH
0.0024999557,1988-08-17,CD,1988-09-26,4,1970-01-01,1988-09-22,CAH
0.000633294,1988-05-24,CD,1988-06-27,4,1988-07-15,1988-07-01,CAH
0.000633294,1988-02-11,CD,1988-03-25,4,1988-04-15,1988-04-01,CAH
0.000633294,1987-11-24,CD,1987-12-24,4,1988-01-15,1987-12-31,CAH
0.000633294,1987-09-01,CD,1987-09-25,4,1987-10-15,1987-10-01,CAH
0.001600286,1987-05-14,CD,1987-06-25,4,1970-01-01,1987-06-23,CAH
0.001600286,1987-02-12,CD,1987-03-26,4,1970-01-01,1987-03-24,CAH
0.001600286,1986-11-14,CD,1986-12-24,4,1970-01-01,1986-12-22,CAH
0.001600286,1986-08-14,CD,1986-09-25,4,1970-01-01,1986-09-23,CAH
0.001600286,1986-05-16,CD,1986-06-25,4,1970-01-01,1986-06-23,CAH
0.0015003963,1985-11-21,CD,1986-01-02,4,1970-01-01,1985-12-31,CAH
0.0015003963,1985-08-29,CD,1985-10-08,4,1970-01-01,1985-10-04,CAH
0.0015003963,1985-05-16,CD,1985-06-25,4,1970-01-01,1985-06-21,CAH
0.0011821719,1985-03-18,CD,1985-03-26,4,1985-04-15,1985-04-01,CAH
0.0003638983,1984-12-24,CD,1985-01-28,4,1985-02-15,1985-02-01,CAH
