cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0166666667,1998-10-23,SC,1998-11-12,0,1998-12-01,1998-11-16,KIM
0.16,1998-09-15,CD,1998-09-29,4,1998-10-15,1998-10-01,KIM
0.16,1998-05-21,CD,1998-06-16,4,1998-07-02,1998-06-18,KIM
0.16,1998-03-16,CD,1998-03-30,4,1998-04-15,1998-04-01,KIM
0.16,1997-12-01,CD,1997-12-30,4,1998-01-15,1998-01-02,KIM
0.1434,1997-09-15,CD,1997-09-29,4,1997-10-15,1997-10-01,KIM
0.1434,1997-06-16,CD,1997-06-27,4,1997-07-15,1997-07-01,KIM
0.1434,1997-03-17,CD,1997-03-27,4,1997-04-15,1997-04-01,KIM
0.1434,1996-12-02,CD,1996-12-30,4,1997-01-15,1997-01-02,KIM
0.13,1996-09-16,CD,1996-09-27,4,1996-10-15,1996-10-01,KIM
0.13,1996-06-17,CD,1996-06-27,4,1996-07-15,1996-07-01,KIM
0.13,1996-03-15,CD,1996-03-28,4,1996-04-15,1996-04-01,KIM
0.13,1995-11-30,CD,1995-12-28,4,1996-01-16,1996-01-02,KIM
0.12,1995-09-15,CD,1995-09-28,4,1995-10-16,1995-10-02,KIM
0.12,1995-06-15,CD,1995-06-29,4,1995-07-17,1995-07-03,KIM
0.12,1995-03-15,CD,1995-03-28,4,1995-04-17,1995-04-03,KIM
0.12,1994-11-29,CD,1994-12-23,4,1995-01-17,1995-01-02,KIM
0.1112,1994-10-17,CD,1994-10-26,4,1994-11-15,1994-11-01,KIM
0.1112,1994-07-15,CD,1994-07-26,4,1994-08-15,1994-08-01,KIM
0.1112,1994-04-15,CD,1994-04-26,4,1994-05-16,1994-05-02,KIM
0.1112,1994-01-14,CD,1994-01-26,4,1994-02-15,1994-02-01,KIM
0.1046,1993-10-15,CD,1993-10-26,4,1993-11-15,1993-11-01,KIM
0.1046,1993-07-15,CD,1993-07-26,4,1993-08-16,1993-07-30,KIM
0.1046,1993-04-15,CD,1993-04-26,4,1993-05-17,1993-04-30,KIM
0.1046,1993-01-15,CD,1993-01-26,4,1993-02-16,1993-02-01,KIM
0.0979,1992-10-16,CD,1992-10-26,4,1992-11-16,1992-10-30,KIM
0.0979,1992-07-16,CD,1992-07-24,4,1992-08-14,1992-07-30,KIM
0.0979,1992-04-16,CD,1992-04-24,4,1992-05-15,1992-04-30,KIM
0.0352,1992-01-06,CD,1992-01-24,4,1992-02-14,1992-01-30,KIM
