cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2007-05-22,CD,2007-05-29,4,2007-06-15,2007-05-31,BBWI
0.15,2007-02-02,CD,2007-02-27,4,2007-03-16,2007-03-01,BBWI
0.15,2006-11-13,CD,2006-11-28,4,2006-12-15,2006-11-30,BBWI
0.15,2006-08-04,CD,2006-08-29,4,2006-09-15,2006-08-31,BBWI
0.15,2006-05-22,CD,2006-05-30,4,2006-06-16,2006-06-01,BBWI
0.15,2006-01-30,CD,2006-02-28,4,2006-03-17,2006-03-02,BBWI
0.15,2005-11-15,CD,2005-11-29,4,2005-12-16,2005-12-01,BBWI
0.15,2005-08-12,CD,2005-08-31,4,2005-09-13,2005-09-02,BBWI
0.15,2005-05-18,CD,2005-06-01,4,2005-06-14,2005-06-03,BBWI
0.15,2005-02-10,CD,2005-03-02,4,2005-03-15,2005-03-04,BBWI
1.23,2004-11-30,SC,2004-12-20,0,2005-01-04,2004-12-22,BBWI
0.12,2004-11-19,CD,2004-12-01,4,2004-12-14,2004-12-03,BBWI
0.12,2004-08-19,CD,2004-09-01,4,2004-09-14,2004-09-03,BBWI
0.12,2004-05-17,CD,2004-06-02,4,2004-06-15,2004-06-04,BBWI
0.12,2004-02-12,CD,2004-03-03,4,2004-03-16,2004-03-05,BBWI
0.1,2003-11-10,CD,2003-12-03,4,2003-12-16,2003-12-05,BBWI
0.1,2003-08-20,CD,2003-09-03,4,2003-09-16,2003-09-05,BBWI
0.1,2003-05-20,CD,2003-06-04,4,2003-06-17,2003-06-06,BBWI
0.1,2003-02-03,CD,2003-03-05,4,2003-03-18,2003-03-07,BBWI
0.075,2002-11-08,CD,2002-12-04,4,2002-12-17,2002-12-06,BBWI
0.075,2002-08-16,CD,2002-09-04,4,2002-09-17,2002-09-06,BBWI
0.075,2002-05-20,CD,2002-06-05,4,2002-06-18,2002-06-07,BBWI
0.075,2002-02-14,CD,2002-03-06,4,2002-03-19,2002-03-08,BBWI
0.075,2001-11-09,CD,2001-12-05,4,2001-12-18,2001-12-07,BBWI
0.075,2001-08-17,CD,2001-09-05,4,2001-09-18,2001-09-07,BBWI
0.075,2001-05-21,CD,2001-06-06,4,2001-06-19,2001-06-08,BBWI
0.075,2001-01-26,CD,2001-03-07,4,2001-03-20,2001-03-09,BBWI
0.075,2000-11-10,CD,2000-11-29,4,2000-12-12,2000-12-01,BBWI
0.075,2000-08-18,CD,2000-08-30,4,2000-09-12,2000-09-01,BBWI
0.075,2000-05-15,CD,2000-06-07,4,2000-06-20,2000-06-09,BBWI
0.075,2000-02-02,CD,2000-03-01,4,2000-03-14,2000-03-03,BBWI
0.075,1999-11-12,CD,1999-12-01,4,1999-12-15,1999-12-03,BBWI
0.075,1999-08-20,CD,1999-09-01,4,1999-09-14,1999-09-03,BBWI
0.075,1999-05-03,CD,1999-06-21,4,1999-06-30,1999-06-23,BBWI
0.075,1999-02-01,CD,1999-03-03,4,1999-03-16,1999-03-05,BBWI
0.065,1998-11-13,CD,1998-12-02,4,1998-12-15,1998-12-04,BBWI
0.065,1998-08-21,CD,1998-09-02,4,1998-09-15,1998-09-04,BBWI
0.065,1998-05-18,CD,1998-06-03,4,1998-06-16,1998-06-05,BBWI
0.065,1998-01-30,CD,1998-03-04,4,1998-03-17,1998-03-06,BBWI
0.06,1997-11-14,CD,1997-12-03,4,1997-12-16,1997-12-05,BBWI
0.06,1997-08-22,CD,1997-09-03,4,1997-09-16,1997-09-05,BBWI
0.06,1997-05-19,CD,1997-06-04,4,1997-06-17,1997-06-06,BBWI
0.06,1997-01-24,CD,1997-03-05,4,1997-03-18,1997-03-07,BBWI
0.05,1996-11-15,CD,1996-12-04,4,1996-12-17,1996-12-06,BBWI
0.05,1996-08-23,CD,1996-09-04,4,1996-09-17,1996-09-06,BBWI
0.05,1996-05-20,CD,1996-06-05,4,1996-06-18,1996-06-07,BBWI
0.05,1996-01-30,CD,1996-03-20,4,1996-03-29,1996-03-22,BBWI
0.05,1995-11-16,CD,1995-12-06,4,1970-01-01,1995-12-08,BBWI
0.05,1995-11-09,CD,1995-11-29,4,1995-12-12,1995-12-01,BBWI
0.05,1995-08-18,CD,1995-09-06,4,1995-09-19,1995-09-08,BBWI
0.05,1995-04-19,CD,1995-05-29,4,1970-01-01,1995-05-25,BBWI
0.05,1995-05-09,CD,1995-05-26,4,1970-01-01,1995-05-31,BBWI
0.05,1995-01-30,CD,1995-02-27,4,1995-03-14,1995-03-03,BBWI
0.045,1994-11-21,CD,1994-11-28,4,1994-12-13,1994-12-02,BBWI
0.045,1994-08-26,CD,1994-09-02,4,1994-09-20,1994-09-09,BBWI
0.045,1994-05-23,CD,1994-05-27,4,1994-06-14,1994-06-03,BBWI
0.045,1994-02-25,CD,1994-02-28,4,1994-03-15,1994-03-04,BBWI
0.045,1993-11-15,CD,1993-11-29,4,1993-12-14,1993-12-03,BBWI
0.045,1993-08-27,CD,1993-09-03,4,1993-09-21,1993-09-10,BBWI
0.045,1993-05-18,CD,1993-05-28,4,1993-06-15,1993-06-04,BBWI
0.045,1993-02-26,CD,1993-03-01,4,1993-03-16,1993-03-05,BBWI
0.035,1992-11-23,CD,1992-11-30,4,1992-12-15,1992-12-04,BBWI
0.035,1992-09-03,CD,1992-09-04,4,1992-09-22,1992-09-11,BBWI
0.035,1992-05-19,CD,1992-06-01,4,1992-06-16,1992-06-05,BBWI
0.035,1992-02-21,CD,1992-03-02,4,1992-03-17,1992-03-06,BBWI
0.035,1991-11-22,CD,1991-12-02,4,1991-12-17,1991-12-06,BBWI
0.035,1991-08-30,CD,1991-09-09,4,1991-09-24,1991-09-13,BBWI
0.035,1991-05-20,CD,1991-06-03,4,1991-06-18,1991-06-07,BBWI
0.035,1991-02-22,CD,1991-03-04,4,1991-03-19,1991-03-08,BBWI
0.03,1990-11-16,CD,1990-12-03,4,1990-12-18,1990-12-07,BBWI
0.03,1990-08-30,CD,1990-09-04,4,1990-09-18,1990-09-10,BBWI
0.03,1990-05-22,CD,1990-06-04,4,1990-06-19,1990-06-08,BBWI
0.03,1990-02-23,CD,1990-03-05,4,1990-03-20,1990-03-09,BBWI
0.02,1989-11-21,CD,1989-12-04,4,1989-12-19,1989-12-08,BBWI
0.02,1989-08-21,CD,1989-09-01,4,1989-09-19,1989-09-08,BBWI
0.02,1989-05-30,CD,1989-06-05,4,1989-06-20,1989-06-09,BBWI
0.02,1989-02-24,CD,1989-03-06,4,1989-03-21,1989-03-10,BBWI
0.015,1988-11-18,CD,1988-12-05,4,1988-12-20,1988-12-09,BBWI
0.015,1988-08-15,CD,1988-09-02,4,1988-09-20,1988-09-09,BBWI
0.015,1988-05-23,CD,1988-06-06,4,1988-06-21,1988-06-10,BBWI
0.015,1988-02-26,CD,1988-03-07,4,1988-03-22,1988-03-11,BBWI
0.015,1987-11-11,CD,1987-12-07,4,1987-12-22,1987-12-11,BBWI
0.015,1987-07-24,CD,1987-09-04,4,1987-09-22,1987-09-11,BBWI
0.015,1987-05-19,CD,1987-06-05,4,1987-06-23,1987-06-11,BBWI
0.015,1987-02-27,CD,1987-03-06,4,1987-03-24,1987-03-12,BBWI
0.01,1986-11-14,CD,1986-12-01,4,1986-12-16,1986-12-05,BBWI
0.01,1986-09-05,CD,1986-09-08,4,1986-09-23,1986-09-12,BBWI
0.0099953334,1986-04-23,CD,1986-06-02,4,1970-01-01,1986-05-29,BBWI
0.0099953334,1986-01-22,CD,1986-03-03,4,1970-01-01,1986-02-27,BBWI
