cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0075,1996-03-12,CD,1996-03-25,4,1996-04-12,1996-03-27,TTC
0.0075,1995-12-14,CD,1995-12-26,4,1996-01-12,1995-12-28,TTC
0.0075,1995-08-15,CD,1995-09-20,4,1995-10-12,1995-09-22,TTC
0.0075,1995-06-21,CD,1995-06-28,4,1995-07-14,1995-06-30,TTC
0.0075,1995-02-21,CD,1995-03-17,4,1995-04-12,1995-03-23,TTC
0.0075,1994-12-15,CD,1994-12-21,4,1995-01-12,1994-12-28,TTC
0.0075,1994-08-16,CD,1994-09-19,4,1994-10-12,1994-09-23,TTC
0.0075,1994-06-21,CD,1994-06-27,4,1994-07-15,1994-07-01,TTC
0.0075,1994-02-22,CD,1994-03-17,4,1994-04-12,1994-03-23,TTC
0.0075,1993-12-16,CD,1993-12-20,4,1994-01-12,1993-12-27,TTC
0.0075,1993-08-17,CD,1993-09-15,4,1993-10-12,1993-09-21,TTC
0.0075,1993-06-15,CD,1993-06-24,4,1993-07-12,1993-06-30,TTC
0.0075,1993-02-16,CD,1993-03-16,4,1993-04-12,1993-03-22,TTC
0.0075,1992-12-08,CD,1992-12-15,4,1993-01-12,1992-12-21,TTC
0.0075,1992-08-20,CD,1992-09-21,4,1992-10-12,1992-09-25,TTC
0.0075,1992-06-18,CD,1992-06-24,4,1992-07-12,1992-06-30,TTC
0.0075,1992-02-11,CD,1992-03-16,4,1992-04-12,1992-03-20,TTC
0.0075,1991-12-10,CD,1991-12-16,4,1992-01-12,1991-12-20,TTC
0.0075,1991-08-13,CD,1991-09-19,4,1991-10-12,1991-09-25,TTC
0.0075,1991-06-11,CD,1991-06-14,4,1991-07-12,1991-06-20,TTC
0.0075,1991-02-12,CD,1991-03-15,4,1991-04-12,1991-03-21,TTC
0.0075,1990-12-11,CD,1990-12-19,4,1991-01-12,1990-12-26,TTC
0.0075,1990-08-14,CD,1990-09-17,4,1990-10-12,1990-09-21,TTC
0.0075,1990-06-01,CD,1990-06-05,4,1990-07-12,1990-06-11,TTC
0.0075,1990-02-13,CD,1990-03-15,4,1990-04-12,1990-03-21,TTC
0.0075,1989-12-12,CD,1989-12-20,4,1990-01-12,1989-12-27,TTC
0.0075,1989-08-08,CD,1989-09-18,4,1989-10-12,1989-09-23,TTC
0.0075,1989-06-13,CD,1989-06-19,4,1989-07-12,1989-06-23,TTC
0.0075,1989-02-14,CD,1989-03-17,4,1989-04-12,1989-03-23,TTC
0.0075,1988-12-13,CD,1988-12-20,4,1989-01-12,1988-12-27,TTC
0.0075,1988-08-09,CD,1988-09-19,4,1988-10-12,1988-09-23,TTC
0.002075,1988-06-14,SC,1988-06-20,0,1988-07-12,1988-06-24,TTC
0.00625,1988-05-11,CD,1988-06-20,4,1970-01-01,1988-06-16,TTC
0.00625,1988-02-09,CD,1988-03-18,4,1988-04-12,1988-03-24,TTC
0.00625,1987-12-09,CD,1987-12-18,4,1988-01-12,1987-12-24,TTC
0.00625,1987-08-11,CD,1987-09-21,4,1987-10-12,1987-09-25,TTC
0.00625,1987-04-14,CD,1987-06-19,4,1987-07-12,1987-06-25,TTC
0.0052225834,1987-02-06,CD,1987-03-20,4,1970-01-01,1987-03-18,TTC
0.0052225834,1986-11-06,CD,1986-12-18,4,1970-01-01,1986-12-16,TTC
0.0052225834,1986-08-08,CD,1986-09-19,4,1970-01-01,1986-09-17,TTC
0.0052225834,1986-05-14,CD,1986-06-23,4,1970-01-01,1986-06-19,TTC
0.0041730417,1986-02-07,CD,1986-03-21,4,1970-01-01,1986-03-19,TTC
0.0041730417,1985-11-08,CD,1985-12-18,4,1970-01-01,1985-12-16,TTC
0.0041730417,1985-08-09,CD,1985-09-20,4,1970-01-01,1985-09-18,TTC
0.0041730417,1985-05-15,CD,1985-06-24,4,1970-01-01,1985-06-20,TTC
0.0041730417,1985-02-07,CD,1985-03-21,4,1970-01-01,1985-03-19,TTC
0.0014,1984-12-11,CD,1984-12-18,4,1985-01-12,1984-12-24,TTC
