cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2008-02-20,CD,2008-02-28,4,2008-03-15,2008-03-03,FNB
0.24,2007-11-14,CD,2007-11-28,4,2007-12-15,2007-12-01,FNB
0.24,2007-08-15,CD,2007-08-29,4,2007-09-15,2007-09-01,FNB
0.235,2007-05-14,CD,2007-05-30,4,2007-06-15,2007-06-01,FNB
0.235,2007-02-21,CD,2007-02-28,4,2007-03-15,2007-03-04,FNB
0.235,2006-11-15,CD,2006-11-29,4,2006-12-15,2006-12-01,FNB
0.235,2006-08-16,CD,2006-08-30,4,2006-09-15,2006-09-01,FNB
0.235,2006-04-19,CD,2006-05-15,4,2006-06-15,2006-05-17,FNB
0.235,2006-02-22,CD,2006-03-01,4,2006-03-15,2006-03-05,FNB
0.235,2005-10-20,CD,2005-11-29,4,2005-12-15,2005-12-01,FNB
0.23,2005-08-18,CD,2005-08-30,4,2005-09-15,2005-09-01,FNB
0.23,2005-05-20,CD,2005-05-27,4,2005-06-15,2005-06-01,FNB
0.23,2005-02-16,CD,2005-02-25,4,2005-03-15,2005-03-01,FNB
0.23,2004-11-11,CD,2004-11-29,4,2004-12-15,2004-12-01,FNB
0.23,2004-08-19,CD,2004-08-30,4,2004-09-15,2004-09-01,FNB
0.23,2004-05-12,CD,2004-05-27,4,2004-06-15,2004-06-01,FNB
0.23,2004-01-15,CD,2004-02-26,4,2004-03-15,2004-03-01,FNB
0.24,2003-11-18,CD,2003-11-26,4,2003-12-15,2003-12-01,FNB
0.24,2003-08-15,CD,2003-08-27,4,2003-09-15,2003-09-01,FNB
0.24,2003-04-17,CD,2003-05-29,4,2003-06-15,2003-06-02,FNB
0.2095047619,2003-01-23,CD,2003-03-04,4,2003-03-15,2003-03-06,FNB
0.2095047619,2002-10-18,CD,2002-11-27,4,2002-12-15,2002-12-02,FNB
0.2095047619,2002-07-18,CD,2002-08-29,4,2002-09-15,2002-09-03,FNB
0.2095047619,2002-04-19,CD,2002-05-29,4,2002-06-15,2002-06-01,FNB
0.1813968254,2002-01-17,CD,2002-02-28,4,2002-03-15,2002-03-04,FNB
0.1813968254,2001-11-15,CD,2001-11-28,4,2001-12-15,2001-11-30,FNB
0.1813968254,2001-08-22,CD,2001-08-29,4,2001-09-15,2001-09-01,FNB
0.1632018141,2001-05-23,CD,2001-05-30,4,2001-06-15,2001-06-02,FNB
0.1553957456,2001-02-20,CD,2001-02-28,4,2001-03-15,2001-03-02,FNB
0.1553957456,2000-11-21,CD,2000-11-29,4,2000-12-15,2000-12-01,FNB
0.1553957456,2000-08-21,CD,2000-08-30,4,2000-09-15,2000-09-01,FNB
0.1553957456,2000-05-22,CD,2000-05-31,4,2000-06-15,2000-06-02,FNB
0.1479959482,2000-02-24,CD,2000-03-02,4,2000-03-15,2000-03-06,FNB
0.1479959482,1999-11-30,CD,1999-12-07,4,1999-12-15,1999-12-09,FNB
0.1479959482,1999-07-23,CD,1999-09-01,4,1970-01-01,1999-08-30,FNB
0.1479959482,1999-05-24,CD,1999-06-02,4,1999-06-15,1999-06-04,FNB
0.141003369,1999-02-16,CD,1999-02-25,4,1999-03-15,1999-03-01,FNB
0.141003369,1998-11-23,CD,1998-12-01,4,1998-12-15,1998-12-03,FNB
0.141003369,1998-08-25,CD,1998-09-02,4,1998-09-15,1998-09-04,FNB
0.141003369,1998-05-21,CD,1998-05-28,4,1998-06-15,1998-06-01,FNB
0.134296385,1998-02-24,CD,1998-02-26,4,1998-03-15,1998-03-02,FNB
0.1192974556,1997-11-24,CD,1997-11-28,4,1997-12-15,1997-12-01,FNB
0.1192974556,1997-08-25,CD,1997-08-28,4,1997-09-15,1997-09-01,FNB
0.1192974556,1997-05-23,CD,1997-05-28,4,1997-06-15,1997-06-01,FNB
0.1136024106,1997-02-24,CD,1997-02-27,4,1997-03-15,1997-03-03,FNB
0.1136024106,1996-11-25,CD,1996-11-27,4,1996-12-15,1996-12-01,FNB
0.1136024106,1996-08-26,CD,1996-08-28,4,1996-09-15,1996-09-01,FNB
0.1136024106,1996-05-21,CD,1996-05-29,4,1996-06-15,1996-06-01,FNB
0.1081995404,1996-02-02,CD,1996-02-28,4,1996-03-15,1996-03-01,FNB
0.0880026539,1995-11-27,CD,1995-12-06,4,1995-12-15,1995-12-10,FNB
0.067697473,1995-08-28,CD,1995-09-06,4,1995-09-15,1995-09-10,FNB
0.0473990605,1995-05-22,CD,1995-06-06,4,1995-06-15,1995-06-10,FNB
0.0450968397,1995-02-27,CD,1995-03-06,4,1995-03-15,1995-03-10,FNB
0.0450968397,1994-11-29,CD,1994-12-05,4,1994-12-15,1994-12-10,FNB
0.044897011,1994-08-30,CD,1994-09-02,4,1994-09-15,1994-09-10,FNB
0.044897011,1994-05-31,CD,1994-06-06,4,1994-06-15,1994-06-10,FNB
0.04076384,1994-02-22,CD,1994-03-04,4,1994-03-15,1994-03-10,FNB
0.04076384,1993-11-23,CD,1993-12-06,4,1993-12-15,1993-12-10,FNB
0.04076384,1993-08-24,CD,1993-09-13,4,1993-09-15,1993-09-10,FNB
0.04076384,1993-05-25,CD,1993-06-04,4,1993-06-15,1993-06-10,FNB
0.0388718178,1993-01-21,CD,1993-03-04,4,1970-01-01,1993-03-02,FNB
0.0388718178,1992-10-23,CD,1992-12-04,4,1970-01-01,1992-12-02,FNB
0.0388718178,1992-07-23,CD,1992-09-03,4,1970-01-01,1992-09-01,FNB
0.0368854675,1992-04-23,CD,1992-06-04,4,1970-01-01,1992-06-02,FNB
0.0368854675,1992-01-24,CD,1992-03-04,4,1970-01-01,1992-03-02,FNB
0.0368854675,1991-10-25,CD,1991-12-04,4,1970-01-01,1991-12-02,FNB
0.0368854675,1991-07-26,CD,1991-09-04,4,1970-01-01,1991-09-02,FNB
0.0368854675,1991-04-25,CD,1991-06-04,4,1970-01-01,1991-05-31,FNB
0.0350876515,1991-01-23,CD,1991-03-04,4,1970-01-01,1991-02-28,FNB
0.0350876515,1990-10-25,CD,1990-12-04,4,1970-01-01,1990-11-30,FNB
0.0300342195,1990-07-26,CD,1990-09-04,4,1970-01-01,1990-08-31,FNB
0.0300342195,1990-04-26,CD,1990-06-05,4,1970-01-01,1990-06-01,FNB
0.0288055407,1990-01-24,CD,1990-03-05,4,1970-01-01,1990-03-01,FNB
0.0288055407,1989-10-27,CD,1989-12-08,4,1970-01-01,1989-12-06,FNB
0.0288055407,1989-07-27,CD,1989-09-05,4,1970-01-01,1989-09-01,FNB
0.0288055407,1989-04-27,CD,1989-06-06,4,1970-01-01,1989-06-02,FNB
0.0275762293,1989-01-25,CD,1989-03-06,4,1970-01-01,1989-03-02,FNB
0.0275762293,1988-10-26,CD,1988-12-05,4,1970-01-01,1988-12-01,FNB
0.0275762293,1988-07-22,CD,1988-09-02,4,1970-01-01,1988-08-31,FNB
0.0275762293,1988-04-27,CD,1988-06-06,4,1970-01-01,1988-06-02,FNB
0.019474321,1988-02-23,CD,1988-03-04,4,1988-03-15,1988-03-10,FNB
0.019474321,1987-11-24,CD,1987-12-04,4,1987-12-15,1987-12-10,FNB
0.019474321,1987-08-25,CD,1987-09-03,4,1987-09-15,1987-09-10,FNB
0.019474321,1987-05-26,CD,1987-06-04,4,1987-06-15,1987-06-10,FNB
0.0248278993,1987-01-23,CD,1987-03-04,4,1970-01-01,1987-03-02,FNB
0.0248278993,1986-10-23,CD,1986-12-04,4,1970-01-01,1986-12-02,FNB
0.0248278993,1986-07-24,CD,1986-09-04,4,1970-01-01,1986-09-02,FNB
0.0205308132,1986-04-23,CD,1986-06-02,4,1970-01-01,1986-05-29,FNB
0.0140792942,1986-02-05,CD,1986-03-17,4,1970-01-01,1986-03-13,FNB
0.0140792942,1985-11-06,CD,1985-12-16,4,1970-01-01,1985-12-12,FNB
0.0198624068,1985-07-25,CD,1985-09-03,4,1970-01-01,1985-08-30,FNB
0.0198624068,1985-05-02,CD,1985-06-13,4,1970-01-01,1985-06-11,FNB
0.0132677822,1985-02-26,CD,1985-03-08,4,1985-03-15,1985-03-01,FNB
