cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.52,2005-12-13,CD,2005-12-21,4,2006-01-04,2005-12-23,BRT
0.5,2005-09-09,CD,2005-09-20,4,2005-10-03,2005-09-22,BRT
0.5,2005-06-15,CD,2005-06-23,4,2005-07-05,2005-06-27,BRT
0.48,2005-03-07,CD,2005-03-16,4,2005-04-01,2005-03-18,BRT
0.48,2004-12-13,CD,2004-12-21,4,2005-01-03,2004-12-24,BRT
0.48,2004-09-10,CD,2004-09-17,4,2004-10-01,2004-09-21,BRT
0.48,2004-06-14,CD,2004-06-22,4,2004-07-02,2004-06-24,BRT
0.45,2004-03-11,CD,2004-03-19,4,2004-04-01,2004-03-23,BRT
0.38,2003-12-10,CD,2003-12-18,4,2004-01-02,2003-12-22,BRT
0.36,2003-09-08,CD,2003-09-18,4,2003-10-01,2003-09-22,BRT
0.34,2003-06-10,CD,2003-06-18,4,2003-07-02,2003-06-20,BRT
0.3,2003-03-12,CD,2003-03-20,4,2003-04-02,2003-03-24,BRT
0.3,2002-12-02,CD,2002-12-16,4,2003-01-02,2002-12-18,BRT
0.28,2002-09-09,CD,2002-09-19,4,2002-10-01,2002-09-23,BRT
0.26,2002-06-10,CD,2002-06-19,4,2002-07-03,2002-06-22,BRT
0.26,2002-03-11,CD,2002-03-20,4,2002-04-04,2002-03-22,BRT
0.24,2001-12-10,CD,2001-12-19,4,2002-01-03,2001-12-21,BRT
0.22,2001-09-05,CD,2001-09-13,4,2001-10-01,2001-09-17,BRT
0.22,2001-06-11,CD,2001-06-20,4,2001-07-03,2001-06-22,BRT
0.16,1990-08-20,CD,1990-09-10,4,1990-10-02,1990-09-14,BRT
0.3,1990-05-07,CD,1990-06-11,4,1990-07-02,1990-06-15,BRT
0.5,1990-02-26,CD,1990-03-09,4,1990-04-02,1990-03-15,BRT
0.5,1989-11-17,CD,1989-12-11,4,1990-01-02,1989-12-15,BRT
0.5,1989-08-21,CD,1989-09-11,4,1989-09-30,1989-09-15,BRT
0.62,1989-05-19,CD,1989-06-09,4,1989-06-30,1989-06-15,BRT
0.62,1989-03-02,CD,1989-03-09,4,1989-03-31,1989-03-15,BRT
0.62,1988-11-18,CD,1988-12-09,4,1989-01-03,1988-12-15,BRT
0.62,1988-08-19,CD,1988-09-09,4,1988-09-30,1988-09-15,BRT
0.62,1988-05-20,CD,1988-06-09,4,1988-06-30,1988-06-15,BRT
0.62,1988-02-16,CD,1988-03-16,4,1988-03-31,1988-03-22,BRT
0.57,1987-11-23,CD,1987-12-09,4,1988-01-04,1987-12-15,BRT
0.55,1987-08-21,CD,1987-09-09,4,1987-09-30,1987-09-15,BRT
0.52,1987-05-22,CD,1987-06-09,4,1987-06-30,1987-06-15,BRT
0.5,1987-03-02,CD,1987-03-11,4,1987-03-31,1987-03-17,BRT
0.42,1986-11-21,CD,1986-12-04,4,1987-01-02,1986-12-10,BRT
1.200001,1986-08-20,CD,1986-08-25,4,1986-09-15,1986-08-29,BRT
