cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.105,2004-05-05,CD,2004-06-14,4,2004-06-30,2004-06-15,HMN
0.105,2004-03-02,CD,2004-03-11,4,2004-03-30,2004-03-15,HMN
0.105,2003-10-23,CD,2003-12-04,4,2003-12-15,2003-12-08,HMN
0.105,2003-08-25,CD,2003-09-02,4,2003-09-15,2003-09-04,HMN
0.105,2003-05-29,CD,2003-06-05,4,2003-06-16,2003-06-09,HMN
0.105,2003-02-27,CD,2003-03-06,4,2003-03-17,2003-03-10,HMN
0.105,2002-11-25,CD,2002-12-04,4,2002-12-16,2002-12-06,HMN
0.105,2002-08-29,CD,2002-09-05,4,2002-09-16,2002-09-09,HMN
0.105,2002-05-14,CD,2002-05-29,4,2002-06-17,2002-05-31,HMN
0.105,2002-02-14,CD,2002-02-26,4,2002-03-15,2002-02-28,HMN
0.105,2001-11-30,CD,2001-12-06,4,2001-12-17,2001-12-10,HMN
0.105,2001-08-21,CD,2001-08-29,4,2001-09-17,2001-08-31,HMN
0.105,2001-05-18,CD,2001-05-29,4,2001-06-15,2001-05-31,HMN
0.105,2001-02-14,CD,2001-02-26,4,2001-03-15,2001-02-28,HMN
0.105,2000-12-01,CD,2000-12-07,4,2000-12-15,2000-12-11,HMN
0.105,2000-08-25,CD,2000-08-31,4,2000-09-15,2000-09-05,HMN
0.105,2000-05-25,CD,2000-06-01,4,2000-06-15,2000-06-05,HMN
0.105,2000-02-23,CD,2000-03-02,4,2000-03-15,2000-03-06,HMN
0.105,1999-11-17,CD,1999-11-26,4,1999-12-15,1999-11-30,HMN
0.0925,1999-08-23,CD,1999-08-31,4,1999-09-15,1999-09-02,HMN
0.0925,1999-04-16,CD,1999-05-26,4,1970-01-01,1999-05-24,HMN
0.0925,1999-02-23,CD,1999-03-02,4,1999-03-15,1999-03-04,HMN
0.0925,1998-11-18,CD,1998-12-01,4,1998-12-15,1998-12-03,HMN
0.08,1998-08-17,CD,1998-08-27,4,1998-09-15,1998-08-31,HMN
0.08,1998-05-21,CD,1998-05-28,4,1998-06-15,1998-06-01,HMN
0.08,1998-02-18,CD,1998-02-26,4,1998-03-16,1998-03-02,HMN
0.08,1997-11-12,CD,1997-11-25,4,1997-12-15,1997-11-28,HMN
0.0675,1997-08-18,CD,1997-08-27,4,1997-09-15,1997-08-29,HMN
0.0675,1997-05-20,CD,1997-05-28,4,1997-06-16,1997-05-30,HMN
0.0675,1997-02-12,CD,1997-02-26,4,1997-03-17,1997-02-28,HMN
0.055,1996-11-13,CD,1996-11-26,4,1996-12-16,1996-11-29,HMN
0.055,1996-07-16,CD,1996-08-28,4,1996-09-16,1996-08-30,HMN
0.055,1996-05-15,CD,1996-05-29,4,1996-06-17,1996-05-31,HMN
0.055,1996-02-21,CD,1996-02-29,4,1996-03-15,1996-03-04,HMN
0.045,1995-11-15,CD,1995-11-29,4,1995-12-15,1995-12-01,HMN
0.045,1995-08-15,CD,1995-08-30,4,1995-09-15,1995-09-01,HMN
0.045,1995-05-22,CD,1995-05-25,4,1995-06-15,1995-06-01,HMN
0.045,1995-02-17,CD,1995-02-23,4,1995-03-15,1995-03-01,HMN
0.0365,1994-11-16,CD,1994-11-25,4,1994-12-15,1994-12-01,HMN
0.0363,1994-08-11,CD,1994-08-26,4,1994-09-15,1994-09-01,HMN
0.0363,1994-05-17,CD,1994-05-25,4,1994-06-15,1994-06-01,HMN
0.0363,1994-02-18,CD,1994-02-23,4,1994-03-15,1994-03-01,HMN
0.03,1993-11-17,CD,1993-11-24,4,1993-12-15,1993-12-01,HMN
0.03,1993-08-18,CD,1993-08-26,4,1993-09-15,1993-09-01,HMN
0.03,1993-05-12,CD,1993-05-25,4,1993-06-15,1993-06-01,HMN
0.03,1993-02-12,CD,1993-02-23,4,1993-03-15,1993-03-01,HMN
0.025,1992-11-18,CD,1992-11-24,4,1992-12-15,1992-12-01,HMN
0.025,1992-08-12,CD,1992-08-26,4,1992-09-15,1992-09-01,HMN
0.025,1992-05-19,CD,1992-05-26,4,1992-06-15,1992-06-01,HMN
0.025,1992-02-18,CD,1992-02-24,4,1992-03-16,1992-02-28,HMN
