cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,1999-11-05,CD,1999-12-15,4,1970-01-01,1999-12-13,IIIN
0.03,1999-08-06,CD,1999-09-15,4,1970-01-01,1999-09-13,IIIN
0.03,1999-05-07,CD,1999-06-16,4,1970-01-01,1999-06-14,IIIN
0.03,1999-02-05,CD,1999-03-17,4,1970-01-01,1999-03-15,IIIN
0.03,1998-10-30,CD,1998-12-09,4,1970-01-01,1998-12-07,IIIN
0.03,1998-07-30,CD,1998-09-08,4,1970-01-01,1998-09-04,IIIN
0.03,1998-04-29,CD,1998-06-08,4,1970-01-01,1998-06-04,IIIN
0.03,1998-01-28,CD,1998-03-09,4,1970-01-01,1998-03-05,IIIN
0.03,1997-10-31,CD,1997-12-10,4,1970-01-01,1997-12-08,IIIN
0.03,1997-08-01,CD,1997-09-10,4,1970-01-01,1997-09-08,IIIN
0.03,1997-05-02,CD,1997-06-11,4,1970-01-01,1997-06-09,IIIN
0.03,1997-01-31,CD,1997-03-12,4,1970-01-01,1997-03-10,IIIN
0.03,1996-11-01,CD,1996-12-11,4,1970-01-01,1996-12-09,IIIN
0.03,1996-08-02,CD,1996-09-11,4,1970-01-01,1996-09-09,IIIN
0.03,1996-05-03,CD,1996-06-12,4,1970-01-01,1996-06-10,IIIN
0.03,1996-02-02,CD,1996-03-13,4,1970-01-01,1996-03-11,IIIN
0.03,1995-11-03,CD,1995-12-13,4,1970-01-01,1995-12-11,IIIN
0.03,1995-08-04,CD,1995-09-13,4,1970-01-01,1995-09-11,IIIN
0.03,1995-05-05,CD,1995-06-14,4,1970-01-01,1995-06-12,IIIN
0.03,1995-02-01,CD,1995-03-13,4,1970-01-01,1995-03-09,IIIN
0.03,1994-11-02,CD,1994-12-12,4,1970-01-01,1994-12-08,IIIN
0.06,1994-08-01,CD,1994-09-12,4,1994-10-01,1994-09-16,IIIN
0.06,1994-05-11,CD,1994-06-06,4,1994-07-01,1994-06-10,IIIN
0.06,1994-02-01,CD,1994-03-07,4,1994-04-01,1994-03-11,IIIN
0.06,1993-11-17,CD,1993-12-09,4,1994-01-04,1993-12-15,IIIN
0.06,1993-08-03,CD,1993-09-03,4,1993-10-01,1993-09-10,IIIN
0.06,1993-05-17,CD,1993-06-07,4,1993-07-01,1993-06-11,IIIN
0.054505,1993-01-27,CD,1993-03-08,4,1970-01-01,1993-03-04,IIIN
0.054505,1992-10-30,CD,1992-12-09,4,1970-01-01,1992-12-07,IIIN
0.054505,1992-07-31,CD,1992-09-09,4,1970-01-01,1992-09-07,IIIN
0.054505,1992-04-30,CD,1992-06-09,4,1970-01-01,1992-06-05,IIIN
0.0495090909,1992-01-29,CD,1992-03-09,4,1970-01-01,1992-03-05,IIIN
0.0495090909,1991-10-24,CD,1991-12-05,4,1970-01-01,1991-12-03,IIIN
0.0495090909,1991-07-31,CD,1991-09-09,4,1970-01-01,1991-09-05,IIIN
0.0495090909,1991-05-01,CD,1991-06-10,4,1970-01-01,1991-06-06,IIIN
0.0450123967,1991-01-30,CD,1991-03-11,4,1970-01-01,1991-03-07,IIIN
0.0450123967,1990-10-26,CD,1990-12-05,4,1970-01-01,1990-12-03,IIIN
0.0450123967,1990-08-01,CD,1990-09-10,4,1970-01-01,1990-09-06,IIIN
0.0450123967,1990-05-02,CD,1990-06-11,4,1970-01-01,1990-06-07,IIIN
0.041014958,1990-01-31,CD,1990-03-12,4,1970-01-01,1990-03-08,IIIN
0.041014958,1989-10-27,CD,1989-12-06,4,1970-01-01,1989-12-04,IIIN
0.041014958,1989-08-02,CD,1989-09-11,4,1970-01-01,1989-09-07,IIIN
0.041014958,1989-04-27,CD,1989-06-08,4,1970-01-01,1989-06-06,IIIN
0.041014958,1989-02-02,CD,1989-03-14,4,1970-01-01,1989-03-10,IIIN
0.0273972634,1988-10-27,CD,1988-12-08,4,1970-01-01,1988-12-06,IIIN
0.0273972634,1988-08-04,CD,1988-09-13,4,1970-01-01,1988-09-09,IIIN
0.0273972634,1988-05-04,CD,1988-06-13,4,1970-01-01,1988-06-09,IIIN
0.0247995977,1988-02-03,CD,1988-03-14,4,1970-01-01,1988-03-10,IIIN
0.0247995977,1987-11-04,CD,1987-12-14,4,1970-01-01,1987-12-10,IIIN
0.0247995977,1987-07-31,CD,1987-09-11,4,1970-01-01,1987-09-09,IIIN
0.0247995977,1987-04-30,CD,1987-06-11,4,1970-01-01,1987-06-09,IIIN
0.0225018125,1987-01-29,CD,1987-03-12,4,1970-01-01,1987-03-10,IIIN
0.008467109,1986-10-24,CD,1986-12-11,4,1987-01-02,1986-12-17,IIIN
0.008467109,1986-07-30,CD,1986-09-11,4,1986-10-01,1986-09-17,IIIN
0.008467109,1986-05-08,CD,1986-06-11,4,1986-07-01,1986-06-17,IIIN
0.008467109,1986-02-04,CD,1986-03-12,4,1986-04-01,1986-03-18,IIIN
0.0056447393,1985-11-05,CD,1985-12-13,4,1986-01-03,1985-12-19,IIIN
