cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2012-11-16,CD,2013-01-09,4,2013-01-28,2013-01-11,DGX
0.17,2012-08-10,CD,2012-09-27,4,2012-10-16,2012-10-01,DGX
0.17,2012-05-12,CD,2012-06-29,4,2012-07-18,2012-07-03,DGX
0.17,2012-02-29,CD,2012-03-30,4,2012-04-17,2012-04-03,DGX
0.17,2011-10-26,CD,2012-01-05,4,2012-01-24,2012-01-09,DGX
0.1,2011-08-15,CD,2011-10-05,4,2011-10-24,2011-10-07,DGX
0.1,2011-05-18,CD,2011-06-30,4,2011-07-19,2011-07-05,DGX
0.1,2011-02-17,CD,2011-04-01,4,2011-04-19,2011-04-05,DGX
0.1,2010-12-03,CD,2011-01-06,4,2011-01-25,2011-01-10,DGX
0.1,2010-08-12,CD,2010-09-30,4,2010-10-19,2010-10-04,DGX
0.1,2010-05-07,CD,2010-07-01,4,2010-07-20,2010-07-06,DGX
0.1,2010-02-12,CD,2010-04-01,4,2010-04-20,2010-04-06,DGX
0.1,2009-12-10,CD,2010-01-05,4,2010-01-22,2010-01-07,DGX
0.1,2009-08-13,CD,2009-09-30,4,2009-10-19,2009-10-02,DGX
0.1,2009-05-15,CD,2009-07-01,4,2009-07-20,2009-07-06,DGX
0.1,2009-02-12,CD,2009-04-02,4,2009-04-20,2009-04-06,DGX
0.1,2008-12-19,CD,2009-01-07,4,2009-01-26,2009-01-09,DGX
0.1,2008-08-06,CD,2008-10-01,4,2008-10-20,2008-10-03,DGX
0.1,2008-05-21,CD,2008-07-01,4,2008-07-18,2008-07-03,DGX
0.1,2008-02-14,CD,2008-04-02,4,2008-04-18,2008-04-04,DGX
0.1,2007-12-18,CD,2008-01-07,4,2008-01-23,2008-01-09,DGX
0.1,2007-08-17,CD,2007-10-01,4,2007-10-17,2007-10-03,DGX
0.1,2007-05-08,CD,2007-07-02,4,2007-07-18,2007-07-05,DGX
0.1,2007-02-13,CD,2007-04-02,4,2007-04-18,2007-04-04,DGX
0.1,2006-12-14,CD,2007-01-08,4,2007-01-24,2007-01-10,DGX
0.1,2006-08-09,CD,2006-10-02,4,2006-10-18,2006-10-04,DGX
0.1,2006-05-10,CD,2006-07-05,4,2006-07-21,2006-07-07,DGX
0.1,2006-01-26,CD,2006-04-03,4,2006-04-19,2006-04-05,DGX
0.09,2005-12-13,CD,2006-01-09,4,2006-01-25,2006-01-11,DGX
0.09,2005-08-10,CD,2005-10-03,4,2005-10-19,2005-10-05,DGX
0.09,2005-05-11,CD,2005-07-06,4,2005-07-22,2005-07-08,DGX
0.09,2005-02-23,CD,2005-04-04,4,2005-04-20,2005-04-06,DGX
0.075,2004-11-26,CD,2005-01-07,4,2005-01-26,2005-01-11,DGX
0.075,2004-07-22,CD,2004-10-06,4,2004-10-22,2004-10-08,DGX
0.075,2004-05-04,CD,2004-07-02,4,2004-07-21,2004-07-07,DGX
0.075,2004-02-25,CD,2004-04-05,4,2004-04-21,2004-04-07,DGX
0.15,2003-10-21,CD,2004-01-06,4,2004-01-23,2004-01-08,DGX
