cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,1989-04-21,CD,1989-06-02,4,1970-01-01,1989-05-31,AEE
0.5,1989-01-20,CD,1989-03-03,4,1970-01-01,1989-03-01,AEE
0.5,1988-10-20,CD,1988-12-01,4,1970-01-01,1988-11-29,AEE
0.48,1988-07-22,CD,1988-09-02,4,1970-01-01,1988-08-31,AEE
0.48,1988-04-22,CD,1988-06-03,4,1970-01-01,1988-06-01,AEE
0.48,1988-01-21,CD,1988-03-03,4,1970-01-01,1988-03-01,AEE
0.48,1987-10-22,CD,1987-12-01,4,1970-01-01,1987-11-27,AEE
0.48,1987-07-24,CD,1987-09-02,4,1970-01-01,1987-08-31,AEE
0.48,1987-04-24,CD,1987-06-03,4,1970-01-01,1987-06-01,AEE
0.48,1987-01-22,CD,1987-03-03,4,1970-01-01,1987-02-27,AEE
0.48,1986-10-22,CD,1986-12-01,4,1970-01-01,1986-11-27,AEE
0.46,1986-07-24,CD,1986-09-02,4,1970-01-01,1986-08-29,AEE
0.46,1986-04-23,CD,1986-06-02,4,1970-01-01,1986-05-29,AEE
0.46,1986-01-22,CD,1986-03-03,4,1970-01-01,1986-02-27,AEE
0.46,1985-10-23,CD,1985-12-02,4,1970-01-01,1985-11-28,AEE
0.46,1985-07-25,CD,1985-09-03,4,1970-01-01,1985-08-30,AEE
0.43,1985-04-24,CD,1985-06-03,4,1970-01-01,1985-05-30,AEE
0.43,1985-01-18,CD,1985-03-01,4,1970-01-01,1985-02-27,AEE
0.43,1984-10-24,CD,1984-12-03,4,1970-01-01,1984-11-29,AEE
0.43,1984-07-26,CD,1984-09-04,4,1970-01-01,1984-08-31,AEE
0.43,1984-04-20,CD,1984-06-01,4,1970-01-01,1984-05-30,AEE
0.43,1984-01-19,CD,1984-03-01,4,1970-01-01,1984-02-28,AEE
