cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.085,2013-01-09,CD,2013-04-11,12,2013-04-29,2013-04-15,SJR
0.085,2013-01-09,CD,2013-03-13,12,2013-03-27,2013-03-15,SJR
0.080833,2012-10-25,CD,2013-02-13,12,2013-02-27,2013-02-15,SJR
0.080833,2012-10-25,CD,2013-01-11,12,2013-01-30,2013-01-15,SJR
0.080833,2012-10-25,CD,2012-12-12,12,2012-12-28,2012-12-14,SJR
0.080833,2012-06-29,CD,2012-11-13,12,2012-11-29,2012-11-15,SJR
0.080833,2012-06-29,CD,2012-10-11,12,2012-10-30,2012-10-15,SJR
0.080833,2012-06-29,CD,2012-09-12,12,2012-09-27,2012-09-15,SJR
0.080833,2012-04-14,CD,2012-08-13,12,2012-08-30,2012-08-15,SJR
0.080833,2012-04-14,CD,2012-07-11,12,2012-07-30,2012-07-15,SJR
0.080833,2012-04-14,CD,2012-06-13,12,2012-06-28,2012-06-15,SJR
0.080833,2012-01-13,CD,2012-05-11,12,2012-05-30,2012-05-15,SJR
0.080833,2012-01-13,CD,2012-04-11,12,2012-04-27,2012-04-15,SJR
0.080833,2012-01-13,CD,2012-03-13,12,2012-03-29,2012-03-15,SJR
0.076667,2011-10-21,CD,2012-02-13,12,2012-02-28,2012-02-15,SJR
0.076667,2011-10-21,CD,2012-01-11,12,2012-01-30,2012-01-15,SJR
0.076667,2011-10-21,CD,2011-12-13,12,2011-12-29,2011-12-15,SJR
0.076667,2011-06-30,CD,2011-11-10,12,2011-11-29,2011-11-15,SJR
0.076667,2011-06-30,CD,2011-10-12,12,2011-10-28,2011-10-15,SJR
0.076667,2011-06-30,CD,2011-09-13,12,2011-09-29,2011-09-15,SJR
0.076667,2011-04-14,CD,2011-08-11,12,2011-08-30,2011-08-15,SJR
0.076667,2011-04-14,CD,2011-07-13,12,2011-07-28,2011-07-15,SJR
0.076667,2011-04-14,CD,2011-06-13,12,2011-06-29,2011-06-15,SJR
0.076667,2011-01-14,CD,2011-05-11,12,2011-05-30,2011-05-15,SJR
0.076667,2011-01-14,CD,2011-04-13,12,2011-04-28,2011-04-15,SJR
0.076667,2011-01-14,CD,2011-03-11,12,2011-03-30,2011-03-15,SJR
0.073333,2010-10-23,CD,2011-02-11,12,2011-02-25,2011-02-15,SJR
0.073333,2010-10-23,CD,2011-01-12,12,2011-01-28,2011-01-15,SJR
0.073333,2010-10-23,CD,2010-12-13,12,2010-12-30,2010-12-15,SJR
0.073333,2010-07-01,CD,2010-11-10,12,2010-11-29,2010-11-15,SJR
0.073333,2010-07-01,CD,2010-10-13,12,2010-10-28,2010-10-15,SJR
0.073333,2010-07-01,CD,2010-09-13,12,2010-09-29,2010-09-15,SJR
0.073333,2010-04-10,CD,2010-08-11,12,2010-08-30,2010-08-15,SJR
0.073333,2010-04-10,CD,2010-07-13,12,2010-07-29,2010-07-15,SJR
0.0706,2010-04-10,CD,2010-06-11,12,2010-06-29,2010-06-15,SJR
0.073333,2010-01-15,CD,2010-05-12,12,2010-05-28,2010-05-15,SJR
0.0727,2010-01-15,CD,2010-04-13,12,2010-04-29,2010-04-15,SJR
0.073333,2010-01-15,CD,2010-03-11,12,2010-03-30,2010-03-15,SJR
0.07,2009-10-26,CD,2010-02-10,12,2010-02-25,2010-02-15,SJR
0.07,2009-10-26,CD,2010-01-13,12,2010-01-28,2010-01-15,SJR
0.07,2009-10-26,CD,2009-12-11,12,2009-12-30,2009-12-15,SJR
0.07,2009-07-01,CD,2009-11-10,12,2009-11-27,2009-11-15,SJR
0.07,2009-07-01,CD,2009-10-13,12,2009-10-29,2009-10-15,SJR
0.07,2009-07-01,CD,2009-09-11,12,2009-09-29,2009-09-15,SJR
0.07,2009-04-09,CD,2009-08-12,12,2009-08-28,2009-08-15,SJR
0.07,2009-04-09,CD,2009-07-13,12,2009-07-30,2009-07-15,SJR
0.07,2009-04-09,CD,2009-06-11,12,2009-06-29,2009-06-15,SJR
0.07,2009-01-16,CD,2009-05-13,12,2009-05-28,2009-05-15,SJR
0.07,2009-01-16,CD,2009-04-13,12,2009-04-29,2009-04-15,SJR
0.07,2009-01-16,CD,2009-03-11,12,2009-03-30,2009-03-15,SJR
0.066666,2008-10-24,CD,2009-02-11,12,2009-02-26,2009-02-15,SJR
0.066666,2008-10-24,CD,2009-01-13,12,2009-01-29,2009-01-15,SJR
0.066666,2008-10-24,CD,2008-12-11,12,2008-12-30,2008-12-15,SJR
0.066666,2008-06-30,CD,2008-11-12,12,2008-11-27,2008-11-15,SJR
0.066666,2008-06-30,CD,2008-10-10,12,2008-10-30,2008-10-15,SJR
0.066666,2008-06-30,CD,2008-09-11,12,2008-09-29,2008-09-15,SJR
0.06,2008-07-24,CD,2008-08-13,12,2008-08-28,2008-08-15,SJR
0.06,2008-06-21,CD,2008-07-11,12,2008-07-30,2008-07-15,SJR
0.06,2008-05-22,CD,2008-06-11,12,2008-06-27,2008-06-15,SJR
0.0595,2008-01-11,CD,2008-05-13,12,2008-05-29,2008-05-15,SJR
0.0589,2008-01-11,CD,2008-04-11,12,2008-04-29,2008-04-15,SJR
0.0604,2008-01-11,CD,2008-03-12,12,2008-03-28,2008-03-15,SJR
0.06,2007-10-26,CD,2008-02-13,12,2008-02-28,2008-02-15,SJR
0.0596,2007-10-26,CD,2008-01-11,12,2008-01-30,2008-01-15,SJR
0.0596,2007-10-26,CD,2007-12-12,12,2007-12-28,2007-12-15,SJR
0.0583,2007-07-13,CD,2007-11-13,12,2007-11-29,2007-11-15,SJR
0.056,2007-07-13,CD,2007-10-11,12,2007-10-30,2007-10-15,SJR
0.0521,2007-07-13,CD,2007-09-12,12,2007-09-27,2007-09-15,SJR
0.0442,2007-04-13,CD,2007-08-13,12,2007-08-31,2007-08-15,SJR
0.04445,2007-04-13,CD,2007-07-11,12,2007-07-31,2007-07-15,SJR
0.044,2007-04-13,CD,2007-06-13,12,2007-06-29,2007-06-15,SJR
0.0376,2007-01-11,CD,2007-05-11,12,2007-05-31,2007-05-15,SJR
0.03615,2007-01-11,CD,2007-04-11,12,2007-04-30,2007-04-15,SJR
0.0355,2007-01-11,CD,2007-03-13,12,2007-03-30,2007-03-15,SJR
0.0355,2006-10-26,CD,2007-02-13,12,2007-02-28,2007-02-15,SJR
0.0355,2006-10-26,CD,2007-01-10,12,2007-01-31,2007-01-15,SJR
0.03625,2006-10-26,CD,2006-12-13,12,2006-12-29,2006-12-15,SJR
0.0221,2006-06-30,CD,2006-11-13,12,2006-11-30,2006-11-15,SJR
0.02215,2006-06-30,CD,2006-10-11,12,2006-10-31,2006-10-15,SJR
0.0223,2006-06-30,CD,2006-09-13,12,2006-09-29,2006-09-15,SJR
0.0199,2006-04-13,CD,2006-08-11,12,2006-08-31,2006-08-15,SJR
0.02015,2006-04-13,CD,2006-07-12,12,2006-07-31,2006-07-15,SJR
0.0203,2006-04-13,CD,2006-06-13,12,2006-06-30,2006-06-15,SJR
0.0203,2006-01-12,CD,2006-05-11,12,2006-05-31,2006-05-15,SJR
0.01955,2006-01-12,CD,2006-04-11,12,2006-04-28,2006-04-15,SJR
0.019395,2006-01-12,CD,2006-03-13,12,2006-03-31,2006-03-15,SJR
0.0149,2005-10-28,CD,2006-02-13,12,2006-02-28,2006-02-15,SJR
0.014745,2005-10-28,CD,2006-01-11,12,2006-01-31,2006-01-15,SJR
0.01475,2005-10-26,CD,2005-12-13,12,2005-12-30,2005-12-15,SJR
0.0144,2005-07-07,CD,2005-11-10,12,2005-11-30,2005-11-15,SJR
0.0145,2005-07-07,CD,2005-10-12,12,2005-10-31,2005-10-15,SJR
0.01447,2005-07-07,CD,2005-09-13,12,2005-09-30,2005-09-15,SJR
0.01385,2005-04-14,CD,2005-08-11,12,2005-08-31,2005-08-15,SJR
0.01365,2005-04-14,CD,2005-07-13,4,2005-07-29,2005-07-15,SJR
0.01335,2005-04-14,CD,2005-06-13,4,2005-06-30,2005-06-15,SJR
0.00935,2005-01-13,CD,2005-05-11,4,2005-05-31,2005-05-15,SJR
0.0095,2005-01-13,CD,2005-04-13,4,2005-04-30,2005-04-15,SJR
0.00969,2005-01-13,CD,2005-03-11,4,2005-03-31,2005-03-15,SJR
0.028476,2004-11-03,CD,2004-12-13,2,1970-01-01,2004-12-09,SJR
0.02695,2004-06-24,CD,2004-09-13,2,2004-09-30,2004-09-15,SJR
0.01832,2004-05-24,CD,2004-06-10,2,2004-06-30,2004-06-15,SJR
0.01891,2004-01-21,CD,2004-03-01,2,2004-03-31,2004-03-15,SJR
0.01131,2003-10-22,CD,2003-12-11,2,2003-12-30,2003-12-15,SJR
0.01093,2003-06-26,CD,2003-09-11,2,2003-09-30,2003-09-15,SJR
0.00862,2003-04-08,CD,2003-04-28,2,2003-06-02,2003-04-30,SJR
0.007995,2002-10-17,CD,2002-10-29,2,2002-12-02,2002-10-31,SJR
0.007995,2002-03-26,CD,2002-04-26,2,2002-06-03,2002-04-30,SJR
0.007935,2001-10-16,CD,2001-10-29,2,2001-12-03,2001-10-31,SJR
0.00809,2001-04-06,CD,2001-04-26,2,2001-06-01,2001-04-30,SJR
0.00818,2000-10-17,CD,2000-10-27,2,2000-12-01,2000-10-31,SJR
0.008475,2000-04-05,CD,2000-04-26,2,2000-06-01,2000-04-30,SJR
0.006795,1999-09-17,CD,1999-10-29,2,1999-12-01,1999-10-29,SJR
0.0067725,1999-04-12,CD,1999-04-28,2,1999-06-01,1999-04-30,SJR
0.0065,1998-09-18,CD,1998-10-28,2,1970-01-01,1998-10-26,SJR
0.01,1998-04-08,CD,1998-04-28,2,1998-06-01,1998-04-30,SJR
0.00875,1997-10-09,CD,1997-10-29,2,1997-12-01,1997-10-31,SJR
0.00875,1997-04-08,CD,1997-04-28,2,1997-06-02,1997-04-30,SJR
0.00875,1996-10-09,CD,1996-10-29,2,1996-12-02,1996-10-31,SJR
0.00875,1996-04-06,CD,1996-04-26,2,1996-06-01,1996-04-30,SJR
0.00875,1995-10-07,CD,1995-10-27,2,1995-12-01,1995-10-31,SJR
0.00875,1995-04-04,CD,1995-04-24,2,1995-06-01,1995-04-28,SJR
0.00875,1994-10-05,CD,1994-10-25,2,1994-12-01,1994-10-31,SJR
0.0175,1994-04-05,CD,1994-04-25,2,1994-06-01,1994-04-30,SJR
0.015,1993-10-05,CD,1993-10-25,2,1993-12-01,1993-10-29,SJR
0.015,1993-04-06,CD,1993-04-26,2,1993-06-01,1993-04-30,SJR
0.015,1992-10-06,CD,1992-10-26,2,1992-12-01,1992-10-30,SJR
0.015,1992-04-04,CD,1992-04-24,2,1992-06-01,1992-04-30,SJR
0.0125,1991-10-05,CD,1991-10-25,2,1991-12-01,1991-10-31,SJR
0.0125,1991-04-04,CD,1991-04-24,2,1991-06-01,1991-04-30,SJR
0.0125,1990-10-05,CD,1990-10-25,2,1990-12-01,1990-10-31,SJR
0.0125,1990-04-04,CD,1990-04-24,2,1990-06-01,1990-04-30,SJR
0.0125,1989-10-05,CD,1989-10-25,2,1989-12-01,1989-10-31,SJR
0.0125,1989-04-05,CD,1989-04-25,2,1989-06-01,1989-04-30,SJR
0.0125,1988-10-05,CD,1988-10-25,2,1988-12-01,1988-10-31,SJR
0.0125,1988-04-05,CD,1988-04-25,2,1988-06-01,1988-04-29,SJR
0.0125,1987-10-06,CD,1987-10-26,2,1987-12-01,1987-10-30,SJR
0.03375,1987-04-04,CD,1987-04-24,2,1987-06-01,1987-04-30,SJR
0.03125,1986-10-07,CD,1986-10-27,2,1986-12-01,1986-10-31,SJR
