cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.0,2013-05-31,SC,2013-06-12,0,2013-07-01,2013-06-14,FCX
0.3125,2013-03-27,CD,2013-04-11,4,2013-05-01,2013-04-15,FCX
0.3125,2012-12-26,CD,2013-01-11,4,2013-02-01,2013-01-15,FCX
0.3125,2012-09-27,CD,2012-10-11,4,2012-11-01,2012-10-15,FCX
0.3125,2012-06-28,CD,2012-07-11,4,2012-08-01,2012-07-13,FCX
0.3125,2012-03-29,CD,2012-04-11,4,2012-05-01,2012-04-13,FCX
0.25,2011-12-29,CD,2012-01-11,4,2012-02-01,2012-01-13,FCX
0.25,2011-09-30,CD,2011-10-12,4,2011-11-01,2011-10-15,FCX
0.25,2011-07-01,CD,2011-07-13,4,2011-08-01,2011-07-15,FCX
0.5,2011-04-21,SC,2011-05-11,0,2011-06-01,2011-05-15,FCX
0.25,2011-04-01,CD,2011-04-13,4,2011-05-01,2011-04-15,FCX
0.25,2010-12-10,CD,2011-01-12,4,2011-02-01,2011-01-15,FCX
0.5,2010-12-10,SC,2010-12-16,0,2010-12-30,2010-12-20,FCX
0.15,2010-09-30,CD,2010-10-13,4,2010-11-01,2010-10-15,FCX
0.15,2010-07-10,CD,2010-07-13,4,2010-08-01,2010-07-15,FCX
0.075,2010-04-10,CD,2010-04-13,4,2010-05-01,2010-04-15,FCX
0.075,2010-01-10,CD,2010-01-13,4,2010-02-01,2010-01-15,FCX
0.25,2008-10-10,CD,2008-10-10,4,2008-11-01,2008-10-15,FCX
0.21875,2008-07-10,CD,2008-07-11,4,2008-08-01,2008-07-15,FCX
0.21875,2008-04-10,CD,2008-04-11,4,2008-05-01,2008-04-15,FCX
0.21875,2008-01-10,CD,2008-01-11,4,2008-02-01,2008-01-15,FCX
0.15625,2007-10-10,CD,2007-10-11,4,2007-11-01,2007-10-15,FCX
0.15625,2007-07-11,CD,2007-07-12,4,2007-08-01,2007-07-16,FCX
0.15625,2007-04-11,CD,2007-04-12,4,2007-05-01,2007-04-16,FCX
0.15625,2007-01-11,CD,2007-01-11,4,2007-02-01,2007-01-16,FCX
0.75,2006-10-31,SC,2006-12-12,0,2006-12-29,2006-12-14,FCX
0.15625,2006-10-11,CD,2006-10-12,4,2006-11-01,2006-10-16,FCX
0.375,2006-08-01,SC,2006-09-12,0,2006-09-29,2006-09-14,FCX
0.15625,2006-07-12,CD,2006-07-13,4,2006-08-01,2006-07-17,FCX
0.375,2006-05-02,SC,2006-06-13,0,2006-06-30,2006-06-15,FCX
0.15625,2006-04-10,CD,2006-04-12,4,2006-05-01,2006-04-17,FCX
0.25,2006-01-31,SC,2006-03-13,0,2006-03-31,2006-03-15,FCX
0.15625,2006-01-10,CD,2006-01-12,4,2006-02-01,2006-01-17,FCX
0.25,2005-11-01,SC,2005-12-13,0,2005-12-30,2005-12-15,FCX
0.125,2005-10-10,CD,2005-10-12,4,2005-11-01,2005-10-14,FCX
0.25,2005-07-20,SC,2005-09-13,0,2005-09-30,2005-09-15,FCX
0.125,2005-07-10,CD,2005-07-13,4,2005-08-01,2005-07-15,FCX
0.125,2005-04-10,CD,2005-04-13,4,2005-05-01,2005-04-15,FCX
0.25,2005-02-02,SC,2005-03-11,0,2005-03-31,2005-03-15,FCX
0.125,2005-01-10,CD,2005-01-12,4,2005-02-01,2005-01-14,FCX
0.125,2004-12-14,SC,2004-12-16,0,2004-12-29,2004-12-20,FCX
0.125,2004-10-10,CD,2004-10-13,4,2004-11-01,2004-10-15,FCX
0.1,2004-07-10,CD,2004-07-13,4,2004-08-01,2004-07-15,FCX
0.1,2004-04-10,CD,2004-04-13,4,2004-05-01,2004-04-15,FCX
0.1,2004-01-10,CD,2004-01-13,4,2004-02-01,2004-01-15,FCX
0.045,2003-10-10,CD,2003-10-10,4,2003-11-03,2003-10-15,FCX
0.045,2003-07-10,CD,2003-07-11,4,2003-08-01,2003-07-15,FCX
0.045,2003-04-10,CD,2003-04-11,4,2003-05-01,2003-04-15,FCX
0.025,1998-09-04,CD,1998-10-14,4,1970-01-01,1998-10-12,FCX
0.025,1998-07-10,CD,1998-07-14,4,1998-08-01,1998-07-16,FCX
0.025,1998-04-10,CD,1998-04-14,4,1998-05-01,1998-04-16,FCX
0.025,1998-01-10,CD,1998-01-14,4,1998-02-01,1998-01-16,FCX
0.1125,1997-10-10,CD,1997-10-10,4,1997-11-01,1997-10-15,FCX
0.1125,1997-07-10,CD,1997-07-11,4,1997-08-01,1997-07-15,FCX
0.1125,1997-04-10,CD,1997-04-11,4,1997-05-01,1997-04-15,FCX
0.1125,1997-01-10,CD,1997-01-13,4,1997-02-01,1997-01-15,FCX
0.1125,1996-10-10,CD,1996-10-10,4,1996-11-01,1996-10-15,FCX
0.1125,1996-07-10,CD,1996-07-11,4,1996-08-01,1996-07-15,FCX
0.1125,1996-04-11,CD,1996-04-11,4,1996-05-01,1996-04-15,FCX
0.1125,1996-01-10,CD,1996-01-11,4,1996-02-01,1996-01-16,FCX
0.1125,1995-10-11,CD,1995-10-12,1,1995-11-01,1995-10-16,FCX
