cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.44,2014-07-23,CD,2014-09-11,4,2014-10-07,2014-09-15,MRK
0.44,2014-05-27,CD,2014-06-12,4,2014-07-08,2014-06-16,MRK
0.44,2014-02-25,CD,2014-03-13,4,2014-04-07,2014-03-17,MRK
0.44,2013-11-27,CD,2013-12-12,4,2014-01-08,2013-12-16,MRK
0.43,2013-07-25,CD,2013-09-12,4,2013-10-07,2013-09-16,MRK
0.43,2013-05-28,CD,2013-06-13,4,2013-07-08,2013-06-17,MRK
0.43,2013-02-26,CD,2013-03-13,4,2013-04-05,2013-03-15,MRK
0.43,2012-11-27,CD,2012-12-13,4,2013-01-08,2012-12-17,MRK
0.42,2012-07-25,CD,2012-09-13,4,2012-10-05,2012-09-17,MRK
0.42,2012-05-23,CD,2012-06-13,4,2012-07-09,2012-06-15,MRK
0.42,2012-02-29,CD,2012-03-13,4,2012-04-06,2012-03-15,MRK
0.42,2011-11-11,CD,2011-12-13,4,2012-01-09,2011-12-15,MRK
0.38,2011-07-27,CD,2011-09-13,4,2011-10-07,2011-09-15,MRK
0.38,2011-05-25,CD,2011-06-13,4,2011-07-08,2011-06-15,MRK
0.38,2011-02-23,CD,2011-03-11,4,2011-04-07,2011-03-15,MRK
0.38,2010-11-24,CD,2010-12-13,4,2011-01-07,2010-12-15,MRK
0.38,2010-07-28,CD,2010-09-13,4,2010-10-07,2010-09-15,MRK
0.38,2010-05-27,CD,2010-06-11,4,2010-07-08,2010-06-15,MRK
0.38,2010-02-24,CD,2010-03-11,4,2010-04-07,2010-03-15,MRK
0.38,2009-11-25,CD,2009-12-11,4,2010-01-08,2009-12-15,MRK
0.38,2009-07-29,CD,2009-09-02,4,2009-10-01,2009-09-04,MRK
0.38,2009-05-28,CD,2009-06-04,4,2009-07-01,2009-06-08,MRK
0.38,2009-02-25,CD,2009-03-04,4,2009-04-01,2009-03-06,MRK
0.38,2008-11-26,CD,2008-12-03,4,2009-01-02,2008-12-05,MRK
0.38,2008-07-23,CD,2008-09-03,4,2008-10-01,2008-09-05,MRK
0.38,2008-05-27,CD,2008-06-04,4,2008-07-01,2008-06-06,MRK
0.38,2008-02-26,CD,2008-03-05,4,2008-04-01,2008-03-07,MRK
0.38,2007-11-27,CD,2007-12-05,4,2008-01-02,2007-12-07,MRK
0.38,2007-07-24,CD,2007-09-05,4,2007-10-01,2007-09-07,MRK
0.38,2007-05-22,CD,2007-06-06,4,2007-07-02,2007-06-08,MRK
0.38,2007-02-27,CD,2007-03-07,4,2007-04-02,2007-03-09,MRK
0.38,2006-11-28,CD,2006-12-06,4,2007-01-02,2006-12-08,MRK
0.38,2006-07-25,CD,2006-08-30,4,2006-10-02,2006-09-01,MRK
0.38,2006-05-23,CD,2006-05-31,4,2006-07-03,2006-06-02,MRK
0.38,2006-02-28,CD,2006-03-08,4,2006-04-03,2006-03-10,MRK
0.38,2005-11-22,CD,2005-11-30,4,2006-01-03,2005-12-02,MRK
0.38,2005-07-27,CD,2005-08-31,4,2005-10-03,2005-09-02,MRK
0.38,2005-05-24,CD,2005-06-01,4,2005-07-01,2005-06-03,MRK
0.38,2005-01-21,CD,2005-03-02,4,2005-04-01,2005-03-04,MRK
0.38,2004-11-24,CD,2004-12-01,4,2005-01-03,2004-12-03,MRK
0.38,2004-07-27,CD,2004-09-01,4,2004-10-01,2004-09-03,MRK
0.37,2004-05-27,CD,2004-06-02,4,2004-07-01,2004-06-04,MRK
0.37,2004-01-23,CD,2004-03-03,4,2004-04-01,2004-03-05,MRK
0.37,2003-10-24,CD,2003-12-03,4,2004-01-02,2003-12-05,MRK
0.37,2003-07-22,CD,2003-09-03,4,2003-10-01,2003-09-05,MRK
0.36,2003-05-27,CD,2003-06-04,4,2003-07-01,2003-06-06,MRK
0.36,2003-02-25,CD,2003-03-05,4,2003-04-01,2003-03-07,MRK
0.36,2002-11-26,CD,2002-12-04,4,2003-01-02,2002-12-06,MRK
0.36,2002-07-23,CD,2002-09-04,4,2002-10-01,2002-09-06,MRK
0.35,2002-05-28,CD,2002-06-05,4,2002-07-01,2002-06-07,MRK
0.35,2002-02-26,CD,2002-03-06,4,2002-04-01,2002-03-08,MRK
0.35,2001-11-27,CD,2001-12-05,4,2002-01-02,2001-12-07,MRK
0.35,2001-07-24,CD,2001-08-30,4,2001-10-01,2001-09-04,MRK
0.34,2001-05-22,CD,2001-05-31,4,2001-07-02,2001-06-04,MRK
0.34,2001-02-27,CD,2001-03-07,4,2001-04-02,2001-03-09,MRK
0.34,2000-11-28,CD,2000-12-06,4,2001-01-02,2000-12-08,MRK
0.34,2000-07-25,CD,2000-08-30,4,2000-10-02,2000-09-01,MRK
0.29,2000-05-22,CD,2000-05-31,4,2000-07-03,2000-06-02,MRK
0.29,2000-02-22,CD,2000-03-01,4,2000-04-03,2000-03-03,MRK
0.29,1999-11-23,CD,1999-12-01,4,2000-01-03,1999-12-03,MRK
0.29,1999-07-27,CD,1999-09-01,4,1999-10-01,1999-09-03,MRK
0.27,1999-05-25,CD,1999-06-02,4,1999-07-01,1999-06-04,MRK
0.27,1999-02-23,CD,1999-03-03,4,1999-04-01,1999-03-05,MRK
0.27,1998-11-24,CD,1998-12-02,4,1999-01-04,1998-12-04,MRK
0.225,1998-07-28,CD,1998-09-02,4,1998-10-01,1998-09-04,MRK
0.225,1998-05-26,CD,1998-06-03,4,1998-07-01,1998-06-05,MRK
0.225,1998-02-24,CD,1998-03-04,4,1998-04-01,1998-03-06,MRK
0.225,1997-11-25,CD,1997-12-03,4,1998-01-02,1997-12-05,MRK
0.225,1997-07-22,CD,1997-09-03,4,1997-10-01,1997-09-05,MRK
0.21,1997-05-28,CD,1997-06-05,4,1997-07-01,1997-06-09,MRK
0.21,1997-02-25,CD,1997-03-05,4,1997-04-01,1997-03-07,MRK
0.2,1996-11-26,CD,1996-12-05,4,1997-01-02,1996-12-09,MRK
0.2,1996-07-23,CD,1996-09-04,4,1996-10-01,1996-09-06,MRK
0.17,1996-05-29,CD,1996-06-06,4,1996-07-01,1996-06-10,MRK
0.17,1996-02-27,CD,1996-03-06,4,1996-04-01,1996-03-08,MRK
0.17,1995-11-29,CD,1995-12-06,4,1996-01-02,1995-12-08,MRK
0.17,1995-07-25,CD,1995-09-05,4,1995-10-02,1995-09-07,MRK
0.15,1995-05-23,CD,1995-06-02,4,1995-07-03,1995-06-08,MRK
0.15,1995-02-28,CD,1995-03-03,4,1995-04-03,1995-03-09,MRK
0.15,1994-11-23,CD,1994-12-02,4,1995-01-02,1994-12-08,MRK
0.15,1994-07-26,CD,1994-09-02,4,1994-10-01,1994-09-09,MRK
0.14,1994-05-25,CD,1994-06-02,4,1994-07-01,1994-06-08,MRK
0.14,1994-02-22,CD,1994-03-02,4,1994-04-01,1994-03-08,MRK
0.14,1993-11-23,CD,1993-12-02,4,1994-01-03,1993-12-08,MRK
0.14,1993-07-27,CD,1993-09-02,4,1993-10-01,1993-09-09,MRK
0.125,1993-05-25,CD,1993-06-02,4,1993-07-01,1993-06-08,MRK
0.125,1993-02-23,CD,1993-03-02,4,1993-04-01,1993-03-08,MRK
0.125,1992-11-24,CD,1992-12-02,4,1993-01-04,1992-12-08,MRK
0.125,1992-07-28,CD,1992-08-31,4,1992-10-01,1992-09-04,MRK
0.115,1992-05-26,CD,1992-06-02,4,1992-07-01,1992-06-08,MRK
0.1150148334,1992-01-22,CD,1992-03-02,4,1970-01-01,1992-02-27,MRK
0.1050048334,1991-10-23,CD,1991-12-02,4,1970-01-01,1991-11-28,MRK
0.1050048334,1991-07-19,CD,1991-08-30,4,1970-01-01,1991-08-28,MRK
0.0933933334,1991-04-24,CD,1991-06-03,4,1970-01-01,1991-05-30,MRK
0.0933933334,1991-01-23,CD,1991-03-04,4,1970-01-01,1991-02-28,MRK
0.0933933334,1990-10-24,CD,1990-12-03,4,1970-01-01,1990-11-29,MRK
0.0933933334,1990-07-19,CD,1990-08-28,4,1970-01-01,1990-08-24,MRK
0.075075,1990-04-19,CD,1990-05-29,4,1970-01-01,1990-05-25,MRK
0.075075,1990-01-24,CD,1990-03-05,4,1970-01-01,1990-03-01,MRK
0.075075,1989-10-25,CD,1989-12-04,4,1970-01-01,1989-11-30,MRK
0.075075,1989-07-20,CD,1989-08-29,4,1970-01-01,1989-08-25,MRK
0.0683683334,1989-04-20,CD,1989-05-30,4,1970-01-01,1989-05-26,MRK
0.0683683334,1989-01-19,CD,1989-03-02,4,1970-01-01,1989-02-28,MRK
0.0616616667,1988-10-20,CD,1988-11-29,4,1970-01-01,1988-11-25,MRK
0.0616616667,1988-07-20,CD,1988-08-29,4,1970-01-01,1988-08-25,MRK
0.0533533334,1988-04-22,CD,1988-06-03,4,1970-01-01,1988-06-01,MRK
0.0534066667,1988-01-20,CD,1988-02-29,4,1970-01-01,1988-02-25,MRK
0.0444888334,1987-10-22,CD,1987-12-01,4,1970-01-01,1987-11-27,MRK
0.0444888334,1987-07-17,CD,1987-08-28,4,1970-01-01,1987-08-26,MRK
0.0305610556,1987-04-23,CD,1987-06-02,4,1970-01-01,1987-05-29,MRK
0.0305610556,1987-01-21,CD,1987-03-02,4,1970-01-01,1987-02-26,MRK
0.0305610556,1986-10-23,CD,1986-12-02,4,1970-01-01,1986-11-28,MRK
0.0305610556,1986-07-24,CD,1986-09-02,4,1970-01-01,1986-08-29,MRK
0.02505,1986-04-24,CD,1986-06-03,4,1970-01-01,1986-05-30,MRK
0.0250500278,1986-01-16,CD,1986-02-27,4,1970-01-01,1986-02-25,MRK
0.0250500278,1985-10-24,CD,1985-12-03,4,1970-01-01,1985-11-29,MRK
