cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2014-11-06,CD,2014-11-13,4,2014-12-01,2014-11-17,HNI
0.25,2014-08-05,CD,2014-08-13,4,2014-08-29,2014-08-15,HNI
0.25,2014-05-06,CD,2014-05-14,4,2014-05-30,2014-05-16,HNI
0.24,2014-02-12,CD,2014-02-20,4,2014-03-03,2014-02-24,HNI
0.24,2013-11-07,CD,2013-11-14,4,2013-12-02,2013-11-18,HNI
0.24,2013-08-06,CD,2013-08-14,4,2013-08-30,2013-08-16,HNI
0.24,2013-05-07,CD,2013-05-15,4,2013-05-31,2013-05-17,HNI
0.24,2013-02-13,CD,2013-02-21,4,2013-03-04,2013-02-25,HNI
0.24,2012-11-08,CD,2012-11-15,4,2012-11-30,2012-11-19,HNI
0.24,2012-08-08,CD,2012-08-15,4,2012-08-31,2012-08-17,HNI
0.24,2012-05-09,CD,2012-05-16,4,2012-06-01,2012-05-18,HNI
0.23,2012-02-16,CD,2012-02-24,4,2012-03-06,2012-02-28,HNI
0.23,2011-11-11,CD,2011-11-17,4,2011-12-01,2011-11-21,HNI
0.23,2011-08-10,CD,2011-08-17,4,2011-09-01,2011-08-19,HNI
0.23,2011-05-11,CD,2011-05-18,4,2011-06-01,2011-05-20,HNI
0.23,2011-02-17,CD,2011-02-24,4,2011-03-07,2011-02-28,HNI
0.215,2010-11-12,CD,2010-11-18,4,2010-12-01,2010-11-22,HNI
0.215,2010-08-11,CD,2010-08-18,4,2010-09-01,2010-08-20,HNI
0.215,2010-05-12,CD,2010-05-19,4,2010-06-01,2010-05-21,HNI
0.215,2010-02-18,CD,2010-02-25,4,2010-03-08,2010-03-01,HNI
0.215,2009-11-19,CD,2009-11-25,4,2009-12-07,2009-11-30,HNI
0.215,2009-08-20,CD,2009-08-27,4,2009-09-08,2009-08-31,HNI
0.215,2009-05-13,CD,2009-05-20,4,2009-06-01,2009-05-22,HNI
0.215,2009-02-12,CD,2009-02-18,4,2009-02-27,2009-02-20,HNI
0.215,2008-11-10,CD,2008-11-13,4,2008-12-01,2008-11-17,HNI
0.215,2008-08-06,CD,2008-08-13,4,2008-08-29,2008-08-15,HNI
0.215,2008-05-06,CD,2008-05-14,4,2008-05-30,2008-05-16,HNI
0.215,2008-02-13,CD,2008-02-20,4,2008-02-29,2008-02-22,HNI
0.195,2007-11-09,CD,2007-11-15,4,2007-11-30,2007-11-19,HNI
0.195,2007-08-07,CD,2007-08-15,4,2007-08-31,2007-08-17,HNI
0.195,2007-05-08,CD,2007-05-16,4,2007-06-01,2007-05-18,HNI
0.195,2007-02-14,CD,2007-02-21,4,2007-03-01,2007-02-23,HNI
0.18,2006-11-10,CD,2006-11-16,4,2006-12-01,2006-11-20,HNI
0.18,2006-08-08,CD,2006-08-16,4,2006-09-01,2006-08-18,HNI
0.18,2006-05-02,CD,2006-05-10,4,2006-06-01,2006-05-12,HNI
0.18,2006-02-15,CD,2006-02-22,4,2006-03-01,2006-02-24,HNI
0.155,2005-11-14,CD,2005-11-17,4,2005-12-01,2005-11-21,HNI
0.155,2005-08-01,CD,2005-08-09,4,2005-09-01,2005-08-11,HNI
0.155,2005-05-02,CD,2005-05-11,4,2005-06-01,2005-05-13,HNI
0.155,2005-02-03,CD,2005-02-23,4,2005-03-01,2005-02-25,HNI
0.14,2004-11-12,CD,2004-11-18,4,2004-12-01,2004-11-22,HNI
0.14,2004-08-02,CD,2004-08-10,4,2004-09-01,2004-08-12,HNI
0.14,2004-04-22,CD,2004-05-12,4,2004-06-01,2004-05-14,HNI
0.14,2004-02-11,CD,2004-02-18,4,2004-03-01,2004-02-20,HNI
0.13,2003-11-07,CD,2003-11-13,4,2003-12-01,2003-11-17,HNI
0.13,2003-08-04,CD,2003-08-12,4,2003-08-29,2003-08-14,HNI
0.13,2003-05-06,CD,2003-05-13,4,2003-05-30,2003-05-15,HNI
0.13,2003-02-12,CD,2003-02-19,4,2003-02-28,2003-02-21,HNI
0.125,2002-11-07,CD,2002-11-13,4,2002-11-27,2002-11-15,HNI
0.125,2002-08-05,CD,2002-08-13,4,2002-08-30,2002-08-15,HNI
0.125,2002-05-07,CD,2002-05-15,4,2002-05-31,2002-05-17,HNI
0.125,2002-01-31,CD,2002-02-20,4,2002-03-01,2002-02-22,HNI
0.12,2001-11-09,CD,2001-11-15,4,2001-11-30,2001-11-19,HNI
0.12,2001-08-06,CD,2001-08-14,4,2001-08-31,2001-08-16,HNI
0.12,2001-05-07,CD,2001-05-15,4,2001-06-01,2001-05-17,HNI
0.12,2001-02-14,CD,2001-02-16,4,2001-03-01,2001-02-21,HNI
0.11,2000-11-10,CD,2000-11-16,4,2000-12-01,2000-11-20,HNI
0.11,2000-08-07,CD,2000-08-15,4,2000-09-01,2000-08-17,HNI
0.11,2000-05-02,CD,2000-05-10,4,2000-06-01,2000-05-12,HNI
0.11,2000-02-16,CD,2000-02-18,4,2000-03-01,2000-02-23,HNI
0.095,1999-11-08,CD,1999-11-16,4,1999-12-01,1999-11-18,HNI
0.095,1999-08-09,CD,1999-08-17,4,1999-09-01,1999-08-19,HNI
0.095,1999-04-28,CD,1999-05-18,4,1999-06-01,1999-05-20,HNI
0.095,1999-02-10,CD,1999-02-17,4,1999-03-01,1999-02-19,HNI
0.08,1998-11-09,CD,1998-11-17,4,1998-12-01,1998-11-19,HNI
0.08,1998-08-10,CD,1998-08-18,4,1998-09-01,1998-08-20,HNI
0.08,1998-05-11,CD,1998-05-19,4,1998-06-01,1998-05-21,HNI
0.08,1998-02-11,CD,1998-02-19,4,1998-02-28,1998-02-23,HNI
0.07,1997-11-10,CD,1997-11-18,4,1997-11-28,1997-11-20,HNI
0.07,1997-08-11,CD,1997-08-19,4,1997-08-29,1997-08-21,HNI
0.07,1997-05-12,CD,1997-05-20,4,1997-05-30,1997-05-22,HNI
0.07,1997-02-12,CD,1997-02-20,4,1997-02-28,1997-02-24,HNI
0.07,1996-11-11,CD,1996-11-19,4,1996-11-29,1996-11-21,HNI
0.06,1996-07-31,CD,1996-08-20,4,1996-08-30,1996-08-22,HNI
0.06,1996-05-13,CD,1996-05-21,4,1996-05-31,1996-05-23,HNI
0.06,1996-02-12,CD,1996-02-20,4,1996-03-01,1996-02-22,HNI
0.06,1995-11-13,CD,1995-11-21,4,1995-12-01,1995-11-24,HNI
0.06,1995-08-14,CD,1995-08-22,4,1995-09-01,1995-08-24,HNI
0.06,1995-05-08,CD,1995-05-12,4,1995-06-01,1995-05-18,HNI
0.06,1995-02-13,CD,1995-02-16,4,1995-03-01,1995-02-23,HNI
0.055,1994-11-15,CD,1994-11-18,4,1994-12-01,1994-11-25,HNI
0.055,1994-08-08,CD,1994-08-12,4,1994-09-01,1994-08-18,HNI
0.055,1994-05-09,CD,1994-05-16,4,1994-06-01,1994-05-20,HNI
0.055,1994-02-14,CD,1994-02-17,4,1994-03-01,1994-02-24,HNI
0.05,1993-11-09,CD,1993-11-12,4,1993-12-01,1993-11-18,HNI
0.05,1993-08-09,CD,1993-08-13,4,1993-09-01,1993-08-19,HNI
0.05,1993-05-10,CD,1993-05-14,4,1993-06-01,1993-05-20,HNI
0.05,1993-02-08,CD,1993-02-11,4,1993-03-01,1993-02-18,HNI
0.05,1992-11-03,CD,1992-11-09,4,1992-12-01,1992-11-16,HNI
0.045,1992-08-10,CD,1992-08-14,4,1992-09-01,1992-08-20,HNI
0.045,1992-05-04,CD,1992-05-12,4,1992-06-01,1992-05-18,HNI
0.045,1992-02-10,CD,1992-02-13,4,1992-03-02,1992-02-20,HNI
0.045,1991-10-28,CD,1991-11-04,4,1991-12-02,1991-11-11,HNI
0.045,1991-07-31,CD,1991-08-06,4,1991-09-03,1991-08-12,HNI
0.045,1991-04-29,CD,1991-05-07,4,1991-06-01,1991-05-13,HNI
0.045,1991-02-11,CD,1991-02-14,4,1991-03-01,1991-02-21,HNI
0.0375,1990-10-30,CD,1990-11-05,4,1990-12-01,1990-11-12,HNI
0.0375,1990-07-30,CD,1990-08-07,4,1990-09-01,1990-08-13,HNI
0.0375,1990-05-01,CD,1990-05-08,4,1990-06-01,1990-05-14,HNI
0.0375,1990-02-06,CD,1990-02-08,4,1990-03-01,1990-02-14,HNI
0.03,1989-10-31,CD,1989-11-15,4,1989-12-01,1989-11-13,HNI
0.03,1989-08-01,CD,1989-08-08,4,1989-09-01,1989-08-14,HNI
0.03,1989-05-01,CD,1989-05-09,4,1989-06-01,1989-05-15,HNI
0.03,1989-01-31,CD,1989-02-10,4,1989-03-01,1989-02-16,HNI
0.025,1988-11-01,CD,1988-11-08,4,1988-12-01,1988-11-14,HNI
0.0063,1988-07-28,SC,1988-08-08,0,1988-09-01,1988-08-12,HNI
0.025,1988-06-29,CD,1988-08-08,4,1970-01-01,1988-08-04,HNI
0.025,1988-05-03,CD,1988-05-10,4,1988-06-01,1988-05-16,HNI
0.025,1988-02-09,CD,1988-02-16,4,1988-03-01,1988-02-22,HNI
0.025,1987-11-03,CD,1987-11-09,4,1987-12-01,1987-11-16,HNI
0.025,1987-08-03,CD,1987-08-11,4,1987-09-01,1987-08-17,HNI
0.025,1987-02-05,CD,1987-05-12,4,1987-06-01,1987-05-18,HNI
0.025,1987-02-03,CD,1987-02-10,4,1987-03-02,1987-02-17,HNI
0.02,1986-11-04,CD,1986-11-10,4,1986-12-01,1986-11-17,HNI
0.02,1986-08-05,CD,1986-08-18,4,1986-09-02,1986-08-22,HNI
0.02,1986-05-06,CD,1986-05-13,4,1986-06-02,1986-05-19,HNI
0.02,1986-02-04,CD,1986-02-11,4,1986-03-02,1986-02-18,HNI
0.02,1985-11-05,CD,1985-11-12,4,1985-12-02,1985-11-18,HNI
0.02,1985-08-07,CD,1985-08-13,4,1985-09-03,1985-08-19,HNI
0.0175,1985-05-06,CD,1985-05-14,4,1985-05-31,1985-05-20,HNI
0.0175,1985-02-04,CD,1985-02-11,4,1985-03-01,1985-02-19,HNI
