cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.36,2014-02-05,CD,2014-02-26,4,2014-03-20,2014-02-28,MATV
0.36,2013-11-06,CD,2013-11-25,4,2013-12-26,2013-11-27,MATV
0.3,2013-08-01,CD,2013-08-26,4,2013-09-26,2013-08-28,MATV
0.3,2013-05-09,CD,2013-05-20,4,2013-06-27,2013-05-22,MATV
0.3,2013-02-06,CD,2013-02-26,4,2013-03-21,2013-02-28,MATV
0.15,2012-10-31,CD,2012-11-26,4,2012-12-28,2012-11-28,MATV
0.15,2012-08-02,CD,2012-08-28,4,2012-09-28,2012-08-30,MATV
0.075,2012-05-04,CD,2012-05-24,4,2012-06-29,2012-05-29,MATV
0.075,2012-02-03,CD,2012-02-21,4,2012-03-22,2012-02-23,MATV
0.075,2011-11-05,CD,2011-11-25,4,2011-12-29,2011-11-29,MATV
0.075,2011-08-04,CD,2011-08-25,4,2011-09-29,2011-08-29,MATV
0.075,2011-05-05,CD,2011-05-24,4,2011-06-23,2011-05-26,MATV
0.075,2011-02-04,CD,2011-02-22,4,2011-03-24,2011-02-24,MATV
0.075,2010-11-05,CD,2010-11-24,4,2010-12-29,2010-11-29,MATV
0.075,2010-08-05,CD,2010-08-25,4,2010-09-29,2010-08-27,MATV
0.075,2010-05-06,CD,2010-05-19,4,2010-06-23,2010-05-21,MATV
0.075,2010-02-11,CD,2010-02-22,4,2010-03-24,2010-02-24,MATV
0.075,2009-11-04,CD,2009-11-19,4,2009-12-28,2009-11-23,MATV
0.075,2009-08-06,CD,2009-08-20,4,2009-09-28,2009-08-24,MATV
0.075,2009-05-08,CD,2009-05-21,4,2009-06-29,2009-05-26,MATV
0.075,2009-01-30,CD,2009-02-19,4,2009-03-23,2009-02-23,MATV
0.075,2008-11-07,CD,2008-11-13,4,2008-12-15,2008-11-17,MATV
0.075,2008-08-12,CD,2008-08-14,4,2008-09-15,2008-08-18,MATV
0.075,2008-04-25,CD,2008-05-08,4,2008-06-09,2008-05-12,MATV
0.075,2008-01-31,CD,2008-02-13,4,2008-03-17,2008-02-18,MATV
0.075,2007-10-25,CD,2007-11-07,4,2007-12-10,2007-11-12,MATV
0.075,2007-07-26,CD,2007-08-09,4,2007-09-10,2007-08-13,MATV
0.075,2007-04-27,CD,2007-05-10,4,2007-06-11,2007-05-14,MATV
0.075,2007-01-25,CD,2007-02-08,4,2007-03-12,2007-02-12,MATV
0.075,2006-10-26,CD,2006-11-09,4,2006-12-11,2006-11-13,MATV
0.075,2006-07-27,CD,2006-08-10,4,2006-09-11,2006-08-14,MATV
0.075,2006-04-28,CD,2006-05-11,4,2006-06-12,2006-05-15,MATV
0.075,2006-01-26,CD,2006-02-09,4,2006-03-13,2006-02-13,MATV
0.075,2005-10-27,CD,2005-11-09,4,2005-12-12,2005-11-14,MATV
0.075,2005-07-29,CD,2005-08-11,4,2005-09-12,2005-08-15,MATV
0.075,2005-04-29,CD,2005-05-12,4,2005-06-13,2005-05-16,MATV
0.075,2004-12-30,CD,2005-02-10,4,2005-03-14,2005-02-14,MATV
0.075,2004-10-28,CD,2004-11-10,4,2004-12-13,2004-11-15,MATV
0.075,2004-07-01,CD,2004-08-12,4,2004-09-13,2004-08-16,MATV
0.075,2004-04-29,CD,2004-05-13,4,2004-06-14,2004-05-17,MATV
0.075,2004-01-01,CD,2004-02-12,4,2004-03-15,2004-02-17,MATV
0.075,2003-10-30,CD,2003-11-13,4,2003-12-15,2003-11-17,MATV
0.075,2003-07-31,CD,2003-08-14,4,2003-09-15,2003-08-18,MATV
0.075,2003-04-24,CD,2003-05-08,4,2003-06-09,2003-05-12,MATV
0.075,2003-01-30,CD,2003-02-13,4,2003-03-17,2003-02-18,MATV
0.075,2002-10-31,CD,2002-11-14,4,2002-12-16,2002-11-18,MATV
0.075,2002-07-25,CD,2002-08-08,4,2002-09-09,2002-08-12,MATV
0.075,2002-04-25,CD,2002-05-09,4,2002-06-10,2002-05-13,MATV
0.075,2002-01-03,CD,2002-02-14,4,2002-03-18,2002-02-19,MATV
0.075,2001-10-25,CD,2001-11-07,4,2001-12-10,2001-11-12,MATV
0.075,2001-07-26,CD,2001-08-09,4,2001-09-10,2001-08-13,MATV
0.075,2001-04-26,CD,2001-05-10,4,2001-06-11,2001-05-14,MATV
0.075,2001-01-25,CD,2001-02-08,4,2001-03-12,2001-02-12,MATV
0.075,2000-10-26,CD,2000-11-09,4,2000-12-11,2000-11-13,MATV
0.075,2000-07-27,CD,2000-08-10,4,2000-09-11,2000-08-14,MATV
0.075,2000-04-27,CD,2000-05-04,4,2000-06-12,2000-05-08,MATV
0.075,2000-01-27,CD,2000-02-10,4,2000-03-13,2000-02-14,MATV
0.075,1999-10-28,CD,1999-11-04,4,1999-12-13,1999-11-08,MATV
0.075,1999-07-29,CD,1999-08-05,4,1999-09-13,1999-08-09,MATV
0.075,1999-04-22,CD,1999-05-06,4,1999-06-14,1999-05-10,MATV
0.075,1999-01-28,CD,1999-02-04,4,1999-03-08,1999-02-08,MATV
0.075,1998-09-24,CD,1998-11-05,4,1998-12-14,1998-11-09,MATV
0.075,1998-07-30,CD,1998-08-06,4,1998-09-14,1998-08-10,MATV
0.075,1998-04-23,CD,1998-05-07,4,1998-06-08,1998-05-11,MATV
0.075,1998-01-29,CD,1998-02-05,4,1998-03-09,1998-02-09,MATV
0.075,1997-10-23,CD,1997-11-06,4,1997-12-08,1997-11-10,MATV
0.075,1997-07-28,CD,1997-08-07,4,1997-09-15,1997-08-11,MATV
0.075,1997-04-24,CD,1997-05-08,4,1997-06-09,1997-05-12,MATV
0.075,1997-01-02,CD,1997-02-13,4,1997-03-10,1997-02-18,MATV
0.075,1996-10-19,CD,1996-11-08,4,1996-12-09,1996-11-12,MATV
0.075,1996-07-25,CD,1996-08-08,4,1996-09-09,1996-08-12,MATV
0.075,1996-04-19,CD,1996-05-09,4,1996-06-10,1996-05-13,MATV
