cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2011-04-15,CD,2011-05-11,4,2011-06-01,2011-05-13,WY
0.15,2011-02-11,CD,2011-02-25,4,2011-03-15,2011-03-01,WY
0.05,2010-10-16,CD,2010-11-03,4,2010-12-01,2010-11-05,WY
0.05,2010-07-16,CD,2010-07-20,4,2010-09-01,2010-07-22,WY
2.65,2010-06-30,SC,2010-07-20,0,2010-09-01,2010-07-22,WY
0.02,2010-04-16,CD,2010-04-28,4,2010-06-01,2010-04-30,WY
0.02,2010-01-05,CD,2010-01-27,4,2010-03-01,2010-01-29,WY
0.02,2009-10-09,CD,2009-11-04,4,2009-11-30,2009-11-06,WY
0.02,2009-07-08,CD,2009-07-29,4,2009-08-31,2009-07-31,WY
0.1,2009-04-17,CD,2009-04-29,4,2009-06-01,2009-05-01,WY
0.1,2008-12-22,CD,2009-01-28,4,2009-03-02,2009-01-30,WY
0.24,2008-10-17,CD,2008-11-05,4,2008-12-01,2008-11-07,WY
0.24,2008-06-27,CD,2008-07-30,4,2008-08-25,2008-08-01,WY
0.24,2008-04-17,CD,2008-04-30,4,2008-05-27,2008-05-02,WY
0.24,2008-01-10,CD,2008-01-30,4,2008-02-25,2008-02-01,WY
0.24,2007-10-18,CD,2007-11-07,4,2007-12-03,2007-11-09,WY
0.24,2007-07-12,CD,2007-08-01,4,2007-08-27,2007-08-03,WY
0.24,2007-04-19,CD,2007-05-02,4,2007-05-29,2007-05-04,WY
0.24,2007-01-11,CD,2007-01-31,4,2007-02-26,2007-02-02,WY
0.24,2006-10-19,CD,2006-11-08,4,2006-12-04,2006-11-10,WY
0.24,2006-06-15,CD,2006-08-02,4,2006-08-28,2006-08-04,WY
0.2,2006-04-19,CD,2006-05-03,4,2006-05-30,2006-05-05,WY
0.2,2006-01-13,CD,2006-02-01,4,2006-02-27,2006-02-03,WY
0.2,2005-10-21,CD,2005-11-08,4,2005-12-05,2005-11-11,WY
0.2,2005-07-15,CD,2005-08-03,4,2005-08-29,2005-08-05,WY
0.2,2005-04-21,CD,2005-05-04,4,2005-05-31,2005-05-06,WY
0.16,2005-01-14,CD,2005-02-02,4,2005-02-28,2005-02-04,WY
0.16,2004-10-07,CD,2004-10-27,4,2004-11-29,2004-10-29,WY
0.16,2004-07-08,CD,2004-07-28,4,2004-08-30,2004-07-30,WY
0.16,2004-04-13,CD,2004-04-28,4,2004-06-01,2004-04-30,WY
0.16,2004-01-08,CD,2004-01-28,4,2004-03-01,2004-01-30,WY
0.16,2003-10-08,CD,2003-10-29,4,2003-12-01,2003-10-31,WY
0.16,2003-07-08,CD,2003-07-30,4,2003-09-02,2003-08-01,WY
0.16,2003-04-16,CD,2003-04-30,4,2003-06-02,2003-05-02,WY
0.16,2003-01-07,CD,2003-01-29,4,2003-03-03,2003-01-31,WY
0.16,2002-10-09,CD,2002-10-30,4,2002-12-02,2002-11-01,WY
0.16,2002-07-09,CD,2002-07-31,4,2002-09-03,2002-08-02,WY
0.16,2002-04-16,CD,2002-05-01,4,2002-06-03,2002-05-03,WY
0.16,2001-12-21,CD,2002-01-30,4,2002-03-04,2002-02-01,WY
0.16,2001-10-11,CD,2001-10-31,4,2001-12-03,2001-11-02,WY
0.16,2001-07-10,CD,2001-08-01,4,2001-09-04,2001-08-03,WY
0.16,2001-04-17,CD,2001-05-02,4,2001-06-04,2001-05-04,WY
0.16,2001-01-09,CD,2001-01-31,4,2001-03-05,2001-02-02,WY
0.16,2000-10-12,CD,2000-11-01,4,2000-12-04,2000-11-03,WY
0.16,2000-07-06,CD,2000-07-26,4,2000-08-28,2000-07-28,WY
0.16,2000-04-18,CD,2000-05-03,4,2000-05-30,2000-05-05,WY
0.16,1999-12-17,CD,2000-01-26,4,1970-01-01,2000-01-24,WY
0.16,1999-09-17,CD,1999-10-27,4,1999-11-29,1999-10-29,WY
0.16,1999-07-06,CD,1999-07-28,4,1999-08-30,1999-07-30,WY
0.16,1999-04-20,CD,1999-05-05,4,1999-06-01,1999-05-07,WY
0.16,1999-01-07,CD,1999-01-27,4,1999-03-01,1999-01-29,WY
0.16,1998-09-18,CD,1998-10-28,4,1998-11-30,1998-10-30,WY
0.16,1998-07-07,CD,1998-07-29,4,1998-08-31,1998-07-31,WY
0.16,1998-04-21,CD,1998-04-29,4,1998-06-01,1998-05-01,WY
0.16,1998-01-08,CD,1998-01-28,4,1998-03-02,1998-01-30,WY
0.16,1997-10-16,CD,1997-10-29,4,1997-12-01,1997-10-31,WY
0.16,1997-07-08,CD,1997-07-30,4,1997-09-02,1997-08-01,WY
0.16,1997-04-15,CD,1997-04-30,4,1997-06-02,1997-05-02,WY
0.16,1997-01-09,CD,1997-01-29,4,1997-03-03,1997-01-31,WY
0.16,1996-10-15,CD,1996-10-30,4,1996-12-02,1996-11-01,WY
0.16,1996-07-09,CD,1996-07-31,4,1996-09-03,1996-08-02,WY
0.16,1996-04-16,CD,1996-05-01,4,1996-06-03,1996-05-03,WY
0.16,1996-01-09,CD,1996-01-31,4,1996-03-04,1996-02-02,WY
0.16,1995-10-11,CD,1995-10-25,4,1995-11-27,1995-10-27,WY
0.16,1995-06-21,CD,1995-07-31,4,1970-01-01,1995-07-27,WY
0.16,1995-07-06,CD,1995-07-26,4,1995-08-28,1995-07-28,WY
0.16,1995-04-20,CD,1995-05-01,4,1995-05-30,1995-05-05,WY
0.12,1995-01-10,CD,1995-01-23,4,1995-02-27,1995-01-27,WY
0.12,1994-10-12,CD,1994-10-24,4,1994-11-28,1994-10-28,WY
0.12,1994-07-12,CD,1994-07-25,4,1994-08-29,1994-07-29,WY
0.12,1994-04-21,CD,1994-05-02,4,1994-05-31,1994-05-06,WY
0.12,1994-01-11,CD,1994-01-24,4,1994-02-28,1994-01-28,WY
0.12,1993-10-13,CD,1993-10-25,4,1993-11-29,1993-10-29,WY
0.12,1993-07-13,CD,1993-07-26,4,1993-08-30,1993-07-30,WY
0.12,1993-04-15,CD,1993-04-26,4,1993-06-01,1993-04-30,WY
0.12,1993-01-12,CD,1993-01-25,4,1993-03-01,1993-01-29,WY
0.12,1992-10-05,CD,1992-10-26,4,1992-11-30,1992-10-30,WY
0.12,1992-07-08,CD,1992-07-27,4,1992-08-31,1992-07-31,WY
0.12,1992-04-17,CD,1992-04-27,4,1992-06-01,1992-05-01,WY
0.12,1992-01-08,CD,1992-01-27,4,1992-03-02,1992-01-31,WY
0.12,1991-10-07,CD,1991-10-28,4,1991-12-02,1991-11-01,WY
0.12,1991-07-09,CD,1991-07-29,4,1991-09-03,1991-08-02,WY
0.12,1991-04-18,CD,1991-04-29,4,1991-06-03,1991-05-03,WY
0.12,1991-01-08,CD,1991-01-28,4,1991-02-25,1991-02-01,WY
0.12,1990-10-09,CD,1990-10-29,4,1990-12-03,1990-11-02,WY
0.12,1990-07-10,CD,1990-07-30,4,1990-09-04,1990-08-03,WY
0.12,1990-04-19,CD,1990-04-30,4,1990-06-04,1990-05-04,WY
0.12,1990-01-09,CD,1990-01-29,4,1990-02-26,1990-02-02,WY
0.12,1989-10-10,CD,1989-10-23,4,1989-11-27,1989-10-27,WY
0.12,1989-07-11,CD,1989-07-24,4,1989-08-28,1989-07-28,WY
0.12,1989-04-20,CD,1989-04-24,4,1989-05-30,1989-04-28,WY
0.12,1989-01-10,CD,1989-01-23,4,1989-02-27,1989-01-27,WY
0.12,1988-10-11,CD,1988-10-24,4,1988-11-28,1988-10-28,WY
0.12,1988-07-12,CD,1988-07-25,4,1988-08-29,1988-07-29,WY
0.120024,1988-03-16,CD,1988-04-25,4,1970-01-01,1988-04-21,WY
0.0999933333,1987-12-16,CD,1988-01-25,4,1970-01-01,1988-01-21,WY
0.0999933333,1987-09-16,CD,1987-10-26,4,1970-01-01,1987-10-22,WY
0.0866794666,1987-06-17,CD,1987-07-27,4,1970-01-01,1987-07-23,WY
0.0866794666,1987-03-18,CD,1987-04-27,4,1970-01-01,1987-04-23,WY
0.0866794666,1986-12-17,CD,1987-01-26,4,1970-01-01,1987-01-22,WY
0.0866794666,1986-09-17,CD,1986-10-27,4,1970-01-01,1986-10-23,WY
0.0866794666,1986-06-18,CD,1986-07-28,4,1970-01-01,1986-07-24,WY
0.0866794666,1986-03-19,CD,1986-04-28,4,1970-01-01,1986-04-24,WY
0.0866794666,1985-12-18,CD,1986-01-27,4,1970-01-01,1986-01-23,WY
0.0866794666,1985-09-18,CD,1985-10-28,4,1970-01-01,1985-10-24,WY
0.0866794666,1985-06-19,CD,1985-07-29,4,1970-01-01,1985-07-25,WY
0.0866794666,1985-03-20,CD,1985-04-29,4,1970-01-01,1985-04-25,WY
0.0866794666,1984-12-19,CD,1985-01-28,4,1970-01-01,1985-01-24,WY
