cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.33,2011-09-21,CD,2011-10-06,4,2011-11-01,2011-10-11,BMY
0.33,2011-06-23,CD,2011-06-29,4,2011-08-01,2011-07-01,BMY
0.33,2011-03-02,CD,2011-03-30,4,2011-05-02,2011-04-01,BMY
0.33,2010-12-15,CD,2011-01-05,4,2011-02-01,2011-01-07,BMY
0.32,2010-09-08,CD,2010-09-29,4,2010-11-01,2010-10-01,BMY
0.32,2010-06-10,CD,2010-06-30,4,2010-08-02,2010-07-02,BMY
0.32,2010-03-03,CD,2010-03-30,4,2010-05-03,2010-04-04,BMY
0.32,2009-12-22,CD,2009-12-30,4,2010-02-01,2010-01-04,BMY
0.31,2009-09-10,CD,2009-09-30,4,2009-11-02,2009-10-02,BMY
0.31,2009-06-11,CD,2009-07-01,4,2009-08-03,2009-07-06,BMY
0.31,2009-03-04,CD,2009-04-01,4,2009-05-01,2009-04-03,BMY
0.31,2008-12-19,CD,2008-12-30,4,2009-02-02,2009-01-02,BMY
0.31,2008-09-10,CD,2008-10-01,4,2008-11-03,2008-10-03,BMY
0.31,2008-06-11,CD,2008-07-02,4,2008-08-01,2008-07-07,BMY
0.31,2008-03-04,CD,2008-04-02,4,2008-05-01,2008-04-04,BMY
0.31,2007-12-05,CD,2008-01-02,4,2008-02-01,2008-01-04,BMY
0.28,2007-09-11,CD,2007-10-03,4,2007-11-01,2007-10-05,BMY
0.28,2007-06-12,CD,2007-07-03,4,2007-08-01,2007-07-06,BMY
0.28,2007-03-06,CD,2007-04-03,4,2007-05-01,2007-04-06,BMY
0.28,2006-12-05,CD,2007-01-03,4,2007-02-01,2007-01-05,BMY
0.28,2006-09-12,CD,2006-10-04,4,2006-11-01,2006-10-06,BMY
0.28,2006-06-14,CD,2006-07-05,4,2006-08-01,2006-07-07,BMY
0.28,2006-03-07,CD,2006-04-05,4,2006-05-01,2006-04-07,BMY
0.28,2005-12-07,CD,2006-01-04,4,2006-01-02,2006-01-06,BMY
0.28,2005-09-14,CD,2005-10-05,4,2005-11-01,2005-10-07,BMY
0.28,2005-06-16,CD,2005-06-29,4,2005-08-01,2005-07-01,BMY
0.28,2005-03-02,CD,2005-03-30,4,2005-05-02,2005-04-01,BMY
0.28,2004-12-08,CD,2005-01-05,4,2005-02-01,2005-01-07,BMY
0.28,2004-09-15,CD,2004-09-29,4,2004-11-01,2004-10-01,BMY
0.28,2004-06-08,CD,2004-06-30,4,2004-08-02,2004-07-02,BMY
0.28,2004-03-02,CD,2004-03-31,4,2004-05-03,2004-04-02,BMY
0.28,2003-12-09,CD,2003-12-30,4,2004-02-02,2004-01-02,BMY
0.28,2003-09-09,CD,2003-10-01,4,2003-11-03,2003-10-03,BMY
0.28,2003-06-10,CD,2003-07-01,4,2003-08-01,2003-07-03,BMY
0.28,2003-03-05,CD,2003-04-02,4,2003-05-01,2003-04-04,BMY
0.28,2002-12-03,CD,2002-12-31,4,2003-02-01,2003-01-03,BMY
0.28,2002-09-10,CD,2002-10-02,4,2002-11-01,2002-10-04,BMY
0.28,2002-06-05,CD,2002-07-02,4,2002-08-01,2002-07-05,BMY
0.28,2002-03-05,CD,2002-04-03,4,2002-05-01,2002-04-05,BMY
0.28,2001-12-13,CD,2002-01-02,4,2002-02-01,2002-01-04,BMY
0.275,2001-09-17,CD,2001-10-03,4,2001-11-01,2001-10-05,BMY
0.275,2001-06-05,CD,2001-07-03,4,2001-08-01,2001-07-06,BMY
0.275,2001-03-06,CD,2001-04-04,4,2001-05-01,2001-04-06,BMY
0.275,2000-12-14,CD,2001-01-03,4,2001-02-01,2001-01-05,BMY
0.245,2000-09-12,CD,2000-10-04,4,2000-11-01,2000-10-06,BMY
0.245,2000-06-06,CD,2000-07-05,4,2000-08-01,2000-07-07,BMY
0.245,2000-03-07,CD,2000-04-05,4,2000-05-01,2000-04-07,BMY
0.245,1999-12-08,CD,2000-01-05,4,2000-02-01,2000-01-07,BMY
0.215,1999-09-14,CD,1999-09-29,4,1999-11-01,1999-10-01,BMY
0.215,1999-06-01,CD,1999-06-30,4,1999-08-01,1999-07-02,BMY
0.215,1999-03-02,CD,1999-03-30,4,1999-05-01,1999-04-02,BMY
0.215,1998-12-01,CD,1999-01-06,4,1999-02-01,1999-01-08,BMY
0.195,1998-09-14,CD,1998-09-30,4,1998-11-01,1998-10-02,BMY
0.195,1998-06-08,CD,1998-06-30,4,1998-08-01,1998-07-03,BMY
0.195,1998-03-03,CD,1998-04-01,4,1998-05-01,1998-04-03,BMY
0.195,1997-12-02,CD,1997-12-30,4,1998-02-01,1998-01-02,BMY
0.19,1997-09-09,CD,1997-10-01,4,1997-11-01,1997-10-03,BMY
0.19,1997-06-02,CD,1997-07-01,4,1997-08-01,1997-07-03,BMY
0.19,1997-03-04,CD,1997-04-02,4,1997-05-01,1997-04-04,BMY
0.19,1996-12-03,CD,1996-12-31,4,1997-02-01,1997-01-03,BMY
0.1875,1996-09-12,CD,1996-10-02,4,1996-11-01,1996-10-04,BMY
0.1875,1996-06-03,CD,1996-07-02,4,1996-08-01,1996-07-05,BMY
0.1875,1996-03-05,CD,1996-04-02,4,1996-05-01,1996-04-05,BMY
0.185,1995-12-05,CD,1996-01-03,4,1996-02-01,1996-01-05,BMY
0.185,1995-09-13,CD,1995-10-04,4,1995-11-01,1995-10-06,BMY
0.185,1995-06-05,CD,1995-07-05,4,1995-08-01,1995-07-07,BMY
0.185,1995-03-07,CD,1995-04-03,4,1995-05-01,1995-04-07,BMY
0.185,1994-12-06,CD,1994-12-30,4,1995-02-01,1995-01-06,BMY
0.1825,1994-09-12,CD,1994-10-03,4,1994-11-01,1994-10-07,BMY
0.1825,1994-06-06,CD,1994-06-27,4,1994-08-01,1994-07-01,BMY
0.1825,1994-03-01,CD,1994-03-25,4,1994-05-01,1994-04-01,BMY
0.1825,1993-12-07,CD,1994-01-03,4,1994-02-01,1994-01-07,BMY
0.18,1993-09-14,CD,1993-09-27,4,1993-11-01,1993-10-01,BMY
0.18,1993-06-07,CD,1993-06-28,4,1993-08-01,1993-07-02,BMY
0.18,1993-03-02,CD,1993-03-29,4,1993-05-01,1993-04-02,BMY
0.18,1992-12-02,CD,1993-01-04,4,1993-02-01,1993-01-08,BMY
0.1725,1992-09-14,CD,1992-09-28,4,1992-11-01,1992-10-02,BMY
0.1725,1992-06-01,CD,1992-06-26,4,1992-08-01,1992-07-03,BMY
0.1725,1992-03-03,CD,1992-03-30,4,1992-05-01,1992-04-03,BMY
0.1725,1991-12-03,CD,1991-12-27,4,1992-02-01,1992-01-03,BMY
0.15,1991-09-09,CD,1991-09-30,4,1991-11-01,1991-10-04,BMY
0.15,1991-06-03,CD,1991-06-28,4,1991-08-01,1991-07-05,BMY
0.15,1991-03-05,CD,1991-04-01,4,1991-05-01,1991-04-05,BMY
0.15,1990-12-04,CD,1990-12-28,4,1991-02-01,1991-01-04,BMY
0.1325,1990-09-04,CD,1990-10-01,4,1990-11-01,1990-10-05,BMY
0.1325,1990-06-05,CD,1990-06-29,4,1990-08-01,1990-07-06,BMY
0.1325,1990-03-06,CD,1990-04-02,4,1990-05-01,1990-04-06,BMY
0.1325,1989-12-05,CD,1989-12-29,4,1990-02-01,1990-01-05,BMY
0.125,1989-08-22,CD,1989-09-19,4,1989-11-01,1989-09-25,BMY
0.125,1989-06-06,CD,1989-06-30,4,1989-08-01,1989-07-07,BMY
0.125,1989-03-07,CD,1989-04-03,4,1989-05-01,1989-04-07,BMY
0.125,1988-12-06,CD,1988-12-30,4,1989-02-01,1989-01-06,BMY
0.105,1988-09-12,CD,1988-10-03,4,1988-11-01,1988-10-07,BMY
0.105,1988-06-07,CD,1988-06-27,4,1988-08-01,1988-07-01,BMY
0.105,1988-03-01,CD,1988-03-25,4,1988-05-01,1988-04-01,BMY
0.105,1987-12-01,CD,1988-01-04,4,1988-02-01,1988-01-08,BMY
0.0875,1987-09-14,CD,1987-09-28,4,1987-11-01,1987-10-02,BMY
0.0875,1987-06-02,CD,1987-06-26,4,1987-08-01,1987-07-03,BMY
0.0875,1987-03-03,CD,1987-03-30,4,1987-05-01,1987-04-03,BMY
0.0875,1986-12-02,CD,1986-12-26,4,1987-02-01,1987-01-02,BMY
0.0688,1986-09-08,CD,1986-09-29,4,1986-11-01,1986-10-03,BMY
0.0688,1986-06-03,CD,1986-06-27,4,1986-08-01,1986-07-03,BMY
0.0688,1986-03-04,CD,1986-03-31,4,1986-05-01,1986-04-04,BMY
0.0588,1985-12-03,CD,1985-12-27,4,1986-02-01,1986-01-03,BMY
