cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,1996-02-02,CD,1996-02-22,4,1996-03-07,1996-02-26,MOD
0.15,1995-10-18,CD,1995-11-22,4,1995-12-07,1995-11-27,MOD
0.15,1995-07-19,CD,1995-08-24,4,1995-09-07,1995-08-28,MOD
0.15,1995-05-17,CD,1995-05-23,4,1995-06-08,1995-05-30,MOD
0.13,1995-01-18,CD,1995-02-21,4,1995-03-09,1995-02-27,MOD
0.13,1994-10-19,CD,1994-11-21,4,1994-12-08,1994-11-28,MOD
0.13,1994-07-20,CD,1994-08-23,4,1994-09-08,1994-08-29,MOD
0.13,1994-05-18,CD,1994-05-24,4,1994-06-09,1994-05-31,MOD
0.115,1994-01-19,CD,1994-02-22,4,1994-03-10,1994-02-28,MOD
0.115,1993-10-20,CD,1993-11-22,4,1993-12-09,1993-11-29,MOD
0.115,1993-07-21,CD,1993-08-24,4,1993-09-09,1993-08-30,MOD
0.115,1993-05-19,CD,1993-05-25,4,1993-06-10,1993-06-01,MOD
0.105,1993-01-20,CD,1993-02-23,4,1993-03-11,1993-03-01,MOD
0.105,1992-10-21,CD,1992-11-18,4,1992-12-04,1992-11-24,MOD
0.105,1992-07-15,CD,1992-08-19,4,1992-09-04,1992-08-25,MOD
0.105,1992-05-20,CD,1992-05-28,4,1992-06-12,1992-06-03,MOD
0.095,1992-01-15,CD,1992-02-18,4,1992-03-06,1992-02-24,MOD
0.095,1991-10-16,CD,1991-11-20,4,1991-12-06,1991-11-26,MOD
0.095,1991-07-17,CD,1991-08-21,4,1991-09-06,1991-08-27,MOD
0.095,1991-05-15,CD,1991-05-23,4,1991-06-07,1991-05-30,MOD
0.085,1991-01-16,CD,1991-02-19,4,1991-03-08,1991-02-25,MOD
0.085,1990-10-17,CD,1990-11-20,4,1990-12-07,1990-11-27,MOD
0.085,1990-07-18,CD,1990-08-22,4,1990-09-07,1990-08-28,MOD
0.085,1990-05-04,CD,1990-05-23,4,1990-06-08,1990-05-30,MOD
0.075,1990-01-17,CD,1990-02-20,4,1990-03-09,1990-02-26,MOD
0.075,1989-10-18,CD,1989-11-21,4,1989-12-08,1989-11-28,MOD
0.075,1989-07-19,CD,1989-08-23,4,1989-09-08,1989-08-29,MOD
0.075,1989-05-05,CD,1989-05-24,4,1989-06-09,1989-05-31,MOD
0.065,1989-01-18,CD,1989-02-21,4,1989-03-10,1989-02-27,MOD
0.065,1988-10-19,CD,1988-11-22,4,1988-12-09,1988-11-29,MOD
0.065,1988-07-20,CD,1988-08-24,4,1988-09-09,1988-08-30,MOD
0.065,1988-05-06,CD,1988-05-25,4,1988-06-10,1988-06-01,MOD
0.055,1988-01-20,CD,1988-02-23,4,1988-03-11,1988-02-29,MOD
0.055,1987-10-21,CD,1987-11-19,4,1987-12-04,1987-11-25,MOD
0.055,1987-07-15,CD,1987-08-20,4,1987-09-04,1987-08-26,MOD
0.055,1987-05-08,CD,1987-05-20,4,1987-06-05,1987-05-27,MOD
0.0475,1987-01-21,CD,1987-02-19,4,1987-03-06,1987-02-25,MOD
0.0475,1986-10-15,CD,1986-11-20,4,1986-12-05,1986-11-26,MOD
0.0475,1986-07-16,CD,1986-08-21,4,1986-09-05,1986-08-27,MOD
0.0475,1986-05-14,CD,1986-05-21,4,1986-06-06,1986-05-28,MOD
0.0425,1986-01-15,CD,1986-02-21,4,1986-03-07,1986-02-27,MOD
0.0425,1985-10-16,CD,1985-11-21,4,1985-12-06,1985-11-27,MOD
0.0425,1985-07-17,CD,1985-08-26,4,1985-09-13,1985-08-30,MOD
0.0425,1985-05-15,CD,1985-05-21,4,1985-06-07,1985-05-28,MOD
0.035,1985-01-16,CD,1985-02-22,4,1985-03-08,1985-02-28,MOD
