cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2013-04-25,CD,2013-05-02,4,2013-05-24,2013-05-06,C
0.01,2013-01-16,CD,2013-01-31,4,2013-02-22,2013-02-04,C
0.01,2012-10-17,CD,2012-11-01,4,2012-11-21,2012-11-05,C
0.01,2012-07-19,CD,2012-08-02,4,2012-08-24,2012-08-06,C
0.01,2012-04-19,CD,2012-05-03,4,2012-05-25,2012-05-07,C
0.01,2012-01-19,CD,2012-02-02,4,2012-02-24,2012-02-06,C
0.01,2011-10-20,CD,2011-11-03,4,2011-11-23,2011-11-07,C
0.01,2011-07-19,CD,2011-07-28,4,2011-08-26,2011-08-01,C
0.01,2011-05-14,CD,2011-05-25,4,2011-06-17,2011-05-27,C
0.1,2009-01-21,CD,2009-01-29,4,2009-02-27,2009-02-02,C
1.6,2008-10-21,CD,2008-10-30,4,2008-11-26,2008-11-03,C
3.2,2008-07-22,CD,2008-07-31,4,2008-08-22,2008-08-04,C
3.2,2008-04-21,CD,2008-05-01,4,2008-05-23,2008-05-05,C
3.2,2008-01-15,CD,2008-01-31,4,2008-02-22,2008-02-04,C
5.4,2007-10-15,CD,2007-11-01,4,2007-11-21,2007-11-05,C
5.4,2007-07-16,CD,2007-08-02,4,2007-08-24,2007-08-06,C
5.4,2007-04-16,CD,2007-05-03,4,2007-05-25,2007-05-07,C
5.4,2007-01-19,CD,2007-02-01,4,2007-02-23,2007-02-05,C
4.9,2006-10-19,CD,2006-11-02,4,2006-11-22,2006-11-06,C
4.9,2006-07-17,CD,2006-08-03,4,2006-08-25,2006-08-07,C
4.9,2006-04-18,CD,2006-04-27,4,2006-05-26,2006-05-01,C
4.9,2006-01-20,CD,2006-02-02,4,2006-02-24,2006-02-06,C
4.4,2005-10-18,CD,2005-11-03,4,2005-11-23,2005-11-07,C
4.4,2005-07-21,CD,2005-07-28,4,2005-08-26,2005-08-01,C
4.4,2005-04-20,CD,2005-04-28,4,2005-05-27,2005-05-02,C
4.4,2005-01-20,CD,2005-02-03,4,2005-02-25,2005-02-07,C
4.0,2004-10-19,CD,2004-10-28,4,2004-11-24,2004-11-01,C
4.0,2004-07-20,CD,2004-07-29,4,2004-08-27,2004-08-02,C
4.0,2004-04-20,CD,2004-04-29,4,2004-05-28,2004-05-03,C
4.0,2003-12-18,CD,2004-01-29,4,2004-02-27,2004-02-02,C
3.5,2003-10-21,CD,2003-10-30,4,2003-11-26,2003-11-03,C
3.5,2003-07-14,CD,2003-07-31,4,2003-08-22,2003-08-04,C
2.0,2003-04-15,CD,2003-05-01,4,2003-05-23,2003-05-05,C
2.0,2003-01-21,CD,2003-01-30,4,2003-02-28,2003-02-03,C
1.8,2002-10-15,CD,2002-10-31,4,2002-11-22,2002-11-04,C
1.8,2002-07-16,CD,2002-08-01,4,2002-08-23,2002-08-05,C
1.8,2002-04-16,CD,2002-05-02,4,2002-05-24,2002-05-06,C
1.6,2001-12-20,CD,2002-01-31,4,2002-02-22,2002-02-04,C
1.6,2001-10-16,CD,2001-11-01,4,2001-11-21,2001-11-05,C
1.6,2001-07-16,CD,2001-08-02,4,2001-08-24,2001-08-06,C
1.4,2001-04-17,CD,2001-05-03,4,2001-05-25,2001-05-07,C
1.4,2001-01-16,CD,2001-02-01,4,2001-02-23,2001-02-05,C
1.4,2000-10-17,CD,2000-11-02,4,2000-11-22,2000-11-06,C
1.396984925,2000-07-19,CD,2000-08-03,4,2000-08-25,2000-08-07,C
1.200030001,2000-04-18,CD,2000-04-27,4,2000-05-26,2000-05-01,C
1.200030001,2000-01-18,CD,2000-02-03,4,2000-02-25,2000-02-07,C
1.050026251,1999-10-19,CD,1999-10-28,4,1999-11-24,1999-11-01,C
1.050026251,1999-07-20,CD,1999-07-29,4,1999-08-27,1999-08-02,C
1.049976249,1999-04-20,CD,1999-04-29,4,1999-05-28,1999-05-03,C
0.900022501,1999-01-18,CD,1999-01-28,4,1999-02-26,1999-02-01,C
0.900022501,1998-09-17,CD,1998-10-29,4,1998-11-25,1998-11-02,C
0.625015625,1998-06-18,CD,1998-07-30,4,1998-08-28,1998-08-03,C
0.625015625,1998-04-22,CD,1998-04-30,4,1998-05-22,1998-05-04,C
0.625015625,1998-01-28,CD,1998-02-05,4,1998-02-27,1998-02-09,C
0.500012501,1997-09-18,CD,1997-10-30,4,1997-11-26,1997-11-03,C
0.500012501,1997-07-23,CD,1997-07-31,4,1997-08-22,1997-08-04,C
0.500012501,1997-04-23,CD,1997-05-01,4,1997-05-23,1997-05-05,C
0.500012501,1997-01-22,CD,1997-01-30,4,1997-02-21,1997-02-03,C
0.375003124,1996-10-23,CD,1996-10-31,4,1996-11-22,1996-11-04,C
0.375003124,1996-07-24,CD,1996-08-01,4,1996-08-23,1996-08-05,C
0.375103151,1996-03-21,CD,1996-05-02,4,1970-01-01,1996-04-30,C
0.375103151,1995-12-21,CD,1996-02-01,4,1970-01-01,1996-01-30,C
0.334091874,1995-09-21,CD,1995-11-02,4,1970-01-01,1995-10-31,C
0.333991846,1995-06-22,CD,1995-08-01,4,1970-01-01,1995-07-28,C
0.334091874,1995-03-23,CD,1995-05-02,4,1970-01-01,1995-04-28,C
0.334091874,1994-12-22,CD,1995-01-31,4,1970-01-01,1995-01-27,C
0.250002083,1994-10-26,CD,1994-11-01,4,1994-11-23,1994-11-07,C
0.251002357,1994-07-27,CD,1994-08-02,4,1994-08-26,1994-08-08,C
0.209007475,1994-04-27,CD,1994-05-03,4,1994-05-27,1994-05-09,C
0.209007475,1994-01-26,CD,1994-02-01,4,1994-02-25,1994-02-07,C
0.209007475,1993-10-27,CD,1993-11-02,4,1993-11-24,1993-11-08,C
0.209053011,1993-06-24,CD,1993-08-03,4,1970-01-01,1993-07-30,C
0.200050513,1993-03-25,CD,1993-05-04,4,1970-01-01,1993-04-30,C
0.199957154,1992-12-24,CD,1993-02-02,4,1970-01-01,1993-01-29,C
0.166963831,1992-09-24,CD,1992-11-03,4,1970-01-01,1992-10-30,C
0.166963831,1992-06-18,CD,1992-07-28,4,1970-01-01,1992-07-24,C
0.166963831,1992-03-19,CD,1992-04-28,4,1970-01-01,1992-04-24,C
0.10397802,1991-12-19,CD,1992-01-28,4,1970-01-01,1992-01-24,C
0.10397802,1991-09-19,CD,1991-10-29,4,1970-01-01,1991-10-25,C
0.10397802,1991-06-20,CD,1991-07-30,4,1970-01-01,1991-07-26,C
0.082982194,1991-03-21,CD,1991-04-30,4,1970-01-01,1991-04-26,C
0.082982194,1990-12-20,CD,1991-01-29,4,1970-01-01,1991-01-25,C
0.082982194,1990-09-20,CD,1990-10-30,4,1970-01-01,1990-10-26,C
0.082982194,1990-06-21,CD,1990-07-31,4,1970-01-01,1990-07-27,C
0.033500963,1990-04-25,CD,1990-05-01,4,1990-05-25,1990-05-07,C
0.033500963,1990-01-24,CD,1990-01-30,4,1990-02-23,1990-02-05,C
0.033500963,1989-10-25,CD,1989-10-31,4,1989-11-24,1989-11-06,C
0.058987202,1989-06-22,CD,1989-08-01,4,1970-01-01,1989-07-28,C
0.058987202,1989-03-23,CD,1989-05-02,4,1970-01-01,1989-04-28,C
0.058987202,1988-12-22,CD,1989-01-31,4,1970-01-01,1989-01-27,C
0.058987202,1988-09-21,CD,1988-10-31,4,1970-01-01,1988-10-27,C
0.058987202,1988-07-15,CD,1988-08-26,4,1970-01-01,1988-08-24,C
0.058987202,1988-04-15,CD,1988-05-25,4,1970-01-01,1988-05-23,C
0.024998603,1988-01-27,CD,1988-02-24,4,1988-03-25,1988-03-01,C
0.024998603,1987-10-28,CD,1987-12-10,4,1987-12-30,1987-12-16,C
0.024998603,1987-08-26,CD,1987-09-01,4,1987-09-22,1987-09-08,C
0.024998603,1987-05-20,CD,1987-05-27,4,1987-06-23,1987-06-02,C
0.024998603,1987-01-28,CD,1987-02-26,4,1987-03-24,1987-03-04,C
0.024998603,1986-11-19,CD,1986-11-25,4,1986-12-23,1986-12-02,C
