cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.135,1989-08-22,CD,1989-09-11,4,1989-10-02,1989-09-15,TGNA
0.135,1989-04-27,CD,1989-06-05,4,1989-07-03,1989-06-09,TGNA
0.135,1989-02-28,CD,1989-03-06,4,1989-04-03,1989-03-10,TGNA
0.135,1988-10-25,CD,1988-12-05,4,1989-01-03,1988-12-09,TGNA
0.125,1988-08-23,CD,1988-09-12,4,1988-10-03,1988-09-16,TGNA
0.125,1988-04-28,CD,1988-06-06,4,1988-07-01,1988-06-10,TGNA
0.125,1988-02-23,CD,1988-03-07,4,1988-04-01,1988-03-11,TGNA
0.125,1987-10-27,CD,1987-12-07,4,1988-01-04,1987-12-11,TGNA
0.115,1987-08-25,CD,1987-09-04,4,1987-10-01,1987-09-11,TGNA
0.115,1987-05-07,CD,1987-06-08,4,1987-07-01,1987-06-12,TGNA
0.115,1987-02-24,CD,1987-03-09,4,1987-04-01,1987-03-13,TGNA
0.115,1986-10-28,CD,1986-12-08,4,1987-01-02,1986-12-12,TGNA
0.105,1986-08-26,CD,1986-09-08,4,1986-10-01,1986-09-12,TGNA
0.105,1986-05-20,CD,1986-06-09,4,1986-07-01,1986-06-13,TGNA
0.105,1986-02-25,CD,1986-03-10,4,1986-04-01,1986-03-14,TGNA
0.105,1985-10-22,CD,1985-12-09,4,1986-01-02,1985-12-13,TGNA
