cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2007-09-27,CD,2007-10-03,4,2007-10-15,2007-10-05,PLD
0.5,2007-05-10,CD,2007-07-03,4,2007-07-16,2007-07-06,PLD
0.5,2007-02-16,CD,2007-04-03,4,2007-04-16,2007-04-06,PLD
0.46,2006-12-07,CD,2006-12-20,4,2007-01-05,2006-12-22,PLD
0.46,2006-09-28,CD,2006-10-04,4,2006-10-16,2006-10-06,PLD
0.46,2006-05-11,CD,2006-07-05,4,2006-07-17,2006-07-07,PLD
0.46,2006-02-16,CD,2006-04-04,4,2006-04-17,2006-04-06,PLD
0.44,2005-12-08,CD,2005-12-20,4,2006-01-06,2005-12-22,PLD
0.44,2005-09-22,CD,2005-10-03,4,2005-10-17,2005-10-05,PLD
0.44,2005-05-16,CD,2005-07-01,4,2005-07-15,2005-07-06,PLD
0.44,2005-02-18,CD,2005-04-01,4,2005-04-15,2005-04-05,PLD
0.425,2004-12-10,CD,2004-12-21,4,2005-01-07,2004-12-23,PLD
0.425,2004-09-23,CD,2004-10-01,4,2004-10-15,2004-10-05,PLD
0.425,2004-05-18,CD,2004-06-30,4,2004-07-15,2004-07-05,PLD
0.425,2004-02-26,CD,2004-04-01,4,2004-04-15,2004-04-05,PLD
0.415,2003-12-04,CD,2003-12-18,4,2004-01-05,2003-12-22,PLD
0.415,2003-09-18,CD,2003-10-01,4,2003-10-15,2003-10-03,PLD
0.415,2003-05-15,CD,2003-07-01,4,2003-07-15,2003-07-03,PLD
0.415,2003-02-25,CD,2003-04-02,4,2003-04-15,2003-04-04,PLD
0.41,2002-12-06,CD,2002-12-18,4,2003-01-06,2002-12-20,PLD
0.41,2002-09-13,CD,2002-10-02,4,2002-10-15,2002-10-04,PLD
0.41,2002-05-15,CD,2002-07-02,4,2002-07-15,2002-07-05,PLD
0.41,2002-02-26,CD,2002-04-02,4,2002-04-15,2002-04-04,PLD
0.395,2001-12-06,CD,2001-12-12,4,2001-12-24,2001-12-14,PLD
0.395,2001-09-14,CD,2001-10-02,4,2001-10-15,2001-10-04,PLD
0.395,2001-05-22,CD,2001-07-02,4,2001-07-16,2001-07-05,PLD
0.395,2001-02-27,CD,2001-04-02,4,2001-04-16,2001-04-04,PLD
0.37,2000-12-04,CD,2000-12-08,4,2000-12-22,2000-12-12,PLD
0.37,2000-09-11,CD,2000-10-02,4,2000-10-16,2000-10-04,PLD
0.37,2000-05-24,CD,2000-06-30,4,2000-07-17,2000-07-05,PLD
0.37,2000-02-29,CD,2000-04-03,4,2000-04-17,2000-04-05,PLD
0.35,1999-12-10,CD,1999-12-15,4,1999-12-28,1999-12-17,PLD
0.35,1999-09-10,CD,1999-10-01,4,1999-10-15,1999-10-05,PLD
0.35,1999-06-04,CD,1999-07-01,4,1999-07-15,1999-07-06,PLD
0.35,1999-03-08,CD,1999-03-29,4,1999-04-15,1999-03-31,PLD
0.3425,1998-12-07,CD,1998-12-29,4,1999-01-15,1998-12-31,PLD
0.3425,1998-08-05,CD,1998-09-14,4,1998-10-02,1998-09-16,PLD
0.3425,1998-06-19,CD,1998-06-26,4,1998-07-09,1998-06-30,PLD
0.3425,1998-03-09,CD,1998-03-16,4,1998-04-03,1998-03-18,PLD
0.134,1997-12-08,CD,1997-12-16,4,1997-12-29,1997-12-18,PLD
