cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.34,2015-07-24,CD,2015-08-18,4,2015-09-10,2015-08-20,MCO
0.34,2015-04-14,CD,2015-05-18,4,2015-06-10,2015-05-20,MCO
0.34,2014-12-17,CD,2015-02-18,4,2015-03-10,2015-02-20,MCO
0.28,2014-10-21,CD,2014-11-18,4,2014-12-10,2014-11-20,MCO
0.28,2014-07-25,CD,2014-08-18,4,2014-09-10,2014-08-20,MCO
0.28,2014-04-25,CD,2014-05-16,4,2014-06-10,2014-05-20,MCO
0.28,2013-12-19,CD,2014-02-18,4,2014-03-10,2014-02-20,MCO
0.25,2013-10-25,CD,2013-11-18,4,2013-12-10,2013-11-20,MCO
0.25,2013-07-16,CD,2013-08-16,4,2013-09-10,2013-08-20,MCO
0.2,2013-05-03,CD,2013-05-16,4,2013-06-10,2013-05-20,MCO
0.2,2012-12-11,CD,2013-02-15,4,2013-03-11,2013-02-20,MCO
0.16,2012-10-29,CD,2012-11-16,4,2012-12-10,2012-11-20,MCO
0.16,2012-07-27,CD,2012-08-16,4,2012-09-10,2012-08-20,MCO
0.16,2012-04-27,CD,2012-05-17,4,2012-06-11,2012-05-21,MCO
0.16,2011-12-15,CD,2012-02-15,4,2012-03-10,2012-02-20,MCO
0.14,2011-10-28,CD,2011-11-16,4,2011-12-10,2011-11-20,MCO
0.14,2011-07-28,CD,2011-08-17,4,2011-09-10,2011-08-20,MCO
0.14,2011-04-28,CD,2011-05-18,4,2011-06-10,2011-05-20,MCO
0.115,2010-12-16,CD,2011-02-16,4,2011-03-10,2011-02-20,MCO
0.105,2010-10-29,CD,2010-11-17,4,2010-12-10,2010-11-20,MCO
0.105,2010-07-30,CD,2010-08-18,4,2010-09-10,2010-08-20,MCO
0.105,2010-04-22,CD,2010-05-18,4,2010-06-10,2010-05-20,MCO
0.105,2009-12-16,CD,2010-02-17,4,2010-03-10,2010-02-20,MCO
0.1,2009-10-30,CD,2009-11-18,4,2009-12-10,2009-11-20,MCO
0.1,2009-07-30,CD,2009-08-18,4,2009-09-10,2009-08-20,MCO
0.1,2009-04-30,CD,2009-05-18,4,2009-06-10,2009-05-20,MCO
0.1,2008-12-18,CD,2009-02-18,4,2009-03-10,2009-02-20,MCO
0.1,2008-10-30,CD,2008-11-18,4,2008-12-10,2008-11-20,MCO
0.1,2008-07-31,CD,2008-08-18,4,2008-09-10,2008-08-20,MCO
0.1,2008-04-22,CD,2008-05-16,4,2008-06-10,2008-05-20,MCO
0.1,2007-12-18,CD,2008-02-15,4,2008-03-10,2008-02-20,MCO
0.08,2007-10-24,CD,2007-11-16,4,2007-12-10,2007-11-20,MCO
0.08,2007-08-01,CD,2007-08-16,4,2007-09-10,2007-08-20,MCO
0.08,2007-04-24,CD,2007-05-16,4,2007-06-10,2007-05-20,MCO
0.08,2006-12-13,CD,2007-02-15,4,2007-03-10,2007-02-20,MCO
0.07,2006-10-24,CD,2006-11-16,4,2006-12-10,2006-11-20,MCO
0.07,2006-08-01,CD,2006-08-16,4,2006-09-10,2006-08-20,MCO
0.07,2006-04-25,CD,2006-05-17,4,2006-06-10,2006-05-20,MCO
0.07,2005-12-13,CD,2006-02-15,4,2006-03-10,2006-02-20,MCO
0.055,2005-10-26,CD,2005-11-16,4,2005-12-10,2005-11-20,MCO
0.055,2005-07-12,CD,2005-08-17,4,2005-09-10,2005-08-20,MCO
0.0275,2005-04-15,CD,2005-05-25,4,2005-06-15,2005-05-27,MCO
0.0375,2005-01-07,CD,2005-02-16,4,2005-03-10,2005-02-20,MCO
0.0375,2004-10-27,CD,2004-11-17,4,2004-12-10,2004-11-20,MCO
0.0375,2004-07-28,CD,2004-08-18,4,2004-09-10,2004-08-20,MCO
0.0375,2004-04-27,CD,2004-05-18,4,2004-06-10,2004-05-20,MCO
0.0375,2003-12-09,CD,2004-02-18,4,2004-03-10,2004-02-20,MCO
0.0225,2003-10-28,CD,2003-11-18,4,2003-12-10,2003-11-20,MCO
0.0225,2003-07-22,CD,2003-08-18,4,2003-09-10,2003-08-20,MCO
0.0225,2003-04-22,CD,2003-05-16,4,2003-06-10,2003-05-20,MCO
0.0225,2002-12-10,CD,2003-02-18,4,2003-03-10,2003-02-20,MCO
0.0225,2002-10-22,CD,2002-11-18,4,2002-12-10,2002-11-20,MCO
0.0225,2002-07-23,CD,2002-08-16,4,2002-09-10,2002-08-20,MCO
0.0225,2002-04-24,CD,2002-05-16,4,2002-06-10,2002-05-20,MCO
0.0225,2001-12-14,CD,2002-02-26,4,2002-03-10,2002-02-28,MCO
0.0225,2001-10-22,CD,2001-11-16,4,2001-12-10,2001-11-20,MCO
0.0225,2001-07-23,CD,2001-08-16,4,2001-09-10,2001-08-20,MCO
0.0225,2001-04-23,CD,2001-05-16,4,2001-06-10,2001-05-20,MCO
0.0225,2000-12-20,CD,2001-02-22,4,2001-03-10,2001-02-26,MCO
0.0225,2000-10-18,CD,2000-11-16,4,2000-12-10,2000-11-20,MCO
0.0925,2000-07-19,CD,2000-08-16,4,2000-09-10,2000-08-20,MCO
0.0925,2000-04-19,CD,2000-05-17,4,2000-06-10,2000-05-20,MCO
0.0925,1999-12-15,CD,2000-02-16,4,2000-03-10,2000-02-20,MCO
0.0925,1999-10-20,CD,1999-11-17,4,1999-12-10,1999-11-19,MCO
0.0925,1999-07-21,CD,1999-08-18,4,1999-09-10,1999-08-20,MCO
0.0925,1999-04-21,CD,1999-05-18,4,1999-06-10,1999-05-20,MCO
0.0925,1998-12-16,CD,1999-02-17,4,1999-03-10,1999-02-19,MCO
0.0925,1998-10-09,CD,1998-11-18,4,1998-12-10,1998-11-20,MCO
0.0925,1998-07-20,CD,1998-08-18,4,1998-09-10,1998-08-20,MCO
0.11,1998-04-08,CD,1998-05-18,4,1970-01-01,1998-05-14,MCO
0.11,1998-01-09,CD,1998-02-18,4,1970-01-01,1998-02-16,MCO
0.11,1997-10-09,CD,1997-11-18,4,1970-01-01,1997-11-14,MCO
0.11,1997-07-09,CD,1997-08-18,4,1970-01-01,1997-08-14,MCO
0.11,1997-04-04,CD,1997-05-16,4,1970-01-01,1997-05-14,MCO
0.11,1997-01-09,CD,1997-02-18,4,1970-01-01,1997-02-14,MCO
0.125,1996-10-09,CD,1996-11-18,4,1970-01-01,1996-11-14,MCO
0.125,1996-07-05,CD,1996-08-16,4,1970-01-01,1996-08-14,MCO
0.33,1996-04-04,CD,1996-05-16,4,1970-01-01,1996-05-14,MCO
0.33,1996-01-04,CD,1996-02-15,4,1970-01-01,1996-02-13,MCO
0.33,1995-10-06,CD,1995-11-15,4,1970-01-01,1995-11-13,MCO
0.33,1995-07-05,CD,1995-08-14,4,1970-01-01,1995-08-10,MCO
0.33,1995-04-05,CD,1995-05-15,4,1970-01-01,1995-05-11,MCO
0.325,1995-01-04,CD,1995-02-13,4,1970-01-01,1995-02-09,MCO
0.325,1994-10-05,CD,1994-11-14,4,1970-01-01,1994-11-10,MCO
0.325,1994-07-06,CD,1994-08-15,4,1970-01-01,1994-08-11,MCO
0.325,1994-04-06,CD,1994-05-16,4,1970-01-01,1994-05-12,MCO
0.305,1994-01-05,CD,1994-02-14,4,1970-01-01,1994-02-10,MCO
0.305,1993-10-06,CD,1993-11-15,4,1970-01-01,1993-11-11,MCO
0.305,1993-07-07,CD,1993-08-16,4,1970-01-01,1993-08-12,MCO
0.305,1993-04-02,CD,1993-05-14,4,1970-01-01,1993-05-12,MCO
0.285,1993-01-01,CD,1993-02-12,4,1970-01-01,1993-02-10,MCO
0.285,1992-10-07,CD,1992-11-16,4,1970-01-01,1992-11-12,MCO
0.285,1992-07-03,CD,1992-08-14,4,1970-01-01,1992-08-12,MCO
0.285,1992-04-02,CD,1992-05-14,4,1970-01-01,1992-05-12,MCO
0.27,1992-01-02,CD,1992-02-13,4,1970-01-01,1992-02-11,MCO
0.27,1991-10-03,CD,1991-11-14,4,1970-01-01,1991-11-12,MCO
0.27,1991-07-05,CD,1991-08-14,4,1970-01-01,1991-08-12,MCO
0.27,1991-04-04,CD,1991-05-14,4,1970-01-01,1991-05-10,MCO
0.265,1991-01-04,CD,1991-02-13,4,1970-01-01,1991-02-11,MCO
0.265,1990-10-05,CD,1990-11-14,4,1970-01-01,1990-11-12,MCO
0.265,1990-07-05,CD,1990-08-14,4,1970-01-01,1990-08-10,MCO
0.265,1990-04-04,CD,1990-05-14,4,1970-01-01,1990-05-10,MCO
0.25,1990-01-04,CD,1990-02-13,4,1970-01-01,1990-02-09,MCO
0.25,1989-10-05,CD,1989-11-14,4,1970-01-01,1989-11-10,MCO
0.25,1989-07-05,CD,1989-08-14,4,1970-01-01,1989-08-10,MCO
0.25,1989-04-05,CD,1989-05-15,4,1970-01-01,1989-05-11,MCO
0.2175,1989-01-04,CD,1989-02-13,4,1970-01-01,1989-02-09,MCO
0.2175,1988-10-05,CD,1988-11-14,4,1970-01-01,1988-11-10,MCO
0.2175,1988-07-06,CD,1988-08-15,4,1970-01-01,1988-08-11,MCO
0.2175,1988-04-06,CD,1988-05-16,4,1970-01-01,1988-05-12,MCO
0.1875,1988-01-01,CD,1988-02-12,4,1970-01-01,1988-02-10,MCO
0.1875,1987-10-07,CD,1987-11-16,4,1970-01-01,1987-11-12,MCO
0.1875,1987-07-03,CD,1987-08-14,4,1970-01-01,1987-08-12,MCO
0.1875,1987-04-02,CD,1987-05-14,4,1970-01-01,1987-05-12,MCO
0.16,1987-01-02,CD,1987-02-13,4,1970-01-01,1987-02-11,MCO
0.16,1986-10-03,CD,1986-11-14,4,1970-01-01,1986-11-12,MCO
0.16,1986-07-03,CD,1986-08-14,4,1970-01-01,1986-08-12,MCO
0.16,1986-04-04,CD,1986-05-14,4,1970-01-01,1986-05-12,MCO
0.1375,1986-01-02,CD,1986-02-13,4,1970-01-01,1986-02-11,MCO
0.1375,1985-10-03,CD,1985-11-14,4,1970-01-01,1985-11-12,MCO
0.1375,1985-07-05,CD,1985-08-14,4,1970-01-01,1985-08-12,MCO
0.1375,1985-04-04,CD,1985-05-14,4,1970-01-01,1985-05-10,MCO
0.1175,1985-01-04,CD,1985-02-13,4,1970-01-01,1985-02-11,MCO
0.1175,1984-10-05,CD,1984-11-14,4,1970-01-01,1984-11-12,MCO
0.1175,1984-07-05,CD,1984-08-14,4,1970-01-01,1984-08-10,MCO
0.1175,1984-04-04,CD,1984-05-14,4,1970-01-01,1984-05-10,MCO
0.1,1983-12-30,CD,1984-02-10,4,1970-01-01,1984-02-08,MCO
