cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0622222222,1994-11-04,CD,1994-12-30,4,1995-02-01,1995-01-06,GL
0.0622222222,1994-07-29,CD,1994-10-03,4,1994-11-01,1994-10-09,GL
0.0622222222,1994-05-13,CD,1994-07-01,4,1994-08-01,1994-07-08,GL
0.0622222222,1994-03-02,CD,1994-04-04,4,1994-04-29,1994-04-10,GL
0.0622222222,1993-10-29,CD,1994-01-03,4,1994-02-01,1994-01-07,GL
0.0622222222,1993-07-23,CD,1993-10-04,4,1993-11-01,1993-10-08,GL
0.0592888889,1993-04-23,CD,1993-07-02,4,1993-07-30,1993-07-09,GL
0.0592888889,1993-03-03,CD,1993-04-02,4,1993-04-30,1993-04-09,GL
0.0592888889,1992-10-21,CD,1993-01-04,4,1993-02-01,1993-01-08,GL
0.0592888889,1992-07-23,CD,1992-10-09,4,1992-10-30,1992-10-16,GL
0.0592611852,1992-05-27,CD,1992-07-06,4,1970-01-01,1992-07-02,GL
0.0592611852,1992-02-26,CD,1992-04-06,4,1970-01-01,1992-04-02,GL
0.0592611852,1991-11-27,CD,1992-01-06,4,1970-01-01,1992-01-02,GL
0.0592611852,1991-08-22,CD,1991-10-03,4,1970-01-01,1991-10-01,GL
0.0592611852,1991-05-24,CD,1991-07-03,4,1970-01-01,1991-07-01,GL
0.051886963,1991-02-21,CD,1991-04-04,4,1970-01-01,1991-04-02,GL
0.051886963,1990-11-23,CD,1991-01-04,4,1970-01-01,1991-01-02,GL
0.051886963,1990-08-24,CD,1990-10-03,4,1970-01-01,1990-10-01,GL
0.051886963,1990-05-24,CD,1990-07-03,4,1970-01-01,1990-06-29,GL
0.051886963,1990-02-23,CD,1990-04-04,4,1970-01-01,1990-04-02,GL
0.051886963,1989-11-23,CD,1990-01-04,4,1970-01-01,1990-01-02,GL
0.051886963,1989-08-25,CD,1989-10-04,4,1970-01-01,1989-10-02,GL
0.0444681482,1989-05-26,CD,1989-07-05,4,1970-01-01,1989-07-03,GL
0.0444681482,1989-02-24,CD,1989-04-05,4,1970-01-01,1989-04-03,GL
0.0444681482,1988-11-24,CD,1989-01-05,4,1970-01-01,1989-01-03,GL
0.0444681482,1988-08-26,CD,1988-10-07,4,1970-01-01,1988-10-05,GL
0.0444681482,1988-06-01,CD,1988-07-11,4,1970-01-01,1988-07-07,GL
0.0370493333,1988-02-24,CD,1988-04-04,4,1970-01-01,1988-03-31,GL
0.0370493333,1987-11-26,CD,1988-01-07,4,1970-01-01,1988-01-05,GL
0.0370493333,1987-08-27,CD,1987-10-08,4,1970-01-01,1987-10-06,GL
0.0370493333,1987-05-28,CD,1987-07-09,4,1970-01-01,1987-07-07,GL
0.0370493333,1987-02-25,CD,1987-04-06,4,1970-01-01,1987-04-02,GL
0.0370493333,1986-11-27,CD,1987-01-08,4,1970-01-01,1987-01-06,GL
0.019762963,1986-10-24,SC,1986-11-07,0,1986-12-15,1986-11-14,GL
0.0222562963,1986-08-28,CD,1986-10-09,4,1970-01-01,1986-10-07,GL
0.0222562963,1986-05-29,CD,1986-07-10,4,1970-01-01,1986-07-08,GL
0.0222562963,1986-02-21,CD,1986-04-04,4,1970-01-01,1986-04-02,GL
0.0222562963,1985-11-28,CD,1986-01-09,4,1970-01-01,1986-01-07,GL
