cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2016-08-01,CD,2016-09-28,4,2016-10-14,2016-09-30,RRX
0.24,2016-04-25,CD,2016-06-29,4,2016-07-15,2016-07-01,RRX
0.23,2016-01-25,CD,2016-03-30,4,2016-04-15,2016-04-01,RRX
0.23,2015-10-30,CD,2015-12-29,4,2016-01-15,2015-12-31,RRX
0.23,2015-07-24,CD,2015-09-30,4,2015-10-16,2015-10-02,RRX
0.23,2015-04-27,CD,2015-06-30,4,2015-07-17,2015-07-02,RRX
0.22,2015-01-26,CD,2015-03-31,4,2015-04-17,2015-04-02,RRX
0.22,2014-10-31,CD,2014-12-30,4,2015-01-16,2015-01-02,RRX
0.22,2014-07-25,CD,2014-09-22,4,2014-10-08,2014-09-24,RRX
0.22,2014-04-28,CD,2014-06-25,4,2014-07-11,2014-06-27,RRX
0.2,2014-01-27,CD,2014-03-26,4,2014-04-11,2014-03-28,RRX
0.2,2013-11-05,CD,2013-12-24,4,2014-01-17,2013-12-27,RRX
0.2,2013-07-26,CD,2013-09-25,4,2013-10-11,2013-09-27,RRX
0.2,2013-04-29,CD,2013-06-26,4,2013-07-12,2013-06-28,RRX
0.19,2013-01-25,CD,2013-03-25,4,2013-04-12,2013-03-27,RRX
0.19,2012-10-26,CD,2012-12-26,4,2013-01-18,2012-12-28,RRX
0.19,2012-07-31,CD,2012-09-26,4,2012-10-12,2012-09-28,RRX
0.19,2012-05-01,CD,2012-06-27,4,2012-07-13,2012-06-29,RRX
0.18,2012-01-31,CD,2012-03-28,4,2012-04-13,2012-03-30,RRX
0.18,2011-10-29,CD,2011-12-28,4,2012-01-13,2011-12-30,RRX
0.18,2011-07-30,CD,2011-09-28,4,2011-10-14,2011-09-30,RRX
0.18,2011-05-03,CD,2011-06-29,4,2011-07-15,2011-07-01,RRX
0.17,2011-02-01,CD,2011-03-30,4,2011-04-15,2011-04-01,RRX
0.17,2010-10-30,CD,2010-12-28,4,2011-01-14,2010-12-30,RRX
0.17,2010-07-24,CD,2010-09-29,4,2010-10-15,2010-10-01,RRX
0.17,2010-04-27,CD,2010-06-23,4,2010-07-16,2010-06-25,RRX
0.16,2010-02-03,CD,2010-03-24,4,2010-04-16,2010-03-26,RRX
0.16,2009-10-27,CD,2009-12-22,4,2010-01-14,2009-12-25,RRX
0.16,2009-07-29,CD,2009-09-23,4,2009-10-14,2009-09-25,RRX
0.16,2009-04-30,CD,2009-06-24,4,2009-07-17,2009-06-26,RRX
0.16,2009-02-03,CD,2009-03-25,4,2009-04-17,2009-03-27,RRX
0.16,2008-10-31,CD,2008-12-23,4,2009-01-14,2008-12-26,RRX
0.16,2008-07-23,CD,2008-09-24,4,2008-10-15,2008-09-26,RRX
0.16,2008-04-28,CD,2008-06-25,4,2008-07-18,2008-06-27,RRX
0.15,2008-02-02,CD,2008-03-26,4,2008-04-18,2008-03-28,RRX
0.15,2007-11-02,CD,2007-12-26,4,2008-01-16,2007-12-28,RRX
0.15,2007-07-19,CD,2007-09-26,4,2007-10-17,2007-09-28,RRX
0.15,2007-04-20,CD,2007-06-27,4,2007-07-18,2007-06-29,RRX
0.14,2007-01-29,CD,2007-03-28,4,2007-04-18,2007-03-30,RRX
0.14,2006-10-26,CD,2006-12-27,4,2007-01-15,2006-12-29,RRX
0.14,2006-07-24,CD,2006-09-27,4,2006-10-16,2006-09-29,RRX
0.14,2006-04-26,CD,2006-06-28,4,2006-07-17,2006-06-30,RRX
0.13,2006-02-01,CD,2006-03-29,4,2006-04-17,2006-03-31,RRX
0.13,2005-11-04,CD,2005-12-28,4,2006-01-16,2005-12-30,RRX
0.13,2005-07-28,CD,2005-09-28,4,2005-10-14,2005-09-30,RRX
0.13,2005-04-29,CD,2005-06-28,4,2005-07-15,2005-06-30,RRX
0.12,2005-02-17,CD,2005-03-29,4,2005-04-15,2005-03-31,RRX
0.12,2004-11-01,CD,2004-12-29,4,2005-01-17,2004-12-31,RRX
0.12,2004-07-15,CD,2004-09-28,4,2004-10-15,2004-09-30,RRX
0.12,2004-05-13,CD,2004-06-28,4,2004-07-15,2004-06-30,RRX
0.12,2004-01-29,CD,2004-03-29,4,2004-04-15,2004-03-31,RRX
0.12,2003-10-24,CD,2003-12-29,4,2004-01-15,2003-12-31,RRX
0.12,2003-07-28,CD,2003-09-26,4,2003-10-15,2003-09-30,RRX
0.12,2003-04-24,CD,2003-06-26,4,2003-07-15,2003-06-30,RRX
0.12,2003-02-05,CD,2003-03-27,4,2003-04-15,2003-03-31,RRX
0.12,2002-10-30,CD,2002-12-27,4,2003-01-15,2002-12-31,RRX
0.12,2002-07-19,CD,2002-09-26,4,2002-10-15,2002-09-30,RRX
0.12,2002-04-19,CD,2002-06-26,4,2002-07-15,2002-06-28,RRX
0.12,2002-01-25,CD,2002-03-06,4,2002-04-15,2002-03-08,RRX
0.12,2001-10-19,CD,2001-12-27,4,2002-01-15,2001-12-31,RRX
0.12,2001-07-20,CD,2001-09-26,4,2001-10-15,2001-09-28,RRX
0.12,2001-04-18,CD,2001-06-27,4,2001-07-16,2001-06-29,RRX
0.12,2001-02-16,CD,2001-03-28,4,2001-04-16,2001-03-31,RRX
0.12,2000-10-26,CD,2000-12-27,4,2001-01-15,2000-12-31,RRX
0.12,2000-07-14,CD,2000-09-27,4,2000-10-16,2000-09-30,RRX
0.12,2000-04-19,CD,2000-06-28,4,2000-07-14,2000-06-30,RRX
0.12,2000-01-28,CD,2000-03-29,4,2000-04-14,2000-03-31,RRX
0.12,1999-10-22,CD,1999-12-29,4,2000-01-14,1999-12-31,RRX
0.12,1999-07-23,CD,1999-09-28,4,1999-10-15,1999-09-30,RRX
0.12,1999-04-21,CD,1999-06-28,4,1999-07-15,1999-06-30,RRX
0.12,1999-01-22,CD,1999-03-29,4,1999-04-15,1999-03-31,RRX
0.12,1998-10-30,CD,1998-12-29,4,1999-01-15,1998-12-31,RRX
0.12,1998-08-19,CD,1998-09-28,4,1998-10-15,1998-09-30,RRX
0.12,1998-04-22,CD,1998-06-26,4,1998-07-15,1998-06-30,RRX
0.12,1998-01-30,CD,1998-03-27,4,1998-04-15,1998-03-31,RRX
0.12,1997-10-31,CD,1997-12-29,4,1998-01-15,1997-12-31,RRX
0.12,1997-07-16,CD,1997-09-26,4,1997-10-15,1997-09-30,RRX
0.12,1997-04-24,CD,1997-06-26,4,1997-07-15,1997-06-30,RRX
0.12,1997-01-28,CD,1997-03-26,4,1997-04-15,1997-03-31,RRX
0.12,1996-10-28,CD,1996-12-27,4,1997-01-15,1996-12-31,RRX
0.12,1996-07-26,CD,1996-09-26,4,1996-10-15,1996-09-30,RRX
0.12,1996-04-24,CD,1996-06-26,4,1996-07-15,1996-06-26,RRX
0.12,1996-01-26,CD,1996-03-27,4,1996-04-15,1996-03-29,RRX
0.1,1995-10-31,CD,1995-12-27,4,1996-01-15,1995-12-29,RRX
0.1,1995-07-24,CD,1995-09-27,4,1995-10-13,1995-09-30,RRX
0.1,1995-04-18,CD,1995-06-28,4,1995-07-14,1995-06-30,RRX
0.09,1995-01-30,CD,1995-03-27,4,1995-04-14,1995-03-31,RRX
0.08,1994-10-21,CD,1994-12-23,4,1995-01-13,1994-12-30,RRX
0.08,1994-07-21,CD,1994-09-26,4,1994-10-14,1994-09-30,RRX
0.075,1994-04-18,CD,1994-06-24,4,1994-07-15,1994-06-30,RRX
0.07,1994-01-21,CD,1994-03-25,4,1994-04-15,1994-03-31,RRX
0.07,1993-11-02,CD,1993-12-27,4,1994-01-14,1993-12-31,RRX
0.065,1993-07-23,CD,1993-09-24,4,1993-10-15,1993-09-30,RRX
0.065,1993-04-23,CD,1993-06-24,4,1993-07-15,1993-06-30,RRX
0.065,1993-01-22,CD,1993-03-25,4,1993-04-15,1993-03-31,RRX
0.065,1992-10-14,CD,1992-12-24,4,1993-01-15,1992-12-31,RRX
0.065,1992-07-27,CD,1992-09-24,4,1992-10-15,1992-09-30,RRX
0.065,1992-04-24,CD,1992-06-24,4,1992-07-15,1992-06-30,RRX
0.065,1992-01-23,CD,1992-03-25,4,1992-04-15,1992-03-31,RRX
0.065,1991-10-22,CD,1991-12-24,4,1992-01-15,1991-12-31,RRX
0.065,1991-07-25,CD,1991-09-24,4,1991-10-15,1991-09-30,RRX
0.065,1991-05-02,CD,1991-06-24,4,1991-07-12,1991-06-28,RRX
0.065,1991-01-28,CD,1991-03-22,4,1991-04-12,1991-03-29,RRX
0.065,1990-10-31,CD,1990-12-24,4,1991-01-15,1990-12-31,RRX
0.065,1990-07-24,CD,1990-09-24,4,1990-10-12,1990-09-28,RRX
0.065,1990-04-18,CD,1990-06-25,4,1990-07-13,1990-06-29,RRX
0.065,1990-01-29,CD,1990-03-26,4,1990-04-13,1990-03-30,RRX
0.06,1989-11-01,CD,1989-12-22,4,1990-01-12,1989-12-29,RRX
0.06,1989-07-20,CD,1989-09-25,4,1989-10-13,1989-09-29,RRX
0.06,1989-04-25,CD,1989-06-26,4,1989-07-14,1989-06-30,RRX
0.06,1989-02-02,CD,1989-03-27,4,1989-04-14,1989-03-31,RRX
0.05,1988-10-21,CD,1988-12-23,4,1989-01-13,1988-12-30,RRX
0.05,1988-08-26,CD,1988-10-07,4,1988-10-14,1988-09-30,RRX
0.05,1988-04-20,CD,1988-06-24,4,1988-07-15,1988-06-30,RRX
0.0433796667,1988-02-12,CD,1988-03-25,4,1970-01-01,1988-03-23,RRX
0.036683,1987-11-12,CD,1987-12-24,4,1970-01-01,1987-12-22,RRX
0.036683,1987-08-13,CD,1987-09-24,4,1970-01-01,1987-09-22,RRX
0.036683,1987-05-15,CD,1987-06-24,4,1970-01-01,1987-06-22,RRX
0.0333688889,1987-02-13,CD,1987-03-25,4,1970-01-01,1987-03-23,RRX
0.0333688889,1986-11-14,CD,1986-12-24,4,1970-01-01,1986-12-22,RRX
0.0333688889,1986-08-15,CD,1986-09-24,4,1970-01-01,1986-09-22,RRX
0.0333688889,1986-05-15,CD,1986-06-24,4,1970-01-01,1986-06-20,RRX
0.0333688889,1986-02-12,CD,1986-03-24,4,1970-01-01,1986-03-20,RRX
0.0333688889,1985-12-04,CD,1986-01-13,4,1970-01-01,1986-01-09,RRX
0.0333688889,1985-11-14,CD,1985-12-24,4,1970-01-01,1985-12-20,RRX
0.0333688889,1985-08-15,CD,1985-09-24,4,1970-01-01,1985-09-20,RRX
0.0333688889,1985-05-15,CD,1985-06-24,4,1970-01-01,1985-06-20,RRX
0.0302573333,1985-01-28,CD,1985-03-25,4,1985-04-15,1985-03-29,RRX
0.0296835979,1984-11-14,CD,1984-12-24,4,1970-01-01,1984-12-20,RRX
