cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2000-02-29,CD,2000-03-09,4,2000-03-22,2000-03-13,WTM
0.4,1999-11-15,CD,1999-12-09,4,1999-12-22,1999-12-13,WTM
0.4,1999-08-23,CD,1999-09-09,4,1999-09-22,1999-09-13,WTM
0.4,1999-06-02,CD,1999-06-10,4,1999-06-23,1999-06-14,WTM
0.4,1999-03-02,CD,1999-03-11,4,1999-03-24,1999-03-15,WTM
0.4,1998-11-27,CD,1998-12-10,4,1998-12-23,1998-12-14,WTM
0.4,1998-08-28,CD,1998-09-10,4,1998-09-23,1998-09-14,WTM
0.4,1998-06-02,CD,1998-06-04,4,1998-06-17,1998-06-08,WTM
0.4,1998-02-24,CD,1998-03-05,4,1998-03-19,1998-03-09,WTM
0.2,1997-10-13,CD,1997-12-04,4,1997-12-17,1997-12-08,WTM
0.2,1997-08-28,CD,1997-09-04,4,1997-09-17,1997-09-08,WTM
0.2,1997-05-30,CD,1997-06-05,4,1997-06-18,1997-06-09,WTM
0.2,1997-03-06,CD,1997-03-07,4,1997-03-19,1997-03-11,WTM
0.2,1996-11-18,CD,1996-12-05,4,1996-12-18,1996-12-09,WTM
0.2,1996-08-26,CD,1996-09-05,4,1996-09-18,1996-09-09,WTM
0.2,1996-05-01,CD,1996-06-06,4,1996-06-19,1996-06-10,WTM
0.2,1996-03-01,CD,1996-03-07,4,1996-03-20,1996-03-11,WTM
0.2,1995-11-10,CD,1995-12-07,4,1995-12-20,1995-12-11,WTM
0.17,1991-09-16,CD,1991-11-21,4,1991-12-18,1991-11-27,WTM
0.17,1991-05-15,CD,1991-08-22,4,1991-09-18,1991-08-28,WTM
0.17,1991-02-28,CD,1991-05-22,4,1991-06-19,1991-05-29,WTM
0.17,1991-01-04,CD,1991-02-21,4,1991-03-20,1991-02-27,WTM
0.17,1990-11-15,CD,1990-11-21,4,1990-12-19,1990-11-28,WTM
0.17,1990-08-02,CD,1990-08-23,4,1990-09-19,1990-08-29,WTM
0.17,1990-05-16,CD,1990-05-23,4,1990-06-20,1990-05-30,WTM
0.17,1990-02-14,CD,1990-02-22,4,1990-03-21,1990-02-28,WTM
0.15,1989-11-15,CD,1989-11-22,4,1989-12-20,1989-11-29,WTM
0.15,1989-08-16,CD,1989-08-24,4,1989-09-20,1989-08-30,WTM
0.15,1989-05-17,CD,1989-05-24,4,1989-06-21,1989-05-31,WTM
0.15,1989-02-16,CD,1989-02-23,4,1989-03-22,1989-03-01,WTM
0.125,1988-11-16,CD,1988-11-23,4,1988-12-21,1988-11-30,WTM
0.125,1988-08-18,CD,1988-08-25,4,1988-09-21,1988-08-31,WTM
0.125,1988-05-18,CD,1988-05-25,4,1988-06-22,1988-06-01,WTM
0.125,1988-02-17,CD,1988-02-25,4,1988-03-23,1988-03-02,WTM
0.1,1987-11-10,CD,1987-11-19,4,1987-12-16,1987-11-25,WTM
0.1,1987-08-12,CD,1987-08-20,4,1987-09-16,1987-08-26,WTM
0.1,1987-05-13,CD,1987-05-20,4,1987-06-17,1987-05-27,WTM
0.1,1987-02-18,CD,1987-02-26,4,1987-03-25,1987-03-04,WTM
0.075,1986-11-12,CD,1986-11-20,4,1986-12-17,1986-11-26,WTM
0.075,1986-08-13,CD,1986-08-21,4,1986-09-17,1986-08-27,WTM
0.075,1986-05-14,CD,1986-05-22,4,1986-06-19,1986-05-29,WTM
0.075,1986-02-19,CD,1986-02-21,4,1986-03-20,1986-02-27,WTM
0.075,1985-11-06,CD,1985-11-14,4,1985-12-11,1985-11-20,WTM
