cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2014-11-05,CD,2014-11-18,4,2014-12-11,2014-11-20,ADM
0.24,2014-08-06,CD,2014-08-19,4,2014-09-11,2014-08-21,ADM
0.24,2014-05-01,CD,2014-05-13,4,2014-06-05,2014-05-15,ADM
0.24,2013-12-16,CD,2014-02-18,4,2014-03-13,2014-02-20,ADM
0.19,2013-10-31,CD,2013-11-12,4,2013-12-05,2013-11-14,ADM
0.19,2013-08-07,CD,2013-08-20,4,2013-09-12,2013-08-22,ADM
0.19,2013-05-02,CD,2013-05-14,4,2013-06-06,2013-05-16,ADM
0.19,2013-02-06,CD,2013-02-15,4,2013-03-13,2013-02-20,ADM
0.175,2012-11-01,CD,2012-11-13,4,2012-12-06,2012-11-15,ADM
0.175,2012-08-03,CD,2012-08-14,4,2012-09-06,2012-08-16,ADM
0.175,2012-05-04,CD,2012-05-15,4,2012-06-07,2012-05-17,ADM
0.175,2012-02-03,CD,2012-02-14,4,2012-03-08,2012-02-16,ADM
0.175,2011-11-04,CD,2011-11-15,4,2011-12-08,2011-11-17,ADM
0.16,2011-08-05,CD,2011-08-16,4,2011-09-08,2011-08-18,ADM
0.16,2011-05-06,CD,2011-05-17,4,2011-06-09,2011-05-19,ADM
0.16,2011-02-03,CD,2011-02-15,4,2011-03-10,2011-02-17,ADM
0.15,2010-11-05,CD,2010-11-16,4,2010-12-09,2010-11-18,ADM
0.15,2010-08-06,CD,2010-08-17,4,2010-09-09,2010-08-19,ADM
0.15,2010-05-07,CD,2010-05-18,4,2010-06-10,2010-05-20,ADM
0.15,2010-02-05,CD,2010-02-16,4,2010-03-11,2010-02-18,ADM
0.14,2009-11-06,CD,2009-11-17,4,2009-12-10,2009-11-19,ADM
0.14,2009-08-07,CD,2009-08-18,4,2009-09-10,2009-08-20,ADM
0.14,2009-05-08,CD,2009-05-19,4,2009-06-11,2009-05-21,ADM
0.14,2009-02-05,CD,2009-02-17,4,2009-03-12,2009-02-19,ADM
0.13,2008-11-07,CD,2008-11-18,4,2008-12-11,2008-11-20,ADM
0.13,2008-08-08,CD,2008-08-19,4,2008-09-11,2008-08-21,ADM
0.13,2008-05-01,CD,2008-05-13,4,2008-06-05,2008-05-15,ADM
0.13,2008-02-05,CD,2008-02-14,4,2008-03-11,2008-02-19,ADM
0.115,2007-11-08,CD,2007-11-20,4,2007-12-06,2007-11-23,ADM
0.115,2007-08-01,CD,2007-08-13,4,2007-09-05,2007-08-15,ADM
0.115,2007-05-03,CD,2007-05-15,4,2007-06-07,2007-05-17,ADM
0.115,2007-02-06,CD,2007-02-14,4,2007-03-09,2007-02-16,ADM
0.1,2006-11-02,CD,2006-11-15,4,2006-12-18,2006-11-17,ADM
0.1,2006-08-03,CD,2006-08-16,4,2006-09-08,2006-08-18,ADM
0.1,2006-05-05,CD,2006-05-17,4,2006-06-09,2006-05-19,ADM
0.1,2006-02-03,CD,2006-02-15,4,2006-03-10,2006-02-17,ADM
0.085,2005-11-03,CD,2005-11-16,4,2005-12-10,2005-11-19,ADM
0.085,2005-08-04,CD,2005-08-17,4,2005-09-09,2005-08-19,ADM
0.085,2005-05-06,CD,2005-05-17,4,2005-06-09,2005-05-19,ADM
0.085,2005-01-06,CD,2005-02-15,4,2005-03-10,2005-02-17,ADM
0.075,2004-11-05,CD,2004-11-17,4,2004-12-10,2004-11-19,ADM
0.075,2004-08-05,CD,2004-08-18,4,2004-09-10,2004-08-20,ADM
0.075,2004-05-07,CD,2004-05-14,4,2004-06-10,2004-05-18,ADM
0.075,2004-01-02,CD,2004-02-11,4,2004-03-09,2004-02-13,ADM
0.06,2003-11-06,CD,2003-11-14,4,2003-12-11,2003-11-18,ADM
0.06,2003-08-07,CD,2003-08-20,4,2003-09-10,2003-08-22,ADM
0.06,2003-05-01,CD,2003-05-07,4,2003-06-02,2003-05-09,ADM
0.06,2003-01-28,CD,2003-02-05,4,2003-03-04,2003-02-07,ADM
0.06,2002-11-07,CD,2002-11-15,4,2002-12-12,2002-11-19,ADM
0.06,2002-08-08,CD,2002-08-15,4,2002-09-09,2002-08-19,ADM
0.05,2002-05-03,CD,2002-05-08,4,2002-06-03,2002-05-10,ADM
0.05,2002-01-29,CD,2002-02-06,4,2002-03-05,2002-02-08,ADM
0.05,2001-11-01,CD,2001-11-07,4,2001-12-04,2001-11-12,ADM
0.0476,2001-08-02,CD,2001-08-09,4,2001-09-04,2001-08-13,ADM
0.0476,2001-05-03,CD,2001-05-09,4,2001-06-04,2001-05-11,ADM
0.0476,2001-01-23,CD,2001-01-31,4,2001-03-05,2001-02-02,ADM
0.0476,2000-10-26,CD,2000-11-08,4,2000-12-04,2000-11-10,ADM
0.0452970522,2000-07-27,CD,2000-08-09,4,2000-09-04,2000-08-11,ADM
0.0452970522,2000-04-28,CD,2000-05-03,4,2000-06-05,2000-05-05,ADM
0.0452970522,2000-01-24,CD,2000-02-02,4,2000-02-28,2000-02-04,ADM
0.0452970522,1999-10-21,CD,1999-11-03,4,1999-11-29,1999-11-05,ADM
0.0430968578,1999-07-30,CD,1999-08-04,4,1999-08-30,1999-08-06,ADM
0.0430968578,1999-04-28,CD,1999-05-05,4,1999-06-01,1999-05-07,ADM
0.0430968578,1999-01-25,CD,1999-02-03,4,1999-03-01,1999-02-05,ADM
0.0430968578,1998-10-22,CD,1998-11-04,4,1998-11-30,1998-11-06,ADM
0.0410034913,1998-07-23,CD,1998-08-05,4,1998-08-31,1998-08-07,ADM
0.0410034913,1998-04-24,CD,1998-05-06,4,1998-06-01,1998-05-08,ADM
0.0410034913,1998-01-20,CD,1998-02-04,4,1998-03-02,1998-02-06,ADM
0.0410034913,1997-10-16,CD,1997-11-05,4,1997-12-01,1997-11-07,ADM
0.0389960972,1997-07-18,CD,1997-08-06,4,1997-09-02,1997-08-08,ADM
0.0389960972,1997-04-17,CD,1997-05-07,4,1997-06-02,1997-05-09,ADM
0.0389960972,1997-01-27,CD,1997-02-05,4,1997-03-03,1997-02-07,ADM
0.0389960972,1996-10-17,CD,1996-11-06,4,1996-12-02,1996-11-08,ADM
0.0371018295,1996-07-18,CD,1996-08-07,4,1996-09-03,1996-08-09,ADM
0.0371018295,1996-04-18,CD,1996-05-01,4,1996-05-28,1996-05-03,ADM
0.0371018295,1996-01-15,CD,1996-01-31,4,1996-02-26,1996-02-02,ADM
0.0371018295,1995-10-19,CD,1995-11-01,4,1995-11-27,1995-11-03,ADM
0.0178025673,1995-07-19,CD,1995-08-02,4,1995-08-28,1995-08-04,ADM
0.0178025673,1995-04-20,CD,1995-05-01,4,1995-05-30,1995-05-05,ADM
0.0178025673,1995-01-23,CD,1995-01-30,4,1995-02-27,1995-02-03,ADM
0.0178001985,1994-10-24,CD,1994-10-31,4,1994-11-28,1994-11-04,ADM
0.0106669884,1994-07-21,CD,1994-08-01,4,1994-08-29,1994-08-05,ADM
0.0106669884,1994-04-21,CD,1994-05-02,4,1994-05-31,1994-05-06,ADM
0.0106669884,1994-01-24,CD,1994-01-31,4,1994-02-28,1994-02-04,ADM
0.0106669884,1993-10-21,CD,1993-11-01,4,1993-11-29,1993-11-05,ADM
0.0101942751,1993-06-23,CD,1993-08-02,4,1970-01-01,1993-07-29,ADM
0.0101942751,1993-03-24,CD,1993-05-03,4,1970-01-01,1993-04-29,ADM
0.0101942751,1992-12-23,CD,1993-02-01,4,1970-01-01,1993-01-28,ADM
0.0101942751,1992-09-23,CD,1992-11-02,4,1970-01-01,1992-10-29,ADM
0.009721521,1992-06-24,CD,1992-08-03,4,1970-01-01,1992-07-30,ADM
0.009721521,1992-03-25,CD,1992-05-04,4,1970-01-01,1992-04-30,ADM
0.009721521,1991-12-25,CD,1992-02-03,4,1970-01-01,1992-01-30,ADM
0.009721521,1991-09-25,CD,1991-11-04,4,1970-01-01,1991-10-31,ADM
0.0079789233,1991-07-18,CD,1991-08-05,4,1991-09-03,1991-08-09,ADM
0.0079789233,1991-04-18,CD,1991-05-06,4,1991-06-03,1991-05-10,ADM
0.0079789233,1991-01-21,CD,1991-01-28,4,1991-02-25,1991-02-01,ADM
0.0079789233,1990-10-18,CD,1990-11-05,4,1990-12-03,1990-11-09,ADM
0.0072871457,1990-07-18,CD,1990-07-30,4,1990-08-27,1990-08-03,ADM
0.0072871457,1990-04-19,CD,1990-04-30,4,1990-05-29,1990-05-04,ADM
0.0072871457,1990-01-22,CD,1990-01-29,4,1990-02-26,1990-02-02,ADM
0.0048580972,1989-10-24,CD,1989-11-06,4,1989-12-11,1989-11-10,ADM
0.0056270631,1989-06-21,CD,1989-07-31,4,1970-01-01,1989-07-27,ADM
0.0056270631,1989-03-22,CD,1989-05-01,4,1970-01-01,1989-04-27,ADM
0.0056270631,1988-12-21,CD,1989-01-30,4,1970-01-01,1989-01-26,ADM
0.0056270631,1988-09-21,CD,1988-10-31,4,1970-01-01,1988-10-27,ADM
0.0053429456,1988-06-22,CD,1988-08-01,4,1970-01-01,1988-07-28,ADM
0.0053429456,1988-03-23,CD,1988-05-02,4,1970-01-01,1988-04-28,ADM
0.0053429456,1987-12-23,CD,1988-02-01,4,1970-01-01,1988-01-28,ADM
0.0053429456,1987-09-23,CD,1987-11-02,4,1970-01-01,1987-10-29,ADM
0.0023922584,1987-07-23,CD,1987-08-03,4,1987-08-31,1987-08-07,ADM
0.0023922584,1987-04-16,CD,1987-05-04,4,1987-06-01,1987-05-08,ADM
0.0023922584,1987-01-23,CD,1987-02-02,4,1987-03-02,1987-02-06,ADM
0.0023922584,1986-10-16,CD,1986-10-27,4,1986-12-01,1986-10-31,ADM
0.0047741329,1986-06-18,CD,1986-07-28,4,1970-01-01,1986-07-24,ADM
0.0013750132,1986-04-17,CD,1986-04-28,4,1986-05-27,1986-05-02,ADM
0.0013750132,1986-01-27,CD,1986-02-03,4,1986-03-03,1986-02-07,ADM
