cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2013-10-25,CD,2013-12-04,4,2013-12-20,2013-12-06,AME
0.06,2013-07-25,CD,2013-09-12,4,2013-09-30,2013-09-16,AME
0.06,2013-05-08,CD,2013-06-12,4,2013-06-28,2013-06-14,AME
0.06,2013-02-06,CD,2013-03-12,4,2013-03-28,2013-03-14,AME
0.06,2012-10-25,CD,2012-12-05,4,2012-12-21,2012-12-07,AME
0.06,2012-07-28,CD,2012-09-12,4,2012-09-28,2012-09-14,AME
0.06,2012-05-02,CD,2012-06-13,4,2012-06-29,2012-06-15,AME
0.04,2012-02-10,CD,2012-03-14,4,2012-03-30,2012-03-16,AME
0.04,2011-11-04,CD,2011-12-06,4,2011-12-22,2011-12-08,AME
0.04,2011-07-30,CD,2011-09-14,4,2011-09-30,2011-09-16,AME
0.04,2011-05-05,CD,2011-06-14,4,2011-06-30,2011-06-16,AME
0.04,2011-02-04,CD,2011-03-15,4,2011-03-31,2011-03-17,AME
0.04,2010-11-04,CD,2010-12-08,4,2010-12-21,2010-12-10,AME
0.0266666667,2010-07-31,CD,2010-09-14,4,2010-09-30,2010-09-16,AME
0.0266666667,2010-05-03,CD,2010-06-14,4,2010-06-30,2010-06-16,AME
0.0266666667,2010-02-01,CD,2010-03-15,4,2010-03-31,2010-03-17,AME
0.0266666667,2009-11-02,CD,2009-12-02,4,2009-12-18,2009-12-04,AME
0.0266666667,2009-07-27,CD,2009-09-14,4,2009-09-30,2009-09-16,AME
0.0266666667,2009-04-24,CD,2009-06-12,4,2009-06-30,2009-06-16,AME
0.0266666667,2009-02-02,CD,2009-03-13,4,2009-03-31,2009-03-17,AME
0.0266666667,2008-11-03,CD,2008-12-03,4,2008-12-19,2008-12-05,AME
0.0266666667,2008-07-25,CD,2008-09-12,4,2008-09-30,2008-09-16,AME
0.0266666667,2008-04-23,CD,2008-06-12,4,2008-06-30,2008-06-16,AME
0.0266666667,2008-01-24,CD,2008-03-13,4,2008-03-31,2008-03-17,AME
0.0266666667,2007-10-24,CD,2007-12-05,4,2007-12-21,2007-12-07,AME
0.0266666667,2007-07-25,CD,2007-09-12,4,2007-09-28,2007-09-14,AME
0.0266666667,2007-04-25,CD,2007-06-13,4,2007-06-29,2007-06-15,AME
0.0266666667,2007-01-26,CD,2007-03-14,4,2007-03-30,2007-03-16,AME
0.0266666667,2006-10-25,CD,2006-12-06,4,2006-12-22,2006-12-08,AME
0.0177777778,2006-07-26,CD,2006-09-13,4,2006-09-29,2006-09-15,AME
0.0177777778,2006-04-26,CD,2006-06-14,4,2006-06-30,2006-06-16,AME
0.0177777778,2006-01-26,CD,2006-03-15,4,2006-03-31,2006-03-17,AME
0.0177777778,2005-10-27,CD,2005-12-06,4,2005-12-22,2005-12-08,AME
0.0177777778,2005-07-28,CD,2005-09-14,4,2005-09-30,2005-09-16,AME
0.0177777778,2005-04-28,CD,2005-06-14,4,2005-06-30,2005-06-16,AME
0.0177777778,2005-02-03,CD,2005-03-15,4,2005-03-31,2005-03-17,AME
0.0177777778,2004-11-17,CD,2004-12-06,4,2004-12-22,2004-12-08,AME
0.0177777778,2004-07-23,CD,2004-09-14,4,2004-09-30,2004-09-16,AME
0.0177777778,2004-05-20,CD,2004-06-14,4,2004-06-30,2004-06-16,AME
0.0177777778,2004-01-28,CD,2004-03-10,4,2004-03-26,2004-03-12,AME
0.0088888889,2003-11-12,CD,2003-12-03,4,2003-12-19,2003-12-05,AME
0.0088888889,2003-08-20,CD,2003-09-12,4,2003-09-30,2003-09-16,AME
0.0088888889,2003-05-21,CD,2003-06-12,4,2003-06-30,2003-06-16,AME
0.0088888889,2003-02-19,CD,2003-03-13,4,2003-03-31,2003-03-17,AME
0.0088888889,2002-11-13,CD,2002-12-04,4,2002-12-20,2002-12-06,AME
0.0088888889,2002-08-21,CD,2002-09-12,4,2002-09-30,2002-09-16,AME
0.0088888889,2002-05-22,CD,2002-06-12,4,2002-06-28,2002-06-14,AME
0.0088888889,2002-02-20,CD,2002-03-13,4,2002-03-29,2002-03-15,AME
0.0088888889,2001-11-14,CD,2001-12-05,4,2001-12-21,2001-12-07,AME
0.0088888889,2001-08-22,CD,2001-09-12,4,2001-09-28,2001-09-14,AME
0.0088888889,2001-05-23,CD,2001-06-13,4,2001-06-29,2001-06-15,AME
0.0088888889,2001-02-21,CD,2001-03-14,4,2001-03-30,2001-03-16,AME
0.0088888889,2000-11-15,CD,2000-12-06,4,2000-12-22,2000-12-08,AME
0.0088888889,2000-08-23,CD,2000-09-13,4,2000-09-29,2000-09-15,AME
0.0088888889,2000-05-10,CD,2000-06-14,4,2000-06-30,2000-06-16,AME
0.0088888889,2000-02-23,CD,2000-03-15,4,2000-03-31,2000-03-17,AME
0.0088888889,1999-11-17,CD,1999-12-07,4,1999-12-23,1999-12-09,AME
0.0088888889,1999-08-25,CD,1999-09-14,4,1999-09-30,1999-09-16,AME
0.0088888889,1999-05-05,CD,1999-06-14,4,1999-06-30,1999-06-16,AME
0.0088888889,1999-02-24,CD,1999-03-15,4,1999-03-31,1999-03-17,AME
0.0088888889,1998-11-18,CD,1998-12-07,4,1998-12-23,1998-12-09,AME
0.0088888889,1998-08-26,CD,1998-09-14,4,1998-09-30,1998-09-16,AME
0.0088888889,1998-05-27,CD,1998-06-12,4,1998-06-30,1998-06-16,AME
0.0088888889,1998-01-30,CD,1998-03-13,4,1998-03-31,1998-03-17,AME
0.0088888889,1997-11-19,CD,1997-12-05,4,1997-12-23,1997-12-09,AME
0.0088888889,1997-08-27,CD,1997-09-12,4,1997-09-30,1997-09-16,AME
0.0088888889,1997-05-28,CD,1997-06-12,4,1997-06-30,1997-06-16,AME
0.0088888889,1997-02-26,CD,1997-03-13,4,1997-03-31,1997-03-17,AME
0.0088888889,1996-11-20,CD,1996-12-05,4,1996-12-23,1996-12-09,AME
0.0088888889,1996-08-02,CD,1996-09-11,4,1970-01-01,1996-09-09,AME
0.0088888889,1996-05-29,CD,1996-06-12,4,1996-06-28,1996-06-14,AME
0.0088888889,1996-01-26,CD,1996-03-06,4,1970-01-01,1996-03-04,AME
0.0088888889,1995-11-03,CD,1995-12-13,4,1970-01-01,1995-12-11,AME
0.0088888889,1995-08-23,CD,1995-09-13,4,1995-09-29,1995-09-15,AME
0.0088888889,1995-05-03,CD,1995-06-12,4,1970-01-01,1995-06-08,AME
0.0088888889,1995-01-25,CD,1995-03-06,4,1970-01-01,1995-03-02,AME
0.0088888889,1994-11-16,CD,1994-12-05,4,1994-12-23,1994-12-09,AME
0.0088888889,1994-08-24,CD,1994-09-13,4,1994-09-30,1994-09-16,AME
0.0088888889,1994-05-24,CD,1994-06-10,4,1994-06-30,1994-06-16,AME
0.0088888889,1994-02-24,CD,1994-03-11,4,1994-03-31,1994-03-17,AME
0.0088888889,1993-11-18,CD,1993-12-06,4,1993-12-24,1993-12-10,AME
0.0252,1993-08-25,CD,1993-09-10,4,1993-09-30,1993-09-16,AME
0.0252,1993-05-21,CD,1993-06-10,4,1993-06-30,1993-06-16,AME
0.0252,1993-02-24,CD,1993-03-11,4,1993-03-31,1993-03-17,AME
0.0252,1992-11-18,CD,1992-12-03,4,1992-12-23,1992-12-09,AME
0.0252,1992-08-26,CD,1992-09-10,4,1992-09-30,1992-09-16,AME
0.0252,1992-05-29,CD,1992-06-10,4,1992-06-30,1992-06-16,AME
0.0252,1992-02-26,CD,1992-03-11,4,1992-03-31,1992-03-17,AME
0.0252,1991-11-20,CD,1991-12-03,4,1991-12-23,1991-12-09,AME
0.0252,1991-08-28,CD,1991-09-10,4,1991-09-30,1991-09-16,AME
0.0237333333,1991-05-22,CD,1991-06-10,4,1991-06-28,1991-06-14,AME
0.0237333333,1991-02-27,CD,1991-03-11,4,1991-03-28,1991-03-15,AME
0.0237333333,1990-11-28,CD,1990-12-03,4,1990-12-21,1990-12-07,AME
0.0237333333,1990-08-22,CD,1990-09-10,4,1990-09-28,1990-09-14,AME
0.0237333333,1990-05-23,CD,1990-06-11,4,1990-06-29,1990-06-15,AME
0.0237333333,1990-02-28,CD,1990-03-12,4,1990-03-30,1990-03-16,AME
0.0237333333,1989-11-13,CD,1989-12-04,4,1989-12-22,1989-12-08,AME
0.0237333333,1989-08-23,CD,1989-09-11,4,1989-09-29,1989-09-15,AME
0.0222222222,1989-05-24,CD,1989-06-12,4,1989-06-30,1989-06-16,AME
0.0222222222,1989-02-22,CD,1989-03-13,4,1989-03-31,1989-03-17,AME
0.0222222222,1988-11-16,CD,1988-12-05,4,1988-12-23,1988-12-09,AME
0.0222222222,1988-08-31,CD,1988-09-12,4,1988-09-30,1988-09-16,AME
0.0222222222,1988-05-17,CD,1988-06-10,4,1988-06-30,1988-06-16,AME
0.0222222222,1988-02-24,CD,1988-03-11,4,1988-03-31,1988-03-17,AME
0.0222222222,1987-11-18,CD,1987-12-10,4,1987-12-31,1987-12-16,AME
0.0185333333,1987-08-26,CD,1987-09-10,4,1987-09-30,1987-09-16,AME
0.0185333333,1987-05-20,CD,1987-06-10,4,1987-06-30,1987-06-16,AME
0.0185333333,1987-02-25,CD,1987-03-11,4,1987-03-31,1987-03-17,AME
0.0185333333,1986-11-19,CD,1986-12-10,4,1986-12-31,1986-12-16,AME
0.0185333333,1986-08-27,CD,1986-09-10,4,1986-09-30,1986-09-16,AME
0.0185333333,1986-03-29,CD,1986-06-10,4,1986-06-30,1986-06-16,AME
0.0185333333,1986-02-27,CD,1986-03-11,4,1986-03-31,1986-03-17,AME
0.0185333333,1985-11-21,CD,1985-12-02,4,1985-12-20,1985-12-06,AME
0.0148444445,1985-08-29,CD,1985-09-10,4,1985-09-30,1985-09-16,AME
0.0148444445,1985-05-30,CD,1985-06-10,4,1985-06-28,1985-06-14,AME
0.0148444445,1985-02-28,CD,1985-03-11,4,1985-03-29,1985-03-15,AME
