cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.52,2016-10-28,CD,2016-11-10,4,2016-12-01,2016-11-15,ALE
0.52,2016-07-28,CD,2016-08-11,4,2016-09-01,2016-08-15,ALE
0.52,2016-04-21,CD,2016-05-12,4,2016-06-01,2016-05-16,ALE
0.52,2016-01-04,CD,2016-02-11,4,2016-03-01,2016-02-16,ALE
0.505,2015-11-02,CD,2015-11-12,4,2015-12-01,2015-11-16,ALE
0.505,2015-07-31,CD,2015-08-12,4,2015-09-01,2015-08-14,ALE
0.505,2015-04-30,CD,2015-05-13,4,2015-06-01,2015-05-15,ALE
0.505,2015-01-22,CD,2015-02-11,4,2015-03-01,2015-02-16,ALE
0.49,2014-10-30,CD,2014-11-12,4,2014-12-01,2014-11-14,ALE
0.49,2014-07-31,CD,2014-08-13,4,2014-09-01,2014-08-15,ALE
0.49,2014-05-01,CD,2014-05-13,4,2014-06-01,2014-05-15,ALE
0.49,2014-01-30,CD,2014-02-12,4,2014-03-01,2014-02-14,ALE
0.475,2013-10-28,CD,2013-11-13,4,2013-12-02,2013-11-15,ALE
0.475,2013-07-29,CD,2013-08-13,4,2013-09-01,2013-08-15,ALE
0.475,2013-04-30,CD,2013-05-13,4,2013-06-01,2013-05-15,ALE
0.475,2013-01-22,CD,2013-02-13,4,2013-03-01,2013-02-15,ALE
0.46,2012-10-29,CD,2012-11-13,4,2012-12-01,2012-11-15,ALE
0.46,2012-07-27,CD,2012-08-13,4,2012-09-01,2012-08-15,ALE
0.46,2012-04-27,CD,2012-05-11,4,2012-06-01,2012-05-15,ALE
0.46,2012-01-27,CD,2012-02-13,4,2012-03-01,2012-02-15,ALE
0.445,2011-11-01,CD,2011-11-10,4,2011-12-01,2011-11-15,ALE
0.445,2011-07-21,CD,2011-08-11,4,2011-09-01,2011-08-15,ALE
0.445,2011-04-21,CD,2011-05-12,4,2011-06-01,2011-05-16,ALE
0.445,2011-01-21,CD,2011-02-11,4,2011-03-01,2011-02-15,ALE
0.44,2010-10-21,CD,2010-11-10,4,2010-12-01,2010-11-15,ALE
0.44,2010-07-22,CD,2010-08-12,4,2010-09-01,2010-08-16,ALE
0.44,2010-04-22,CD,2010-05-12,4,2010-06-01,2010-05-14,ALE
0.44,2010-01-22,CD,2010-02-10,4,2010-03-01,2010-02-15,ALE
0.44,2009-10-23,CD,2009-11-12,4,2009-12-01,2009-11-16,ALE
0.44,2009-07-23,CD,2009-08-12,4,2009-09-01,2009-08-14,ALE
0.44,2009-04-24,CD,2009-05-13,4,2009-06-01,2009-05-15,ALE
0.44,2009-01-23,CD,2009-02-11,4,2009-03-01,2009-02-16,ALE
0.43,2008-10-27,CD,2008-11-12,4,2008-12-01,2008-11-14,ALE
0.43,2008-07-25,CD,2008-08-13,4,2008-09-01,2008-08-15,ALE
0.43,2008-04-23,CD,2008-05-13,4,2008-06-01,2008-05-15,ALE
0.43,2008-01-23,CD,2008-02-13,4,2008-03-01,2008-02-15,ALE
0.41,2007-10-17,CD,2007-11-13,4,2007-12-01,2007-11-15,ALE
0.41,2007-07-18,CD,2007-08-13,4,2007-09-01,2007-08-15,ALE
0.41,2007-04-27,CD,2007-05-11,4,2007-06-01,2007-05-15,ALE
0.41,2007-01-24,CD,2007-02-13,4,2007-03-01,2007-02-15,ALE
0.3625,2006-10-18,CD,2006-11-13,4,2006-12-01,2006-11-15,ALE
0.3625,2006-07-19,CD,2006-08-11,4,2006-09-01,2006-08-15,ALE
0.3625,2006-04-26,CD,2006-05-11,4,2006-06-01,2006-05-15,ALE
0.3625,2006-01-26,CD,2006-02-13,4,2006-03-01,2006-02-15,ALE
0.315,2005-10-28,CD,2005-11-10,4,2005-12-01,2005-11-15,ALE
0.315,2005-07-29,CD,2005-08-11,4,2005-09-01,2005-08-15,ALE
0.315,2005-04-29,CD,2005-05-12,4,2005-06-01,2005-05-16,ALE
0.3,2004-12-31,CD,2005-02-11,4,2005-03-01,2005-02-15,ALE
0.3,2004-10-22,CD,2004-11-10,4,2004-12-01,2004-11-15,ALE
0.8474947495,2004-07-22,CD,2004-08-12,4,2004-09-01,2004-08-16,ALE
0.8474947495,2004-04-22,CD,2004-05-12,4,2004-06-01,2004-05-14,ALE
0.8474947495,2004-01-02,CD,2004-02-11,4,2004-03-01,2004-02-16,ALE
0.8474947495,2003-10-24,CD,2003-11-12,4,2003-12-01,2003-11-14,ALE
0.8474947495,2003-07-24,CD,2003-08-13,4,2003-09-01,2003-08-15,ALE
0.8474947495,2003-04-25,CD,2003-05-13,4,2003-06-01,2003-05-15,ALE
0.8474947495,2003-01-24,CD,2003-02-12,4,2003-03-01,2003-02-14,ALE
0.8249924992,2002-10-18,CD,2002-11-13,4,2002-12-01,2002-11-15,ALE
0.8249924992,2002-07-19,CD,2002-08-13,4,2002-09-01,2002-08-15,ALE
0.8249924992,2002-04-25,CD,2002-05-13,4,2002-06-01,2002-05-15,ALE
0.8249924992,2002-01-24,CD,2002-02-13,4,2002-03-01,2002-02-15,ALE
0.802490249,2001-10-19,CD,2001-11-13,4,2001-12-01,2001-11-15,ALE
0.802490249,2001-07-19,CD,2001-08-13,4,2001-09-01,2001-08-15,ALE
0.802490249,2001-04-18,CD,2001-05-11,4,2001-06-01,2001-05-15,ALE
0.802490249,2001-01-18,CD,2001-02-13,4,2001-03-01,2001-02-15,ALE
0.802490249,2000-10-18,CD,2000-11-13,4,2000-12-01,2000-11-15,ALE
0.802490249,2000-07-19,CD,2000-08-11,4,2000-09-01,2000-08-15,ALE
0.802490249,2000-04-19,CD,2000-05-11,4,2000-06-01,2000-05-15,ALE
0.802490249,2000-01-18,CD,2000-02-11,4,2000-03-01,2000-02-15,ALE
0.802490249,1999-10-27,CD,1999-11-10,4,1999-12-01,1999-11-15,ALE
0.802490249,1999-07-21,CD,1999-08-12,4,1999-09-01,1999-08-16,ALE
0.802490249,1999-04-21,CD,1999-05-12,4,1999-06-01,1999-05-14,ALE
0.8025052505,1999-01-18,CD,1999-02-11,4,1999-03-01,1999-02-16,ALE
0.7650015002,1998-10-01,CD,1998-11-12,4,1970-01-01,1998-11-10,ALE
0.7650765077,1998-07-03,CD,1998-08-12,4,1970-01-01,1998-08-10,ALE
0.7650765077,1998-04-03,CD,1998-05-13,4,1970-01-01,1998-05-11,ALE
0.7650765077,1998-01-02,CD,1998-02-11,4,1970-01-01,1998-02-09,ALE
0.7650765077,1997-10-03,CD,1997-11-12,4,1970-01-01,1997-11-10,ALE
0.7650765077,1997-07-04,CD,1997-08-13,4,1970-01-01,1997-08-11,ALE
0.7650765077,1997-04-03,CD,1997-05-13,4,1970-01-01,1997-05-09,ALE
0.7650765077,1997-01-03,CD,1997-02-12,4,1970-01-01,1997-02-10,ALE
0.7650765077,1996-10-04,CD,1996-11-13,4,1970-01-01,1996-11-11,ALE
0.7650765077,1996-07-04,CD,1996-08-13,4,1970-01-01,1996-08-09,ALE
0.7650765077,1996-04-03,CD,1996-05-13,4,1970-01-01,1996-05-09,ALE
0.7650765077,1996-01-04,CD,1996-02-13,4,1970-01-01,1996-02-09,ALE
0.7650765077,1995-10-04,CD,1995-11-13,4,1970-01-01,1995-11-09,ALE
0.7650765077,1995-06-30,CD,1995-08-11,4,1970-01-01,1995-08-09,ALE
0.7650765077,1995-03-30,CD,1995-05-09,4,1970-01-01,1995-05-05,ALE
0.7650765077,1994-12-29,CD,1995-02-09,4,1970-01-01,1995-02-07,ALE
0.7575757576,1994-09-29,CD,1994-11-08,4,1970-01-01,1994-11-04,ALE
0.7575757576,1994-06-30,CD,1994-08-09,4,1970-01-01,1994-08-05,ALE
0.7575757576,1994-03-31,CD,1994-05-10,4,1970-01-01,1994-05-06,ALE
0.7575757576,1993-12-31,CD,1994-02-09,4,1970-01-01,1994-02-07,ALE
0.7425742574,1993-09-29,CD,1993-11-08,4,1970-01-01,1993-11-04,ALE
0.7425742574,1993-07-01,CD,1993-08-10,4,1970-01-01,1993-08-06,ALE
0.7425742574,1993-03-31,CD,1993-05-10,4,1970-01-01,1993-05-06,ALE
0.7425742574,1992-12-31,CD,1993-02-09,4,1970-01-01,1993-02-05,ALE
0.7274977498,1992-10-21,CD,1992-11-09,4,1992-12-01,1992-11-16,ALE
0.7274977498,1992-07-22,CD,1992-08-10,4,1992-09-01,1992-08-14,ALE
0.7274977498,1992-04-22,CD,1992-05-11,4,1992-06-01,1992-05-15,ALE
0.7274977498,1992-01-22,CD,1992-02-10,4,1992-03-01,1992-02-14,ALE
0.7125712571,1991-09-27,CD,1991-11-08,4,1970-01-01,1991-11-06,ALE
0.7125712571,1991-06-28,CD,1991-08-09,4,1970-01-01,1991-08-07,ALE
0.7125712571,1991-03-28,CD,1991-05-09,4,1970-01-01,1991-05-07,ALE
0.7125712571,1991-01-02,CD,1991-02-11,4,1970-01-01,1991-02-07,ALE
0.697569757,1990-09-27,CD,1990-11-08,4,1970-01-01,1990-11-06,ALE
0.697569757,1990-06-28,CD,1990-08-09,4,1970-01-01,1990-08-07,ALE
0.697569757,1990-03-30,CD,1990-05-09,4,1970-01-01,1990-05-07,ALE
0.697569757,1989-12-29,CD,1990-02-09,4,1970-01-01,1990-02-07,ALE
0.6675067507,1989-10-25,CD,1989-11-09,4,1989-12-01,1989-11-15,ALE
0.6675067507,1989-07-26,CD,1989-08-09,4,1989-09-01,1989-08-15,ALE
0.6675067507,1989-04-26,CD,1989-05-09,4,1989-06-01,1989-05-15,ALE
0.6675067507,1989-01-25,CD,1989-02-09,4,1989-03-01,1989-02-15,ALE
0.6450045005,1988-10-26,CD,1988-11-08,4,1988-12-01,1988-11-15,ALE
0.6450045005,1988-07-27,CD,1988-08-09,4,1988-09-01,1988-08-15,ALE
0.6450045005,1988-04-28,CD,1988-05-10,4,1988-06-01,1988-05-16,ALE
0.6450045005,1988-01-27,CD,1988-02-09,4,1988-03-01,1988-02-16,ALE
0.6225022502,1987-10-21,CD,1987-11-09,4,1987-12-01,1987-11-16,ALE
0.6225022502,1987-07-22,CD,1987-08-10,4,1987-09-01,1987-08-14,ALE
0.6225022502,1987-04-22,CD,1987-05-11,4,1987-06-01,1987-05-15,ALE
0.6225022502,1987-01-28,CD,1987-02-09,4,1987-03-01,1987-02-16,ALE
0.5699969997,1986-10-22,CD,1986-11-07,4,1986-12-01,1986-11-14,ALE
0.5699969997,1986-07-23,CD,1986-08-11,4,1986-09-01,1986-08-15,ALE
0.5700570057,1986-03-28,CD,1986-05-09,4,1970-01-01,1986-05-07,ALE
0.5700570057,1986-01-01,CD,1986-02-10,4,1970-01-01,1986-02-06,ALE
0.5175517552,1985-09-27,CD,1985-11-08,4,1970-01-01,1985-11-06,ALE
0.5175517552,1985-06-28,CD,1985-08-09,4,1970-01-01,1985-08-07,ALE
0.5175517552,1985-03-28,CD,1985-05-09,4,1970-01-01,1985-05-07,ALE
0.5175517552,1984-12-28,CD,1985-02-08,4,1970-01-01,1985-02-06,ALE
